100
1000
0
113 % 400
29 % 80
-51 % 200
-221 % 400
-161 % 400
-63 % 80
-1 % 400
-63 % 100
279 % 400
5 % 8
7 % 10
201 % 400
13 % 200
-87 % 100
9 % 20
-87 % 200
181 % 400
-299 % 400
187 % 200
-113 % 400
-7 % 400
-39 % 400
3 % 80
11 % 80
29 % 100
29 % 50
-79 % 100
-1 % 40
-161 % 400
5 % 16
261 % 400
87 % 100
29 % 80
-373 % 400
281 % 400
73 % 200
31 % 400
-87 % 200
-273 % 400
-143 % 400
-89 % 400
13 % 20
101 % 200
329 % 400
-369 % 400
-373 % 400
-93 % 100
-79 % 200
-357 % 400
-17 % 40
129 % 400
-73 % 400
1 % 4
51 % 80
79 % 200
203 % 400
-111 % 200
-267 % 400
-23 % 50
-227 % 400
-3 % 200
-29 % 100
-7 % 200
-189 % 200
-199 % 400
71 % 100
-289 % 400
269 % 400
159 % 200
171 % 400
1 % 25
-341 % 400
-191 % 200
-13 % 50
-143 % 200
-57 % 400
343 % 400
183 % 400
-37 % 100
-109 % 400
-3 % 25
359 % 400
-53 % 80
-73 % 100
47 % 80
-69 % 100
-161 % 200
321 % 400
-69 % 80
91 % 100
7 % 100
-37 % 80
9 % 200
47 % 100
-137 % 200
69 % 200
-369 % 400
7 % 20
11 % 100
-31 % 400
159 % 400
-167 % 200
19 % 20
-41 % 200
11 % 400
-151 % 200
-7 % 80
-17 % 20
-99 % 400
5 % 16
5 % 8
141 % 200
119 % 200
157 % 200
-31 % 50
-103 % 200
113 % 200
97 % 400
287 % 400
-319 % 400
-1 % 8
-351 % 400
-21 % 200
-133 % 400
-31 % 50
371 % 400
-18 % 25
-23 % 100
323 % 400
373 % 400
-187 % 200
-211 % 400
-21 % 50
-337 % 400
7 % 8
-37 % 100
93 % 100
9 % 50
-119 % 400
223 % 400
21 % 200
159 % 400
-17 % 100
7 % 100
371 % 400
-93 % 200
-163 % 400
13 % 16
-73 % 100
-227 % 400
-131 % 200
39 % 40
-277 % 400
341 % 400
23 % 400
-9 % 20
-61 % 200
-3 % 20
-223 % 400
-113 % 400
43 % 80
5 % 8
-51 % 400
49 % 100
-49 % 100
-9 % 80
-77 % 100
-131 % 200
267 % 400
79 % 400
99 % 200
3 % 8
-107 % 200
69 % 80
1 % 8
-133 % 400
73 % 100
47 % 80
29 % 40
-123 % 200
57 % 80
-7 % 100
18 % 25
-129 % 400
-3 % 100
-319 % 400
13 % 100
-297 % 400
-61 % 100
39 % 200
39 % 40
-67 % 80
-97 % 400
-97 % 200
-291 % 400
-27 % 50
9 % 200
-31 % 80
-59 % 400
-37 % 40
323 % 400
21 % 400
139 % 200
53 % 400
-3 % 200
377 % 400
-229 % 400
53 % 100
89 % 400
69 % 200
-199 % 400
-289 % 400
63 % 80
-167 % 400
33 % 100
67 % 400
7 % 16
-1 % 4
169 % 200
241 % 400
-79 % 80
-33 % 50
-387 % 400
-273 % 400
-69 % 80
53 % 80
33 % 200
-187 % 200
201 % 400
-163 % 200
-3 % 4
11 % 400
-241 % 400
63 % 400
-1 % 5
47 % 400
219 % 400
3 % 80
3 % 5
3 % 80
-149 % 200
-11 % 80
-369 % 400
193 % 200
13 % 400
-107 % 200
-241 % 400
71 % 200
103 % 200
-343 % 400
-61 % 80
-27 % 80
-19 % 25
-7 % 100
-117 % 200
-123 % 400
-37 % 80
201 % 400
2 % 5
241 % 400
-293 % 400
-13 % 100
9 % 100
-43 % 80
81 % 100
283 % 400
7 % 10
-251 % 400
239 % 400
71 % 400
3 % 4
-103 % 200
23 % 40
43 % 200
-13 % 40
341 % 400
-329 % 400
97 % 200
71 % 200
-103 % 200
59 % 80
-103 % 400
22 % 25
11 % 80
117 % 200
-2 % 25
-59 % 400
1 % 200
-119 % 200
33 % 50
167 % 200
-43 % 400
29 % 200
283 % 400
27 % 200
229 % 400
-33 % 200
-53 % 400
143 % 400
253 % 400
81 % 400
93 % 200
181 % 400
197 % 200
-79 % 80
239 % 400
4 % 5
-119 % 200
79 % 200
79 % 100
-79 % 100
9 % 40
-93 % 400
-341 % 400
-237 % 400
87 % 100
91 % 400
31 % 80
5 % 16
-329 % 400
-109 % 400
117 % 400
-37 % 80
19 % 50
-19 % 200
39 % 80
13 % 400
-91 % 200
347 % 400
7 % 200
53 % 200
1 % 40
3 % 25
-379 % 400
-211 % 400
37 % 50
-19 % 40
-13 % 100
-9 % 25
-9 % 20
41 % 100
-3 % 5
-87 % 200
-187 % 400
-169 % 400
-383 % 400
19 % 400
1 % 40
67 % 200
-127 % 400
93 % 200
-217 % 400
-73 % 80
37 % 40
7 % 20
43 % 100
-301 % 400
-1 % 200
-97 % 200
15 % 16
247 % 400
83 % 100
3 % 10
-379 % 400
-93 % 200
-87 % 400
47 % 100
9 % 16
-179 % 400
-91 % 200
57 % 400
-27 % 200
-183 % 200
-287 % 400
47 % 80
61 % 400
1 % 10
197 % 400
97 % 400
23 % 100
53 % 100
89 % 100
311 % 400
0
-39 % 400
-167 % 200
-9 % 200
-131 % 400
289 % 400
73 % 400
43 % 50
-237 % 400
-3 % 400
-161 % 200
22 % 25
-153 % 400
123 % 200
-141 % 200
27 % 100
3 % 5
83 % 100
-21 % 100
-267 % 400
37 % 100
-331 % 400
2 % 25
-229 % 400
7 % 100
57 % 80
-3 % 4
43 % 80
13 % 100
-381 % 400
299 % 400
79 % 100
-27 % 400
327 % 400
17 % 40
-3 % 50
-33 % 200
9 % 10
-347 % 400
99 % 100
13 % 80
89 % 400
-191 % 200
-9 % 200
-97 % 200
-359 % 400
-21 % 50
369 % 400
47 % 100
-273 % 400
13 % 16
189 % 200
16 % 25
277 % 400
-147 % 200
-4 % 25
-189 % 200
47 % 200
-131 % 200
81 % 200
203 % 400
-139 % 200
37 % 200
-241 % 400
-19 % 50
-9 % 200
-23 % 200
-57 % 200
31 % 50
-133 % 400
2 % 5
-17 % 40
-193 % 200
23 % 400
-81 % 100
11 % 20
117 % 400
-191 % 400
-293 % 400
8 % 25
-7 % 16
-1 % 16
23 % 80
1 % 80
299 % 400
-9 % 40
289 % 400
-71 % 80
339 % 400
-1 % 8
337 % 400
-153 % 200
27 % 80
-41 % 80
239 % 400
-239 % 400
279 % 400
111 % 400
173 % 200
-9 % 100
-171 % 400
39 % 400
-7 % 10
313 % 400
-117 % 200
-37 % 80
29 % 200
123 % 400
-261 % 400
23 % 25
11 % 20
-9 % 10
-17 % 50
-3 % 20
37 % 80
31 % 400
-59 % 200
-49 % 100
117 % 400
267 % 400
21 % 400
63 % 400
23 % 80
71 % 80
53 % 100
49 % 50
-121 % 400
-9 % 200
11 % 20
69 % 100
1 % 80
219 % 400
-8 % 25
131 % 400
327 % 400
217 % 400
19 % 20
-87 % 200
-331 % 400
-3 % 25
-167 % 400
1 % 2
-303 % 400
337 % 400
73 % 80
27 % 400
-373 % 400
33 % 50
-299 % 400
341 % 400
-19 % 400
-7 % 200
-13 % 20
-129 % 400
-97 % 100
-27 % 400
-29 % 400
67 % 400
-7 % 400
-81 % 100
39 % 200
-7 % 50
1 % 50
31 % 80
-167 % 200
-49 % 80
231 % 400
197 % 200
167 % 400
-7 % 25
77 % 80
-233 % 400
71 % 80
151 % 400
-217 % 400
17 % 400
-19 % 40
81 % 200
-27 % 200
187 % 200
9 % 100
-233 % 400
-13 % 40
-383 % 400
267 % 400
-15 % 16
289 % 400
-59 % 80
11 % 80
19 % 80
7 % 200
-161 % 200
-127 % 400
-129 % 400
-1 % 40
277 % 400
147 % 200
-47 % 100
-17 % 40
3 % 5
103 % 400
-19 % 50
-7 % 40
301 % 400
127 % 200
-107 % 200
143 % 200
347 % 400
23 % 50
219 % 400
17 % 200
99 % 400
71 % 100
-61 % 100
111 % 400
143 % 400
121 % 200
27 % 400
-133 % 400
-149 % 400
31 % 100
-99 % 400
21 % 100
13 % 16
-393 % 400
1 % 50
-367 % 400
81 % 200
243 % 400
33 % 40
-351 % 400
359 % 400
57 % 400
57 % 80
-363 % 400
-319 % 400
-77 % 100
-4 % 5
1 % 4
3 % 40
1 % 25
-189 % 200
-97 % 200
5 % 16
7 % 80
-39 % 80
-71 % 200
71 % 100
1 % 25
313 % 400
29 % 200
-37 % 40
-41 % 400
-331 % 400
-59 % 80
131 % 400
-21 % 100
-17 % 50
91 % 100
101 % 200
-201 % 400
81 % 400
-319 % 400
41 % 100
-187 % 200
83 % 100
-61 % 80
-67 % 100
21 % 40
-22 % 25
-183 % 200
-37 % 400
27 % 40
-189 % 200
-41 % 200
9 % 25
-17 % 50
-14 % 25
-69 % 100
-61 % 400
249 % 400
-129 % 400
-101 % 400
-99 % 100
-59 % 200
-7 % 16
71 % 100
-173 % 400
173 % 200
-147 % 400
243 % 400
29 % 80
-29 % 100
-223 % 400
-7 % 200
77 % 200
59 % 400
71 % 80
-169 % 400
201 % 400
223 % 400
-179 % 400
-181 % 200
21 % 40
359 % 400
-9 % 40
-7 % 200
-1 % 400
-267 % 400
69 % 400
-3 % 8
23 % 100
-11 % 100
63 % 100
127 % 400
-121 % 200
-133 % 200
-87 % 100
-4 % 25
197 % 200
-81 % 100
-181 % 200
-113 % 400
-207 % 400
3 % 8
29 % 50
329 % 400
41 % 80
-123 % 400
-3 % 400
1 % 20
-141 % 400
-27 % 80
33 % 200
-307 % 400
-19 % 100
-117 % 200
-269 % 400
-9 % 80
-197 % 400
279 % 400
-17 % 40
-3 % 50
43 % 100
-39 % 100
333 % 400
37 % 400
101 % 400
117 % 200
-11 % 200
121 % 200
8 % 25
119 % 200
3 % 40
-13 % 50
9 % 20
123 % 200
-17 % 100
249 % 400
83 % 200
37 % 50
-127 % 400
-77 % 100
-63 % 400
-341 % 400
43 % 200
341 % 400
-179 % 400
-3 % 8
-13 % 25
-179 % 400
-391 % 400
13 % 400
349 % 400
-13 % 80
99 % 200
-24 % 25
-1 % 50
13 % 80
-93 % 100
-317 % 400
-109 % 200
-33 % 200
-169 % 200
337 % 400
331 % 400
57 % 80
13 % 25
-197 % 400
1 % 5
-139 % 200
-87 % 200
-4 % 25
11 % 25
8 % 25
19 % 100
-147 % 400
27 % 40
-341 % 400
87 % 200
101 % 400
197 % 200
-127 % 400
13 % 400
53 % 400
-41 % 200
-187 % 200
331 % 400
-333 % 400
-133 % 200
-15 % 16
7 % 50
31 % 50
-3 % 50
-387 % 400
-117 % 400
-311 % 400
23 % 50
249 % 400
-93 % 100
-6 % 25
-6 % 25
37 % 80
-87 % 100
73 % 80
41 % 400
-113 % 400
-237 % 400
21 % 40
17 % 80
-267 % 400
49 % 400
-61 % 200
-41 % 80
131 % 200
171 % 400
17 % 100
-17 % 25
137 % 200
59 % 400
-197 % 200
-7 % 40
-357 % 400
-229 % 400
-197 % 400
-291 % 400
-19 % 40
-13 % 200
-213 % 400
133 % 200
93 % 200
-19 % 50
-19 % 50
-13 % 25
-61 % 100
219 % 400
39 % 80
63 % 400
7 % 40
21 % 100
277 % 400
399 % 400
-53 % 80
3 % 80
123 % 400
169 % 400
-333 % 400
-243 % 400
-37 % 50
367 % 400
-23 % 200
379 % 400
79 % 200
-79 % 400
33 % 400
-69 % 200
83 % 100
-327 % 400
-183 % 200
77 % 200
-343 % 400
389 % 400
57 % 80
-77 % 200
-231 % 400
61 % 400
271 % 400
17 % 400
191 % 400
23 % 100
343 % 400
-7 % 16
43 % 400
41 % 80
129 % 200
-223 % 400
341 % 400
-71 % 200
-24 % 25
-241 % 400
-73 % 200
141 % 400
-233 % 400
-11 % 16
-381 % 400
-27 % 80
-107 % 400
-327 % 400
-17 % 80
-19 % 50
63 % 80
-79 % 200
-179 % 200
71 % 100
-207 % 400
303 % 400
393 % 400
-283 % 400
89 % 200
41 % 50
219 % 400
-71 % 100
47 % 400
151 % 400
-97 % 200
-29 % 50
-281 % 400
-19 % 80
263 % 400
-43 % 80
-53 % 400
-63 % 80
-43 % 100
-39 % 400
-17 % 25
27 % 400
33 % 40
129 % 400
13 % 100
69 % 80
29 % 40
337 % 400
-273 % 400
-83 % 200
69 % 80
67 % 80
1 % 20
-261 % 400
209 % 400
-79 % 80
391 % 400
-33 % 80
-391 % 400
49 % 50
-161 % 200
-57 % 400
-101 % 400
-169 % 200
-19 % 400
133 % 400
-1 % 8
-151 % 400
-41 % 100
7 % 400
-19 % 100
-43 % 400
-23 % 200
41 % 80
-67 % 200
-131 % 400
-14 % 25
239 % 400
-329 % 400
-21 % 25
-11 % 100
213 % 400
-49 % 50
23 % 100
1 % 8
-139 % 400
-33 % 50
21 % 80
-71 % 200
211 % 400
197 % 200
3 % 8
271 % 400
41 % 400
-187 % 400
-79 % 200
167 % 400
351 % 400
361 % 400
-23 % 25
-67 % 400
61 % 400
19 % 50
31 % 400
31 % 400
-151 % 400
-209 % 400
-41 % 100
173 % 400
23 % 50
49 % 400
19 % 40
-51 % 80
-333 % 400
41 % 50
-31 % 200
81 % 400
-393 % 400
263 % 400
113 % 200
51 % 400
-27 % 200
-11 % 16
-383 % 400
-13 % 25
-217 % 400
83 % 100
179 % 200
17 % 50
-27 % 200
49 % 80
139 % 200
211 % 400
-9 % 200
17 % 20
179 % 400
-223 % 400
-7 % 8
-67 % 100
-1 % 2
-7 % 16
-51 % 400
-107 % 200
-33 % 200
-119 % 200
169 % 400
339 % 400
381 % 400
-12 % 25
-29 % 200
31 % 400
39 % 40
-299 % 400
-53 % 80
-169 % 400
273 % 400
273 % 400
-231 % 400
-61 % 200
-13 % 80
273 % 400
-191 % 200
-11 % 80
-33 % 50
-361 % 400
-91 % 200
-287 % 400
357 % 400
9 % 40
-93 % 100
-71 % 80
9 % 40
41 % 50
-243 % 400
193 % 200
7 % 50
7 % 50
241 % 400
-161 % 200
-69 % 100
27 % 400
189 % 200
-137 % 200
-87 % 100
201 % 400
117 % 400
51 % 200
97 % 400
1 % 200
-3 % 400
-89 % 200
191 % 200
37 % 50
17 % 50
-183 % 200
381 % 400
-7 % 80
73 % 200
57 % 200
27 % 40
-167 % 200
-59 % 200
7 % 400
-63 % 100
9 % 16
259 % 400
-181 % 400
-151 % 200
-37 % 400
17 % 25
213 % 400
-7 % 8
3 % 80
11 % 40
-287 % 400
-393 % 400
273 % 400
367 % 400
83 % 400
-91 % 100
-197 % 200
-197 % 200
-11 % 100
-229 % 400
9 % 10
379 % 400
57 % 400
383 % 400
177 % 400
119 % 200
313 % 400
3 % 400
-43 % 80
-61 % 200
-399 % 400
117 % 400
5 % 8
113 % 200
241 % 400
-27 % 200
47 % 200
-1 % 25
17 % 100
39 % 100
-151 % 400
211 % 400
-21 % 400
311 % 400
-67 % 200
129 % 400
1 % 100
351 % 400
3 % 25
-3 % 50
-129 % 400
209 % 400
-4 % 5
51 % 80
-71 % 80
313 % 400
149 % 200
281 % 400
-397 % 400
49 % 80
-133 % 400
-91 % 200
-317 % 400
387 % 400
-189 % 200
-81 % 200
47 % 80
7 % 20
-137 % 200
-21 % 400
-19 % 100
1 % 25
19 % 20
361 % 400
93 % 200
351 % 400
81 % 400
-187 % 400
-9 % 40
323 % 400
59 % 100
41 % 200
367 % 400
59 % 100
-91 % 200
111 % 200
-251 % 400
107 % 400
31 % 400
-53 % 200
-41 % 80
31 % 80
53 % 100
31 % 40
-363 % 400
141 % 400
-7 % 10
-171 % 400
167 % 400
-91 % 100
-17 % 80
-99 % 200
-12 % 25
179 % 200
-11 % 50
7 % 16
7 % 100
17 % 50
233 % 400
-117 % 200
-15 % 16
18 % 25
-89 % 400
53 % 100
-393 % 400
-321 % 400
39 % 40
29 % 40
327 % 400
-117 % 400
-9 % 80
129 % 200
-351 % 400
-111 % 400
-9 % 80
-111 % 400
-177 % 200
91 % 100
301 % 400
183 % 200
13 % 200
-181 % 200
173 % 400
-181 % 200
19 % 25
-169 % 200
193 % 200
57 % 400
129 % 200
9 % 10
-333 % 400
-181 % 400
109 % 200
17 % 400
-87 % 100
-77 % 80
-87 % 100
-27 % 100
49 % 100
-41 % 200
269 % 400
311 % 400
41 % 400
53 % 100
91 % 200
141 % 200
-23 % 200
353 % 400
-1 % 50
63 % 200
-17 % 20
139 % 400
59 % 80
-213 % 400
151 % 400
-311 % 400
-171 % 200
131 % 200
-17 % 100
-381 % 400
-361 % 400
17 % 25
277 % 400
-221 % 400
-3 % 16
343 % 400
43 % 200
317 % 400
-33 % 80
53 % 100
-53 % 80
317 % 400
151 % 200
7 % 40
2 % 25
-79 % 200
223 % 400
29 % 400
-11 % 16
167 % 400
249 % 400
111 % 200
73 % 100
61 % 200
-177 % 200
-153 % 400
-1 % 400
241 % 400
97 % 100
-281 % 400
31 % 200
-167 % 200
-217 % 400
-3 % 16
-21 % 100
-99 % 200
-83 % 400
367 % 400
-201 % 400
37 % 400
-51 % 100
-11 % 50
2 % 25
59 % 200
63 % 200
-53 % 400
-277 % 400
3 % 400
-91 % 100
227 % 400
-9 % 25
149 % 400
-341 % 400
33 % 200
261 % 400
9 % 20
-349 % 400
-13 % 400
-23 % 100
-33 % 40
351 % 400
129 % 400
-23 % 100
-29 % 40
1 % 8
37 % 80
-187 % 200
-5 % 16
-1 % 25
79 % 100
11 % 100
-203 % 400
1 % 200
153 % 200
-3 % 200
3 % 200
217 % 400
3 % 200
101 % 200
7 % 200
59 % 100
39 % 400
369 % 400
3 % 20
-99 % 100
-149 % 400
67 % 200
393 % 400
63 % 100
151 % 400
79 % 200
171 % 200
-153 % 400
4 % 25
91 % 200
53 % 200
37 % 100
159 % 200
-29 % 100
13 % 16
-53 % 100
-13 % 50
41 % 400
-151 % 200
193 % 400
-73 % 100
-97 % 100
-183 % 200
51 % 100
19 % 25
-31 % 40
3 % 50
331 % 400
-41 % 100
-319 % 400
13 % 100
89 % 200
-297 % 400
9 % 10
91 % 100
-13 % 16
-89 % 200
-253 % 400
39 % 400
-203 % 400
-267 % 400
-51 % 100
-109 % 200
9 % 10
-17 % 20
-13 % 200
389 % 400
-11 % 80
0
69 % 200
103 % 200
-353 % 400
251 % 400
173 % 400
15 % 16
389 % 400
17 % 80
139 % 200
-341 % 400
77 % 100
-333 % 400
-17 % 400
-397 % 400
43 % 50
-359 % 400
347 % 400
-147 % 200
13 % 20
-7 % 8
-41 % 400
-259 % 400
-377 % 400
167 % 200
347 % 400
11 % 16
3 % 5
-237 % 400
153 % 200
187 % 200
16 % 25
1 % 1
7 % 100
-43 % 200
-351 % 400
67 % 100
-43 % 200
27 % 50
-27 % 80
19 % 200
381 % 400
29 % 200
-71 % 80
-167 % 400
203 % 400
-3 % 100
49 % 50
177 % 200
-93 % 400
183 % 200
143 % 200
177 % 400
-69 % 200
-9 % 200
71 % 400
-71 % 200
6 % 25
12 % 25
-171 % 200
-57 % 100
191 % 200
-63 % 200
-23 % 50
317 % 400
43 % 50
9 % 100
-1 % 8
-9 % 40
-73 % 400
229 % 400
-237 % 400
-87 % 100
359 % 400
301 % 400
303 % 400
-307 % 400
227 % 400
377 % 400
-163 % 200
197 % 400
57 % 200
4 % 5
-33 % 100
-191 % 200
47 % 200
83 % 200
-339 % 400
-71 % 100
-19 % 25
3 % 4
-87 % 200
31 % 80
-279 % 400
-24 % 25
-3 % 5
201 % 400
27 % 80
143 % 200
1 % 50
-11 % 40
-17 % 20
3 % 50
-179 % 400
17 % 40
-147 % 400
21 % 50
-17 % 100
-77 % 400
13 % 80
-341 % 400
141 % 400
-81 % 200
-211 % 400
-333 % 400
181 % 400
-1 % 200
-1 % 100
89 % 400
-171 % 200
-51 % 400
-149 % 400
33 % 200
-13 % 50
339 % 400
49 % 200
21 % 100
11 % 16
-18 % 25
1 % 400
51 % 400
-27 % 50
-213 % 400
-313 % 400
-9 % 10
-19 % 200
-73 % 100
-63 % 200
-27 % 400
1 % 20
-183 % 400
23 % 40
61 % 80
-341 % 400
-1 % 50
-153 % 200
-79 % 80
7 % 80
143 % 400
7 % 10
69 % 80
-13 % 16
187 % 400
79 % 80
311 % 400
7 % 50
-22 % 25
-111 % 400
1 % 400
-159 % 400
307 % 400
7 % 100
-103 % 400
131 % 200
-151 % 400
-121 % 200
-9 % 40
21 % 200
63 % 80
-99 % 400
-7 % 10
51 % 80
-37 % 50
59 % 100
67 % 80
23 % 40
43 % 50
67 % 80
15 % 16
-41 % 80
73 % 400
39 % 400
153 % 200
371 % 400
-19 % 25
-99 % 200
-63 % 100
51 % 400
49 % 80
-129 % 200
-183 % 400
59 % 80
-277 % 400
-149 % 400
-31 % 400
-19 % 20
-4 % 5
69 % 400
-77 % 100
209 % 400
251 % 400
1 % 5
77 % 80
-213 % 400
157 % 200
-211 % 400
51 % 400
-11 % 16
33 % 50
-11 % 20
-57 % 100
27 % 50
23 % 400
-3 % 200
93 % 100
-257 % 400
21 % 200
7 % 10
-8 % 25
21 % 40
307 % 400
7 % 10
31 % 100
229 % 400
-57 % 200
-31 % 200
-3 % 10
-157 % 200
107 % 200
-283 % 400
-101 % 200
-9 % 40
189 % 400
11 % 20
-29 % 400
-19 % 25
-33 % 50
31 % 50
22 % 25
21 % 400
17 % 50
-21 % 400
-1 % 2
29 % 40
73 % 80
91 % 200
-87 % 100
111 % 400
-73 % 200
1 % 5
-73 % 80
327 % 400
399 % 400
-17 % 400
83 % 400
-143 % 200
-23 % 400
273 % 400
13 % 400
-31 % 50
167 % 200
-21 % 100
3 % 20
-51 % 200
29 % 100
339 % 400
-57 % 80
323 % 400
-17 % 20
-117 % 200
151 % 400
1 % 10
147 % 200
109 % 200
-51 % 400
-67 % 400
131 % 200
19 % 100
37 % 40
1 % 25
49 % 80
-23 % 25
51 % 200
-303 % 400
-37 % 100
-17 % 80
57 % 400
63 % 400
-399 % 400
-19 % 400
31 % 40
-327 % 400
37 % 200
53 % 100
319 % 400
1 % 10
19 % 100
-147 % 200
343 % 400
-229 % 400
347 % 400
13 % 50
1 % 10
293 % 400
6 % 25
-53 % 100
41 % 50
11 % 16
-33 % 40
11 % 400
9 % 20
-89 % 200
-9 % 50
119 % 400
93 % 100
-67 % 80
-13 % 80
-19 % 400
73 % 400
-123 % 400
83 % 200
-7 % 20
7 % 20
-21 % 200
31 % 80
-191 % 400
-79 % 80
241 % 400
-1 % 16
-9 % 400
-217 % 400
-37 % 400
-13 % 80
47 % 100
-9 % 400
-189 % 400
-13 % 100
-329 % 400
-131 % 400
-33 % 50
-41 % 50
-281 % 400
-27 % 200
61 % 400
-11 % 50
-23 % 50
387 % 400
83 % 400
43 % 80
-9 % 50
-319 % 400
63 % 400
-297 % 400
309 % 400
11 % 200
333 % 400
-9 % 20
-1 % 80
-21 % 25
203 % 400
-79 % 200
1 % 100
149 % 200
-99 % 200
213 % 400
391 % 400
39 % 400
-7 % 50
3 % 10
9 % 200
59 % 200
2 % 5
12 % 25
-3 % 200
-33 % 400
-11 % 100
377 % 400
-3 % 5
-11 % 400
3 % 4
73 % 400
133 % 200
-393 % 400
151 % 200
5 % 8
27 % 400
37 % 200
4 % 25
83 % 400
-3 % 16
121 % 400
-173 % 400
-9 % 100
5 % 8
9 % 10
47 % 400
-3 % 400
-12 % 25
-171 % 400
-69 % 200
7 % 20
-5 % 8
-133 % 400
-99 % 100
5 % 8
-127 % 200
283 % 400
169 % 400
177 % 400
181 % 200
363 % 400
-289 % 400
-101 % 400
-99 % 200
31 % 400
-101 % 200
-199 % 400
0 % 1
-7 % 50
-323 % 400
251 % 400
51 % 100
61 % 100
67 % 400
1 % 400
1 % 100
-81 % 400
-133 % 400
67 % 200
-61 % 100
7 % 20
-103 % 400
243 % 400
-47 % 200
-159 % 200
-91 % 200
-197 % 400
99 % 200
-13 % 25
13 % 25
-77 % 80
-87 % 200
-117 % 200
3 % 25
-29 % 80
-377 % 400
37 % 100
-61 % 100
63 % 400
249 % 400
-99 % 400
-13 % 16
-13 % 200
-27 % 50
-73 % 80
-13 % 20
21 % 400
-167 % 200
-83 % 400
193 % 200
-17 % 50
123 % 200
-117 % 400
307 % 400
-3 % 4
-21 % 400
-11 % 200
-313 % 400
159 % 200
-23 % 50
-47 % 80
-349 % 400
-339 % 400
-47 % 400
-153 % 400
-13 % 20
-169 % 200
-303 % 400
-17 % 80
-379 % 400
11 % 80
-6 % 25
213 % 400
-381 % 400
-203 % 400
-9 % 25
3 % 100
33 % 400
133 % 400
-89 % 100
-37 % 100
-3 % 80
357 % 400
-323 % 400
297 % 400
-357 % 400
161 % 200
-7 % 25
16 % 25
47 % 100
-221 % 400
-197 % 200
23 % 25
-67 % 100
7 % 80
-147 % 400
-53 % 80
133 % 400
39 % 50
39 % 40
19 % 20
261 % 400
-59 % 80
-51 % 400
-129 % 400
-73 % 100
41 % 200
369 % 400
251 % 400
-113 % 200
-191 % 400
309 % 400
279 % 400
17 % 25
13 % 40
371 % 400
11 % 40
-57 % 80
47 % 400
-63 % 100
-47 % 50
97 % 100
259 % 400
-3 % 20
-18 % 25
229 % 400
-199 % 400
1 % 4
-73 % 80
1 % 16
77 % 100
179 % 400
-73 % 400
6 % 25
181 % 400
-1 % 16
-9 % 400
237 % 400
-87 % 100
-73 % 80
-7 % 10
13 % 16
3 % 5
-167 % 200
151 % 400
-27 % 40
141 % 400
-7 % 50
-51 % 80
261 % 400
21 % 80
197 % 400
41 % 50
-13 % 50
259 % 400
87 % 100
-113 % 400
-19 % 100
19 % 50
-371 % 400
-27 % 40
373 % 400
-277 % 400
271 % 400
-149 % 200
109 % 200
283 % 400
-343 % 400
-139 % 400
-383 % 400
33 % 200
33 % 200
-229 % 400
61 % 400
11 % 50
3 % 100
143 % 200
-309 % 400
15 % 16
-147 % 400
37 % 200
-23 % 200
99 % 100
247 % 400
291 % 400
369 % 400
13 % 200
-291 % 400
-27 % 50
171 % 400
33 % 100
-29 % 200
-29 % 100
297 % 400
277 % 400
-307 % 400
-17 % 50
177 % 200
-387 % 400
-49 % 400
89 % 200
-23 % 25
-57 % 400
11 % 16
-191 % 200
19 % 20
393 % 400
-147 % 200
37 % 40
123 % 200
11 % 20
-7 % 50
79 % 80
-147 % 200
87 % 100
18 % 25
397 % 400
13 % 40
-23 % 50
11 % 400
33 % 80
37 % 50
103 % 400
39 % 40
1 % 8
-377 % 400
97 % 100
-7 % 20
261 % 400
47 % 400
-199 % 400
47 % 80
-373 % 400
77 % 400
173 % 400
-69 % 80
31 % 50
-357 % 400
167 % 400
-71 % 80
-29 % 50
-257 % 400
-1 % 8
27 % 100
3 % 8
139 % 400
71 % 400
-137 % 400
-29 % 40
99 % 200
-309 % 400
-357 % 400
169 % 200
129 % 400
-87 % 100
-161 % 200
-157 % 400
173 % 200
39 % 80
301 % 400
139 % 200
-153 % 400
13 % 50
-131 % 200
339 % 400
101 % 200
77 % 80
-369 % 400
303 % 400
31 % 200
13 % 400
379 % 400
-87 % 100
161 % 200
63 % 400
-2 % 5
-209 % 400
119 % 400
-87 % 200
369 % 400
19 % 400
-7 % 20
57 % 100
247 % 400
5 % 16
-141 % 200
131 % 400
7 % 25
-367 % 400
177 % 200
179 % 400
77 % 200
53 % 80
-381 % 400
27 % 40
33 % 200
-59 % 100
-289 % 400
9 % 100
67 % 400
299 % 400
-247 % 400
41 % 50
7 % 8
19 % 25
-19 % 400
81 % 200
-257 % 400
217 % 400
167 % 400
-339 % 400
7 % 80
173 % 400
13 % 100
161 % 400
-11 % 40
-21 % 100
-1 % 25
103 % 200
273 % 400
337 % 400
39 % 400
81 % 100
21 % 25
-43 % 80
117 % 200
-101 % 400
63 % 80
-191 % 400
31 % 100
289 % 400
-147 % 200
187 % 200
369 % 400
-377 % 400
-9 % 10
391 % 400
31 % 40
151 % 400
-31 % 40
-377 % 400
-3 % 20
177 % 400
-153 % 200
16 % 25
261 % 400
-139 % 400
53 % 80
-173 % 200
-59 % 80
221 % 400
79 % 80
119 % 400
57 % 400
-129 % 400
57 % 100
179 % 400
73 % 100
27 % 400
287 % 400
-19 % 400
39 % 50
-313 % 400
-113 % 400
3 % 8
