100
1000
1
177 % 400
151 % 400
-23 % 50
151 % 200
127 % 200
57 % 400
-6 % 25
-13 % 100
21 % 50
231 % 400
-19 % 50
91 % 200
-21 % 80
157 % 400
-51 % 200
13 % 20
-181 % 400
-339 % 400
-27 % 80
307 % 400
-99 % 100
109 % 200
-251 % 400
-91 % 200
-53 % 200
-63 % 80
-33 % 80
-121 % 400
117 % 400
-337 % 400
107 % 200
-153 % 400
21 % 25
19 % 100
-43 % 50
109 % 200
-143 % 400
17 % 20
11 % 40
23 % 100
-389 % 400
-11 % 16
6 % 25
4 % 25
327 % 400
-73 % 80
51 % 100
1 % 5
-129 % 200
53 % 100
241 % 400
333 % 400
57 % 80
1 % 80
-129 % 400
-13 % 50
-91 % 100
-187 % 200
-319 % 400
27 % 50
-63 % 400
383 % 400
11 % 200
1 % 10
-141 % 400
2 % 5
-271 % 400
-391 % 400
373 % 400
7 % 200
9 % 25
-47 % 400
-43 % 400
-9 % 40
301 % 400
-71 % 80
-337 % 400
169 % 200
-81 % 400
-357 % 400
243 % 400
89 % 400
-1 % 25
-123 % 200
-7 % 400
361 % 400
-23 % 200
39 % 100
-393 % 400
133 % 200
39 % 100
69 % 100
131 % 400
7 % 400
113 % 200
-227 % 400
33 % 400
-17 % 400
-369 % 400
23 % 50
123 % 200
-7 % 8
-43 % 400
-83 % 100
-24 % 25
-379 % 400
-147 % 400
-24 % 25
-61 % 100
331 % 400
97 % 400
29 % 100
357 % 400
-219 % 400
83 % 200
127 % 200
33 % 80
-31 % 50
1 % 5
259 % 400
-101 % 400
-17 % 80
19 % 50
-271 % 400
-103 % 400
-17 % 80
161 % 200
177 % 200
219 % 400
29 % 80
-197 % 400
-331 % 400
17 % 100
-311 % 400
261 % 400
-27 % 100
-187 % 200
-39 % 400
189 % 200
23 % 25
59 % 400
-5 % 16
-1 % 2
157 % 400
-1 % 20
-337 % 400
-279 % 400
-269 % 400
-71 % 200
-19 % 400
317 % 400
197 % 400
-31 % 400
-173 % 400
33 % 400
-57 % 80
-3 % 200
-13 % 100
-79 % 400
117 % 200
39 % 50
-19 % 50
-303 % 400
347 % 400
61 % 200
-21 % 80
3 % 4
1 % 16
-129 % 200
367 % 400
-37 % 100
-339 % 400
243 % 400
7 % 80
19 % 40
183 % 400
-61 % 200
239 % 400
51 % 80
131 % 400
22 % 25
319 % 400
13 % 400
331 % 400
67 % 200
21 % 80
-13 % 100
-193 % 400
-189 % 200
37 % 200
59 % 80
-13 % 200
83 % 200
-197 % 200
71 % 400
33 % 50
83 % 400
-111 % 200
9 % 40
73 % 100
-37 % 200
99 % 400
-199 % 200
147 % 400
-117 % 200
17 % 200
-33 % 400
291 % 400
31 % 50
7 % 25
-177 % 200
137 % 200
233 % 400
-389 % 400
-287 % 400
-11 % 20
201 % 400
1 % 80
103 % 200
37 % 40
113 % 200
-17 % 50
249 % 400
-39 % 400
357 % 400
-139 % 400
159 % 400
17 % 80
-71 % 200
-3 % 40
83 % 400
-183 % 400
-73 % 200
143 % 200
153 % 200
197 % 400
-37 % 40
67 % 100
-113 % 400
-27 % 40
49 % 80
-79 % 200
113 % 200
-11 % 200
9 % 16
-149 % 400
0 % 1
-133 % 400
69 % 200
13 % 25
29 % 80
-17 % 25
383 % 400
39 % 100
69 % 100
11 % 16
129 % 200
-333 % 400
-383 % 400
89 % 400
-29 % 40
8 % 25
-133 % 400
-3 % 5
-203 % 400
-109 % 200
-53 % 100
117 % 400
-77 % 100
-31 % 40
-311 % 400
111 % 400
33 % 50
153 % 400
12 % 25
43 % 50
-137 % 200
-19 % 25
-23 % 25
-397 % 400
57 % 400
-21 % 200
109 % 400
-193 % 400
-13 % 50
93 % 200
251 % 400
267 % 400
27 % 400
-77 % 400
173 % 200
-33 % 400
141 % 400
-393 % 400
-313 % 400
353 % 400
129 % 200
87 % 100
-313 % 400
-73 % 80
-27 % 80
-41 % 80
101 % 200
3 % 80
359 % 400
173 % 200
299 % 400
31 % 50
-69 % 100
29 % 400
93 % 400
-49 % 50
31 % 80
3 % 400
123 % 200
133 % 200
139 % 400
-347 % 400
-11 % 40
-13 % 200
-49 % 50
-24 % 25
-77 % 400
389 % 400
-171 % 200
-3 % 10
-59 % 80
-69 % 400
11 % 400
53 % 200
121 % 400
-11 % 100
-29 % 40
131 % 400
-77 % 80
-21 % 400
57 % 400
321 % 400
-1 % 8
121 % 200
-16 % 25
39 % 400
43 % 400
89 % 100
-79 % 100
329 % 400
-127 % 400
53 % 200
63 % 80
-331 % 400
-1 % 2
7 % 25
1 % 80
14 % 25
-263 % 400
-263 % 400
-33 % 400
-5 % 8
-99 % 400
31 % 200
83 % 200
33 % 50
3 % 20
21 % 100
-111 % 200
-149 % 200
-27 % 50
-29 % 100
217 % 400
281 % 400
99 % 200
229 % 400
-277 % 400
-123 % 400
381 % 400
147 % 200
43 % 200
-253 % 400
3 % 200
-7 % 100
-87 % 400
-359 % 400
-229 % 400
61 % 80
39 % 80
-183 % 200
-371 % 400
-4 % 25
39 % 400
-141 % 200
123 % 200
261 % 400
-3 % 400
23 % 400
149 % 400
9 % 20
-159 % 400
-33 % 50
-1 % 5
39 % 200
-17 % 100
-307 % 400
-233 % 400
387 % 400
-109 % 400
-11 % 400
-249 % 400
-379 % 400
-9 % 40
199 % 400
43 % 400
-18 % 25
-387 % 400
281 % 400
-187 % 400
-23 % 100
281 % 400
-7 % 80
-39 % 40
189 % 200
137 % 200
99 % 100
-21 % 100
-17 % 40
-99 % 400
189 % 200
-167 % 200
-103 % 400
389 % 400
33 % 200
1 % 100
-183 % 200
-31 % 80
17 % 50
-83 % 100
-261 % 400
139 % 400
7 % 200
-29 % 40
-27 % 50
-143 % 200
19 % 40
-22 % 25
-103 % 400
-77 % 400
11 % 25
61 % 80
19 % 80
-199 % 400
9 % 400
-247 % 400
359 % 400
1 % 200
71 % 400
-21 % 50
203 % 400
-9 % 100
-27 % 200
77 % 400
71 % 400
181 % 400
39 % 50
-67 % 400
-113 % 200
1 % 1
-11 % 100
349 % 400
173 % 200
93 % 200
-329 % 400
233 % 400
37 % 80
-153 % 400
-133 % 400
19 % 400
79 % 200
-23 % 400
-301 % 400
2 % 25
-51 % 400
-49 % 50
-1 % 2
69 % 100
357 % 400
-249 % 400
-71 % 100
167 % 200
79 % 200
101 % 200
-7 % 200
-179 % 200
231 % 400
103 % 200
2 % 5
11 % 20
23 % 200
347 % 400
37 % 40
-141 % 400
141 % 200
-71 % 80
-17 % 100
-81 % 400
-41 % 100
281 % 400
199 % 200
143 % 200
-191 % 400
281 % 400
-69 % 200
-129 % 200
153 % 400
-16 % 25
-53 % 100
-1 % 50
-99 % 100
-341 % 400
-9 % 50
261 % 400
-17 % 80
-51 % 80
-89 % 100
-37 % 50
-41 % 100
153 % 200
49 % 100
-321 % 400
183 % 200
-229 % 400
-247 % 400
-29 % 400
-11 % 20
157 % 200
173 % 400
77 % 100
-37 % 200
217 % 400
-23 % 100
-241 % 400
-7 % 400
77 % 200
119 % 400
59 % 80
-33 % 200
-7 % 16
67 % 80
67 % 100
313 % 400
183 % 200
147 % 400
-93 % 400
23 % 25
-23 % 400
-333 % 400
-339 % 400
169 % 400
-103 % 400
-29 % 80
377 % 400
31 % 40
1 % 40
-9 % 50
231 % 400
27 % 80
19 % 40
93 % 400
111 % 400
101 % 200
109 % 200
-87 % 200
11 % 50
-49 % 80
57 % 100
73 % 80
119 % 400
-37 % 100
77 % 100
7 % 8
137 % 200
-379 % 400
-7 % 200
-69 % 200
-191 % 200
-157 % 200
21 % 100
-61 % 100
-16 % 25
179 % 400
8 % 25
-43 % 50
37 % 200
197 % 400
217 % 400
-239 % 400
69 % 400
-313 % 400
173 % 200
7 % 8
-239 % 400
-69 % 80
61 % 80
79 % 80
23 % 40
-1 % 400
-17 % 100
89 % 100
97 % 200
-8 % 25
379 % 400
121 % 200
17 % 400
-17 % 40
259 % 400
299 % 400
-99 % 400
3 % 5
-153 % 200
-1 % 400
-31 % 80
-143 % 400
159 % 200
-17 % 50
327 % 400
109 % 200
-21 % 50
-4 % 25
-131 % 400
-59 % 100
67 % 80
-131 % 200
-111 % 200
-141 % 200
18 % 25
247 % 400
-21 % 100
163 % 400
-129 % 200
-11 % 200
21 % 80
-387 % 400
-301 % 400
-193 % 400
-79 % 80
-221 % 400
119 % 400
19 % 20
33 % 400
-299 % 400
9 % 16
-123 % 200
1
-117 % 200
-7 % 8
-93 % 200
381 % 400
13 % 25
133 % 200
187 % 200
233 % 400
171 % 400
183 % 400
-1 % 200
-233 % 400
-27 % 40
53 % 200
197 % 200
-269 % 400
-139 % 400
87 % 200
-353 % 400
21 % 200
4 % 5
-107 % 200
89 % 400
387 % 400
-77 % 80
37 % 400
47 % 80
-49 % 80
373 % 400
-253 % 400
79 % 80
27 % 80
1 % 400
-13 % 16
-319 % 400
187 % 200
99 % 200
-29 % 100
-3 % 400
1 % 400
-69 % 400
23 % 400
-117 % 400
69 % 400
59 % 400
-219 % 400
1 % 1
37 % 80
-6 % 25
-21 % 50
77 % 100
23 % 100
189 % 200
-257 % 400
77 % 100
89 % 200
33 % 80
83 % 100
-13 % 80
27 % 400
-291 % 400
-153 % 400
81 % 200
63 % 80
-63 % 200
1 % 25
-3 % 400
-79 % 100
-97 % 100
9 % 10
29 % 40
-73 % 400
83 % 100
-13 % 20
-21 % 40
173 % 200
-7 % 40
107 % 400
3 % 20
-33 % 100
-89 % 400
31 % 400
8 % 25
9 % 200
-143 % 400
23 % 25
-81 % 400
307 % 400
-33 % 80
-247 % 400
87 % 200
143 % 400
-183 % 200
-197 % 400
-233 % 400
23 % 200
47 % 100
193 % 200
39 % 50
-1 % 2
-231 % 400
359 % 400
-217 % 400
7 % 100
141 % 400
-173 % 400
-23 % 50
-21 % 200
363 % 400
97 % 400
83 % 100
381 % 400
387 % 400
53 % 80
149 % 200
-49 % 400
49 % 80
-1 % 10
71 % 400
-61 % 400
-121 % 200
17 % 80
-253 % 400
-127 % 200
-17 % 200
77 % 200
99 % 200
203 % 400
7 % 80
47 % 50
-39 % 50
79 % 80
179 % 400
27 % 50
-29 % 200
277 % 400
-7 % 200
113 % 400
133 % 200
-39 % 200
397 % 400
391 % 400
-3 % 20
-29 % 80
11 % 200
1 % 16
221 % 400
-1 % 8
-371 % 400
47 % 400
369 % 400
-7 % 200
-373 % 400
199 % 400
-67 % 80
47 % 80
-7 % 25
23 % 50
1 % 100
169 % 400
353 % 400
-47 % 200
-21 % 50
317 % 400
-19 % 200
3 % 80
-37 % 40
-127 % 400
91 % 200
-49 % 100
-361 % 400
77 % 200
18 % 25
-187 % 200
-73 % 100
-23 % 200
59 % 400
3 % 400
197 % 200
41 % 100
49 % 100
-203 % 400
-399 % 400
-213 % 400
-217 % 400
-97 % 100
329 % 400
-87 % 100
17 % 100
-313 % 400
-39 % 40
41 % 400
-191 % 400
-57 % 100
87 % 400
-89 % 200
77 % 100
-321 % 400
-203 % 400
33 % 50
-263 % 400
37 % 40
-53 % 200
263 % 400
263 % 400
15 % 16
19 % 20
-203 % 400
7 % 400
-3 % 400
-37 % 50
-21 % 80
33 % 40
37 % 200
83 % 200
-87 % 400
-321 % 400
-2 % 25
-123 % 400
-43 % 50
-139 % 200
7 % 100
61 % 100
179 % 400
-39 % 200
-183 % 400
-59 % 100
-163 % 200
103 % 400
61 % 80
23 % 400
33 % 100
-19 % 20
-63 % 80
49 % 50
-77 % 100
-193 % 400
109 % 200
177 % 200
119 % 400
133 % 400
133 % 200
121 % 200
-171 % 200
13 % 50
-73 % 100
14 % 25
4 % 5
-15 % 16
77 % 80
-29 % 40
177 % 400
1 % 40
-231 % 400
377 % 400
-21 % 100
-47 % 400
57 % 400
23 % 40
-43 % 400
-103 % 400
187 % 400
-177 % 400
71 % 100
-37 % 400
-63 % 200
67 % 200
-271 % 400
61 % 200
213 % 400
-69 % 100
63 % 80
-61 % 400
-31 % 50
-177 % 200
-143 % 400
-223 % 400
-29 % 80
63 % 400
61 % 400
-47 % 100
39 % 50
-1 % 400
-39 % 50
-19 % 25
91 % 400
-51 % 100
3 % 100
-129 % 400
-71 % 400
-231 % 400
343 % 400
-13 % 50
119 % 200
11 % 80
97 % 100
131 % 400
-367 % 400
207 % 400
-21 % 50
307 % 400
-47 % 200
-297 % 400
7 % 80
-9 % 20
1 % 2
-21 % 25
189 % 200
21 % 40
-9 % 40
-1 % 10
-31 % 80
-371 % 400
69 % 100
-257 % 400
17 % 50
-87 % 100
149 % 200
391 % 400
-201 % 400
177 % 200
3 % 10
-227 % 400
1 % 8
183 % 400
1 % 5
1 % 400
31 % 50
11 % 200
19 % 25
-107 % 200
-297 % 400
-147 % 400
99 % 400
127 % 200
37 % 80
-133 % 200
9 % 10
27 % 80
383 % 400
-273 % 400
-121 % 400
153 % 400
47 % 80
81 % 100
239 % 400
297 % 400
7 % 10
363 % 400
-299 % 400
19 % 80
-389 % 400
8 % 25
69 % 200
-13 % 40
-1 % 10
199 % 200
-9 % 16
-33 % 50
-33 % 40
-51 % 400
7 % 50
87 % 400
13 % 200
-37 % 200
-71 % 400
13 % 20
-79 % 400
19 % 40
-93 % 100
11 % 100
101 % 200
-11 % 50
-8 % 25
-29 % 400
-247 % 400
4 % 5
63 % 400
83 % 200
197 % 200
-4 % 25
-11 % 25
-3 % 10
-11 % 100
-67 % 200
187 % 400
-49 % 400
-93 % 400
389 % 400
57 % 80
7 % 100
17 % 20
133 % 200
243 % 400
23 % 80
-97 % 100
369 % 400
-21 % 100
3 % 25
19 % 100
15 % 16
111 % 400
-357 % 400
-13 % 100
-29 % 50
-73 % 80
49 % 50
-57 % 80
37 % 40
-1 % 4
-1 % 4
277 % 400
-21 % 80
-43 % 80
13 % 100
-29 % 40
-5 % 8
13 % 16
143 % 200
109 % 200
23 % 200
-343 % 400
81 % 100
13 % 80
181 % 200
-123 % 400
51 % 400
61 % 400
-41 % 100
121 % 200
229 % 400
59 % 200
57 % 200
-103 % 200
-7 % 8
-29 % 200
31 % 200
337 % 400
-69 % 400
-357 % 400
23 % 200
11 % 20
83 % 100
-339 % 400
-39 % 400
-107 % 400
23 % 200
147 % 400
21 % 100
-67 % 200
131 % 200
387 % 400
-23 % 100
-29 % 80
16 % 25
3 % 5
-61 % 400
-393 % 400
-17 % 25
-117 % 200
171 % 200
-1 % 4
-389 % 400
-17 % 400
1 % 1
-347 % 400
193 % 200
43 % 400
31 % 40
-21 % 100
5 % 8
-24 % 25
387 % 400
-183 % 400
-15 % 16
-99 % 100
-397 % 400
-57 % 100
109 % 400
151 % 400
7 % 200
39 % 50
7 % 20
-159 % 200
-119 % 400
81 % 200
-197 % 400
-23 % 200
-53 % 100
-239 % 400
-29 % 80
-327 % 400
49 % 80
1 % 80
79 % 80
59 % 200
11 % 80
73 % 400
43 % 400
39 % 400
-7 % 200
183 % 200
131 % 400
-41 % 400
7 % 400
391 % 400
-63 % 400
87 % 200
9 % 40
43 % 100
-139 % 400
-23 % 25
33 % 400
13 % 40
-41 % 80
317 % 400
277 % 400
-7 % 10
-331 % 400
-293 % 400
13 % 400
333 % 400
-189 % 400
-243 % 400
233 % 400
-7 % 400
33 % 80
17 % 400
-247 % 400
-181 % 400
119 % 400
41 % 200
101 % 400
-63 % 400
-307 % 400
-181 % 400
-27 % 100
39 % 80
-49 % 400
-249 % 400
-203 % 400
7 % 400
63 % 200
-137 % 400
-61 % 200
-43 % 100
71 % 80
-9 % 400
-121 % 400
327 % 400
-107 % 200
1 % 4
-121 % 200
-79 % 400
347 % 400
29 % 40
91 % 100
-79 % 100
-14 % 25
-197 % 400
-83 % 200
-61 % 200
-203 % 400
-73 % 400
81 % 100
-23 % 100
-267 % 400
19 % 100
-3 % 200
89 % 400
-11 % 100
-261 % 400
39 % 200
-3 % 200
-23 % 200
-99 % 100
33 % 100
-5 % 16
17 % 50
-7 % 16
47 % 200
-7 % 10
-101 % 200
-337 % 400
41 % 400
369 % 400
-347 % 400
6 % 25
-213 % 400
351 % 400
51 % 200
-3 % 50
17 % 400
-41 % 100
-291 % 400
19 % 400
-77 % 200
137 % 400
191 % 200
349 % 400
159 % 400
37 % 200
-13 % 20
7 % 8
393 % 400
39 % 50
47 % 200
119 % 400
179 % 200
-191 % 200
101 % 200
-3 % 20
3 % 400
23 % 40
391 % 400
-369 % 400
47 % 200
-31 % 100
-27 % 80
87 % 200
-1 % 8
-37 % 50
-47 % 200
-61 % 100
1 % 25
101 % 400
-103 % 200
-123 % 400
339 % 400
121 % 400
17 % 25
-163 % 400
-157 % 200
-317 % 400
-97 % 200
-47 % 200
-321 % 400
-207 % 400
179 % 200
-223 % 400
283 % 400
41 % 50
-163 % 400
173 % 200
-11 % 25
3 % 5
-291 % 400
-3 % 4
17 % 200
-3 % 40
-191 % 200
29 % 400
213 % 400
49 % 200
339 % 400
347 % 400
-31 % 80
-163 % 400
199 % 400
49 % 80
-81 % 200
69 % 80
-23 % 25
229 % 400
63 % 100
91 % 100
-209 % 400
163 % 400
273 % 400
-13 % 400
-51 % 400
-207 % 400
127 % 200
37 % 40
71 % 100
103 % 200
-37 % 50
-51 % 400
217 % 400
-23 % 40
143 % 200
319 % 400
-33 % 100
287 % 400
-131 % 200
13 % 80
79 % 80
239 % 400
-1 % 400
-49 % 50
103 % 200
351 % 400
51 % 80
-169 % 400
41 % 400
-1 % 50
-21 % 40
-351 % 400
91 % 100
241 % 400
-141 % 200
-19 % 40
261 % 400
-297 % 400
-21 % 200
191 % 200
67 % 100
-167 % 400
71 % 80
13 % 400
-357 % 400
-119 % 400
-31 % 40
3 % 50
61 % 100
-4 % 5
-233 % 400
47 % 50
19 % 25
19 % 200
18 % 25
-1 % 1
117 % 400
-377 % 400
47 % 50
-217 % 400
-21 % 400
-69 % 200
-7 % 200
1 % 40
-39 % 50
-171 % 400
-107 % 400
143 % 200
-119 % 200
-77 % 80
89 % 100
-8 % 25
139 % 200
-273 % 400
-353 % 400
1 % 80
1 % 200
133 % 200
253 % 400
73 % 400
-277 % 400
-27 % 200
-13 % 80
19 % 40
-69 % 200
-51 % 400
-57 % 400
-67 % 100
-27 % 40
397 % 400
213 % 400
-93 % 200
-253 % 400
167 % 400
-21 % 400
49 % 100
39 % 400
157 % 200
397 % 400
81 % 100
43 % 400
-79 % 200
-93 % 100
-47 % 80
-143 % 400
49 % 100
-9 % 200
241 % 400
-111 % 200
23 % 50
193 % 400
-79 % 200
-171 % 200
251 % 400
141 % 400
-229 % 400
-171 % 200
151 % 400
-279 % 400
-77 % 400
179 % 200
63 % 400
63 % 200
-13 % 16
161 % 400
211 % 400
23 % 100
-1 % 1
-21 % 200
-43 % 200
1 % 40
67 % 200
11 % 40
-7 % 10
-43 % 80
-243 % 400
367 % 400
63 % 100
17 % 20
129 % 200
6 % 25
2 % 5
-111 % 200
-83 % 100
49 % 80
-383 % 400
-91 % 100
22 % 25
-139 % 400
-17 % 40
-59 % 100
187 % 400
-219 % 400
19 % 400
-239 % 400
-153 % 400
291 % 400
17 % 25
-7 % 100
-43 % 200
-181 % 200
8 % 25
-73 % 200
69 % 80
99 % 100
-5 % 16
147 % 200
-73 % 80
189 % 400
-23 % 200
339 % 400
-37 % 40
-19 % 200
9 % 16
37 % 400
-397 % 400
23 % 100
49 % 100
-19 % 50
309 % 400
-261 % 400
6 % 25
49 % 50
199 % 400
-299 % 400
-343 % 400
99 % 400
-187 % 400
-57 % 200
-7 % 80
31 % 200
-83 % 200
-253 % 400
-3 % 40
9 % 40
63 % 200
1 % 2
-3 % 10
19 % 40
-5 % 16
-159 % 200
-9 % 200
11 % 400
-97 % 400
7 % 50
393 % 400
57 % 80
-227 % 400
89 % 200
61 % 100
-18 % 25
339 % 400
-1 % 2
-49 % 100
-203 % 400
-7 % 16
-23 % 80
-379 % 400
377 % 400
391 % 400
-9 % 10
287 % 400
-51 % 100
-47 % 80
27 % 80
107 % 400
151 % 400
151 % 400
-81 % 400
29 % 40
31 % 200
-189 % 400
-11 % 200
7 % 16
-327 % 400
-337 % 400
-7 % 16
51 % 200
301 % 400
217 % 400
23 % 200
199 % 400
-21 % 80
-79 % 80
-113 % 400
-357 % 400
127 % 200
53 % 100
-133 % 200
-53 % 80
-233 % 400
189 % 200
57 % 400
59 % 100
93 % 200
19 % 80
-59 % 100
-179 % 200
-319 % 400
181 % 400
-163 % 200
-7 % 10
-67 % 200
-129 % 400
-13 % 20
-49 % 100
1 % 16
-323 % 400
49 % 200
-9 % 16
1 % 1
67 % 100
97 % 100
-13 % 50
279 % 400
17 % 20
-23 % 50
117 % 400
-199 % 400
-217 % 400
-147 % 400
-341 % 400
-47 % 400
-241 % 400
-19 % 20
189 % 200
-37 % 400
47 % 400
273 % 400
19 % 200
161 % 400
-1 % 1
53 % 100
-17 % 400
-9 % 10
8 % 25
383 % 400
79 % 400
367 % 400
-19 % 25
43 % 400
-27 % 200
-109 % 400
-69 % 200
-31 % 80
-371 % 400
-311 % 400
27 % 200
-263 % 400
49 % 80
-47 % 80
131 % 200
39 % 100
61 % 400
37 % 80
369 % 400
101 % 200
-219 % 400
-21 % 200
-47 % 200
-57 % 200
-47 % 80
-113 % 200
13 % 40
-61 % 400
19 % 25
-267 % 400
-33 % 40
79 % 400
-23 % 50
-9 % 80
-151 % 400
107 % 400
-107 % 200
0
-21 % 400
-9 % 16
71 % 200
9 % 400
-27 % 200
-11 % 100
-327 % 400
41 % 50
177 % 400
-31 % 50
-63 % 200
21 % 400
397 % 400
-197 % 200
91 % 400
-129 % 400
-7 % 80
23 % 80
101 % 400
79 % 100
15 % 16
-231 % 400
77 % 200
-7 % 16
219 % 400
-127 % 400
21 % 400
-131 % 400
-181 % 200
-303 % 400
-331 % 400
243 % 400
-397 % 400
127 % 400
43 % 50
3 % 40
39 % 50
-389 % 400
47 % 100
-7 % 25
31 % 80
-4 % 25
-43 % 80
-163 % 200
11 % 400
79 % 100
-341 % 400
-103 % 200
43 % 200
-337 % 400
-99 % 100
-33 % 40
363 % 400
-399 % 400
193 % 400
63 % 80
11 % 50
9 % 80
143 % 200
3 % 50
367 % 400
43 % 50
8 % 25
-209 % 400
51 % 400
87 % 400
-349 % 400
3 % 20
353 % 400
5 % 16
49 % 400
-17 % 20
197 % 200
367 % 400
-331 % 400
-241 % 400
59 % 400
251 % 400
1 % 25
-39 % 100
-123 % 200
47 % 50
-199 % 400
-259 % 400
279 % 400
-19 % 50
61 % 400
-131 % 400
-63 % 200
-391 % 400
-217 % 400
71 % 100
153 % 200
-157 % 200
49 % 400
97 % 400
31 % 40
-23 % 80
-11 % 20
-169 % 400
17 % 100
359 % 400
-173 % 400
53 % 100
-11 % 50
-303 % 400
7 % 20
-131 % 400
-197 % 400
321 % 400
19 % 40
17 % 400
61 % 400
201 % 400
-23 % 200
-23 % 400
173 % 200
61 % 100
119 % 400
-81 % 200
251 % 400
-4 % 25
-147 % 400
7 % 25
-173 % 400
-71 % 80
1 % 5
-29 % 400
-359 % 400
239 % 400
29 % 80
-61 % 80
187 % 400
73 % 100
81 % 400
-33 % 40
13 % 50
-49 % 400
37 % 400
49 % 100
-39 % 200
-99 % 200
6 % 25
-11 % 25
-1 % 10
-291 % 400
-73 % 400
189 % 200
1 % 4
-9 % 200
59 % 400
-369 % 400
167 % 200
-193 % 200
279 % 400
-121 % 400
-23 % 25
-341 % 400
1 % 16
291 % 400
1 % 200
17 % 200
-149 % 400
-3 % 20
-17 % 100
249 % 400
-7 % 10
-49 % 400
-23 % 80
-241 % 400
231 % 400
-177 % 400
-151 % 400
-289 % 400
51 % 400
3 % 80
-31 % 80
57 % 400
11 % 80
-261 % 400
7 % 16
-3 % 80
-53 % 400
17 % 50
5 % 8
-77 % 400
9 % 25
-23 % 400
-39 % 200
-173 % 200
77 % 200
-11 % 400
1 % 8
31 % 50
-7 % 100
-127 % 400
39 % 40
-179 % 200
81 % 100
5 % 16
307 % 400
211 % 400
13 % 50
-1 % 40
-11 % 50
-59 % 100
137 % 200
3 % 100
29 % 400
63 % 80
1 % 16
303 % 400
31 % 100
39 % 100
-57 % 100
79 % 200
-251 % 400
-87 % 400
-341 % 400
153 % 400
-13 % 100
43 % 50
233 % 400
229 % 400
-347 % 400
-9 % 200
-381 % 400
-67 % 80
-231 % 400
-12 % 25
273 % 400
43 % 50
177 % 400
273 % 400
-89 % 400
-17 % 400
-291 % 400
393 % 400
-7 % 50
-293 % 400
229 % 400
343 % 400
13 % 16
-11 % 25
-63 % 80
77 % 400
-21 % 25
-4 % 5
-1 % 20
-5 % 16
-63 % 400
1 % 25
-219 % 400
-61 % 100
-281 % 400
-191 % 400
-267 % 400
-37 % 100
3 % 40
361 % 400
273 % 400
-7 % 200
-161 % 200
-23 % 200
33 % 100
-9 % 200
-67 % 100
-69 % 80
-2 % 25
-97 % 100
-149 % 400
-127 % 200
-373 % 400
8 % 25
193 % 200
-13 % 100
-11 % 200
-5 % 8
-23 % 50
-39 % 50
9 % 40
-391 % 400
49 % 400
287 % 400
93 % 400
37 % 80
27 % 200
361 % 400
-1 % 80
37 % 50
-49 % 80
211 % 400
-179 % 400
2 % 25
-41 % 400
-193 % 400
81 % 400
-43 % 200
-93 % 200
-11 % 25
1 % 100
211 % 400
87 % 400
71 % 100
-33 % 400
229 % 400
7 % 40
341 % 400
-233 % 400
213 % 400
73 % 100
3 % 16
33 % 40
189 % 200
63 % 100
21 % 100
-319 % 400
13 % 25
321 % 400
69 % 80
67 % 80
-169 % 400
69 % 80
377 % 400
-187 % 200
-331 % 400
161 % 200
399 % 400
-73 % 80
-11 % 20
-69 % 200
49 % 400
303 % 400
-249 % 400
29 % 50
-13 % 16
151 % 200
23 % 25
37 % 80
-199 % 400
93 % 200
49 % 50
61 % 80
-13 % 16
-121 % 200
-19 % 25
-17 % 100
3 % 80
-27 % 50
-3 % 40
-283 % 400
-209 % 400
93 % 200
-23 % 80
-297 % 400
87 % 100
23 % 400
257 % 400
221 % 400
-49 % 100
89 % 200
101 % 200
-24 % 25
-117 % 400
147 % 400
-27 % 200
219 % 400
-101 % 200
131 % 200
-249 % 400
201 % 400
61 % 80
-11 % 25
-33 % 200
27 % 50
13 % 80
13 % 40
63 % 200
19 % 200
197 % 200
-281 % 400
131 % 400
-61 % 100
3 % 10
49 % 80
-107 % 400
5 % 16
43 % 50
41 % 100
-229 % 400
7 % 40
103 % 400
-33 % 200
11 % 25
21 % 50
-17 % 400
-129 % 400
-81 % 100
29 % 100
349 % 400
-101 % 200
6 % 25
23 % 200
59 % 80
3 % 25
-169 % 200
73 % 100
-183 % 200
-53 % 100
159 % 200
87 % 200
-19 % 100
-313 % 400
-13 % 400
-13 % 80
-3 % 25
-49 % 400
173 % 400
157 % 200
11 % 100
11 % 25
-341 % 400
31 % 100
351 % 400
13 % 20
19 % 100
-17 % 80
47 % 200
-23 % 40
-77 % 200
47 % 400
-17 % 200
21 % 80
107 % 400
-7 % 10
17 % 40
-343 % 400
383 % 400
-15 % 16
397 % 400
-199 % 200
53 % 200
317 % 400
-107 % 400
11 % 25
307 % 400
-167 % 400
83 % 200
-319 % 400
-37 % 200
-27 % 200
-53 % 100
19 % 20
59 % 200
-167 % 400
87 % 200
149 % 400
167 % 400
87 % 100
-3 % 8
23 % 25
23 % 200
-43 % 400
-343 % 400
-221 % 400
391 % 400
301 % 400
1 % 20
-23 % 200
-101 % 200
41 % 200
261 % 400
-349 % 400
73 % 80
17 % 80
111 % 200
159 % 200
-49 % 100
-377 % 400
23 % 40
-383 % 400
61 % 200
7 % 20
191 % 400
33 % 80
-23 % 50
267 % 400
-9 % 16
399 % 400
397 % 400
-51 % 400
-207 % 400
209 % 400
-141 % 400
-1 % 4
-9 % 10
239 % 400
357 % 400
-13 % 400
47 % 80
-361 % 400
-137 % 200
27 % 400
-59 % 100
51 % 400
39 % 200
