100
1000
0
27 % 100
-7 % 80
159 % 400
-173 % 200
-167 % 400
-167 % 400
22 % 25
7 % 40
-7 % 20
29 % 100
163 % 400
-1 % 16
111 % 200
-57 % 100
-37 % 40
-157 % 200
-63 % 80
93 % 100
51 % 80
-331 % 400
-29 % 80
-29 % 100
-101 % 400
59 % 100
71 % 200
-43 % 400
13 % 80
-97 % 200
-29 % 400
107 % 200
-181 % 200
-31 % 80
-9 % 40
53 % 80
-227 % 400
57 % 80
67 % 400
-249 % 400
19 % 400
127 % 400
77 % 100
89 % 400
-191 % 400
77 % 200
263 % 400
1 % 80
359 % 400
19 % 40
22 % 25
-33 % 400
257 % 400
9 % 20
169 % 400
-59 % 100
-397 % 400
59 % 200
143 % 400
-203 % 400
197 % 400
-123 % 400
147 % 200
283 % 400
-63 % 80
-81 % 100
-91 % 200
16 % 25
283 % 400
-11 % 25
-293 % 400
343 % 400
17 % 400
-93 % 200
173 % 400
-91 % 100
-167 % 200
-87 % 200
-387 % 400
-43 % 200
23 % 400
143 % 200
-371 % 400
-17 % 25
17 % 50
-309 % 400
329 % 400
-9 % 20
-57 % 80
-281 % 400
121 % 400
337 % 400
-51 % 400
87 % 200
77 % 200
-133 % 400
-11 % 400
-19 % 25
-9 % 10
-23 % 50
41 % 100
-189 % 400
-253 % 400
-163 % 200
-47 % 100
-9 % 200
71 % 400
-79 % 200
-119 % 400
-27 % 50
321 % 400
67 % 80
49 % 200
183 % 200
129 % 400
-103 % 200
13 % 100
-193 % 400
253 % 400
57 % 200
43 % 400
263 % 400
-163 % 200
-8 % 25
-19 % 200
7 % 16
-211 % 400
167 % 400
-89 % 200
-201 % 400
19 % 80
181 % 400
-3 % 4
53 % 100
-361 % 400
11 % 80
371 % 400
-37 % 50
19 % 40
277 % 400
39 % 50
111 % 200
27 % 80
63 % 200
7 % 20
-7 % 20
-2 % 5
-191 % 200
-1 % 80
173 % 400
39 % 400
263 % 400
-391 % 400
-89 % 100
-1 % 200
-3 % 10
-207 % 400
7 % 16
63 % 80
79 % 200
163 % 400
149 % 400
-273 % 400
-189 % 400
-121 % 200
-9 % 50
-337 % 400
93 % 400
-1 % 400
289 % 400
1 % 10
-179 % 200
-379 % 400
-83 % 400
-341 % 400
1 % 4
-173 % 400
3 % 400
-339 % 400
-1 % 80
-119 % 400
-1 % 4
171 % 200
27 % 40
119 % 200
29 % 100
-73 % 80
269 % 400
-9 % 20
73 % 80
-1 % 8
171 % 200
161 % 200
41 % 80
16 % 25
-357 % 400
-9 % 20
253 % 400
-149 % 400
-19 % 25
-157 % 200
-31 % 50
-51 % 200
-11 % 200
9 % 16
27 % 80
17 % 25
-33 % 80
-73 % 400
-57 % 100
-31 % 50
-71 % 80
13 % 40
-317 % 400
3 % 100
-37 % 100
-249 % 400
-61 % 80
-7 % 8
19 % 20
379 % 400
-91 % 400
23 % 40
-141 % 200
3 % 25
-69 % 200
-13 % 16
7 % 10
-161 % 400
393 % 400
183 % 400
121 % 400
-111 % 200
13 % 80
-19 % 40
229 % 400
-137 % 400
-121 % 400
-91 % 100
-387 % 400
197 % 400
-49 % 100
-13 % 20
-77 % 80
-11 % 25
-19 % 50
-277 % 400
389 % 400
-101 % 400
199 % 400
-393 % 400
139 % 400
-163 % 400
-9 % 400
-79 % 100
-21 % 100
283 % 400
63 % 80
169 % 400
27 % 400
-99 % 100
-131 % 400
311 % 400
253 % 400
79 % 100
193 % 400
-79 % 400
89 % 100
-197 % 400
-89 % 400
-12 % 25
-163 % 200
-361 % 400
-333 % 400
-89 % 200
14 % 25
0
-59 % 200
-29 % 400
-93 % 400
-157 % 400
-113 % 200
-53 % 200
33 % 200
-49 % 200
-9 % 25
243 % 400
-3 % 10
-171 % 400
-129 % 200
-31 % 200
-157 % 200
-147 % 200
-11 % 16
-1 % 10
103 % 400
39 % 400
61 % 200
77 % 80
-27 % 40
163 % 400
11 % 40
3 % 400
-259 % 400
233 % 400
-93 % 400
87 % 400
239 % 400
-9 % 10
271 % 400
-41 % 80
11 % 80
-79 % 200
31 % 200
33 % 200
313 % 400
-2 % 5
163 % 200
3 % 16
17 % 25
-303 % 400
-151 % 400
-73 % 100
16 % 25
-79 % 100
-73 % 400
-359 % 400
-27 % 50
97 % 100
57 % 400
1 % 400
-3 % 4
-81 % 400
19 % 50
-33 % 40
-47 % 100
49 % 100
59 % 400
-159 % 200
81 % 400
127 % 400
-213 % 400
59 % 80
43 % 50
-141 % 400
-7 % 8
-97 % 100
-43 % 80
-9 % 50
-329 % 400
223 % 400
173 % 200
3 % 400
-49 % 50
2 % 25
49 % 400
-7 % 400
1 % 80
-79 % 80
131 % 400
-159 % 400
37 % 40
99 % 400
229 % 400
-349 % 400
-171 % 400
-3 % 20
8 % 25
-59 % 80
-61 % 100
-17 % 50
13 % 400
259 % 400
23 % 40
-233 % 400
-187 % 200
-351 % 400
-159 % 200
-197 % 400
-89 % 100
-353 % 400
-271 % 400
-191 % 200
-3 % 200
83 % 400
-43 % 80
-291 % 400
-47 % 50
-13 % 20
-223 % 400
49 % 200
49 % 80
187 % 400
-61 % 400
14 % 25
-7 % 100
-251 % 400
-89 % 400
47 % 100
-277 % 400
19 % 20
71 % 400
-27 % 40
371 % 400
157 % 400
-41 % 400
-169 % 200
49 % 80
-1 % 50
307 % 400
-1 % 100
-49 % 400
59 % 400
87 % 400
1 % 5
51 % 200
-57 % 200
-49 % 400
-2 % 5
-11 % 50
9 % 20
-53 % 200
-23 % 25
21 % 40
317 % 400
-371 % 400
201 % 400
33 % 80
83 % 100
111 % 400
-91 % 200
-33 % 100
-29 % 50
-229 % 400
-377 % 400
-187 % 200
-171 % 400
371 % 400
-37 % 400
23 % 100
13 % 400
-77 % 100
-243 % 400
71 % 80
-3 % 4
-19 % 50
71 % 80
7 % 50
-267 % 400
31 % 400
63 % 80
269 % 400
247 % 400
169 % 200
39 % 40
149 % 400
129 % 400
-33 % 100
61 % 400
13 % 40
59 % 100
7 % 400
161 % 400
7 % 20
-18 % 25
371 % 400
-33 % 200
-13 % 80
37 % 400
67 % 80
77 % 80
9 % 25
7 % 10
273 % 400
111 % 400
-3 % 200
97 % 200
-27 % 80
-83 % 200
-107 % 200
-13 % 400
317 % 400
9 % 20
77 % 100
1 % 40
321 % 400
119 % 200
-399 % 400
99 % 400
-103 % 200
-19 % 25
-359 % 400
59 % 100
-71 % 200
231 % 400
-139 % 200
-119 % 200
-16 % 25
-79 % 80
-59 % 80
-19 % 200
-167 % 200
73 % 400
3 % 80
-21 % 25
-41 % 80
189 % 400
-373 % 400
-151 % 200
257 % 400
-161 % 400
-47 % 200
393 % 400
3 % 200
57 % 400
-9 % 200
1 % 400
83 % 100
97 % 200
-9 % 25
29 % 80
69 % 200
49 % 50
-299 % 400
153 % 400
-1 % 8
-49 % 100
99 % 400
-93 % 400
183 % 400
19 % 400
-369 % 400
-7 % 16
-7 % 20
-269 % 400
-11 % 25
-359 % 400
-193 % 200
61 % 400
-9 % 80
-327 % 400
23 % 40
87 % 200
-127 % 400
11 % 25
-317 % 400
253 % 400
-177 % 200
-37 % 50
29 % 80
-173 % 400
159 % 400
-1 % 40
29 % 200
27 % 200
149 % 200
131 % 400
71 % 80
9 % 200
-23 % 25
-19 % 80
89 % 200
3 % 20
-41 % 100
-15 % 16
163 % 200
-8 % 25
7 % 8
23 % 40
17 % 40
3 % 50
-69 % 200
-131 % 200
29 % 80
-21 % 80
-37 % 40
13 % 50
59 % 80
349 % 400
283 % 400
153 % 200
223 % 400
67 % 400
7 % 16
-1 % 20
-15 % 16
-297 % 400
-163 % 200
151 % 200
-387 % 400
-63 % 400
71 % 100
-109 % 400
31 % 80
13 % 200
-111 % 400
-373 % 400
51 % 400
49 % 400
-123 % 400
-161 % 200
39 % 100
81 % 200
-147 % 400
-11 % 25
-109 % 200
-119 % 400
233 % 400
-39 % 40
1 % 400
-299 % 400
47 % 100
141 % 400
91 % 100
-53 % 200
137 % 200
63 % 200
-39 % 400
59 % 80
19 % 200
-49 % 100
-27 % 80
-73 % 100
77 % 100
-171 % 200
-153 % 200
-69 % 200
-1 % 8
-57 % 400
37 % 200
33 % 200
-371 % 400
-183 % 400
399 % 400
-131 % 400
-29 % 40
22 % 25
-22 % 25
47 % 200
-13 % 20
199 % 400
-119 % 200
-99 % 400
-231 % 400
73 % 200
-19 % 20
1 % 10
3 % 100
197 % 400
-123 % 200
-49 % 400
13 % 100
9 % 16
-39 % 80
297 % 400
39 % 40
147 % 200
-39 % 100
1 % 200
-13 % 50
-21 % 400
17 % 100
-137 % 400
-4 % 25
-19 % 80
-1 % 20
-23 % 40
-151 % 200
43 % 50
161 % 200
13 % 400
3 % 50
67 % 80
-11 % 25
-77 % 200
223 % 400
3 % 40
67 % 100
-9 % 200
-1 % 20
239 % 400
-1 % 400
137 % 400
-171 % 200
-177 % 200
59 % 80
-37 % 50
229 % 400
3 % 50
-67 % 400
-87 % 100
399 % 400
141 % 200
11 % 40
7 % 400
24 % 25
-19 % 200
199 % 400
-189 % 400
-83 % 100
157 % 400
-14 % 25
-217 % 400
193 % 400
19 % 80
161 % 200
1 % 200
-3 % 40
-57 % 400
-69 % 200
-39 % 40
1 % 10
111 % 200
-29 % 100
-17 % 400
83 % 100
37 % 80
21 % 25
-129 % 200
9 % 16
-87 % 400
11 % 20
-171 % 400
343 % 400
237 % 400
21 % 40
-383 % 400
13 % 20
-69 % 100
57 % 400
-297 % 400
-259 % 400
-63 % 200
-61 % 80
-349 % 400
209 % 400
29 % 50
81 % 400
9 % 200
22 % 25
69 % 200
-191 % 400
-27 % 40
73 % 80
-69 % 200
-263 % 400
177 % 200
-143 % 200
-19 % 80
-9 % 50
-29 % 80
-129 % 400
-103 % 400
-23 % 200
127 % 400
113 % 200
-73 % 200
253 % 400
19 % 400
-9 % 25
341 % 400
-107 % 200
91 % 200
-247 % 400
329 % 400
223 % 400
-43 % 50
-357 % 400
259 % 400
137 % 200
-331 % 400
-11 % 50
327 % 400
-147 % 400
-12 % 25
-391 % 400
-157 % 400
-193 % 200
29 % 80
-347 % 400
-21 % 200
-41 % 100
51 % 200
-29 % 400
-387 % 400
-7 % 40
167 % 200
-5 % 8
-7 % 50
177 % 400
53 % 100
-23 % 25
161 % 200
187 % 200
-123 % 400
-241 % 400
-59 % 200
3 % 20
16 % 25
1 % 16
-53 % 400
353 % 400
-37 % 100
-41 % 400
-57 % 400
13 % 200
13 % 50
12 % 25
169 % 400
37 % 40
17 % 25
323 % 400
229 % 400
169 % 400
-29 % 200
-39 % 400
-147 % 200
-33 % 50
31 % 50
7 % 25
189 % 200
-73 % 400
129 % 400
17 % 80
-47 % 200
77 % 100
309 % 400
47 % 80
-9 % 16
-7 % 8
-307 % 400
-7 % 25
-51 % 400
-1 % 100
-18 % 25
-71 % 200
289 % 400
-11 % 50
-1 % 10
331 % 400
7 % 20
4 % 5
143 % 400
-221 % 400
-129 % 200
-23 % 80
13 % 80
-13 % 16
17 % 400
11 % 20
-31 % 80
-15 % 16
-199 % 200
-171 % 200
-79 % 200
-163 % 400
-9 % 100
-77 % 400
-23 % 50
-19 % 200
-57 % 400
-1 % 16
-171 % 400
51 % 400
-101 % 200
-81 % 400
-313 % 400
-9 % 80
-87 % 200
287 % 400
51 % 200
49 % 50
9 % 20
-27 % 50
-97 % 200
-327 % 400
-119 % 200
-127 % 400
-13 % 80
-213 % 400
-283 % 400
-9 % 20
111 % 200
-309 % 400
49 % 200
281 % 400
-7 % 50
307 % 400
-393 % 400
-311 % 400
7 % 8
37 % 50
7 % 400
-73 % 400
-379 % 400
-151 % 200
371 % 400
-113 % 200
3 % 25
13 % 100
-79 % 80
7 % 20
121 % 200
279 % 400
109 % 200
-213 % 400
101 % 200
-47 % 100
3 % 400
141 % 400
37 % 50
69 % 100
-357 % 400
47 % 200
7 % 80
161 % 400
-341 % 400
-31 % 40
-229 % 400
-319 % 400
343 % 400
193 % 400
-227 % 400
109 % 200
143 % 200
-57 % 400
3 % 40
-89 % 400
-11 % 80
-223 % 400
-1 % 2
-7 % 40
-73 % 100
-183 % 200
-139 % 400
-89 % 100
-171 % 400
141 % 200
47 % 100
69 % 400
97 % 200
-93 % 100
71 % 80
13 % 50
51 % 200
-1 % 50
23 % 40
-9 % 80
-3 % 16
-169 % 200
-37 % 50
-19 % 20
3 % 10
-11 % 200
169 % 400
257 % 400
133 % 200
-71 % 400
-151 % 400
-7 % 16
47 % 400
277 % 400
357 % 400
191 % 400
-103 % 400
-9 % 25
-197 % 400
-27 % 100
53 % 100
-33 % 40
-137 % 400
-109 % 400
363 % 400
-203 % 400
11 % 25
103 % 200
-79 % 400
53 % 400
17 % 80
91 % 400
39 % 200
-6 % 25
-79 % 80
-89 % 400
-123 % 400
7 % 200
-67 % 80
-13 % 100
321 % 400
17 % 80
-117 % 400
-193 % 200
141 % 200
-179 % 200
-163 % 400
49 % 100
1 % 16
23 % 50
1 % 16
1 % 4
149 % 200
257 % 400
-171 % 200
-171 % 400
-9 % 80
39 % 400
1 % 400
157 % 200
-14 % 25
183 % 200
-79 % 200
-277 % 400
153 % 400
-103 % 200
19 % 100
157 % 400
129 % 200
9 % 20
77 % 400
41 % 400
17 % 100
-153 % 200
-141 % 400
43 % 400
-99 % 400
63 % 100
43 % 400
269 % 400
-47 % 200
-173 % 400
91 % 100
-3 % 40
77 % 80
-349 % 400
31 % 100
-1 % 200
-1 % 25
219 % 400
73 % 200
-89 % 200
-181 % 400
1 % 2
393 % 400
-343 % 400
24 % 25
-327 % 400
177 % 400
1 % 5
-307 % 400
141 % 200
49 % 80
49 % 400
173 % 400
-37 % 40
27 % 80
227 % 400
-19 % 100
337 % 400
-19 % 25
49 % 400
-227 % 400
351 % 400
41 % 100
-133 % 200
15 % 16
-57 % 80
-61 % 400
-127 % 400
379 % 400
-109 % 400
-169 % 200
-31 % 100
-43 % 80
-139 % 200
7 % 8
383 % 400
-69 % 400
157 % 400
361 % 400
-143 % 400
1 % 80
227 % 400
-29 % 400
57 % 200
-17 % 50
31 % 100
177 % 400
311 % 400
9 % 40
387 % 400
-59 % 200
-21 % 400
97 % 100
-3 % 400
-77 % 80
-17 % 200
1 % 5
-307 % 400
-1 % 16
61 % 100
243 % 400
-11 % 40
23 % 25
79 % 100
-37 % 50
-269 % 400
51 % 80
73 % 200
7 % 400
47 % 100
-291 % 400
331 % 400
-23 % 400
7 % 10
13 % 40
261 % 400
189 % 200
-161 % 400
203 % 400
163 % 200
253 % 400
37 % 80
391 % 400
13 % 100
17 % 100
-79 % 400
159 % 200
-227 % 400
9 % 40
-389 % 400
111 % 200
-123 % 200
177 % 200
-237 % 400
157 % 200
-101 % 400
-23 % 40
197 % 400
-283 % 400
-27 % 50
71 % 80
91 % 100
181 % 200
-77 % 400
-7 % 400
281 % 400
-333 % 400
-9 % 200
61 % 400
21 % 80
-67 % 80
-81 % 100
-39 % 80
11 % 80
-11 % 40
-99 % 100
-149 % 200
-149 % 400
171 % 200
17 % 50
-219 % 400
397 % 400
11 % 100
-301 % 400
137 % 200
-111 % 400
-1 % 80
-1 % 100
-101 % 200
21 % 80
4 % 25
-11 % 100
53 % 80
51 % 400
29 % 80
-31 % 200
-273 % 400
199 % 400
81 % 200
-11 % 16
-41 % 50
-63 % 400
5 % 16
29 % 40
97 % 400
143 % 400
-317 % 400
-41 % 80
393 % 400
219 % 400
91 % 200
59 % 80
-21 % 100
-27 % 80
27 % 400
391 % 400
-17 % 400
143 % 400
-81 % 200
17 % 20
21 % 40
271 % 400
33 % 400
-303 % 400
-147 % 200
-197 % 200
39 % 400
-63 % 200
-23 % 400
47 % 200
-91 % 100
-22 % 25
281 % 400
29 % 400
-13 % 25
-19 % 40
-77 % 100
-9 % 16
-47 % 80
-9 % 100
257 % 400
61 % 100
381 % 400
367 % 400
3 % 10
-71 % 200
-7 % 100
-181 % 200
-2 % 5
-173 % 200
-7 % 20
-109 % 400
63 % 100
-33 % 400
-49 % 50
-119 % 400
141 % 400
-99 % 100
-197 % 400
-21 % 400
24 % 25
207 % 400
-49 % 400
31 % 100
29 % 40
-149 % 400
-41 % 50
-27 % 50
-83 % 100
37 % 200
51 % 200
89 % 200
-13 % 100
-239 % 400
-81 % 200
37 % 50
-69 % 200
-113 % 400
37 % 80
-383 % 400
63 % 80
-81 % 400
251 % 400
-7 % 100
37 % 400
51 % 400
219 % 400
-39 % 100
119 % 200
-53 % 400
9 % 16
19 % 50
39 % 50
311 % 400
13 % 20
-97 % 100
173 % 400
1
-13 % 400
189 % 200
-11 % 50
3 % 400
43 % 100
243 % 400
163 % 400
109 % 200
-269 % 400
-3 % 20
-77 % 100
269 % 400
293 % 400
1 % 20
-77 % 400
-17 % 100
33 % 100
301 % 400
-13 % 25
-209 % 400
-179 % 400
19 % 40
-179 % 200
-111 % 400
-303 % 400
7 % 25
-117 % 400
181 % 400
53 % 200
-391 % 400
-109 % 400
-13 % 80
-299 % 400
139 % 400
43 % 100
-9 % 200
-27 % 40
197 % 400
-297 % 400
-63 % 400
-311 % 400
159 % 400
27 % 200
-9 % 20
139 % 400
-1 % 8
18 % 25
15 % 16
-43 % 400
-383 % 400
267 % 400
-3 % 400
-159 % 200
-91 % 200
-119 % 400
13 % 400
103 % 400
-99 % 200
-169 % 400
301 % 400
57 % 200
-17 % 40
199 % 400
-269 % 400
-33 % 200
-99 % 100
-49 % 80
-7 % 50
-11 % 50
219 % 400
-67 % 80
269 % 400
119 % 400
-17 % 25
-7 % 16
-1 % 16
23 % 40
-79 % 400
47 % 80
-263 % 400
-17 % 50
383 % 400
267 % 400
39 % 50
77 % 200
369 % 400
99 % 200
51 % 80
-1 % 5
3 % 20
-47 % 50
-31 % 40
269 % 400
-133 % 200
17 % 25
-79 % 100
217 % 400
-139 % 200
-9 % 400
-119 % 200
-189 % 200
-37 % 50
-301 % 400
-1 % 2
299 % 400
33 % 100
-59 % 100
-227 % 400
-383 % 400
-301 % 400
9 % 16
-79 % 400
-27 % 40
171 % 400
189 % 400
-53 % 80
243 % 400
-39 % 200
343 % 400
23 % 400
-107 % 400
387 % 400
177 % 200
17 % 80
129 % 200
123 % 400
-127 % 400
213 % 400
-19 % 100
6 % 25
-263 % 400
-229 % 400
47 % 200
129 % 200
69 % 200
-263 % 400
49 % 50
99 % 100
-109 % 200
-63 % 200
231 % 400
149 % 200
137 % 200
13 % 200
13 % 200
97 % 200
-51 % 80
-19 % 100
-37 % 40
-9 % 16
-33 % 80
9 % 100
99 % 100
-49 % 50
-177 % 400
-283 % 400
167 % 200
-3 % 80
-11 % 20
-121 % 400
149 % 200
231 % 400
-1 % 400
67 % 400
357 % 400
101 % 400
-18 % 25
69 % 80
-89 % 100
-199 % 400
-11 % 80
-67 % 200
-161 % 200
313 % 400
87 % 100
-257 % 400
79 % 80
107 % 200
-177 % 200
-297 % 400
-97 % 200
31 % 100
-73 % 100
-11 % 20
87 % 400
89 % 200
12 % 25
-7 % 200
-133 % 400
13 % 80
-37 % 80
-13 % 80
-3 % 8
-57 % 200
-1 % 5
-51 % 80
-199 % 400
-21 % 40
273 % 400
113 % 200
-71 % 80
-69 % 100
-107 % 400
3 % 4
-249 % 400
-19 % 25
183 % 400
47 % 100
-49 % 80
-71 % 200
-9 % 20
-327 % 400
79 % 400
-329 % 400
-329 % 400
181 % 200
-67 % 100
-273 % 400
23 % 25
-337 % 400
-23 % 25
-167 % 400
-117 % 200
-1 % 8
-57 % 100
-17 % 50
-81 % 400
47 % 50
-57 % 100
9 % 400
41 % 400
243 % 400
2 % 5
239 % 400
23 % 50
-151 % 200
-297 % 400
-317 % 400
151 % 400
29 % 80
-359 % 400
-81 % 100
189 % 400
-7 % 8
53 % 400
27 % 100
67 % 80
123 % 400
13 % 25
141 % 200
93 % 400
43 % 50
-181 % 400
-57 % 100
-347 % 400
-13 % 16
23 % 100
133 % 200
-271 % 400
-1 % 8
-149 % 200
71 % 200
273 % 400
169 % 200
-289 % 400
-201 % 400
-13 % 400
63 % 400
-1 % 5
-299 % 400
267 % 400
97 % 100
-7 % 50
-29 % 400
77 % 100
33 % 400
11 % 16
67 % 400
-79 % 80
-29 % 100
-131 % 400
-4 % 5
293 % 400
21 % 40
337 % 400
-191 % 200
-13 % 200
-191 % 200
159 % 400
-11 % 400
9 % 100
33 % 100
343 % 400
-91 % 100
-241 % 400
9 % 80
47 % 400
-3 % 40
-119 % 400
-399 % 400
33 % 400
-53 % 100
-57 % 400
41 % 200
153 % 200
-9 % 20
3 % 4
103 % 400
21 % 100
243 % 400
59 % 100
49 % 50
-29 % 80
11 % 80
213 % 400
87 % 400
-243 % 400
379 % 400
-69 % 100
-7 % 50
-287 % 400
-47 % 100
-3 % 80
341 % 400
-237 % 400
321 % 400
-351 % 400
-109 % 400
33 % 100
-371 % 400
1 % 8
101 % 200
-39 % 50
-287 % 400
27 % 40
1 % 8
-171 % 400
63 % 200
-109 % 400
11 % 25
-121 % 200
-63 % 200
261 % 400
373 % 400
-23 % 80
-9 % 25
39 % 50
-53 % 200
-39 % 40
259 % 400
31 % 50
-11 % 400
89 % 100
87 % 400
37 % 80
-49 % 200
91 % 100
-121 % 200
-167 % 400
37 % 80
117 % 400
71 % 100
17 % 40
-97 % 400
-311 % 400
149 % 200
5 % 16
129 % 200
199 % 400
31 % 200
-3 % 400
41 % 100
-207 % 400
-387 % 400
-14 % 25
67 % 400
-17 % 100
11 % 80
-163 % 200
-391 % 400
301 % 400
9 % 50
-63 % 80
383 % 400
41 % 200
121 % 200
189 % 200
-3 % 80
251 % 400
11 % 400
59 % 100
-187 % 200
-39 % 40
7 % 8
29 % 40
1 % 5
119 % 400
357 % 400
-129 % 200
4 % 25
-51 % 400
309 % 400
-51 % 200
123 % 200
-229 % 400
-37 % 50
-9 % 10
-11 % 100
119 % 200
1 % 5
167 % 200
-127 % 400
-4 % 5
73 % 80
47 % 100
-39 % 40
-277 % 400
-267 % 400
9 % 10
-141 % 200
-123 % 200
41 % 50
-47 % 80
89 % 100
167 % 400
-79 % 80
-329 % 400
-1 % 200
59 % 100
-23 % 200
-11 % 100
153 % 400
-17 % 200
247 % 400
197 % 200
57 % 100
-53 % 80
-87 % 400
43 % 100
18 % 25
-1 % 20
11 % 25
-9 % 40
1 % 2
-259 % 400
3 % 200
69 % 200
-213 % 400
-3 % 5
-43 % 200
-309 % 400
-2 % 5
-73 % 200
-121 % 200
7 % 25
21 % 100
21 % 100
-9 % 10
31 % 400
-61 % 200
-1 % 50
-283 % 400
-49 % 200
-119 % 400
-61 % 400
67 % 80
-273 % 400
39 % 50
147 % 400
-11 % 400
-181 % 400
-1 % 25
-147 % 400
-31 % 50
-373 % 400
-347 % 400
-73 % 80
-91 % 200
-63 % 200
73 % 80
-13 % 25
33 % 40
-203 % 400
47 % 200
-187 % 200
-53 % 80
1 % 25
13 % 20
-111 % 200
39 % 400
-63 % 200
119 % 400
51 % 100
-387 % 400
-23 % 400
-33 % 50
-157 % 200
119 % 400
73 % 100
233 % 400
137 % 200
361 % 400
67 % 400
7 % 400
89 % 400
387 % 400
93 % 400
-37 % 80
71 % 200
-13 % 40
1 % 4
-53 % 100
69 % 200
-27 % 100
307 % 400
-47 % 50
-63 % 100
181 % 400
19 % 20
37 % 40
-9 % 80
7 % 10
319 % 400
57 % 200
-7 % 80
-111 % 200
-303 % 400
-337 % 400
-9 % 40
91 % 100
-3 % 50
107 % 400
-97 % 100
-83 % 100
23 % 80
7 % 16
-79 % 400
-9 % 400
161 % 200
73 % 100
-197 % 400
111 % 200
367 % 400
83 % 200
-1 % 25
-51 % 200
-1 % 4
-33 % 50
133 % 400
269 % 400
101 % 400
47 % 400
117 % 400
201 % 400
-63 % 80
27 % 80
-31 % 200
-3 % 200
-7 % 100
17 % 200
369 % 400
163 % 200
-131 % 400
-59 % 80
-19 % 400
-117 % 200
-7 % 100
149 % 400
1 % 400
101 % 400
1 % 80
-131 % 200
13 % 25
-9 % 100
57 % 100
-87 % 100
7 % 400
-269 % 400
23 % 50
43 % 400
-1 % 10
53 % 80
193 % 200
-71 % 400
37 % 100
6 % 25
9 % 25
-231 % 400
23 % 200
83 % 100
-159 % 400
289 % 400
-17 % 25
-61 % 400
101 % 200
23 % 40
71 % 100
149 % 400
-61 % 80
-63 % 80
399 % 400
67 % 100
79 % 80
331 % 400
18 % 25
21 % 200
347 % 400
-33 % 50
-73 % 100
233 % 400
-15 % 16
19 % 50
61 % 400
-4 % 5
89 % 400
-39 % 40
21 % 40
-29 % 100
-47 % 100
1 % 100
-337 % 400
-197 % 200
-127 % 400
181 % 400
-73 % 200
9 % 40
387 % 400
-381 % 400
263 % 400
77 % 80
3 % 50
29 % 100
1 % 40
-21 % 80
7 % 20
-7 % 80
37 % 200
11 % 100
-209 % 400
-59 % 100
-7 % 40
31 % 400
-19 % 20
13 % 200
-13 % 100
289 % 400
121 % 200
-383 % 400
-129 % 200
-37 % 200
93 % 400
-21 % 40
163 % 400
9 % 16
-49 % 200
23 % 25
-107 % 200
39 % 50
-11 % 20
69 % 200
349 % 400
251 % 400
41 % 200
-157 % 200
1 % 8
343 % 400
-9 % 100
81 % 400
-18 % 25
11 % 80
-377 % 400
-11 % 16
-179 % 400
-347 % 400
-161 % 200
-101 % 400
-13 % 40
-71 % 80
43 % 200
-83 % 200
-39 % 100
-393 % 400
-11 % 40
-23 % 200
-49 % 200
23 % 200
-23 % 40
29 % 200
-1 % 1
227 % 400
-49 % 50
-19 % 25
1 % 1
5 % 16
313 % 400
-7 % 8
-217 % 400
303 % 400
-79 % 400
71 % 400
-389 % 400
-19 % 50
213 % 400
-39 % 400
-11 % 200
-9 % 50
63 % 200
-29 % 200
-281 % 400
1 % 25
37 % 400
-67 % 100
151 % 200
-119 % 400
-321 % 400
-1 % 2
-29 % 50
-79 % 80
-53 % 100
21 % 25
-3 % 16
-3 % 80
171 % 200
-349 % 400
-81 % 200
169 % 400
-71 % 400
371 % 400
161 % 400
241 % 400
-14 % 25
7 % 200
-97 % 200
-7 % 25
99 % 200
383 % 400
87 % 100
-213 % 400
251 % 400
19 % 25
39 % 50
261 % 400
99 % 100
121 % 200
43 % 200
13 % 80
49 % 100
-63 % 80
-313 % 400
123 % 200
67 % 100
-71 % 80
-317 % 400
11 % 16
-57 % 400
179 % 400
-7 % 200
-89 % 200
-291 % 400
-29 % 50
-11 % 200
1 % 4
153 % 200
-287 % 400
79 % 200
-47 % 100
-73 % 200
263 % 400
2 % 5
-1 % 100
-83 % 400
7 % 8
-87 % 400
7 % 20
67 % 80
-81 % 100
17 % 50
359 % 400
-23 % 25
57 % 100
289 % 400
-3 % 10
8 % 25
-293 % 400
19 % 400
-21 % 40
269 % 400
-319 % 400
-79 % 200
63 % 80
-8 % 25
31 % 40
-129 % 400
159 % 400
277 % 400
9 % 20
-3 % 200
391 % 400
91 % 200
131 % 200
33 % 40
-83 % 400
91 % 100
-229 % 400
7 % 400
41 % 100
-4 % 5
169 % 200
27 % 100
249 % 400
19 % 25
-31 % 100
-253 % 400
321 % 400
1 % 400
-163 % 400
-369 % 400
13 % 20
241 % 400
9 % 20
19 % 50
-29 % 200
137 % 400
61 % 400
-181 % 200
-13 % 20
93 % 200
-211 % 400
9 % 100
-353 % 400
301 % 400
-29 % 80
343 % 400
7 % 400
-33 % 400
-17 % 50
71 % 80
-89 % 400
-173 % 400
-197 % 200
89 % 200
89 % 400
361 % 400
-333 % 400
9 % 25
-47 % 50
243 % 400
53 % 100
-73 % 80
21 % 80
7 % 200
-57 % 80
-129 % 400
339 % 400
63 % 400
-1 % 50
29 % 100
-37 % 50
-99 % 200
3 % 80
-7 % 8
-287 % 400
-5 % 16
-59 % 400
-209 % 400
-37 % 80
-11 % 400
15 % 16
81 % 100
-389 % 400
3 % 400
-3 % 4
-37 % 200
