100
1000
1
601 % 800
357 % 800
-123 % 160
-23 % 800
327 % 400
-367 % 400
537 % 800
129 % 800
169 % 200
551 % 800
-477 % 800
-219 % 800
367 % 400
-349 % 800
617 % 800
-17 % 25
49 % 400
107 % 400
407 % 800
-133 % 400
347 % 800
-497 % 800
69 % 400
11 % 100
273 % 400
-221 % 400
-357 % 800
771 % 800
-557 % 800
-201 % 800
593 % 800
1 % 400
377 % 400
-79 % 400
-17 % 400
-53 % 100
-71 % 400
79 % 80
-121 % 160
127 % 200
667 % 800
-217 % 400
341 % 400
-689 % 800
-1 % 25
-99 % 800
17 % 800
1 % 160
-257 % 800
-33 % 160
591 % 800
423 % 800
-273 % 800
-17 % 20
-99 % 800
-9 % 800
587 % 800
-471 % 800
53 % 160
-91 % 200
-189 % 800
-303 % 800
223 % 800
59 % 80
-151 % 800
147 % 200
17 % 50
631 % 800
749 % 800
-279 % 800
253 % 400
-137 % 400
347 % 400
-283 % 800
-571 % 800
667 % 800
-53 % 100
51 % 800
-4 % 5
-157 % 160
371 % 400
-373 % 800
633 % 800
91 % 200
39 % 200
271 % 400
-141 % 800
-7 % 400
-287 % 400
-171 % 800
-663 % 800
-89 % 800
79 % 200
-289 % 800
133 % 200
-799 % 800
47 % 200
-39 % 50
18 % 25
-29 % 40
297 % 800
-49 % 100
-111 % 400
523 % 800
143 % 400
129 % 800
203 % 400
-51 % 200
-337 % 800
7 % 800
93 % 200
-31 % 160
-59 % 100
1 % 80
-41 % 50
33 % 400
49 % 100
47 % 80
303 % 800
151 % 800
-9 % 400
63 % 400
127 % 200
387 % 400
-3 % 16
-369 % 800
167 % 200
-349 % 800
-1 % 5
679 % 800
-29 % 160
47 % 400
-253 % 400
291 % 400
29 % 800
-277 % 800
-53 % 400
309 % 400
-223 % 400
591 % 800
-13 % 16
9 % 40
-53 % 100
47 % 80
-529 % 800
-9 % 25
677 % 800
-81 % 100
-167 % 800
-497 % 800
-461 % 800
19 % 32
167 % 800
101 % 400
-383 % 400
-11 % 80
541 % 800
459 % 800
-599 % 800
153 % 160
-187 % 200
-39 % 40
-703 % 800
-167 % 400
279 % 800
273 % 800
-481 % 800
-11 % 20
-273 % 400
41 % 200
-327 % 800
677 % 800
397 % 400
141 % 400
-263 % 800
-303 % 400
51 % 160
63 % 160
151 % 400
221 % 800
-16 % 25
181 % 200
-87 % 100
-61 % 160
-699 % 800
751 % 800
-39 % 200
-391 % 800
763 % 800
-763 % 800
1 % 160
3 % 4
93 % 400
69 % 80
7 % 50
49 % 50
-749 % 800
-227 % 800
-357 % 400
-359 % 400
-21 % 100
-589 % 800
-93 % 800
231 % 800
597 % 800
-607 % 800
121 % 160
-19 % 100
7 % 25
-103 % 200
289 % 400
-589 % 800
-767 % 800
229 % 800
703 % 800
-393 % 800
-211 % 400
149 % 160
181 % 200
1 % 200
711 % 800
13 % 20
519 % 800
179 % 800
101 % 800
19 % 50
-79 % 800
3 % 80
207 % 400
-9 % 80
783 % 800
329 % 400
23 % 100
67 % 80
301 % 400
93 % 100
-37 % 200
-253 % 800
19 % 100
33 % 160
13 % 40
4 % 25
-93 % 800
-211 % 400
791 % 800
443 % 800
-727 % 800
-793 % 800
79 % 200
471 % 800
313 % 400
37 % 40
143 % 400
529 % 800
177 % 400
47 % 200
83 % 800
-371 % 400
591 % 800
-21 % 80
-71 % 100
5 % 8
-6 % 25
-221 % 800
87 % 400
753 % 800
-263 % 400
671 % 800
711 % 800
17 % 400
-17 % 40
187 % 200
-33 % 200
177 % 400
-239 % 800
139 % 200
-247 % 400
39 % 400
87 % 200
501 % 800
-13 % 32
-9 % 10
-181 % 800
149 % 200
431 % 800
729 % 800
-311 % 400
-181 % 200
791 % 800
121 % 800
-211 % 800
-3 % 800
-111 % 400
109 % 800
163 % 800
-373 % 400
-531 % 800
-163 % 200
-21 % 25
-499 % 800
23 % 200
153 % 200
587 % 800
1 % 80
471 % 800
197 % 200
449 % 800
181 % 800
-263 % 800
-619 % 800
-2 % 25
-9 % 200
-31 % 32
221 % 400
-593 % 800
-3 % 16
-59 % 160
301 % 400
67 % 100
-9 % 160
-281 % 400
-23 % 800
41 % 160
3 % 8
29 % 100
557 % 800
-541 % 800
-51 % 400
-259 % 400
-123 % 160
429 % 800
-17 % 40
383 % 800
-14 % 25
337 % 400
353 % 400
-353 % 400
527 % 800
277 % 400
3 % 40
781 % 800
237 % 400
-393 % 800
-399 % 800
109 % 800
107 % 200
67 % 80
41 % 400
607 % 800
-247 % 800
53 % 400
-107 % 800
51 % 80
3 % 160
31 % 32
699 % 800
-43 % 100
-67 % 400
523 % 800
493 % 800
-27 % 50
579 % 800
-757 % 800
-201 % 400
-31 % 40
-271 % 800
99 % 400
39 % 800
33 % 160
-789 % 800
199 % 400
-113 % 160
191 % 400
-79 % 160
17 % 800
159 % 160
317 % 800
-279 % 400
-79 % 80
119 % 200
-581 % 800
7 % 40
757 % 800
119 % 200
453 % 800
311 % 400
249 % 800
-197 % 200
617 % 800
-3 % 20
-91 % 100
41 % 50
-247 % 800
-51 % 100
-47 % 50
-11 % 160
-8 % 25
437 % 800
59 % 80
83 % 800
-449 % 800
387 % 400
-183 % 400
9 % 25
-137 % 200
-229 % 400
-563 % 800
563 % 800
387 % 400
-87 % 800
47 % 800
53 % 800
113 % 160
71 % 800
-47 % 100
59 % 80
-301 % 400
159 % 200
393 % 400
1 % 5
119 % 800
-217 % 400
-21 % 800
-417 % 800
-59 % 400
-159 % 200
-413 % 800
-43 % 160
21 % 80
13 % 50
-629 % 800
-131 % 800
763 % 800
-137 % 400
639 % 800
429 % 800
3 % 200
-63 % 200
-159 % 200
-169 % 400
117 % 400
-283 % 400
39 % 800
-61 % 800
277 % 800
-99 % 200
-63 % 400
267 % 800
217 % 400
483 % 800
169 % 200
-47 % 800
189 % 400
8 % 25
9 % 10
-87 % 800
173 % 800
73 % 100
-9 % 100
-77 % 160
-17 % 200
31 % 200
-51 % 160
309 % 400
383 % 800
51 % 400
357 % 800
371 % 400
1 % 10
-159 % 200
21 % 400
21 % 40
797 % 800
329 % 800
-67 % 80
137 % 800
21 % 800
29 % 40
71 % 80
81 % 800
101 % 800
59 % 800
181 % 200
-18 % 25
351 % 400
-359 % 800
-59 % 400
21 % 400
-3 % 4
-47 % 200
71 % 80
21 % 32
633 % 800
-29 % 800
179 % 400
149 % 800
199 % 800
-129 % 800
581 % 800
-721 % 800
503 % 800
523 % 800
59 % 800
173 % 400
-309 % 800
-25 % 32
-587 % 800
467 % 800
-223 % 400
37 % 800
-67 % 100
-367 % 400
-317 % 400
-539 % 800
-487 % 800
47 % 50
407 % 800
561 % 800
-137 % 160
-7 % 800
-49 % 400
-583 % 800
-473 % 800
683 % 800
33 % 100
751 % 800
-117 % 800
279 % 800
-209 % 800
557 % 800
-649 % 800
311 % 800
223 % 800
-47 % 800
777 % 800
21 % 40
11 % 20
-57 % 800
-63 % 400
-729 % 800
-39 % 160
689 % 800
-631 % 800
131 % 200
-7 % 32
191 % 200
-129 % 800
-481 % 800
-53 % 400
-97 % 200
-51 % 800
-33 % 40
-13 % 200
-393 % 400
649 % 800
-199 % 800
19 % 25
-109 % 160
-77 % 800
-467 % 800
-129 % 160
397 % 400
-221 % 400
31 % 800
-113 % 160
13 % 80
27 % 100
517 % 800
-313 % 400
-583 % 800
-189 % 200
121 % 200
-117 % 800
-667 % 800
319 % 800
203 % 400
219 % 800
-191 % 800
-433 % 800
-229 % 400
-21 % 200
21 % 400
73 % 80
-21 % 800
12 % 25
61 % 160
17 % 50
363 % 800
-17 % 160
-63 % 80
583 % 800
51 % 200
-161 % 800
23 % 160
689 % 800
431 % 800
-79 % 100
89 % 200
-753 % 800
-1 % 100
71 % 160
-57 % 100
527 % 800
19 % 800
13 % 25
207 % 400
23 % 800
-211 % 800
497 % 800
499 % 800
-139 % 200
-451 % 800
-657 % 800
-53 % 800
63 % 80
-3 % 160
-597 % 800
61 % 160
321 % 400
657 % 800
609 % 800
677 % 800
-43 % 800
-3 % 400
-773 % 800
-79 % 100
657 % 800
-27 % 50
-15 % 16
-7 % 16
-433 % 800
673 % 800
-183 % 200
-377 % 400
-147 % 160
-239 % 400
149 % 800
169 % 800
-391 % 400
-249 % 800
-29 % 40
21 % 400
25 % 32
-69 % 160
19 % 800
-47 % 80
-117 % 800
77 % 80
-193 % 400
-91 % 400
261 % 400
613 % 800
-289 % 400
1 % 200
113 % 400
-661 % 800
-1 % 800
-373 % 800
189 % 200
279 % 800
-493 % 800
767 % 800
131 % 200
-759 % 800
273 % 800
199 % 800
-279 % 800
-1 % 400
-123 % 400
37 % 80
-159 % 800
339 % 400
253 % 400
399 % 400
29 % 160
-741 % 800
-123 % 200
301 % 800
251 % 800
-107 % 800
61 % 100
-53 % 800
-779 % 800
23 % 80
647 % 800
223 % 800
-33 % 40
47 % 800
-159 % 400
-21 % 400
-37 % 40
-69 % 80
29 % 100
-39 % 200
-331 % 400
-27 % 100
-71 % 400
-103 % 160
11 % 40
-3 % 80
597 % 800
-1 % 8
-539 % 800
17 % 80
-97 % 160
-133 % 160
-9 % 40
-37 % 80
-397 % 400
73 % 80
13 % 16
3 % 400
469 % 800
-173 % 200
-623 % 800
-89 % 160
-773 % 800
-799 % 800
-201 % 400
757 % 800
-357 % 800
33 % 200
653 % 800
-43 % 800
-323 % 400
-63 % 400
-57 % 80
-777 % 800
301 % 800
-331 % 400
-83 % 800
549 % 800
171 % 400
-371 % 800
-661 % 800
1 % 40
21 % 200
-139 % 800
-111 % 160
-161 % 800
677 % 800
-749 % 800
-389 % 800
-767 % 800
501 % 800
729 % 800
437 % 800
31 % 80
53 % 800
289 % 800
-211 % 800
399 % 400
-19 % 160
71 % 160
169 % 800
11 % 20
43 % 100
-23 % 25
99 % 800
-339 % 400
-29 % 100
163 % 800
69 % 80
41 % 800
-699 % 800
109 % 200
367 % 400
5 % 8
663 % 800
79 % 200
-53 % 200
577 % 800
-81 % 800
-683 % 800
269 % 400
-7 % 50
-107 % 800
107 % 160
1 % 160
17 % 100
59 % 200
-779 % 800
-81 % 200
199 % 200
-12 % 25
271 % 800
261 % 400
403 % 800
-201 % 400
11 % 20
-153 % 400
-627 % 800
313 % 800
23 % 200
-87 % 200
-267 % 800
9 % 40
-83 % 160
83 % 160
-211 % 800
81 % 100
243 % 800
-717 % 800
-683 % 800
-71 % 80
-409 % 800
99 % 400
-211 % 800
7 % 40
1 % 4
-677 % 800
19 % 50
-63 % 800
19 % 20
-639 % 800
-49 % 200
15 % 32
-11 % 25
223 % 400
-371 % 400
79 % 200
193 % 400
-701 % 800
-49 % 50
-97 % 200
-17 % 25
-31 % 800
361 % 800
-39 % 160
-33 % 160
-11 % 40
631 % 800
173 % 200
-107 % 160
379 % 400
-69 % 160
781 % 800
47 % 200
169 % 200
-91 % 100
-37 % 800
109 % 400
-489 % 800
69 % 80
397 % 400
-9 % 25
0
-373 % 800
47 % 50
-141 % 800
673 % 800
233 % 800
-49 % 160
-57 % 80
-143 % 200
613 % 800
-343 % 800
121 % 160
261 % 400
237 % 400
693 % 800
17 % 25
481 % 800
23 % 100
-243 % 400
-199 % 200
-363 % 800
-753 % 800
17 % 800
-617 % 800
-159 % 800
-271 % 400
313 % 400
67 % 400
-473 % 800
-53 % 80
39 % 50
133 % 200
9 % 400
-391 % 800
-77 % 400
97 % 200
-31 % 100
7 % 800
101 % 200
-317 % 800
-169 % 800
49 % 50
283 % 800
-57 % 100
-567 % 800
-79 % 160
161 % 200
49 % 400
-47 % 80
-77 % 80
437 % 800
19 % 200
101 % 160
177 % 400
-11 % 100
-17 % 160
391 % 800
291 % 800
129 % 400
15 % 32
-319 % 800
67 % 100
-1 % 8
-539 % 800
383 % 800
371 % 800
41 % 800
89 % 160
459 % 800
-43 % 200
29 % 200
789 % 800
-93 % 800
-51 % 80
-93 % 100
-27 % 80
51 % 800
153 % 160
409 % 800
601 % 800
-101 % 160
101 % 400
3 % 5
217 % 400
61 % 800
-523 % 800
-663 % 800
69 % 200
-19 % 400
147 % 200
-99 % 100
27 % 800
-113 % 400
17 % 40
299 % 800
723 % 800
-367 % 400
117 % 400
769 % 800
-83 % 100
-481 % 800
149 % 160
-117 % 800
207 % 400
289 % 800
-139 % 400
11 % 80
9 % 10
-59 % 400
-31 % 40
37 % 50
9 % 200
-207 % 800
-67 % 200
367 % 400
297 % 800
517 % 800
-127 % 800
161 % 400
-707 % 800
33 % 100
3 % 160
-47 % 400
-93 % 160
27 % 400
-449 % 800
329 % 800
149 % 400
-12 % 25
-643 % 800
271 % 800
21 % 25
13 % 160
-33 % 160
167 % 800
-407 % 800
-81 % 100
-1 % 100
13 % 50
-29 % 160
393 % 400
19 % 400
1 % 80
-317 % 400
3 % 25
-531 % 800
-47 % 100
-1 % 32
-14 % 25
577 % 800
-203 % 400
-461 % 800
-743 % 800
-119 % 160
131 % 800
159 % 160
721 % 800
-571 % 800
-137 % 800
-279 % 400
89 % 400
599 % 800
79 % 160
-309 % 400
-1 % 400
-21 % 200
-31 % 400
401 % 800
-67 % 100
199 % 400
-111 % 160
-149 % 160
601 % 800
759 % 800
147 % 800
7 % 400
243 % 400
37 % 80
457 % 800
51 % 200
147 % 400
-21 % 80
-549 % 800
119 % 200
147 % 800
21 % 50
-333 % 800
759 % 800
239 % 400
2 % 5
51 % 100
-391 % 800
11 % 200
25 % 32
-187 % 200
-133 % 400
29 % 80
-469 % 800
7 % 200
377 % 400
-189 % 200
81 % 400
-47 % 100
-41 % 160
-77 % 800
-17 % 20
147 % 800
41 % 400
-443 % 800
-1 % 10
-81 % 800
19 % 200
119 % 400
-111 % 800
-189 % 800
321 % 400
163 % 400
-201 % 400
-101 % 800
173 % 400
59 % 160
63 % 800
359 % 800
-183 % 800
19 % 50
31 % 160
-207 % 400
121 % 800
3 % 200
697 % 800
797 % 800
-63 % 400
15 % 32
17 % 32
-567 % 800
179 % 400
-137 % 200
731 % 800
-391 % 400
-111 % 200
29 % 160
57 % 160
7 % 25
443 % 800
81 % 160
9 % 20
573 % 800
-73 % 400
121 % 400
229 % 400
611 % 800
-81 % 400
-83 % 800
-11 % 40
-16 % 25
-183 % 200
7 % 8
-677 % 800
31 % 32
9 % 80
199 % 800
297 % 800
-71 % 800
491 % 800
351 % 800
-22 % 25
237 % 800
-741 % 800
19 % 160
67 % 100
47 % 80
-381 % 800
123 % 160
511 % 800
23 % 100
133 % 800
-151 % 400
381 % 800
-119 % 200
-141 % 160
243 % 400
-347 % 800
-211 % 400
353 % 800
617 % 800
11 % 40
-163 % 400
-317 % 400
-299 % 800
-389 % 400
-79 % 160
-153 % 800
-679 % 800
-473 % 800
571 % 800
37 % 160
-71 % 800
33 % 50
29 % 32
57 % 800
-57 % 160
63 % 200
1 % 200
-281 % 800
41 % 400
7 % 8
-43 % 400
-39 % 200
13 % 25
-683 % 800
-277 % 400
187 % 400
77 % 200
47 % 50
513 % 800
-589 % 800
-159 % 400
21 % 200
791 % 800
-109 % 400
-367 % 800
281 % 800
-1 % 16
-681 % 800
53 % 80
-127 % 400
-257 % 800
99 % 800
-13 % 16
3 % 200
-119 % 800
23 % 50
399 % 800
209 % 400
171 % 400
767 % 800
-787 % 800
-2 % 5
-361 % 400
231 % 800
51 % 200
27 % 32
-3 % 5
23 % 25
-743 % 800
537 % 800
-437 % 800
-121 % 400
91 % 100
557 % 800
-463 % 800
59 % 160
371 % 800
-353 % 400
-111 % 400
-433 % 800
-277 % 800
21 % 80
523 % 800
-21 % 50
51 % 800
-171 % 200
621 % 800
-141 % 800
437 % 800
-141 % 200
-93 % 100
383 % 400
-9 % 400
-663 % 800
-553 % 800
-7 % 400
799 % 800
-43 % 800
-243 % 400
-597 % 800
397 % 400
-61 % 200
417 % 800
761 % 800
-731 % 800
-217 % 400
-711 % 800
-99 % 160
-21 % 400
103 % 800
-87 % 200
77 % 100
17 % 400
-143 % 200
661 % 800
-281 % 800
47 % 800
-287 % 800
107 % 200
9 % 160
121 % 200
3 % 4
-191 % 800
3 % 4
117 % 200
-57 % 100
-171 % 800
89 % 400
-111 % 800
593 % 800
-77 % 800
-399 % 800
137 % 160
-2 % 5
3 % 32
-237 % 800
-173 % 200
121 % 160
-201 % 400
61 % 400
243 % 800
-23 % 200
-313 % 400
51 % 800
-371 % 400
-439 % 800
57 % 200
747 % 800
-149 % 160
-1 % 80
99 % 200
449 % 800
21 % 50
41 % 80
63 % 200
-347 % 400
51 % 200
9 % 32
587 % 800
117 % 160
37 % 160
457 % 800
43 % 50
-663 % 800
-81 % 800
43 % 100
-153 % 160
193 % 800
-93 % 200
-789 % 800
-309 % 800
3 % 32
137 % 400
-257 % 400
3 % 10
-351 % 800
99 % 160
171 % 200
16 % 25
-151 % 400
57 % 100
583 % 800
409 % 800
63 % 100
197 % 800
-27 % 800
121 % 200
63 % 100
109 % 160
-19 % 25
51 % 400
-27 % 200
147 % 160
-357 % 400
43 % 400
29 % 40
-57 % 80
67 % 800
73 % 100
207 % 800
59 % 200
219 % 800
513 % 800
307 % 800
307 % 800
699 % 800
63 % 160
63 % 800
3 % 200
-161 % 200
677 % 800
37 % 400
351 % 800
-631 % 800
-241 % 400
-263 % 400
253 % 800
153 % 400
-201 % 800
-617 % 800
23 % 160
-47 % 800
19 % 400
13 % 40
-11 % 200
-7 % 100
77 % 160
-331 % 800
-291 % 400
521 % 800
1 % 25
359 % 400
3 % 800
9 % 100
97 % 100
-59 % 100
-33 % 40
-13 % 50
15 % 16
-1 % 4
-133 % 160
-53 % 80
679 % 800
7 % 20
713 % 800
-643 % 800
1 % 200
31 % 160
-21 % 800
-479 % 800
-387 % 800
47 % 50
-63 % 800
-543 % 800
-157 % 160
-503 % 800
107 % 800
-787 % 800
-3 % 100
79 % 80
91 % 160
-63 % 400
-357 % 400
-93 % 800
373 % 400
-701 % 800
167 % 200
-489 % 800
191 % 200
117 % 160
-89 % 800
353 % 800
221 % 800
-163 % 400
163 % 200
397 % 400
633 % 800
-9 % 160
7 % 20
-559 % 800
-733 % 800
-293 % 800
263 % 400
611 % 800
-207 % 800
143 % 800
289 % 400
579 % 800
777 % 800
-107 % 400
4 % 5
137 % 200
41 % 800
279 % 800
-167 % 800
-277 % 400
647 % 800
163 % 800
1 % 32
-13 % 800
-5 % 16
363 % 400
211 % 800
-563 % 800
-7 % 160
123 % 160
-69 % 160
441 % 800
-41 % 160
-733 % 800
191 % 800
-171 % 400
797 % 800
-741 % 800
-1 % 800
-663 % 800
53 % 80
249 % 800
-249 % 400
17 % 400
103 % 200
-107 % 400
197 % 200
413 % 800
19 % 800
-307 % 800
-161 % 200
-433 % 800
-29 % 50
-23 % 40
-749 % 800
3 % 40
-43 % 200
-23 % 25
147 % 800
-5 % 8
797 % 800
-27 % 50
-161 % 400
551 % 800
13 % 40
-751 % 800
71 % 800
81 % 800
-251 % 800
-153 % 200
-11 % 800
-669 % 800
467 % 800
99 % 100
33 % 100
1 % 20
14 % 25
-379 % 800
-663 % 800
-751 % 800
173 % 800
-59 % 100
257 % 800
233 % 400
-367 % 400
-471 % 800
1 % 32
43 % 800
-57 % 100
27 % 40
-181 % 800
-101 % 160
503 % 800
169 % 200
-271 % 800
-307 % 400
513 % 800
-349 % 400
31 % 32
-469 % 800
-313 % 800
107 % 800
383 % 800
151 % 160
-131 % 800
3 % 4
799 % 800
-31 % 80
189 % 800
-121 % 160
-283 % 800
561 % 800
-97 % 400
7 % 80
71 % 160
-19 % 40
81 % 160
-629 % 800
-99 % 400
51 % 100
649 % 800
97 % 200
-97 % 400
-709 % 800
11 % 160
743 % 800
631 % 800
-87 % 100
-379 % 800
279 % 400
-287 % 400
-31 % 40
-3 % 50
-569 % 800
13 % 50
-179 % 800
7 % 40
229 % 800
-47 % 50
-739 % 800
-183 % 200
-27 % 40
24 % 25
-303 % 400
-253 % 800
607 % 800
51 % 200
393 % 400
107 % 160
-257 % 800
747 % 800
361 % 400
689 % 800
23 % 40
61 % 80
-741 % 800
-153 % 160
57 % 400
-191 % 400
-4 % 25
-29 % 400
21 % 80
-183 % 400
-769 % 800
-203 % 400
617 % 800
4 % 25
-363 % 400
-131 % 800
-3 % 25
-57 % 800
-18 % 25
223 % 800
263 % 400
-189 % 200
-163 % 200
17 % 40
-137 % 200
377 % 800
779 % 800
57 % 160
421 % 800
-99 % 400
-13 % 16
-289 % 800
-63 % 400
-349 % 800
53 % 160
-751 % 800
783 % 800
99 % 160
81 % 160
-301 % 800
-27 % 32
-59 % 200
-781 % 800
29 % 160
31 % 32
-331 % 800
353 % 800
-51 % 160
-127 % 200
653 % 800
-619 % 800
-21 % 80
-7 % 100
137 % 800
-37 % 200
-109 % 800
-19 % 800
-27 % 80
-263 % 400
61 % 160
599 % 800
-21 % 50
107 % 200
99 % 100
183 % 800
-93 % 160
-369 % 800
-727 % 800
71 % 400
131 % 800
349 % 800
-259 % 800
777 % 800
601 % 800
1 % 200
-41 % 100
-22 % 25
-309 % 800
191 % 400
-277 % 400
799 % 800
-81 % 800
367 % 800
-213 % 400
-59 % 200
747 % 800
-249 % 800
41 % 400
-23 % 25
-419 % 800
27 % 800
-47 % 200
-21 % 400
183 % 400
47 % 160
669 % 800
-41 % 200
153 % 800
-43 % 200
-17 % 400
-747 % 800
-431 % 800
789 % 800
659 % 800
-1 % 4
97 % 160
-561 % 800
49 % 80
129 % 400
-131 % 160
-9 % 160
33 % 80
-331 % 400
-103 % 800
613 % 800
-203 % 400
-273 % 400
-57 % 800
-43 % 80
-301 % 800
21 % 80
-173 % 400
-69 % 200
-91 % 400
517 % 800
439 % 800
-71 % 160
117 % 160
1 % 20
-661 % 800
-1 % 1
757 % 800
9 % 400
303 % 800
-797 % 800
-741 % 800
-3 % 200
1 % 1
-63 % 200
-27 % 800
203 % 800
-11 % 100
529 % 800
149 % 400
-9 % 400
-7 % 16
-91 % 100
-223 % 800
77 % 400
313 % 800
513 % 800
131 % 400
-791 % 800
27 % 40
189 % 800
-481 % 800
43 % 160
241 % 400
-69 % 400
87 % 800
-397 % 800
-167 % 200
-57 % 400
313 % 800
-251 % 800
-61 % 80
-153 % 200
351 % 400
639 % 800
89 % 200
31 % 200
-23 % 80
-81 % 400
51 % 80
-311 % 400
-61 % 80
-57 % 400
-221 % 800
411 % 800
-71 % 160
-1 % 50
61 % 160
-603 % 800
47 % 400
239 % 400
-17 % 160
-477 % 800
9 % 10
571 % 800
43 % 80
-219 % 400
-53 % 80
307 % 400
-741 % 800
-479 % 800
41 % 200
-23 % 50
-189 % 400
123 % 800
457 % 800
261 % 800
483 % 800
181 % 800
-11 % 100
-147 % 200
71 % 200
-29 % 32
327 % 400
167 % 400
-63 % 160
-31 % 200
11 % 50
-161 % 800
-427 % 800
43 % 400
311 % 800
231 % 400
-233 % 400
-67 % 800
-211 % 400
67 % 200
-707 % 800
13 % 800
-573 % 800
347 % 400
6 % 25
-107 % 800
-79 % 80
653 % 800
301 % 800
-291 % 800
-231 % 800
7 % 32
-457 % 800
-381 % 800
-1 % 20
61 % 800
93 % 400
-23 % 160
173 % 800
79 % 400
-9 % 50
-217 % 800
279 % 400
4 % 5
31 % 160
-43 % 80
-137 % 400
539 % 800
-89 % 100
43 % 100
153 % 800
631 % 800
349 % 800
18 % 25
57 % 160
201 % 400
189 % 200
-137 % 400
-7 % 400
9 % 80
43 % 800
709 % 800
571 % 800
-127 % 400
-153 % 400
559 % 800
13 % 16
-467 % 800
547 % 800
-7 % 100
249 % 800
391 % 800
-13 % 50
-33 % 80
51 % 80
-199 % 200
-7 % 10
-87 % 400
49 % 80
14 % 25
-151 % 400
17 % 32
-323 % 400
13 % 800
18 % 25
123 % 200
137 % 160
-113 % 160
-18 % 25
6 % 25
-147 % 200
-51 % 200
11 % 16
-13 % 20
-49 % 800
0
53 % 800
383 % 400
473 % 800
273 % 800
137 % 400
647 % 800
-227 % 800
-61 % 400
-247 % 800
-337 % 800
3 % 25
-83 % 400
431 % 800
129 % 160
-419 % 800
59 % 400
459 % 800
-41 % 200
143 % 200
-721 % 800
23 % 32
-637 % 800
-79 % 100
261 % 400
583 % 800
277 % 400
-703 % 800
131 % 160
267 % 800
-7 % 100
433 % 800
-307 % 800
3 % 80
-783 % 800
-513 % 800
-33 % 80
-2 % 5
429 % 800
-1 % 8
-107 % 200
-143 % 160
77 % 400
21 % 100
71 % 100
229 % 400
-489 % 800
153 % 400
-541 % 800
-123 % 400
-257 % 800
433 % 800
277 % 800
-751 % 800
1 % 20
-89 % 100
-139 % 160
-531 % 800
-51 % 400
1 % 100
-83 % 800
31 % 50
59 % 200
49 % 400
-391 % 800
-133 % 400
151 % 400
27 % 200
169 % 400
59 % 80
-47 % 800
787 % 800
1 % 200
-21 % 200
11 % 100
657 % 800
-51 % 200
-111 % 160
237 % 400
-3 % 25
621 % 800
-789 % 800
707 % 800
-49 % 800
-49 % 100
-279 % 800
507 % 800
-233 % 800
661 % 800
-71 % 80
-63 % 80
-197 % 200
-61 % 400
-143 % 400
-373 % 400
-143 % 800
-159 % 800
-291 % 800
-11 % 100
479 % 800
-91 % 200
23 % 25
7 % 100
231 % 800
-309 % 800
-11 % 100
-353 % 800
-21 % 400
157 % 160
-261 % 800
331 % 400
317 % 400
33 % 400
139 % 160
-777 % 800
-37 % 50
-553 % 800
27 % 50
331 % 800
637 % 800
243 % 400
89 % 100
-13 % 100
-53 % 80
-379 % 400
-329 % 400
-257 % 400
53 % 400
17 % 160
-17 % 40
103 % 400
-5 % 16
429 % 800
763 % 800
1 % 20
139 % 200
39 % 50
-16 % 25
723 % 800
239 % 800
137 % 200
-3 % 80
9 % 20
17 % 800
-789 % 800
467 % 800
-23 % 80
-429 % 800
-63 % 400
67 % 400
-353 % 400
197 % 200
-293 % 400
-31 % 200
22 % 25
-369 % 800
137 % 400
223 % 800
-47 % 160
537 % 800
321 % 800
717 % 800
-307 % 400
-243 % 800
33 % 80
721 % 800
9 % 80
51 % 800
587 % 800
147 % 400
297 % 400
-747 % 800
-661 % 800
699 % 800
-171 % 400
33 % 80
241 % 400
-207 % 800
147 % 160
-13 % 50
-769 % 800
-221 % 800
3 % 80
-197 % 200
-787 % 800
-4 % 5
-39 % 160
19 % 400
-451 % 800
-147 % 160
111 % 200
249 % 800
91 % 200
19 % 400
231 % 800
89 % 100
41 % 80
-2 % 25
97 % 100
-259 % 400
-23 % 80
99 % 100
-763 % 800
107 % 400
-131 % 400
-273 % 400
-299 % 400
213 % 800
-117 % 800
99 % 800
29 % 80
119 % 800
-53 % 200
-123 % 400
-261 % 800
-383 % 400
47 % 100
47 % 200
29 % 800
-429 % 800
389 % 400
-139 % 160
267 % 800
367 % 400
-211 % 400
-439 % 800
-127 % 200
383 % 400
59 % 200
681 % 800
93 % 400
71 % 800
-359 % 400
131 % 400
81 % 160
739 % 800
31 % 80
-69 % 80
-349 % 400
133 % 800
-81 % 160
299 % 400
167 % 800
127 % 400
-361 % 400
-289 % 400
-677 % 800
17 % 25
317 % 800
3 % 50
-627 % 800
-129 % 800
-197 % 200
-243 % 400
-11 % 400
-573 % 800
-183 % 800
153 % 400
117 % 800
-457 % 800
-77 % 800
251 % 400
-111 % 400
-41 % 160
27 % 400
61 % 200
-77 % 80
531 % 800
19 % 160
-19 % 800
-227 % 800
19 % 400
-467 % 800
631 % 800
-423 % 800
-87 % 400
-57 % 800
243 % 400
437 % 800
-313 % 400
791 % 800
577 % 800
49 % 400
71 % 80
-79 % 100
1 % 100
573 % 800
-29 % 80
-361 % 400
407 % 800
-121 % 160
-249 % 400
-7 % 16
93 % 200
-483 % 800
-147 % 200
-79 % 200
177 % 800
127 % 160
-231 % 800
-19 % 20
-121 % 800
787 % 800
-219 % 400
99 % 160
-43 % 100
-12 % 25
367 % 400
-289 % 400
3 % 160
7 % 160
-207 % 400
473 % 800
