100
1000
1
403 % 800
593 % 800
681 % 800
303 % 400
429 % 800
29 % 160
-189 % 400
467 % 800
591 % 800
-61 % 200
137 % 200
-137 % 200
-273 % 400
-47 % 80
-391 % 400
-323 % 800
-131 % 800
-221 % 800
-143 % 160
11 % 160
449 % 800
141 % 400
-157 % 800
213 % 400
671 % 800
283 % 400
149 % 160
-143 % 200
-543 % 800
781 % 800
-633 % 800
-193 % 800
-19 % 40
63 % 800
-277 % 800
-77 % 160
-31 % 32
-17 % 20
-33 % 800
261 % 800
57 % 160
-69 % 200
-283 % 400
-223 % 800
-129 % 200
799 % 800
121 % 200
-33 % 200
397 % 800
-23 % 25
101 % 200
-441 % 800
401 % 800
149 % 160
43 % 400
789 % 800
201 % 400
-13 % 32
-563 % 800
37 % 40
-773 % 800
87 % 160
-253 % 400
-13 % 800
361 % 400
-319 % 800
-501 % 800
-117 % 800
-189 % 200
33 % 100
109 % 200
11 % 80
139 % 200
-447 % 800
31 % 100
-21 % 80
19 % 40
7 % 40
-579 % 800
101 % 160
-29 % 160
3 % 5
1 % 800
-211 % 800
-557 % 800
603 % 800
81 % 400
117 % 800
781 % 800
-13 % 32
191 % 800
711 % 800
8 % 25
391 % 800
441 % 800
157 % 160
143 % 160
22 % 25
-259 % 400
199 % 200
-647 % 800
-119 % 800
-163 % 800
9 % 40
489 % 800
243 % 800
89 % 400
-361 % 800
83 % 400
3 % 25
783 % 800
-179 % 800
-363 % 800
-21 % 100
-41 % 160
657 % 800
-337 % 400
-147 % 200
-181 % 200
1 % 80
-349 % 400
-11 % 16
1 % 8
-59 % 160
7 % 32
-1 % 2
-29 % 800
-77 % 200
-199 % 800
143 % 400
81 % 800
-29 % 40
81 % 800
-47 % 100
27 % 50
241 % 400
-521 % 800
109 % 200
223 % 400
97 % 200
-373 % 400
-371 % 400
-153 % 160
619 % 800
543 % 800
-49 % 800
-481 % 800
57 % 400
239 % 400
-73 % 800
307 % 400
53 % 800
61 % 80
-247 % 400
27 % 100
-193 % 400
-59 % 400
-279 % 800
249 % 800
-683 % 800
791 % 800
-51 % 200
27 % 40
49 % 160
-699 % 800
-23 % 400
-653 % 800
709 % 800
747 % 800
-4 % 25
37 % 40
-129 % 800
699 % 800
31 % 40
47 % 800
33 % 800
-579 % 800
137 % 400
-131 % 400
153 % 400
-73 % 200
-18 % 25
97 % 400
-19 % 40
-29 % 80
77 % 400
-721 % 800
569 % 800
517 % 800
-177 % 400
73 % 80
-169 % 200
-29 % 50
31 % 200
-473 % 800
-7 % 800
-27 % 100
-223 % 400
-301 % 800
-223 % 400
-79 % 160
203 % 400
-79 % 800
-51 % 80
129 % 200
15 % 32
-367 % 800
87 % 100
553 % 800
-653 % 800
-69 % 400
79 % 400
29 % 200
-593 % 800
-123 % 400
-37 % 50
49 % 50
741 % 800
-387 % 800
-207 % 400
-557 % 800
-69 % 400
669 % 800
-333 % 800
669 % 800
11 % 16
-249 % 400
-15 % 16
-137 % 200
137 % 400
-133 % 800
-91 % 400
19 % 160
-9 % 160
-297 % 400
173 % 200
371 % 400
-457 % 800
-131 % 160
-279 % 800
-117 % 800
3 % 50
-49 % 400
-297 % 800
43 % 400
543 % 800
81 % 200
19 % 160
3 % 10
-21 % 80
-303 % 400
363 % 400
-371 % 800
39 % 160
289 % 800
-41 % 160
-61 % 100
151 % 800
791 % 800
9 % 50
-317 % 400
33 % 100
83 % 400
-589 % 800
-527 % 800
-421 % 800
369 % 400
9 % 400
-3 % 20
9 % 200
-243 % 400
53 % 200
-107 % 160
81 % 800
13 % 32
-41 % 100
251 % 400
-677 % 800
703 % 800
-217 % 400
111 % 160
-243 % 400
-121 % 400
-93 % 100
129 % 400
-177 % 200
109 % 400
-553 % 800
-127 % 160
-427 % 800
-51 % 200
69 % 100
317 % 400
-69 % 80
153 % 160
759 % 800
-203 % 400
129 % 800
59 % 200
17 % 50
261 % 400
381 % 800
-499 % 800
371 % 400
141 % 160
-133 % 800
-203 % 400
-59 % 800
-23 % 400
59 % 160
-569 % 800
-7 % 25
171 % 800
1 % 400
-23 % 80
-219 % 800
-13 % 160
-23 % 80
133 % 400
9 % 800
323 % 800
-139 % 400
-313 % 800
111 % 800
197 % 400
-23 % 50
-797 % 800
-159 % 200
337 % 400
-1 % 20
-39 % 40
-19 % 80
-103 % 200
347 % 800
-11 % 800
259 % 800
-493 % 800
101 % 160
-1 % 400
191 % 200
193 % 800
551 % 800
-243 % 400
541 % 800
27 % 800
739 % 800
183 % 800
79 % 100
279 % 800
-503 % 800
-37 % 100
-337 % 800
-293 % 800
59 % 800
-3 % 10
-149 % 800
117 % 160
119 % 400
27 % 40
-37 % 50
-143 % 200
659 % 800
-7 % 50
-97 % 400
-69 % 800
-73 % 100
-49 % 50
-83 % 200
-57 % 200
-337 % 800
323 % 400
93 % 400
-91 % 400
-1 % 50
169 % 400
-7 % 800
711 % 800
-9 % 32
603 % 800
-33 % 200
-741 % 800
-189 % 200
-373 % 800
-159 % 400
-71 % 160
263 % 800
13 % 200
-161 % 400
147 % 160
-41 % 160
-677 % 800
-49 % 80
-149 % 800
-183 % 400
-277 % 400
383 % 800
-159 % 800
617 % 800
-83 % 800
-1 % 800
-91 % 160
-17 % 50
-349 % 400
317 % 800
-397 % 400
357 % 400
-359 % 400
-399 % 800
227 % 800
83 % 160
7 % 160
-149 % 200
-783 % 800
213 % 400
-609 % 800
19 % 32
-7 % 16
-543 % 800
703 % 800
-171 % 200
171 % 400
-89 % 800
-19 % 400
293 % 800
11 % 50
57 % 200
231 % 800
247 % 400
649 % 800
59 % 400
-57 % 200
13 % 50
-1 % 32
-583 % 800
-31 % 400
109 % 200
683 % 800
-347 % 800
171 % 400
3 % 50
9 % 100
1 % 16
133 % 200
3 % 160
-769 % 800
49 % 50
-193 % 200
-97 % 800
-57 % 80
-701 % 800
-23 % 200
273 % 400
63 % 160
-171 % 800
-7 % 8
-647 % 800
41 % 160
-131 % 200
679 % 800
-309 % 400
-141 % 160
-187 % 400
-393 % 800
83 % 200
161 % 200
-71 % 160
-189 % 400
-751 % 800
23 % 32
-51 % 400
-389 % 800
53 % 160
-17 % 32
14 % 25
189 % 800
-103 % 800
31 % 160
591 % 800
61 % 100
-13 % 800
-73 % 200
199 % 800
-417 % 800
-91 % 800
29 % 40
-53 % 400
-3 % 5
137 % 160
789 % 800
331 % 800
273 % 400
-359 % 400
-409 % 800
-67 % 100
-159 % 160
793 % 800
-187 % 800
393 % 400
89 % 400
493 % 800
17 % 200
499 % 800
133 % 800
141 % 160
149 % 800
711 % 800
27 % 100
-11 % 160
199 % 800
-253 % 400
59 % 80
-707 % 800
-83 % 800
-739 % 800
451 % 800
16 % 25
-81 % 400
259 % 800
91 % 200
-151 % 400
373 % 400
-83 % 200
53 % 800
103 % 800
-51 % 160
377 % 800
31 % 400
439 % 800
-17 % 32
-7 % 200
103 % 160
-67 % 100
69 % 100
-89 % 200
397 % 400
-311 % 400
73 % 80
151 % 400
373 % 400
3 % 40
397 % 400
47 % 100
209 % 400
273 % 400
-13 % 32
339 % 400
23 % 40
397 % 400
-93 % 400
139 % 160
-111 % 200
557 % 800
-23 % 40
-117 % 400
481 % 800
-233 % 800
-171 % 200
17 % 80
15 % 16
17 % 20
291 % 400
-399 % 400
559 % 800
-63 % 80
-69 % 200
-123 % 800
7 % 100
111 % 400
33 % 160
51 % 80
129 % 800
421 % 800
-101 % 160
151 % 160
-533 % 800
-69 % 100
-463 % 800
-397 % 800
161 % 800
-21 % 32
181 % 800
-117 % 400
89 % 160
-659 % 800
-617 % 800
791 % 800
207 % 400
61 % 200
111 % 800
-263 % 800
-699 % 800
-143 % 160
-61 % 100
-139 % 400
287 % 400
9 % 100
161 % 400
-141 % 800
-17 % 50
229 % 400
543 % 800
757 % 800
-767 % 800
7 % 50
411 % 800
111 % 160
309 % 800
-781 % 800
-89 % 200
-79 % 80
5 % 32
-693 % 800
27 % 80
261 % 800
427 % 800
-459 % 800
83 % 160
-393 % 400
-99 % 800
159 % 400
441 % 800
-187 % 800
-5 % 16
163 % 200
311 % 800
-187 % 800
-103 % 800
63 % 80
11 % 16
721 % 800
-371 % 800
177 % 800
-451 % 800
91 % 100
-249 % 400
-1 % 32
-187 % 200
-127 % 200
-53 % 800
-389 % 400
-703 % 800
-3 % 5
351 % 400
89 % 100
-131 % 200
337 % 400
-83 % 800
143 % 160
-217 % 800
-531 % 800
-21 % 160
-381 % 800
287 % 800
-259 % 400
-429 % 800
519 % 800
-261 % 800
-611 % 800
-53 % 800
31 % 50
-159 % 400
-159 % 800
691 % 800
319 % 400
41 % 160
573 % 800
-99 % 200
211 % 800
397 % 400
733 % 800
-151 % 200
-61 % 80
-117 % 800
583 % 800
-27 % 400
187 % 200
91 % 200
-693 % 800
-737 % 800
31 % 32
327 % 800
-31 % 50
-391 % 400
3 % 100
3 % 100
-191 % 200
209 % 400
-7 % 800
97 % 400
731 % 800
-799 % 800
219 % 800
9 % 100
41 % 160
-27 % 800
-103 % 800
-27 % 100
41 % 80
-73 % 400
61 % 800
17 % 160
-739 % 800
387 % 400
449 % 800
-199 % 400
-5 % 32
-67 % 800
33 % 800
-751 % 800
-53 % 400
-17 % 25
-9 % 32
99 % 400
69 % 80
-347 % 400
-347 % 800
611 % 800
-117 % 800
-247 % 400
0 % 1
737 % 800
189 % 400
127 % 800
-209 % 400
67 % 800
-179 % 800
-101 % 200
499 % 800
1 % 50
-57 % 160
-181 % 200
59 % 800
763 % 800
-277 % 400
-167 % 800
79 % 100
-221 % 800
-343 % 800
343 % 800
281 % 400
281 % 800
537 % 800
-631 % 800
-651 % 800
15 % 16
103 % 200
-581 % 800
87 % 160
419 % 800
-11 % 160
-3 % 8
-79 % 200
353 % 800
39 % 200
-589 % 800
63 % 160
2 % 5
-377 % 400
37 % 800
-451 % 800
-151 % 400
3 % 20
27 % 32
597 % 800
-111 % 160
-249 % 400
333 % 800
-261 % 400
-433 % 800
231 % 800
37 % 100
-41 % 80
-483 % 800
237 % 800
659 % 800
-33 % 200
343 % 800
-7 % 50
577 % 800
621 % 800
3 % 32
283 % 800
-353 % 800
-257 % 400
271 % 800
753 % 800
-141 % 400
279 % 400
201 % 800
147 % 200
443 % 800
-151 % 160
1 % 80
659 % 800
307 % 400
9 % 50
49 % 400
-211 % 400
503 % 800
183 % 400
-361 % 800
-123 % 160
-761 % 800
-123 % 160
639 % 800
-23 % 200
5 % 16
101 % 400
-99 % 800
-23 % 200
159 % 160
681 % 800
757 % 800
23 % 50
-109 % 400
29 % 50
-461 % 800
-16 % 25
-57 % 160
77 % 80
-359 % 400
-329 % 800
1
-81 % 100
31 % 160
431 % 800
-41 % 800
99 % 100
7 % 160
-271 % 800
-253 % 800
-747 % 800
29 % 400
21 % 100
257 % 400
-11 % 50
13 % 20
-11 % 50
23 % 80
-409 % 800
6 % 25
-329 % 400
-3 % 200
377 % 800
-411 % 800
-173 % 200
83 % 100
1 % 80
-77 % 200
197 % 800
-19 % 800
-67 % 200
-119 % 200
179 % 800
-223 % 400
441 % 800
-109 % 800
-11 % 200
547 % 800
-203 % 800
-41 % 200
-13 % 50
149 % 160
-39 % 160
-7 % 8
-787 % 800
-237 % 400
107 % 800
-789 % 800
-11 % 25
587 % 800
-201 % 800
4 % 5
-509 % 800
-73 % 160
-277 % 800
-331 % 800
17 % 800
97 % 200
-41 % 50
31 % 400
-77 % 160
153 % 400
-683 % 800
729 % 800
-211 % 800
-53 % 160
-519 % 800
17 % 400
57 % 200
87 % 200
37 % 50
77 % 800
41 % 50
-23 % 160
-523 % 800
1 % 25
-513 % 800
19 % 50
33 % 80
-2 % 25
-177 % 200
153 % 200
261 % 800
7 % 800
643 % 800
759 % 800
-59 % 100
539 % 800
163 % 200
-1 % 80
-87 % 100
89 % 400
-381 % 800
1 % 10
-137 % 160
219 % 400
-761 % 800
-159 % 200
-127 % 800
103 % 400
279 % 800
567 % 800
-263 % 400
111 % 200
41 % 50
147 % 800
-423 % 800
-69 % 160
49 % 80
-71 % 80
-11 % 20
299 % 400
-23 % 32
147 % 400
139 % 200
-397 % 400
-59 % 800
129 % 400
-11 % 50
-231 % 400
-21 % 400
79 % 400
83 % 400
-11 % 25
-13 % 50
439 % 800
17 % 25
199 % 800
149 % 800
27 % 800
1 % 800
13 % 16
-227 % 400
-131 % 200
-173 % 400
391 % 400
731 % 800
-497 % 800
-343 % 800
237 % 400
-67 % 80
-107 % 200
-3 % 400
211 % 800
-83 % 160
-157 % 160
-49 % 200
17 % 400
11 % 50
-469 % 800
-561 % 800
383 % 400
-231 % 400
169 % 200
407 % 800
359 % 400
-7 % 32
-4 % 5
-8 % 25
-153 % 200
-31 % 32
-9 % 50
-89 % 400
-99 % 800
7 % 160
-41 % 50
-707 % 800
227 % 800
-597 % 800
309 % 400
-53 % 800
737 % 800
349 % 800
17 % 32
-21 % 800
201 % 800
7 % 80
29 % 40
291 % 400
-279 % 400
643 % 800
7 % 10
-689 % 800
39 % 80
-107 % 200
-11 % 32
583 % 800
-61 % 200
-241 % 400
727 % 800
597 % 800
-27 % 400
151 % 400
583 % 800
539 % 800
23 % 200
-33 % 80
-557 % 800
19 % 100
33 % 160
-139 % 160
-113 % 160
-109 % 800
769 % 800
-201 % 400
267 % 400
-663 % 800
-347 % 400
147 % 800
263 % 800
503 % 800
-131 % 400
129 % 200
-383 % 400
41 % 50
-621 % 800
1 % 2
-103 % 400
-437 % 800
-369 % 800
-13 % 160
51 % 80
-21 % 80
-439 % 800
-2 % 5
683 % 800
27 % 400
377 % 800
-221 % 400
59 % 200
163 % 200
-23 % 40
-97 % 100
47 % 160
-271 % 800
-3 % 160
49 % 160
29 % 50
733 % 800
197 % 400
23 % 160
-789 % 800
-637 % 800
33 % 50
21 % 50
71 % 800
-107 % 800
97 % 200
417 % 800
53 % 160
479 % 800
3 % 8
699 % 800
91 % 200
-789 % 800
-417 % 800
351 % 400
39 % 400
-457 % 800
7 % 200
3 % 16
313 % 400
353 % 400
-69 % 160
-7 % 32
31 % 160
17 % 50
177 % 800
-193 % 400
-1 % 16
109 % 160
-107 % 400
67 % 160
-117 % 200
297 % 400
137 % 200
-33 % 100
-89 % 160
-379 % 400
5 % 32
17 % 160
-343 % 800
93 % 160
-81 % 200
223 % 800
-47 % 100
357 % 800
-59 % 800
-71 % 100
-437 % 800
-221 % 800
97 % 100
-87 % 800
71 % 100
-41 % 50
13 % 16
-53 % 200
403 % 800
7 % 10
-297 % 400
-27 % 32
679 % 800
9 % 16
-327 % 800
113 % 400
-409 % 800
-31 % 200
-199 % 400
277 % 800
-31 % 50
3 % 10
237 % 400
393 % 800
-3 % 4
431 % 800
-41 % 100
21 % 100
119 % 160
-649 % 800
-47 % 200
-771 % 800
-399 % 800
-23 % 50
-97 % 800
-499 % 800
31 % 160
97 % 400
23 % 800
-559 % 800
-537 % 800
-169 % 800
-577 % 800
-613 % 800
-39 % 400
-37 % 200
-11 % 800
731 % 800
247 % 400
-151 % 800
-83 % 160
499 % 800
-87 % 100
-147 % 400
43 % 80
603 % 800
-69 % 160
-59 % 80
-57 % 400
-87 % 100
-179 % 800
57 % 400
-513 % 800
483 % 800
39 % 200
-63 % 160
101 % 160
277 % 800
31 % 800
-21 % 160
713 % 800
-563 % 800
-39 % 400
61 % 100
181 % 400
-57 % 400
-349 % 400
-287 % 800
-313 % 400
567 % 800
-11 % 20
-137 % 160
93 % 400
273 % 400
-9 % 10
743 % 800
12 % 25
307 % 800
39 % 400
17 % 200
63 % 80
89 % 160
-157 % 800
27 % 80
-543 % 800
507 % 800
-627 % 800
-713 % 800
-89 % 800
467 % 800
33 % 50
-601 % 800
21 % 32
191 % 200
-17 % 800
-29 % 800
507 % 800
-399 % 800
103 % 800
-3 % 10
241 % 800
239 % 400
249 % 400
31 % 100
-3 % 100
99 % 800
497 % 800
-7 % 200
261 % 800
547 % 800
-661 % 800
443 % 800
649 % 800
9 % 50
151 % 160
161 % 400
-251 % 800
7 % 160
-103 % 400
-171 % 400
419 % 800
17 % 80
77 % 80
111 % 160
779 % 800
-79 % 400
-17 % 50
61 % 100
151 % 800
29 % 80
-39 % 40
-117 % 200
-31 % 40
37 % 400
533 % 800
-349 % 800
-79 % 160
611 % 800
493 % 800
-19 % 40
-779 % 800
-233 % 400
709 % 800
-597 % 800
-403 % 800
-19 % 200
521 % 800
-323 % 400
349 % 800
361 % 400
1 % 8
-87 % 800
-29 % 40
57 % 800
91 % 200
153 % 200
-237 % 400
-727 % 800
-71 % 160
73 % 400
89 % 400
141 % 200
633 % 800
-409 % 800
-337 % 400
-281 % 800
311 % 800
291 % 400
763 % 800
-1 % 4
-303 % 800
-9 % 50
-17 % 40
31 % 100
-419 % 800
-329 % 800
613 % 800
-207 % 800
613 % 800
-79 % 160
-11 % 160
-327 % 800
-19 % 40
-351 % 800
-333 % 400
-79 % 800
599 % 800
111 % 160
159 % 400
-83 % 200
337 % 800
97 % 200
-59 % 800
647 % 800
21 % 200
19 % 25
-297 % 800
-59 % 200
-6 % 25
-749 % 800
733 % 800
-1 % 50
383 % 400
-5 % 8
-659 % 800
-713 % 800
-303 % 800
19 % 400
-99 % 100
667 % 800
67 % 400
259 % 400
-27 % 800
47 % 100
-221 % 800
-99 % 200
-61 % 800
11 % 32
-133 % 160
-9 % 400
-213 % 800
-13 % 25
681 % 800
-199 % 200
-37 % 800
-709 % 800
-49 % 800
-37 % 400
11 % 200
-7 % 16
-41 % 400
379 % 400
31 % 50
-263 % 400
-149 % 200
147 % 160
-189 % 400
269 % 400
157 % 200
-27 % 200
-79 % 80
-7 % 200
171 % 800
-391 % 800
-763 % 800
357 % 400
167 % 200
-217 % 800
443 % 800
-767 % 800
-649 % 800
-99 % 400
153 % 800
131 % 160
117 % 400
-33 % 800
101 % 200
489 % 800
-167 % 200
-19 % 80
-659 % 800
19 % 400
-57 % 400
129 % 800
13 % 40
499 % 800
43 % 400
-171 % 800
289 % 400
279 % 800
453 % 800
509 % 800
-329 % 400
139 % 400
11 % 25
479 % 800
223 % 400
799 % 800
-609 % 800
-39 % 800
467 % 800
493 % 800
389 % 800
469 % 800
-549 % 800
431 % 800
343 % 400
589 % 800
-101 % 160
-137 % 800
-289 % 800
-51 % 160
147 % 200
-711 % 800
-133 % 800
-667 % 800
23 % 200
-347 % 800
-119 % 800
57 % 400
187 % 200
221 % 400
-199 % 800
-69 % 800
-137 % 400
713 % 800
87 % 800
-139 % 400
-8 % 25
531 % 800
-159 % 200
111 % 160
-213 % 800
61 % 200
151 % 800
-383 % 800
-307 % 400
-89 % 800
-19 % 100
517 % 800
-21 % 32
-269 % 800
-9 % 800
-107 % 800
-21 % 100
-63 % 800
9 % 16
-41 % 160
-529 % 800
-49 % 80
631 % 800
63 % 200
417 % 800
-13 % 200
-161 % 400
599 % 800
-17 % 50
-27 % 200
23 % 160
-237 % 800
133 % 160
659 % 800
-33 % 800
-33 % 40
-727 % 800
507 % 800
73 % 800
521 % 800
-217 % 400
191 % 400
3 % 25
-651 % 800
597 % 800
361 % 800
-109 % 400
-141 % 160
-3 % 4
123 % 160
-241 % 400
-19 % 200
1 % 200
49 % 50
37 % 160
-15 % 16
227 % 800
9 % 80
-121 % 200
139 % 800
-39 % 80
61 % 400
-713 % 800
141 % 800
47 % 80
331 % 400
-353 % 400
-41 % 200
-151 % 200
63 % 200
-141 % 800
77 % 80
213 % 800
227 % 800
753 % 800
-47 % 800
-189 % 200
-351 % 800
169 % 800
189 % 800
87 % 160
773 % 800
777 % 800
59 % 800
767 % 800
41 % 80
23 % 160
-73 % 200
-161 % 200
481 % 800
659 % 800
-339 % 800
39 % 800
-287 % 800
24 % 25
-23 % 50
111 % 400
357 % 400
-383 % 400
539 % 800
61 % 100
399 % 400
-41 % 200
-79 % 100
113 % 800
81 % 200
27 % 400
-83 % 100
583 % 800
-79 % 800
-97 % 800
-61 % 400
357 % 800
717 % 800
-49 % 50
-191 % 200
-673 % 800
-33 % 800
-47 % 50
283 % 400
-273 % 400
-347 % 800
-221 % 800
293 % 800
361 % 400
63 % 400
371 % 400
99 % 400
-13 % 20
109 % 200
669 % 800
243 % 800
11 % 20
5 % 8
107 % 400
-217 % 400
-303 % 800
9 % 40
439 % 800
-57 % 80
-81 % 160
-731 % 800
47 % 800
63 % 100
-789 % 800
-17 % 400
199 % 400
-3 % 50
39 % 40
27 % 200
111 % 200
-47 % 400
601 % 800
61 % 200
291 % 400
-107 % 200
-347 % 400
-81 % 400
293 % 400
51 % 800
-301 % 400
-233 % 400
-173 % 200
89 % 100
1 % 200
49 % 400
-337 % 400
-139 % 160
-111 % 400
-13 % 400
643 % 800
-87 % 160
-89 % 800
-267 % 800
-499 % 800
31 % 80
-533 % 800
-99 % 100
69 % 800
-509 % 800
627 % 800
7 % 100
531 % 800
-91 % 400
791 % 800
-159 % 160
-97 % 800
73 % 80
677 % 800
231 % 400
119 % 200
9 % 10
9 % 16
199 % 800
169 % 800
-187 % 200
-383 % 400
501 % 800
381 % 400
-3 % 40
439 % 800
623 % 800
311 % 400
103 % 400
399 % 400
673 % 800
-783 % 800
-23 % 200
-3 % 10
373 % 800
-451 % 800
-729 % 800
93 % 200
-227 % 400
-353 % 400
-3 % 200
631 % 800
237 % 800
781 % 800
-787 % 800
-569 % 800
383 % 400
49 % 50
317 % 400
139 % 200
41 % 80
143 % 800
-279 % 800
-139 % 200
643 % 800
-411 % 800
-517 % 800
129 % 800
199 % 400
-5 % 8
-341 % 400
-293 % 800
43 % 100
139 % 160
269 % 400
139 % 400
-37 % 40
7 % 160
369 % 800
-233 % 800
581 % 800
-197 % 400
-263 % 800
-663 % 800
-721 % 800
-371 % 400
-291 % 800
-331 % 400
161 % 400
111 % 200
521 % 800
19 % 400
-3 % 80
-73 % 800
-227 % 400
49 % 80
-307 % 800
19 % 20
29 % 50
-131 % 200
21 % 200
-39 % 200
251 % 800
-167 % 400
117 % 200
133 % 200
19 % 160
13 % 50
13 % 800
357 % 800
-167 % 200
79 % 800
743 % 800
261 % 400
23 % 32
-22 % 25
69 % 160
-19 % 32
-137 % 400
147 % 200
-717 % 800
-319 % 800
33 % 200
-213 % 800
-1 % 80
27 % 400
723 % 800
-159 % 400
-217 % 400
-153 % 400
-139 % 160
-473 % 800
83 % 160
-97 % 200
53 % 100
71 % 160
497 % 800
-1 % 160
-343 % 400
77 % 100
3 % 160
291 % 800
73 % 400
-93 % 400
187 % 400
-31 % 100
-721 % 800
3 % 4
-21 % 80
-69 % 160
-61 % 160
1 % 80
83 % 400
-303 % 800
-573 % 800
-289 % 800
-749 % 800
1 % 200
-573 % 800
-689 % 800
529 % 800
-753 % 800
-2 % 5
-167 % 800
-71 % 100
69 % 800
-399 % 800
-9 % 200
-243 % 800
81 % 400
-771 % 800
-27 % 400
-41 % 50
781 % 800
-137 % 800
457 % 800
403 % 800
-773 % 800
-89 % 100
111 % 400
-129 % 200
-293 % 800
-397 % 400
-263 % 800
-13 % 16
-67 % 800
-67 % 800
-541 % 800
-23 % 50
-61 % 200
-393 % 800
-163 % 800
-237 % 800
459 % 800
223 % 800
93 % 800
-19 % 160
151 % 400
69 % 160
-111 % 400
109 % 800
157 % 800
-47 % 200
137 % 800
-57 % 80
47 % 400
-571 % 800
47 % 80
-89 % 200
1 % 16
49 % 100
-359 % 800
333 % 800
123 % 160
17 % 32
-51 % 160
73 % 80
-219 % 800
-131 % 160
-13 % 20
-159 % 800
-79 % 80
117 % 800
-277 % 400
47 % 400
459 % 800
357 % 800
-143 % 800
-7 % 8
11 % 25
0
-709 % 800
-189 % 200
287 % 400
89 % 200
-67 % 160
-153 % 400
-179 % 200
-77 % 100
717 % 800
201 % 400
-51 % 160
-33 % 100
-337 % 800
9 % 40
479 % 800
-359 % 400
27 % 400
29 % 160
267 % 800
269 % 400
69 % 160
-71 % 200
201 % 400
-129 % 200
-47 % 100
-77 % 800
-189 % 800
-363 % 400
313 % 400
25 % 32
223 % 400
27 % 200
-287 % 800
5 % 32
-87 % 800
-11 % 50
57 % 100
3 % 80
387 % 800
-333 % 400
-249 % 400
447 % 800
253 % 800
-97 % 800
21 % 80
-773 % 800
-141 % 160
-147 % 800
-19 % 160
-29 % 100
29 % 400
337 % 800
393 % 800
-59 % 200
253 % 800
47 % 100
787 % 800
127 % 160
-253 % 400
-553 % 800
-97 % 400
-127 % 160
547 % 800
33 % 40
-43 % 50
-37 % 800
149 % 160
-511 % 800
77 % 800
17 % 400
-503 % 800
81 % 100
87 % 160
-21 % 40
67 % 200
9 % 200
163 % 800
-691 % 800
-223 % 400
377 % 400
-61 % 160
-67 % 80
-63 % 80
-191 % 800
-397 % 800
71 % 800
-13 % 100
-249 % 800
-27 % 160
-141 % 800
77 % 200
-67 % 160
-123 % 160
-7 % 800
-317 % 400
11 % 32
343 % 800
149 % 200
179 % 400
31 % 200
-97 % 800
-13 % 25
-643 % 800
277 % 800
-251 % 800
-7 % 200
209 % 400
-247 % 400
-151 % 800
23 % 200
-763 % 800
89 % 200
-203 % 800
61 % 80
697 % 800
-647 % 800
-87 % 400
-299 % 400
-311 % 400
-139 % 160
-23 % 160
-9 % 10
587 % 800
-259 % 800
209 % 800
-759 % 800
287 % 800
29 % 800
3 % 160
53 % 400
-9 % 32
329 % 800
63 % 800
59 % 100
651 % 800
347 % 400
-147 % 800
31 % 100
-29 % 400
363 % 800
-99 % 800
-211 % 800
-33 % 50
-617 % 800
-449 % 800
-149 % 800
53 % 160
261 % 800
307 % 400
27 % 800
49 % 800
329 % 800
-21 % 160
611 % 800
-23 % 100
-331 % 800
1 % 100
39 % 800
13 % 400
-423 % 800
-29 % 200
-531 % 800
-9 % 400
1 % 20
319 % 800
111 % 200
-197 % 400
-763 % 800
493 % 800
121 % 400
3 % 80
41 % 80
313 % 800
601 % 800
17 % 400
279 % 800
14 % 25
-793 % 800
379 % 800
413 % 800
-747 % 800
191 % 400
-59 % 80
23 % 25
-581 % 800
-7 % 100
759 % 800
463 % 800
-193 % 800
-29 % 32
-303 % 800
729 % 800
-67 % 200
89 % 800
-7 % 80
43 % 50
-107 % 400
57 % 400
379 % 800
661 % 800
-47 % 800
-109 % 160
-43 % 200
-303 % 800
87 % 800
-133 % 160
-171 % 800
-189 % 200
571 % 800
-369 % 800
-33 % 100
-291 % 800
-501 % 800
769 % 800
-177 % 200
327 % 800
-67 % 160
47 % 400
-357 % 800
33 % 40
-387 % 400
523 % 800
-59 % 100
-697 % 800
-16 % 25
61 % 200
1 % 25
-207 % 400
-737 % 800
11 % 160
773 % 800
597 % 800
7 % 800
-121 % 200
-13 % 200
-11 % 100
-571 % 800
-379 % 800
-473 % 800
-307 % 400
103 % 800
21 % 50
-111 % 800
1 % 5
49 % 400
309 % 400
261 % 800
31 % 80
9 % 50
-509 % 800
39 % 50
25 % 32
17 % 160
13 % 20
97 % 160
49 % 80
-1 % 50
-89 % 100
313 % 400
267 % 800
-14 % 25
-3 % 100
433 % 800
29 % 100
-751 % 800
167 % 400
23 % 200
-261 % 400
-9 % 100
561 % 800
-441 % 800
71 % 800
207 % 800
-23 % 160
-29 % 800
739 % 800
83 % 400
-21 % 80
29 % 160
-147 % 200
-7 % 10
139 % 200
153 % 160
3 % 25
707 % 800
749 % 800
29 % 80
579 % 800
229 % 400
11 % 400
727 % 800
41 % 100
69 % 400
351 % 400
-27 % 50
-83 % 160
227 % 800
-783 % 800
367 % 400
29 % 800
-17 % 50
307 % 400
-157 % 160
-171 % 800
69 % 160
-761 % 800
783 % 800
263 % 400
-1 % 10
509 % 800
351 % 400
37 % 800
-409 % 800
-59 % 100
-367 % 400
-377 % 400
9 % 80
159 % 400
371 % 800
-51 % 200
297 % 800
177 % 200
-7 % 8
11 % 400
39 % 160
-69 % 400
-633 % 800
-77 % 800
-113 % 160
-129 % 400
