100
400
1
-13 % 25
1 % 125
-179 % 250
-97 % 250
-197 % 250
49 % 250
241 % 250
249 % 250
21 % 250
11 % 250
-94 % 125
-17 % 25
21 % 250
-183 % 250
121 % 250
12 % 25
-101 % 250
103 % 250
169 % 250
31 % 50
111 % 125
57 % 250
-69 % 125
-93 % 125
51 % 250
11 % 25
86 % 125
-101 % 125
8 % 125
17 % 250
41 % 250
-83 % 250
-83 % 250
51 % 125
-64 % 125
-147 % 250
-122 % 125
-9 % 25
-33 % 125
94 % 125
-71 % 250
37 % 50
3 % 10
13 % 50
-83 % 125
171 % 250
-183 % 250
-193 % 250
-11 % 125
-113 % 250
7 % 125
221 % 250
-17 % 125
77 % 125
193 % 250
-23 % 50
72 % 125
-39 % 125
-129 % 250
77 % 250
-14 % 25
-3 % 25
177 % 250
57 % 250
-121 % 125
133 % 250
93 % 250
-243 % 250
-179 % 250
13 % 50
-24 % 125
-67 % 125
76 % 125
-92 % 125
86 % 125
84 % 125
-91 % 125
171 % 250
43 % 125
53 % 125
18 % 25
-26 % 125
-64 % 125
117 % 250
-107 % 125
69 % 125
197 % 250
221 % 250
-17 % 250
149 % 250
107 % 125
56 % 125
-84 % 125
124 % 125
21 % 125
-169 % 250
-118 % 125
9 % 250
-27 % 125
133 % 250
71 % 125
52 % 125
243 % 250
113 % 250
-29 % 250
153 % 250
-1 % 25
-49 % 125
67 % 250
-106 % 125
27 % 50
141 % 250
93 % 250
-28 % 125
109 % 250
-71 % 125
-97 % 250
3 % 25
111 % 250
-121 % 125
177 % 250
34 % 125
19 % 25
47 % 125
39 % 125
61 % 250
179 % 250
89 % 125
29 % 250
-71 % 125
38 % 125
-133 % 250
-49 % 250
-12 % 125
-41 % 250
-89 % 250
201 % 250
229 % 250
133 % 250
-187 % 250
24 % 25
121 % 250
249 % 250
-19 % 125
2 % 25
-28 % 125
217 % 250
1 % 5
3 % 125
53 % 125
61 % 250
-217 % 250
24 % 125
51 % 125
-147 % 250
-12 % 125
-97 % 125
23 % 50
82 % 125
-1 % 1
1 % 250
-108 % 125
-9 % 125
-189 % 250
-23 % 125
4 % 5
3 % 10
-88 % 125
-121 % 125
-3 % 10
-213 % 250
104 % 125
-159 % 250
109 % 250
121 % 125
-207 % 250
-58 % 125
231 % 250
1 % 50
-12 % 25
247 % 250
-102 % 125
93 % 125
-88 % 125
-159 % 250
-74 % 125
72 % 125
-74 % 125
-2 % 5
-247 % 250
69 % 250
91 % 125
-57 % 125
23 % 25
71 % 250
27 % 250
183 % 250
-111 % 250
-27 % 50
-19 % 250
-14 % 25
28 % 125
-31 % 250
-23 % 125
153 % 250
-47 % 125
79 % 250
81 % 125
7 % 50
-103 % 250
0
-239 % 250
219 % 250
-59 % 125
157 % 250
97 % 250
-3 % 10
-199 % 250
16 % 125
-26 % 125
-101 % 125
11 % 25
-149 % 250
39 % 250
83 % 125
8 % 25
-29 % 125
58 % 125
-209 % 250
249 % 250
-58 % 125
-147 % 250
13 % 125
-91 % 250
93 % 250
112 % 125
-57 % 125
-7 % 250
86 % 125
159 % 250
-91 % 125
31 % 250
63 % 250
119 % 250
104 % 125
106 % 125
11 % 50
-11 % 25
-41 % 250
-39 % 125
-6 % 125
119 % 250
-6 % 25
-92 % 125
103 % 250
67 % 125
-116 % 125
84 % 125
6 % 125
2 % 125
19 % 125
-1 % 5
-2 % 25
1 % 1
129 % 250
21 % 125
-137 % 250
-63 % 250
77 % 125
-31 % 125
227 % 250
82 % 125
16 % 25
-6 % 25
-98 % 125
-43 % 250
-1 % 5
-114 % 125
68 % 125
51 % 125
3 % 5
-108 % 125
-73 % 125
-78 % 125
-31 % 250
-177 % 250
19 % 50
101 % 125
-13 % 50
-147 % 250
54 % 125
-41 % 250
-68 % 125
-49 % 250
64 % 125
86 % 125
-7 % 25
-63 % 250
23 % 250
17 % 125
106 % 125
44 % 125
-19 % 50
-187 % 250
87 % 125
-42 % 125
-83 % 125
-59 % 250
96 % 125
-139 % 250
-57 % 125
111 % 125
-11 % 25
-43 % 125
-18 % 25
-207 % 250
-16 % 25
11 % 25
203 % 250
-3 % 25
-64 % 125
-1 % 125
-88 % 125
-16 % 25
94 % 125
-46 % 125
-173 % 250
-79 % 250
-109 % 125
104 % 125
-119 % 125
77 % 250
-207 % 250
-123 % 250
107 % 250
-26 % 125
124 % 125
74 % 125
-77 % 125
124 % 125
74 % 125
-114 % 125
-47 % 250
237 % 250
107 % 250
39 % 125
-7 % 10
-61 % 250
203 % 250
-1 % 10
-56 % 125
-243 % 250
-219 % 250
-38 % 125
3 % 50
87 % 250
-197 % 250
-81 % 125
-118 % 125
94 % 125
62 % 125
38 % 125
91 % 125
11 % 25
44 % 125
-3 % 10
-98 % 125
-137 % 250
-207 % 250
-71 % 250
68 % 125
-1 % 1
-239 % 250
-143 % 250
-59 % 125
1 % 2
-67 % 125
24 % 125
-3 % 5
223 % 250
-14 % 25
22 % 25
-3 % 250
99 % 125
-66 % 125
57 % 125
223 % 250
43 % 50
-54 % 125
58 % 125
-71 % 250
211 % 250
43 % 125
12 % 25
201 % 250
-66 % 125
119 % 250
-21 % 50
181 % 250
-16 % 125
59 % 250
31 % 50
-32 % 125
43 % 50
203 % 250
-89 % 250
111 % 250
87 % 250
57 % 125
-201 % 250
118 % 125
-48 % 125
-27 % 50
-19 % 250
-89 % 250
82 % 125
-139 % 250
-108 % 125
-191 % 250
71 % 125
161 % 250
-2 % 125
79 % 250
-91 % 250
24 % 25
91 % 125
33 % 250
73 % 125
-227 % 250
13 % 125
51 % 250
-203 % 250
-19 % 250
-49 % 250
16 % 125
-86 % 125
2 % 5
13 % 50
-48 % 125
11 % 25
-9 % 50
-47 % 125
1 % 125
87 % 125
19 % 50
96 % 125
2 % 25
-58 % 125
-21 % 125
237 % 250
-78 % 125
-7 % 25
-61 % 250
-39 % 125
-68 % 125
111 % 250
-153 % 250
197 % 250
-96 % 125
44 % 125
-21 % 50
16 % 25
-57 % 250
-14 % 125
-27 % 250
29 % 50
-17 % 50
0 % 1
243 % 250
-33 % 250
83 % 250
41 % 50
-159 % 250
-159 % 250
-87 % 250
-8 % 125
127 % 250
89 % 250
189 % 250
-119 % 125
-87 % 250
19 % 250
-41 % 50
17 % 25
-54 % 125
-113 % 250
-59 % 250
-57 % 250
33 % 125
27 % 125
-211 % 250
-209 % 250
21 % 125
-114 % 125
39 % 125
-117 % 250
82 % 125
129 % 250
-102 % 125
-49 % 125
-117 % 125
-2 % 125
12 % 125
103 % 125
139 % 250
41 % 250
57 % 250
14 % 125
-193 % 250
-48 % 125
-9 % 250
-9 % 10
-17 % 50
21 % 50
6 % 125
-6 % 25
213 % 250
92 % 125
229 % 250
-43 % 125
-8 % 125
47 % 50
34 % 125
19 % 50
137 % 250
-44 % 125
29 % 250
-183 % 250
-112 % 125
-102 % 125
-3 % 250
53 % 125
-122 % 125
-29 % 125
-163 % 250
1 % 25
109 % 125
241 % 250
-37 % 50
-221 % 250
-43 % 250
67 % 125
-43 % 50
9 % 50
201 % 250
4 % 5
-37 % 50
37 % 250
163 % 250
-167 % 250
-151 % 250
-39 % 125
-39 % 250
69 % 250
-113 % 125
2 % 5
39 % 250
-63 % 125
-71 % 125
187 % 250
-111 % 250
-114 % 125
-39 % 50
-167 % 250
-187 % 250
57 % 125
187 % 250
41 % 250
111 % 250
-113 % 125
-39 % 250
86 % 125
72 % 125
21 % 25
-89 % 250
-109 % 250
-149 % 250
106 % 125
-79 % 250
107 % 250
-9 % 10
96 % 125
36 % 125
24 % 125
111 % 250
-17 % 250
104 % 125
49 % 50
54 % 125
121 % 250
129 % 250
16 % 25
-29 % 250
41 % 125
-111 % 250
119 % 125
69 % 250
4 % 125
27 % 250
-23 % 250
19 % 125
9 % 50
183 % 250
-2 % 25
39 % 50
-177 % 250
24 % 125
-3 % 50
13 % 25
-32 % 125
-124 % 125
1
49 % 250
-113 % 250
-171 % 250
-39 % 250
191 % 250
69 % 125
66 % 125
-33 % 50
-97 % 125
-22 % 25
6 % 25
-237 % 250
-17 % 250
-27 % 250
-112 % 125
-47 % 50
-129 % 250
-34 % 125
-21 % 25
-13 % 250
71 % 125
67 % 125
-237 % 250
233 % 250
-117 % 125
-167 % 250
151 % 250
-27 % 50
-123 % 250
-49 % 50
24 % 125
-86 % 125
197 % 250
63 % 250
-117 % 125
11 % 50
-131 % 250
32 % 125
-191 % 250
-2 % 5
103 % 125
133 % 250
207 % 250
33 % 50
-3 % 5
-67 % 250
-116 % 125
179 % 250
-122 % 125
-104 % 125
27 % 50
137 % 250
-27 % 125
24 % 125
-71 % 250
227 % 250
22 % 25
-11 % 125
-19 % 250
-223 % 250
-77 % 250
-1 % 1
-153 % 250
-27 % 50
-29 % 125
-8 % 125
107 % 125
-103 % 250
-131 % 250
-37 % 50
7 % 125
111 % 250
98 % 125
31 % 250
-79 % 250
-2 % 25
114 % 125
67 % 125
223 % 250
-39 % 50
167 % 250
74 % 125
-22 % 25
-149 % 250
-37 % 125
-7 % 250
-18 % 125
-11 % 125
-203 % 250
29 % 250
-48 % 125
-37 % 50
-106 % 125
201 % 250
-7 % 250
127 % 250
-2 % 125
-58 % 125
78 % 125
-229 % 250
-63 % 250
-149 % 250
97 % 250
-43 % 125
-4 % 125
12 % 25
-11 % 50
129 % 250
-1 % 5
-109 % 250
21 % 250
-97 % 125
37 % 250
83 % 125
-1 % 2
-61 % 125
-47 % 250
41 % 125
76 % 125
14 % 125
129 % 250
-131 % 250
-107 % 125
61 % 125
-39 % 50
-211 % 250
229 % 250
-117 % 125
37 % 125
-57 % 125
-31 % 125
-46 % 125
223 % 250
31 % 125
116 % 125
122 % 125
-16 % 125
-86 % 125
74 % 125
-21 % 125
-28 % 125
-37 % 50
-72 % 125
74 % 125
33 % 125
124 % 125
-8 % 25
-163 % 250
-99 % 125
11 % 250
28 % 125
3 % 10
72 % 125
-183 % 250
-243 % 250
118 % 125
13 % 250
149 % 250
33 % 125
-81 % 250
157 % 250
199 % 250
-18 % 125
-104 % 125
-9 % 25
16 % 25
3 % 10
-127 % 250
-7 % 50
-179 % 250
-207 % 250
-1 % 5
47 % 125
-124 % 125
-223 % 250
7 % 50
6 % 125
117 % 125
-171 % 250
-12 % 125
33 % 50
1 % 50
11 % 250
78 % 125
-203 % 250
247 % 250
-153 % 250
79 % 250
-63 % 250
-3 % 5
139 % 250
191 % 250
-53 % 250
43 % 125
7 % 10
31 % 125
123 % 125
-243 % 250
-7 % 10
-77 % 250
-63 % 250
23 % 25
71 % 250
-38 % 125
111 % 250
-21 % 125
-76 % 125
-127 % 250
49 % 250
-14 % 25
39 % 250
8 % 25
93 % 250
0 % 1
-44 % 125
-111 % 125
-111 % 125
24 % 125
211 % 250
179 % 250
-7 % 250
127 % 250
-91 % 125
-181 % 250
-57 % 250
121 % 250
-207 % 250
227 % 250
-102 % 125
-117 % 125
8 % 125
7 % 10
39 % 50
-73 % 250
3 % 250
-191 % 250
-83 % 250
54 % 125
2 % 25
-139 % 250
4 % 125
127 % 250
101 % 125
-9 % 10
-17 % 50
24 % 25
-106 % 125
189 % 250
-181 % 250
99 % 250
69 % 250
18 % 125
18 % 25
159 % 250
64 % 125
27 % 125
-78 % 125
29 % 250
33 % 250
59 % 125
1 % 250
109 % 250
7 % 25
-1 % 2
1 % 125
26 % 125
211 % 250
-71 % 250
-104 % 125
94 % 125
13 % 25
81 % 250
-22 % 125
-89 % 125
237 % 250
189 % 250
112 % 125
-19 % 125
33 % 125
-91 % 125
-51 % 125
187 % 250
-3 % 250
21 % 50
-4 % 125
-81 % 250
-77 % 250
43 % 125
-69 % 250
-147 % 250
3 % 25
-4 % 25
129 % 250
-61 % 125
-33 % 125
-27 % 250
-27 % 50
-241 % 250
-7 % 50
71 % 125
37 % 125
71 % 250
23 % 250
-189 % 250
-87 % 125
-42 % 125
41 % 125
103 % 250
-127 % 250
24 % 25
179 % 250
17 % 50
-7 % 10
-78 % 125
-88 % 125
8 % 125
3 % 25
-2 % 25
4 % 25
-173 % 250
-117 % 250
-9 % 25
231 % 250
124 % 125
48 % 125
-23 % 50
109 % 125
-63 % 250
23 % 50
-16 % 25
22 % 25
-14 % 125
113 % 125
23 % 25
21 % 50
-143 % 250
71 % 125
-7 % 50
3 % 250
-96 % 125
-72 % 125
97 % 250
-66 % 125
-43 % 125
-93 % 250
-207 % 250
27 % 125
-169 % 250
12 % 25
117 % 125
-133 % 250
64 % 125
23 % 250
116 % 125
-63 % 125
23 % 250
131 % 250
97 % 125
104 % 125
213 % 250
37 % 50
-203 % 250
207 % 250
63 % 125
113 % 250
-39 % 125
-98 % 125
-99 % 250
-62 % 125
27 % 250
123 % 250
21 % 25
-213 % 250
-67 % 125
249 % 250
91 % 250
201 % 250
53 % 125
169 % 250
129 % 250
87 % 125
-111 % 125
-19 % 25
1 % 2
61 % 125
-81 % 125
78 % 125
-49 % 50
-72 % 125
239 % 250
-119 % 250
149 % 250
-69 % 125
34 % 125
1 % 125
191 % 250
-22 % 25
-21 % 50
-127 % 250
-8 % 25
0
24 % 25
13 % 50
-59 % 250
173 % 250
108 % 125
231 % 250
21 % 250
-161 % 250
223 % 250
-7 % 250
-17 % 50
-121 % 125
219 % 250
77 % 250
169 % 250
41 % 125
-201 % 250
239 % 250
121 % 250
-24 % 125
141 % 250
139 % 250
197 % 250
119 % 250
38 % 125
-47 % 50
129 % 250
41 % 50
3 % 250
-27 % 50
39 % 250
37 % 125
-13 % 25
-7 % 25
-101 % 125
-19 % 25
-18 % 125
-99 % 125
-67 % 125
122 % 125
71 % 250
141 % 250
-181 % 250
123 % 125
-107 % 125
-161 % 250
-64 % 125
-237 % 250
-101 % 250
-191 % 250
-33 % 50
-2 % 125
48 % 125
64 % 125
133 % 250
-159 % 250
-108 % 125
29 % 250
-143 % 250
92 % 125
247 % 250
21 % 25
4 % 125
-149 % 250
114 % 125
83 % 125
107 % 250
27 % 50
-203 % 250
-49 % 125
-233 % 250
181 % 250
-39 % 125
-21 % 25
-189 % 250
-101 % 125
-104 % 125
69 % 250
-66 % 125
211 % 250
-231 % 250
-8 % 125
92 % 125
-19 % 50
59 % 125
-87 % 250
-81 % 250
122 % 125
-11 % 125
177 % 250
-7 % 250
227 % 250
26 % 125
-127 % 250
11 % 250
103 % 250
-18 % 25
27 % 50
-199 % 250
22 % 125
211 % 250
-38 % 125
-58 % 125
-1 % 50
28 % 125
-221 % 250
-16 % 125
19 % 25
157 % 250
-1 % 25
123 % 125
-203 % 250
-93 % 125
-37 % 250
159 % 250
-101 % 250
-21 % 125
68 % 125
-31 % 250
-56 % 125
-68 % 125
47 % 125
-33 % 250
-38 % 125
229 % 250
-1 % 25
219 % 250
-98 % 125
4 % 25
3 % 50
39 % 125
47 % 250
-1 % 2
123 % 250
104 % 125
77 % 250
29 % 50
119 % 125
31 % 250
217 % 250
46 % 125
67 % 125
79 % 250
-229 % 250
82 % 125
92 % 125
-37 % 250
-133 % 250
239 % 250
-111 % 125
119 % 125
-103 % 125
24 % 25
-66 % 125
-117 % 250
-63 % 250
-21 % 250
169 % 250
-14 % 125
-111 % 125
13 % 250
-199 % 250
-16 % 125
72 % 125
-21 % 125
-79 % 125
-43 % 250
13 % 25
53 % 125
109 % 250
-1 % 250
63 % 125
94 % 125
-111 % 125
6 % 25
-16 % 125
106 % 125
17 % 125
6 % 25
21 % 125
27 % 250
27 % 50
-34 % 125
94 % 125
-78 % 125
93 % 250
-231 % 250
167 % 250
-57 % 125
-1 % 125
-72 % 125
51 % 125
38 % 125
-27 % 50
51 % 125
137 % 250
-2 % 5
-91 % 250
91 % 250
-67 % 125
11 % 250
17 % 250
-33 % 250
-99 % 250
219 % 250
76 % 125
-67 % 250
-2 % 5
26 % 125
-89 % 125
-16 % 125
12 % 125
201 % 250
-37 % 50
219 % 250
-177 % 250
139 % 250
-187 % 250
249 % 250
-6 % 125
181 % 250
27 % 250
-97 % 250
97 % 250
49 % 50
106 % 125
191 % 250
-12 % 125
-143 % 250
-27 % 125
181 % 250
-48 % 125
1 % 125
102 % 125
1 % 1
-89 % 250
77 % 250
207 % 250
-28 % 125
-2 % 25
67 % 250
29 % 125
-33 % 125
-229 % 250
-88 % 125
173 % 250
83 % 125
37 % 125
-83 % 250
-71 % 250
91 % 250
39 % 125
11 % 125
-8 % 125
-49 % 50
66 % 125
-99 % 250
106 % 125
-1 % 10
-103 % 250
139 % 250
22 % 125
12 % 125
-21 % 50
-78 % 125
82 % 125
-39 % 250
-87 % 125
26 % 125
-56 % 125
-101 % 250
-7 % 125
41 % 250
51 % 125
-247 % 250
-207 % 250
32 % 125
237 % 250
76 % 125
68 % 125
-31 % 125
-44 % 125
47 % 125
82 % 125
59 % 125
78 % 125
-1 % 10
9 % 125
-217 % 250
43 % 125
-93 % 125
37 % 250
-169 % 250
-249 % 250
-41 % 250
-36 % 125
157 % 250
97 % 125
101 % 125
-51 % 125
79 % 125
56 % 125
-27 % 50
-241 % 250
-67 % 250
-58 % 125
-33 % 250
42 % 125
231 % 250
123 % 125
69 % 125
39 % 50
-113 % 250
243 % 250
-21 % 125
-87 % 125
43 % 125
-219 % 250
16 % 25
-7 % 10
7 % 50
1 % 10
123 % 125
213 % 250
-237 % 250
-107 % 125
118 % 125
-69 % 125
17 % 125
-63 % 125
-72 % 125
-112 % 125
23 % 125
76 % 125
-27 % 50
101 % 250
-6 % 25
29 % 125
-1 % 25
-46 % 125
8 % 125
-169 % 250
21 % 25
19 % 125
-191 % 250
83 % 125
-9 % 25
62 % 125
-83 % 125
-1 % 10
-21 % 125
-13 % 50
-116 % 125
-23 % 125
239 % 250
71 % 250
-43 % 50
71 % 125
-9 % 125
-87 % 125
-209 % 250
113 % 250
79 % 125
-231 % 250
-8 % 125
-81 % 125
209 % 250
-7 % 10
32 % 125
-239 % 250
243 % 250
-27 % 125
-87 % 250
-17 % 125
-173 % 250
77 % 250
-97 % 125
111 % 125
-79 % 250
-159 % 250
-1 % 250
119 % 125
227 % 250
151 % 250
-79 % 250
-112 % 125
-79 % 250
47 % 250
-23 % 50
-107 % 250
91 % 125
-83 % 125
-113 % 250
-71 % 250
-189 % 250
-29 % 250
93 % 125
-63 % 250
47 % 250
1 % 2
1
-39 % 250
-31 % 125
124 % 125
33 % 250
-7 % 125
-63 % 125
-3 % 5
-239 % 250
-99 % 250
71 % 250
211 % 250
149 % 250
39 % 50
-33 % 250
21 % 50
-62 % 125
47 % 250
177 % 250
23 % 25
-8 % 25
3 % 5
-197 % 250
97 % 125
84 % 125
-173 % 250
124 % 125
-43 % 50
-82 % 125
42 % 125
88 % 125
-31 % 50
-1 % 50
26 % 125
-17 % 125
179 % 250
-247 % 250
191 % 250
231 % 250
-19 % 125
11 % 125
241 % 250
9 % 50
114 % 125
-113 % 125
-193 % 250
-97 % 125
139 % 250
-111 % 250
14 % 25
42 % 125
-31 % 250
7 % 10
-151 % 250
2 % 5
-149 % 250
106 % 125
-213 % 250
-124 % 125
33 % 50
-71 % 250
107 % 125
79 % 250
-31 % 50
-71 % 250
207 % 250
127 % 250
147 % 250
63 % 250
47 % 125
-3 % 5
66 % 125
66 % 125
-116 % 125
-106 % 125
-124 % 125
64 % 125
-17 % 50
-23 % 25
13 % 125
12 % 25
237 % 250
-2 % 25
-93 % 125
-139 % 250
-113 % 250
-169 % 250
171 % 250
66 % 125
-1 % 1
13 % 50
-239 % 250
201 % 250
7 % 250
64 % 125
101 % 125
13 % 125
1 % 125
-53 % 250
-39 % 250
86 % 125
14 % 25
169 % 250
-69 % 125
4 % 125
-117 % 250
-27 % 250
-127 % 250
69 % 125
-99 % 250
-233 % 250
173 % 250
-27 % 125
-51 % 125
-32 % 125
-12 % 25
-14 % 25
89 % 250
187 % 250
-94 % 125
-219 % 250
-7 % 250
21 % 50
-139 % 250
-9 % 25
-7 % 10
-37 % 125
104 % 125
227 % 250
-47 % 250
-2 % 125
-137 % 250
-69 % 250
-82 % 125
159 % 250
-1 % 50
241 % 250
-199 % 250
-64 % 125
-209 % 250
-113 % 250
78 % 125
141 % 250
-79 % 250
-82 % 125
91 % 125
21 % 50
-167 % 250
-56 % 125
72 % 125
3 % 50
239 % 250
197 % 250
207 % 250
31 % 50
-239 % 250
-47 % 250
-22 % 25
-167 % 250
77 % 125
-24 % 125
-89 % 250
-8 % 125
59 % 250
-89 % 250
7 % 125
124 % 125
-108 % 125
213 % 250
87 % 250
-81 % 250
-7 % 25
-13 % 50
66 % 125
22 % 25
-71 % 125
-249 % 250
104 % 125
-219 % 250
73 % 125
118 % 125
87 % 250
21 % 250
-99 % 250
-28 % 125
-243 % 250
2 % 5
-14 % 125
-52 % 125
-3 % 5
34 % 125
-113 % 250
-63 % 250
6 % 25
119 % 250
-81 % 250
121 % 125
163 % 250
-17 % 50
21 % 50
-159 % 250
-27 % 250
57 % 250
-1 % 50
-68 % 125
59 % 125
143 % 250
-151 % 250
47 % 125
77 % 250
121 % 250
-106 % 125
63 % 125
-12 % 25
-1 % 25
131 % 250
7 % 250
211 % 250
-74 % 125
-51 % 125
-17 % 25
1 % 250
84 % 125
-124 % 125
-73 % 125
24 % 125
-24 % 25
-26 % 125
1 % 50
31 % 125
-98 % 125
-103 % 250
-121 % 250
173 % 250
-67 % 125
46 % 125
-122 % 125
2 % 125
-41 % 125
197 % 250
163 % 250
33 % 50
-88 % 125
111 % 250
-89 % 250
88 % 125
-133 % 250
6 % 25
32 % 125
-49 % 125
-52 % 125
43 % 250
-3 % 25
122 % 125
9 % 25
77 % 125
33 % 125
-79 % 125
-13 % 250
-94 % 125
-119 % 125
61 % 250
-61 % 125
-102 % 125
-17 % 250
1 % 10
-2 % 5
-87 % 250
4 % 25
7 % 25
-43 % 50
237 % 250
-49 % 250
-207 % 250
-66 % 125
231 % 250
-113 % 250
123 % 125
-54 % 125
23 % 125
14 % 125
54 % 125
-19 % 250
-121 % 250
-117 % 250
41 % 125
-1 % 2
47 % 250
-127 % 250
-24 % 25
-82 % 125
139 % 250
-77 % 125
231 % 250
89 % 125
-74 % 125
31 % 50
-87 % 250
-21 % 50
79 % 250
11 % 250
-101 % 125
-86 % 125
-92 % 125
51 % 250
3 % 5
-167 % 250
239 % 250
-32 % 125
-13 % 50
-221 % 250
41 % 50
-58 % 125
49 % 250
112 % 125
-17 % 25
47 % 125
-14 % 25
1 % 50
-39 % 50
-43 % 125
33 % 250
141 % 250
41 % 50
17 % 250
-13 % 125
-4 % 125
19 % 250
79 % 125
34 % 125
9 % 50
-14 % 125
131 % 250
4 % 5
-18 % 125
111 % 125
73 % 125
54 % 125
231 % 250
19 % 250
-119 % 125
-34 % 125
9 % 250
-169 % 250
17 % 250
-81 % 125
-73 % 125
104 % 125
31 % 125
-78 % 125
-11 % 125
-76 % 125
211 % 250
-41 % 250
79 % 250
-36 % 125
77 % 250
-37 % 50
-33 % 125
93 % 250
31 % 125
92 % 125
59 % 250
103 % 125
-177 % 250
111 % 125
-108 % 125
37 % 50
97 % 125
69 % 250
229 % 250
167 % 250
28 % 125
3 % 250
-127 % 250
123 % 125
-3 % 25
11 % 250
114 % 125
-4 % 125
-114 % 125
167 % 250
29 % 50
-81 % 125
23 % 25
-91 % 250
-77 % 125
-1 % 10
31 % 125
109 % 125
117 % 250
-227 % 250
-231 % 250
-143 % 250
-247 % 250
22 % 25
-108 % 125
163 % 250
59 % 125
-53 % 250
1 % 1
0
123 % 125
-1 % 125
-23 % 125
-219 % 250
-43 % 250
-47 % 250
-41 % 125
183 % 250
22 % 125
-98 % 125
-13 % 250
-4 % 125
223 % 250
229 % 250
-9 % 50
-22 % 125
41 % 125
13 % 25
-163 % 250
123 % 125
23 % 125
-61 % 125
11 % 125
83 % 125
71 % 125
-34 % 125
-111 % 250
-4 % 25
31 % 250
21 % 25
-19 % 50
59 % 250
159 % 250
189 % 250
103 % 250
93 % 125
181 % 250
-19 % 125
179 % 250
-53 % 125
-49 % 125
143 % 250
-117 % 250
211 % 250
98 % 125
161 % 250
17 % 125
24 % 125
67 % 125
21 % 25
-67 % 125
-43 % 250
78 % 125
83 % 250
-8 % 125
47 % 50
4 % 125
-51 % 250
-112 % 125
-13 % 50
21 % 25
59 % 250
-3 % 125
57 % 250
-229 % 250
-1 % 125
109 % 125
97 % 125
-118 % 125
51 % 125
-223 % 250
47 % 50
-7 % 10
-3 % 250
69 % 250
7 % 10
-229 % 250
89 % 250
-101 % 250
3 % 50
31 % 250
-41 % 125
1 % 250
-91 % 250
-27 % 250
29 % 250
57 % 125
3 % 250
69 % 125
-59 % 125
-8 % 125
9 % 125
-13 % 125
-123 % 250
119 % 250
-83 % 250
217 % 250
31 % 250
-72 % 125
-14 % 125
-83 % 125
-7 % 50
-57 % 250
147 % 250
-21 % 25
18 % 125
109 % 125
-19 % 250
26 % 125
-4 % 125
49 % 250
17 % 250
-33 % 125
14 % 125
-79 % 250
-231 % 250
119 % 125
-17 % 25
-157 % 250
-19 % 250
213 % 250
-29 % 125
-77 % 125
14 % 25
13 % 125
-47 % 125
32 % 125
173 % 250
29 % 50
1 % 5
-24 % 25
-103 % 250
71 % 125
27 % 250
201 % 250
-27 % 50
3 % 5
4 % 25
98 % 125
97 % 250
-111 % 250
-77 % 250
159 % 250
7 % 25
219 % 250
19 % 50
223 % 250
-11 % 125
-153 % 250
7 % 250
247 % 250
-18 % 125
223 % 250
51 % 125
-49 % 50
-233 % 250
-16 % 25
19 % 50
-64 % 125
-92 % 125
-249 % 250
62 % 125
27 % 250
-43 % 50
237 % 250
-229 % 250
-83 % 125
181 % 250
73 % 125
47 % 250
247 % 250
-3 % 50
51 % 250
31 % 125
-93 % 125
86 % 125
1 % 1
-103 % 250
-36 % 125
-213 % 250
-16 % 25
-117 % 250
23 % 125
103 % 125
71 % 125
12 % 25
-241 % 250
-193 % 250
-103 % 125
18 % 125
-31 % 125
217 % 250
59 % 250
1 % 25
121 % 125
-157 % 250
203 % 250
112 % 125
-179 % 250
39 % 250
-2 % 125
-81 % 125
93 % 250
-43 % 125
169 % 250
41 % 50
-107 % 125
-197 % 250
-29 % 50
92 % 125
-4 % 125
-129 % 250
-107 % 125
-119 % 125
49 % 50
121 % 125
-129 % 250
-94 % 125
24 % 25
-211 % 250
-9 % 250
-97 % 125
-29 % 125
-42 % 125
-81 % 125
-8 % 125
229 % 250
2 % 25
1 % 1
-181 % 250
-37 % 50
-86 % 125
21 % 125
237 % 250
-11 % 25
-43 % 50
153 % 250
93 % 125
93 % 125
49 % 125
1 % 10
-12 % 25
-4 % 25
12 % 25
-108 % 125
-177 % 250
21 % 25
-54 % 125
-83 % 250
88 % 125
52 % 125
-227 % 250
123 % 250
19 % 250
-37 % 250
-48 % 125
31 % 50
21 % 25
7 % 50
-73 % 250
141 % 250
-211 % 250
7 % 10
14 % 25
169 % 250
-113 % 125
-4 % 5
-11 % 50
72 % 125
-37 % 250
93 % 250
61 % 125
13 % 125
88 % 125
-177 % 250
57 % 125
-9 % 50
27 % 125
-47 % 125
31 % 125
-91 % 125
46 % 125
211 % 250
-3 % 10
-17 % 250
39 % 50
207 % 250
-101 % 250
-37 % 250
-76 % 125
3 % 5
49 % 50
47 % 50
-2 % 25
183 % 250
63 % 250
-27 % 125
-94 % 125
-2 % 5
61 % 125
191 % 250
91 % 250
27 % 250
73 % 250
-28 % 125
-183 % 250
-2 % 5
-89 % 250
-157 % 250
-243 % 250
-8 % 25
213 % 250
-81 % 125
1 % 25
57 % 125
177 % 250
1 % 25
-11 % 50
81 % 250
-3 % 50
-57 % 250
131 % 250
-2 % 125
-31 % 125
-41 % 125
-73 % 125
-106 % 125
102 % 125
2 % 25
-112 % 125
-124 % 125
-83 % 125
71 % 250
-9 % 50
-247 % 250
131 % 250
-83 % 250
-247 % 250
24 % 25
-217 % 250
-193 % 250
116 % 125
