100
1000
1
261 % 400
23 % 25
21 % 40
21 % 200
11 % 20
1 % 40
4 % 25
-1 % 20
21 % 50
-341 % 400
241 % 400
197 % 400
-317 % 400
79 % 80
17 % 20
-317 % 400
-389 % 400
-363 % 400
167 % 400
-11 % 100
-273 % 400
381 % 400
11 % 16
1 % 40
-3 % 20
-263 % 400
-1 % 25
19 % 80
299 % 400
-281 % 400
-159 % 400
-109 % 400
23 % 25
143 % 400
-211 % 400
-41 % 400
-41 % 100
-43 % 200
129 % 400
-1 % 1
-79 % 200
-393 % 400
109 % 400
-187 % 400
7 % 10
249 % 400
-353 % 400
289 % 400
21 % 200
-23 % 80
-87 % 400
257 % 400
-37 % 40
29 % 400
-149 % 400
113 % 200
-81 % 400
67 % 80
33 % 50
-51 % 400
-13 % 100
-11 % 40
3 % 5
-53 % 400
-7 % 200
183 % 200
13 % 400
29 % 80
-257 % 400
21 % 50
347 % 400
11 % 16
13 % 25
-41 % 80
-7 % 50
-287 % 400
-89 % 400
9 % 10
19 % 40
53 % 400
-169 % 200
49 % 80
-131 % 400
313 % 400
11 % 25
29 % 50
9 % 50
73 % 100
1 % 5
-313 % 400
-23 % 400
-167 % 200
67 % 200
263 % 400
-193 % 400
69 % 400
23 % 50
359 % 400
37 % 40
-237 % 400
13 % 50
9 % 20
281 % 400
-63 % 400
-167 % 200
-13 % 50
-31 % 50
121 % 400
81 % 100
-173 % 400
329 % 400
199 % 200
29 % 80
-201 % 400
-51 % 80
43 % 50
-177 % 400
173 % 400
-47 % 80
-49 % 80
-79 % 100
339 % 400
-161 % 400
21 % 80
-83 % 100
-59 % 100
141 % 400
-13 % 20
129 % 400
-17 % 200
11 % 100
29 % 400
-3 % 100
-71 % 80
-4 % 25
63 % 80
-167 % 200
-329 % 400
287 % 400
9 % 200
81 % 200
-109 % 400
141 % 400
149 % 200
-6 % 25
-9 % 16
11 % 100
291 % 400
151 % 200
259 % 400
-141 % 200
273 % 400
1 % 2
-73 % 200
63 % 200
71 % 80
151 % 200
-11 % 25
-299 % 400
-93 % 100
-13 % 16
99 % 400
22 % 25
-7 % 20
-7 % 200
-7 % 100
-99 % 400
63 % 80
-143 % 200
187 % 200
15 % 16
-189 % 400
51 % 400
293 % 400
-13 % 200
-207 % 400
143 % 400
-159 % 400
19 % 100
-263 % 400
197 % 200
-1 % 10
151 % 400
-171 % 200
-37 % 100
29 % 400
1 % 400
-261 % 400
219 % 400
-3 % 80
71 % 100
91 % 400
-19 % 80
53 % 100
-17 % 50
-81 % 200
-31 % 200
303 % 400
-239 % 400
213 % 400
-87 % 400
39 % 40
43 % 80
-23 % 25
7 % 16
-169 % 400
-2 % 25
-11 % 40
-143 % 400
-7 % 100
-177 % 400
-73 % 400
-1 % 25
7 % 40
-17 % 400
-47 % 400
-7 % 10
-39 % 400
51 % 100
-11 % 200
1 % 1
-121 % 200
79 % 200
-273 % 400
39 % 50
127 % 400
-117 % 200
-1 % 5
123 % 400
351 % 400
-179 % 200
87 % 200
11 % 25
257 % 400
-11 % 80
103 % 200
-389 % 400
-87 % 400
-129 % 200
9 % 400
131 % 400
-59 % 400
57 % 200
-53 % 80
-153 % 200
203 % 400
-67 % 200
-37 % 400
-59 % 200
17 % 400
187 % 400
-15 % 16
-329 % 400
-37 % 400
5 % 16
-113 % 200
9 % 40
137 % 200
177 % 400
-1 % 25
149 % 400
-93 % 200
-309 % 400
-21 % 50
-199 % 400
87 % 400
293 % 400
-57 % 400
-379 % 400
-93 % 200
11 % 80
-147 % 200
287 % 400
1 % 4
41 % 400
79 % 400
27 % 200
2 % 5
-1 % 100
-103 % 400
-17 % 80
-117 % 200
37 % 80
81 % 400
123 % 200
-309 % 400
-361 % 400
31 % 50
9 % 20
-163 % 400
369 % 400
43 % 80
-24 % 25
1 % 4
-111 % 400
-51 % 80
123 % 400
-9 % 80
43 % 100
-59 % 200
3 % 25
-29 % 100
-1 % 80
119 % 200
-241 % 400
-17 % 400
-287 % 400
57 % 400
3 % 16
149 % 200
-107 % 400
7 % 80
29 % 50
-111 % 400
-77 % 100
27 % 200
199 % 200
1 % 40
-49 % 50
21 % 80
-17 % 400
-317 % 400
1 % 50
-141 % 400
-37 % 100
0
199 % 200
-331 % 400
51 % 100
7 % 25
-169 % 400
257 % 400
-47 % 400
143 % 200
79 % 100
1 % 16
73 % 100
31 % 100
-91 % 400
263 % 400
-47 % 50
11 % 100
113 % 200
9 % 25
24 % 25
71 % 80
37 % 200
197 % 200
-11 % 20
-167 % 400
57 % 400
193 % 200
159 % 200
-1 % 40
1 % 2
-69 % 400
49 % 80
-373 % 400
-11 % 25
-31 % 40
-269 % 400
7 % 50
3 % 8
-243 % 400
71 % 80
7 % 25
67 % 200
-317 % 400
247 % 400
-371 % 400
-17 % 100
303 % 400
-49 % 80
-173 % 400
3 % 50
-109 % 400
97 % 400
-13 % 400
7 % 10
-1 % 8
-161 % 200
-5 % 16
-303 % 400
22 % 25
19 % 200
-57 % 80
-27 % 400
3 % 10
97 % 400
-121 % 400
7 % 8
-9 % 16
19 % 200
-233 % 400
73 % 80
23 % 400
47 % 400
71 % 200
-51 % 100
31 % 100
49 % 100
139 % 200
-167 % 200
-301 % 400
359 % 400
163 % 200
383 % 400
-63 % 200
281 % 400
163 % 200
9 % 16
59 % 400
-23 % 50
37 % 400
-161 % 200
31 % 40
89 % 100
159 % 400
-263 % 400
39 % 50
-51 % 400
-4 % 5
-197 % 200
-23 % 25
-19 % 40
59 % 80
-17 % 400
133 % 400
77 % 80
-257 % 400
-257 % 400
-137 % 400
-11 % 400
-23 % 80
27 % 50
277 % 400
393 % 400
-37 % 50
-49 % 50
307 % 400
-189 % 200
-5 % 16
-7 % 400
21 % 200
17 % 50
63 % 400
121 % 400
-349 % 400
11 % 20
129 % 200
27 % 50
157 % 400
-283 % 400
-16 % 25
-129 % 400
-31 % 400
197 % 200
-57 % 400
221 % 400
-323 % 400
-111 % 200
14 % 25
39 % 80
-7 % 50
-89 % 200
137 % 200
237 % 400
-337 % 400
-21 % 40
-121 % 400
71 % 200
127 % 400
-77 % 100
147 % 400
37 % 200
-33 % 200
-1 % 4
3 % 200
279 % 400
133 % 400
57 % 100
19 % 100
-217 % 400
-47 % 400
-209 % 400
147 % 400
-1 % 16
-369 % 400
183 % 400
83 % 200
123 % 400
59 % 100
-133 % 200
-111 % 200
-343 % 400
-177 % 400
19 % 40
-1 % 5
-3 % 20
-223 % 400
249 % 400
-93 % 400
-87 % 100
-53 % 80
367 % 400
-187 % 400
53 % 400
349 % 400
153 % 200
-79 % 200
41 % 200
-69 % 80
37 % 400
11 % 50
3 % 400
-27 % 50
-277 % 400
-11 % 80
367 % 400
19 % 25
-59 % 80
297 % 400
179 % 200
1 % 20
69 % 100
113 % 400
-11 % 80
133 % 200
57 % 200
-123 % 400
271 % 400
183 % 400
363 % 400
-13 % 20
-12 % 25
-1 % 200
131 % 400
-29 % 80
83 % 100
109 % 400
331 % 400
21 % 400
321 % 400
51 % 80
21 % 50
-29 % 40
-187 % 400
59 % 80
9 % 50
-289 % 400
-349 % 400
-3 % 25
9 % 20
153 % 200
-251 % 400
343 % 400
-49 % 200
-97 % 400
-77 % 200
41 % 200
227 % 400
29 % 200
29 % 50
-187 % 400
3 % 400
23 % 100
43 % 200
351 % 400
-9 % 20
83 % 200
133 % 200
49 % 400
-171 % 400
-47 % 50
-3 % 40
103 % 200
6 % 25
-387 % 400
41 % 400
-169 % 200
49 % 200
59 % 400
181 % 400
183 % 400
139 % 200
93 % 100
-351 % 400
-53 % 400
21 % 40
-73 % 200
3 % 20
-13 % 400
259 % 400
101 % 200
29 % 40
11 % 40
387 % 400
59 % 80
1 % 20
-49 % 50
147 % 400
321 % 400
-9 % 80
-147 % 400
-17 % 25
163 % 400
-89 % 400
-91 % 100
13 % 80
129 % 400
47 % 80
203 % 400
187 % 400
-24 % 25
73 % 400
193 % 200
3 % 25
-22 % 25
203 % 400
-31 % 50
-1 % 40
23 % 400
-77 % 200
-69 % 100
-373 % 400
9 % 100
-69 % 400
-331 % 400
-123 % 400
271 % 400
-239 % 400
71 % 400
139 % 400
-9 % 50
89 % 100
4 % 5
363 % 400
-329 % 400
-19 % 20
369 % 400
33 % 50
-21 % 40
67 % 80
-121 % 200
-217 % 400
-113 % 400
-173 % 200
6 % 25
-27 % 80
-311 % 400
7 % 100
59 % 400
19 % 20
-147 % 200
4 % 25
43 % 100
-79 % 400
9 % 200
-321 % 400
17 % 40
31 % 100
1 % 1
-39 % 100
-271 % 400
-31 % 40
393 % 400
-347 % 400
-1 % 1
13 % 200
19 % 20
-13 % 50
4 % 25
-69 % 80
381 % 400
-169 % 400
-8 % 25
5 % 8
353 % 400
-171 % 200
71 % 80
5 % 16
-23 % 100
-189 % 200
-147 % 400
319 % 400
-7 % 80
-51 % 400
-27 % 400
271 % 400
-143 % 200
133 % 400
21 % 50
47 % 80
-77 % 100
-19 % 100
-33 % 100
-127 % 200
97 % 100
291 % 400
29 % 400
91 % 200
-291 % 400
89 % 200
283 % 400
1 % 8
119 % 200
77 % 200
-151 % 200
14 % 25
-203 % 400
-93 % 200
-9 % 16
-17 % 50
-13 % 40
117 % 200
193 % 200
83 % 400
9 % 10
-71 % 80
199 % 200
-27 % 40
-11 % 80
-1 % 10
257 % 400
-317 % 400
73 % 100
41 % 80
171 % 400
11 % 50
-18 % 25
-139 % 200
23 % 50
141 % 400
-19 % 200
169 % 200
81 % 200
157 % 200
27 % 400
79 % 400
49 % 100
111 % 400
183 % 200
-13 % 16
13 % 40
247 % 400
-139 % 200
59 % 400
-381 % 400
-27 % 40
307 % 400
23 % 200
-179 % 200
-3 % 200
111 % 400
61 % 80
-7 % 40
53 % 80
97 % 200
147 % 200
-49 % 50
7 % 80
379 % 400
-77 % 200
53 % 400
-183 % 400
1 % 5
187 % 400
24 % 25
137 % 200
-349 % 400
-9 % 25
11 % 20
7 % 10
-23 % 40
-17 % 25
-169 % 400
-273 % 400
293 % 400
-19 % 100
-281 % 400
-63 % 100
-229 % 400
-63 % 400
-257 % 400
109 % 400
-13 % 25
-31 % 40
51 % 100
-1 % 10
151 % 400
-31 % 100
263 % 400
-161 % 400
111 % 200
7 % 20
37 % 40
207 % 400
143 % 400
-333 % 400
61 % 100
297 % 400
31 % 80
-157 % 400
-353 % 400
239 % 400
119 % 400
-187 % 400
-47 % 100
283 % 400
23 % 100
-3 % 20
-147 % 400
93 % 100
-9 % 80
-307 % 400
-383 % 400
117 % 200
-49 % 400
-43 % 200
13 % 20
167 % 200
-217 % 400
43 % 50
22 % 25
-301 % 400
59 % 200
-21 % 25
307 % 400
-41 % 100
137 % 400
11 % 200
-103 % 400
-13 % 50
87 % 400
21 % 400
-29 % 50
-11 % 40
-21 % 400
121 % 400
1 % 100
-317 % 400
131 % 200
-13 % 200
127 % 400
-7 % 50
-3 % 5
27 % 200
-19 % 50
27 % 400
21 % 50
-171 % 200
-22 % 25
1 % 80
-179 % 400
109 % 200
-117 % 200
-11 % 50
1 % 5
-24 % 25
23 % 100
97 % 200
13 % 100
-31 % 100
3 % 8
-199 % 200
41 % 50
-167 % 400
167 % 400
-197 % 400
-21 % 200
-159 % 400
9 % 400
-7 % 16
-13 % 40
-31 % 100
-137 % 400
-49 % 400
67 % 80
297 % 400
57 % 80
9 % 20
33 % 40
-1 % 8
19 % 80
383 % 400
37 % 200
43 % 50
203 % 400
189 % 400
159 % 400
183 % 200
147 % 400
111 % 200
-69 % 100
47 % 80
29 % 40
9 % 20
-77 % 200
-317 % 400
307 % 400
17 % 50
-97 % 400
-343 % 400
71 % 100
109 % 200
129 % 200
-93 % 200
-191 % 200
7 % 400
1 % 100
81 % 400
103 % 400
-22 % 25
39 % 50
73 % 80
-191 % 200
-203 % 400
-363 % 400
379 % 400
-13 % 40
169 % 400
-43 % 100
19 % 50
-169 % 400
-311 % 400
151 % 200
-43 % 200
37 % 80
-297 % 400
79 % 200
-297 % 400
-53 % 80
-263 % 400
27 % 50
12 % 25
277 % 400
119 % 400
113 % 400
-143 % 200
-149 % 400
-111 % 400
193 % 200
-189 % 400
-17 % 400
-29 % 200
59 % 200
111 % 200
71 % 100
31 % 100
33 % 40
3 % 10
-27 % 400
-121 % 200
193 % 200
-397 % 400
-221 % 400
1 % 16
143 % 200
311 % 400
303 % 400
307 % 400
-3 % 200
11 % 80
-59 % 400
29 % 80
-21 % 40
1 % 100
-103 % 200
-23 % 80
-9 % 50
-47 % 200
319 % 400
47 % 100
9 % 25
-31 % 400
-67 % 100
253 % 400
267 % 400
-5 % 8
7 % 200
-51 % 200
1 % 2
89 % 200
47 % 200
-41 % 200
-43 % 200
-383 % 400
-327 % 400
21 % 400
14 % 25
-159 % 400
-3 % 200
103 % 400
83 % 400
21 % 100
-321 % 400
-22 % 25
381 % 400
11 % 16
-133 % 200
-47 % 80
-157 % 400
1 % 5
-227 % 400
-61 % 200
303 % 400
1 % 1
91 % 200
-21 % 50
-279 % 400
-57 % 200
11 % 80
173 % 200
-169 % 200
59 % 400
-1 % 400
21 % 80
173 % 400
-151 % 400
-207 % 400
179 % 400
23 % 25
19 % 80
171 % 400
-53 % 80
-99 % 400
41 % 400
-27 % 80
-79 % 100
41 % 200
-13 % 80
13 % 100
269 % 400
73 % 100
37 % 80
239 % 400
53 % 100
-119 % 200
61 % 100
24 % 25
-97 % 100
-37 % 400
-23 % 100
-9 % 80
4 % 25
-209 % 400
-41 % 200
-341 % 400
-1 % 80
33 % 50
-3 % 20
1 % 20
81 % 100
151 % 200
11 % 80
307 % 400
117 % 200
-129 % 200
-1 % 50
123 % 200
91 % 200
213 % 400
-337 % 400
19 % 50
107 % 200
89 % 100
-169 % 400
-2 % 25
-173 % 400
-107 % 400
-341 % 400
31 % 40
379 % 400
217 % 400
-93 % 200
1 % 2
257 % 400
241 % 400
-127 % 400
-89 % 100
3 % 40
-169 % 200
161 % 200
153 % 200
-143 % 200
-83 % 200
-89 % 200
-157 % 200
-1 % 400
9 % 25
37 % 100
-51 % 200
-93 % 200
-303 % 400
83 % 400
-213 % 400
19 % 80
-163 % 200
-129 % 200
187 % 400
-21 % 200
-24 % 25
349 % 400
343 % 400
-7 % 200
-209 % 400
-149 % 200
311 % 400
61 % 200
-61 % 400
-83 % 100
-7 % 400
51 % 100
53 % 200
143 % 200
-4 % 25
143 % 400
-31 % 400
13 % 16
-73 % 200
31 % 100
-19 % 25
-189 % 400
297 % 400
-13 % 100
349 % 400
-21 % 400
-9 % 200
-73 % 100
-71 % 80
-249 % 400
-169 % 200
83 % 200
171 % 200
3 % 16
-183 % 400
-181 % 400
129 % 400
-227 % 400
-101 % 200
7 % 40
63 % 100
61 % 400
93 % 100
99 % 200
8 % 25
137 % 200
-43 % 100
-167 % 200
37 % 40
193 % 200
81 % 100
11 % 200
33 % 40
-49 % 200
-37 % 100
-89 % 200
81 % 400
-329 % 400
-159 % 200
-1 % 8
-311 % 400
-141 % 200
-77 % 200
-141 % 400
-51 % 400
13 % 40
-99 % 200
207 % 400
-119 % 200
11 % 25
3 % 400
179 % 400
13 % 400
-18 % 25
-9 % 100
-333 % 400
-1 % 8
-151 % 400
-97 % 400
361 % 400
-89 % 100
-57 % 400
-13 % 400
381 % 400
-37 % 400
-123 % 200
211 % 400
279 % 400
-89 % 100
249 % 400
18 % 25
87 % 400
187 % 200
-167 % 400
1 % 4
243 % 400
-229 % 400
-123 % 400
-93 % 100
211 % 400
-53 % 100
11 % 40
-181 % 200
13 % 400
-127 % 200
131 % 200
3 % 16
-121 % 200
-161 % 400
-63 % 200
331 % 400
91 % 100
1 % 8
231 % 400
1 % 80
-37 % 200
51 % 100
27 % 100
-127 % 200
13 % 20
147 % 400
-21 % 25
69 % 80
-223 % 400
-59 % 80
21 % 40
-21 % 40
-43 % 200
-61 % 200
53 % 80
49 % 200
387 % 400
-1 % 10
4 % 25
-3 % 40
301 % 400
47 % 200
-23 % 200
1 % 1
361 % 400
367 % 400
299 % 400
-241 % 400
-327 % 400
187 % 200
77 % 400
-261 % 400
-393 % 400
-349 % 400
369 % 400
-93 % 400
-31 % 50
-307 % 400
71 % 80
1 % 16
371 % 400
177 % 200
53 % 400
13 % 20
-47 % 200
-23 % 100
-67 % 400
283 % 400
53 % 80
-223 % 400
71 % 80
-177 % 200
297 % 400
-399 % 400
-133 % 400
-327 % 400
-21 % 80
-71 % 400
-61 % 100
-307 % 400
61 % 100
-23 % 25
-313 % 400
-37 % 50
-29 % 400
-139 % 400
129 % 200
11 % 40
87 % 200
-297 % 400
3 % 40
-211 % 400
-293 % 400
-149 % 200
57 % 200
-11 % 200
-17 % 25
49 % 400
83 % 100
-53 % 200
-147 % 400
47 % 100
371 % 400
347 % 400
-39 % 40
0 % 1
-391 % 400
-249 % 400
-41 % 200
-1 % 1
87 % 400
23 % 80
-91 % 400
-39 % 400
19 % 25
307 % 400
27 % 200
-301 % 400
-123 % 400
33 % 400
337 % 400
-31 % 400
-17 % 200
-119 % 200
29 % 100
21 % 200
53 % 200
-159 % 200
29 % 80
213 % 400
1
197 % 400
2 % 25
13 % 200
227 % 400
-23 % 50
-21 % 100
41 % 400
-373 % 400
71 % 200
-173 % 400
-293 % 400
-221 % 400
19 % 25
59 % 200
-147 % 400
371 % 400
1 % 16
-7 % 10
21 % 40
177 % 200
389 % 400
-7 % 8
-7 % 8
-1 % 80
-17 % 40
49 % 80
69 % 100
211 % 400
73 % 80
-389 % 400
3 % 25
33 % 100
61 % 200
203 % 400
1 % 25
-311 % 400
-111 % 400
67 % 400
-37 % 400
343 % 400
-87 % 400
-1 % 10
61 % 400
-79 % 200
167 % 400
-103 % 200
-21 % 200
-9 % 100
-173 % 200
39 % 40
-59 % 100
129 % 200
33 % 100
-257 % 400
189 % 200
47 % 400
-9 % 400
89 % 100
-57 % 200
-349 % 400
53 % 400
21 % 40
-63 % 80
151 % 200
-97 % 200
-161 % 400
189 % 400
-187 % 200
-1 % 40
119 % 200
137 % 400
-163 % 200
13 % 16
-53 % 80
333 % 400
-1 % 4
3 % 25
59 % 200
-57 % 80
39 % 200
-67 % 200
-117 % 400
129 % 400
-263 % 400
-19 % 25
253 % 400
81 % 200
133 % 400
191 % 400
53 % 200
23 % 400
239 % 400
-79 % 400
-1 % 100
33 % 80
-51 % 200
-81 % 100
41 % 400
-7 % 20
-29 % 200
-121 % 200
27 % 100
11 % 20
97 % 100
307 % 400
-79 % 200
209 % 400
-363 % 400
-241 % 400
-103 % 400
81 % 100
-79 % 100
-399 % 400
127 % 200
9 % 40
349 % 400
59 % 100
137 % 200
183 % 400
-389 % 400
-19 % 20
-101 % 400
-49 % 200
27 % 50
-51 % 400
-17 % 400
-3 % 25
1 % 2
-3 % 100
31 % 100
177 % 400
-193 % 200
-9 % 200
-17 % 400
349 % 400
-9 % 100
253 % 400
-11 % 50
147 % 400
-19 % 400
-3 % 200
251 % 400
-9 % 25
233 % 400
107 % 400
79 % 80
-13 % 25
47 % 50
77 % 80
-211 % 400
-39 % 50
-243 % 400
27 % 400
-17 % 100
-7 % 25
-31 % 200
-13 % 16
1 % 16
273 % 400
141 % 200
243 % 400
23 % 100
-3 % 100
-23 % 50
-323 % 400
3 % 400
-183 % 400
77 % 80
-213 % 400
-61 % 400
59 % 100
14 % 25
-263 % 400
-4 % 25
341 % 400
-73 % 200
29 % 400
-11 % 20
147 % 400
29 % 100
-23 % 200
-24 % 25
259 % 400
29 % 400
-37 % 100
137 % 400
43 % 400
-23 % 25
-373 % 400
11 % 100
151 % 400
-27 % 40
-19 % 80
1 % 2
-221 % 400
-167 % 400
331 % 400
87 % 400
-47 % 50
-77 % 400
129 % 200
87 % 200
-163 % 400
93 % 200
71 % 80
-87 % 100
63 % 400
-119 % 400
-367 % 400
59 % 80
143 % 400
-2 % 25
-259 % 400
-309 % 400
-187 % 200
27 % 80
-33 % 100
-137 % 200
-211 % 400
-81 % 200
267 % 400
-171 % 400
-23 % 25
-169 % 400
19 % 40
147 % 200
-179 % 200
-177 % 400
1 % 5
19 % 25
139 % 400
211 % 400
-27 % 50
137 % 400
337 % 400
337 % 400
-53 % 200
87 % 400
-37 % 200
9 % 50
-337 % 400
-33 % 400
-159 % 200
361 % 400
349 % 400
-141 % 400
-33 % 100
213 % 400
203 % 400
-127 % 200
57 % 80
13 % 200
139 % 400
117 % 200
29 % 400
-27 % 40
-11 % 200
369 % 400
-131 % 400
-157 % 200
-197 % 400
-369 % 400
-143 % 200
-337 % 400
1 % 10
299 % 400
-27 % 40
22 % 25
-17 % 400
27 % 80
-19 % 40
141 % 200
-19 % 50
-207 % 400
7 % 80
-229 % 400
-17 % 100
3 % 16
327 % 400
-9 % 16
6 % 25
-121 % 400
71 % 80
-183 % 200
-4 % 25
33 % 40
9 % 80
297 % 400
143 % 200
87 % 200
-3 % 10
-1 % 200
-3 % 5
-43 % 200
209 % 400
63 % 200
-67 % 400
-93 % 400
41 % 200
47 % 50
117 % 200
-11 % 20
3 % 400
11 % 25
89 % 400
-3 % 400
-39 % 40
123 % 400
163 % 400
121 % 200
79 % 80
-3 % 10
1 % 25
-81 % 200
1 % 25
-381 % 400
87 % 200
247 % 400
9 % 25
-193 % 400
-333 % 400
-9 % 25
63 % 80
119 % 200
-213 % 400
-39 % 40
-331 % 400
137 % 200
57 % 400
-351 % 400
119 % 400
-15 % 16
-89 % 400
-377 % 400
1 % 80
307 % 400
-363 % 400
3 % 25
-71 % 80
-23 % 40
-23 % 80
-141 % 400
-317 % 400
57 % 200
11 % 400
-9 % 200
17 % 40
-219 % 400
-7 % 20
119 % 200
-147 % 400
-153 % 400
3 % 40
-11 % 200
31 % 400
219 % 400
3 % 200
-19 % 50
69 % 200
331 % 400
-17 % 400
1 % 50
-141 % 400
167 % 200
371 % 400
77 % 100
-359 % 400
-27 % 200
-197 % 400
-7 % 25
11 % 400
-107 % 200
331 % 400
71 % 200
-61 % 400
-22 % 25
-211 % 400
-171 % 200
-159 % 400
-1 % 200
-19 % 200
-31 % 400
-397 % 400
4 % 25
11 % 20
-11 % 200
-67 % 80
-7 % 16
393 % 400
389 % 400
-71 % 80
17 % 80
-213 % 400
79 % 80
-129 % 400
231 % 400
7 % 20
151 % 400
49 % 80
15 % 16
177 % 400
-167 % 400
91 % 400
-13 % 25
4 % 5
-109 % 200
-257 % 400
-7 % 8
39 % 200
139 % 400
-14 % 25
0 % 1
-99 % 400
169 % 400
137 % 200
1 % 100
363 % 400
-3 % 400
23 % 400
83 % 100
-391 % 400
-181 % 200
79 % 400
41 % 80
17 % 80
19 % 20
-21 % 25
147 % 400
-129 % 200
-133 % 400
-7 % 50
183 % 400
-1 % 1
101 % 200
143 % 200
51 % 80
159 % 400
199 % 200
17 % 25
-61 % 100
-143 % 400
17 % 100
339 % 400
13 % 200
1 % 25
19 % 40
-7 % 20
-173 % 200
-31 % 100
-117 % 200
107 % 400
21 % 25
-141 % 200
101 % 200
17 % 40
-83 % 400
267 % 400
-53 % 200
1 % 400
-27 % 50
-11 % 100
-7 % 200
23 % 50
123 % 200
-63 % 80
161 % 400
11 % 200
17 % 100
3 % 4
373 % 400
13 % 100
-227 % 400
371 % 400
177 % 400
17 % 400
-3 % 50
-9 % 50
-343 % 400
9 % 400
-183 % 200
-173 % 200
111 % 400
3 % 25
-59 % 80
-103 % 400
-199 % 400
151 % 200
9 % 25
97 % 100
307 % 400
73 % 400
393 % 400
-127 % 400
23 % 80
-39 % 100
13 % 20
-173 % 200
-63 % 200
-241 % 400
-179 % 200
-7 % 40
241 % 400
-199 % 400
33 % 100
-399 % 400
-383 % 400
-6 % 25
77 % 80
173 % 200
-229 % 400
347 % 400
133 % 200
9 % 16
243 % 400
-3 % 100
89 % 100
-29 % 400
-21 % 40
67 % 100
-1 % 100
-291 % 400
121 % 200
9 % 100
-209 % 400
-23 % 200
61 % 80
21 % 100
337 % 400
93 % 200
21 % 400
193 % 200
-77 % 200
29 % 80
191 % 400
21 % 400
81 % 400
-71 % 80
-227 % 400
221 % 400
17 % 80
-189 % 400
-6 % 25
23 % 25
357 % 400
-123 % 200
353 % 400
-209 % 400
71 % 80
43 % 200
103 % 200
-13 % 20
197 % 200
-59 % 400
-103 % 200
-131 % 400
-47 % 400
-21 % 25
-51 % 80
-57 % 200
-19 % 200
-337 % 400
-12 % 25
-161 % 400
-7 % 8
9 % 80
57 % 80
-21 % 80
-167 % 400
143 % 400
177 % 400
-6 % 25
279 % 400
-189 % 200
-97 % 100
63 % 80
-149 % 400
-19 % 25
-1 % 400
-9 % 40
-149 % 200
-303 % 400
343 % 400
-99 % 400
-393 % 400
27 % 40
-97 % 100
-19 % 40
37 % 40
-361 % 400
-117 % 200
-377 % 400
-169 % 400
37 % 40
-387 % 400
-1 % 5
17 % 20
197 % 400
363 % 400
-91 % 100
277 % 400
77 % 100
-373 % 400
-23 % 400
-133 % 200
77 % 80
-17 % 40
269 % 400
23 % 50
-1 % 80
-53 % 80
47 % 100
311 % 400
93 % 200
61 % 100
16 % 25
-61 % 400
-29 % 80
-67 % 200
-61 % 100
-387 % 400
37 % 100
3 % 200
47 % 80
363 % 400
197 % 200
-287 % 400
121 % 200
-7 % 8
29 % 80
-9 % 20
109 % 200
-181 % 400
-309 % 400
-12 % 25
73 % 400
-337 % 400
-143 % 400
61 % 80
173 % 200
-277 % 400
-29 % 40
119 % 400
-37 % 80
199 % 200
-7 % 50
-379 % 400
-283 % 400
-14 % 25
-27 % 50
47 % 50
9 % 25
39 % 40
-141 % 400
3 % 50
-39 % 400
23 % 25
-3 % 16
9 % 400
-3 % 100
47 % 100
-33 % 50
-17 % 20
-13 % 80
-89 % 100
3 % 50
381 % 400
31 % 100
-89 % 100
37 % 200
127 % 200
-379 % 400
-159 % 400
-301 % 400
17 % 400
9 % 80
63 % 100
93 % 200
-241 % 400
-33 % 50
-159 % 200
183 % 400
-89 % 400
109 % 200
3 % 25
-15 % 16
43 % 100
7 % 16
-267 % 400
31 % 400
39 % 50
311 % 400
31 % 200
-13 % 20
311 % 400
1 % 100
119 % 200
-133 % 200
7 % 80
-181 % 400
-347 % 400
-167 % 200
-173 % 400
-307 % 400
-29 % 200
17 % 25
7 % 10
2 % 25
101 % 400
-79 % 100
-341 % 400
-131 % 400
29 % 40
-303 % 400
47 % 50
-23 % 80
1 % 2
-81 % 200
119 % 200
-13 % 50
-151 % 400
23 % 100
4 % 5
-21 % 80
139 % 400
253 % 400
-89 % 400
-9 % 40
-31 % 40
3 % 20
-51 % 80
-3 % 4
3 % 40
4 % 5
9 % 80
307 % 400
131 % 200
61 % 100
67 % 80
-49 % 400
12 % 25
27 % 400
-18 % 25
-139 % 200
67 % 400
-219 % 400
127 % 200
-37 % 400
109 % 200
1 % 10
229 % 400
23 % 25
59 % 200
-31 % 40
-7 % 200
-67 % 100
2 % 5
-22 % 25
-7 % 25
41 % 50
-11 % 100
-43 % 400
-91 % 100
-233 % 400
111 % 200
-353 % 400
-267 % 400
57 % 100
77 % 80
231 % 400
31 % 400
-117 % 400
-31 % 100
7 % 40
3 % 400
-43 % 200
-233 % 400
111 % 200
-33 % 200
-1 % 2
-311 % 400
-1 % 8
-89 % 100
-387 % 400
301 % 400
-8 % 25
-9 % 80
207 % 400
-269 % 400
-3 % 80
51 % 80
-71 % 200
-337 % 400
-27 % 40
143 % 200
-213 % 400
187 % 200
-101 % 400
-21 % 100
-41 % 200
-7 % 16
27 % 40
99 % 400
293 % 400
3 % 200
23 % 40
-21 % 200
-119 % 200
19 % 40
-23 % 40
187 % 200
33 % 200
-129 % 200
19 % 80
-117 % 400
-67 % 400
-243 % 400
399 % 400
-97 % 200
17 % 200
16 % 25
-19 % 80
3 % 80
-181 % 400
-107 % 200
277 % 400
-51 % 200
-3 % 200
19 % 50
3 % 200
-183 % 200
-23 % 40
