100
1000
1
-141 % 200
-49 % 200
183 % 400
-83 % 100
91 % 200
13 % 16
71 % 400
-319 % 400
117 % 400
-11 % 50
-131 % 200
-73 % 400
91 % 200
389 % 400
163 % 200
29 % 200
213 % 400
-71 % 200
201 % 400
-9 % 16
73 % 80
141 % 200
9 % 20
279 % 400
-173 % 400
111 % 200
209 % 400
51 % 80
73 % 200
47 % 400
233 % 400
-3 % 100
-199 % 400
69 % 200
12 % 25
-49 % 80
-31 % 80
-3 % 50
13 % 16
317 % 400
79 % 400
-23 % 50
-207 % 400
-53 % 100
33 % 400
23 % 25
19 % 80
-29 % 80
209 % 400
-219 % 400
267 % 400
21 % 80
51 % 200
-23 % 25
59 % 80
-71 % 80
-297 % 400
83 % 100
-391 % 400
143 % 200
57 % 80
77 % 100
29 % 50
-7 % 16
-317 % 400
-221 % 400
-23 % 25
1 % 2
-109 % 400
-7 % 400
7 % 200
61 % 200
27 % 400
161 % 200
51 % 400
17 % 80
-67 % 400
-323 % 400
-3 % 400
-13 % 20
-187 % 200
251 % 400
-1 % 8
-39 % 200
-8 % 25
23 % 200
33 % 200
3 % 8
219 % 400
281 % 400
-181 % 400
-87 % 400
-121 % 200
93 % 400
22 % 25
47 % 100
-1 % 2
37 % 80
-229 % 400
153 % 400
-399 % 400
-12 % 25
-221 % 400
19 % 50
321 % 400
-1 % 16
0 % 1
-37 % 40
-53 % 200
77 % 400
-1 % 1
-313 % 400
313 % 400
9 % 50
-37 % 40
-161 % 400
-27 % 50
23 % 400
161 % 200
-197 % 400
-369 % 400
47 % 50
-1 % 10
183 % 200
349 % 400
21 % 200
49 % 200
-239 % 400
-59 % 80
323 % 400
-57 % 200
79 % 80
13 % 200
19 % 80
137 % 400
-191 % 400
-167 % 400
-63 % 200
213 % 400
9 % 400
37 % 200
-29 % 50
-99 % 200
-331 % 400
73 % 200
-69 % 200
191 % 200
183 % 400
31 % 80
-21 % 50
-221 % 400
331 % 400
-79 % 80
171 % 200
-273 % 400
107 % 200
-297 % 400
-121 % 200
-147 % 200
-39 % 80
-321 % 400
-167 % 400
321 % 400
-17 % 100
293 % 400
-21 % 200
167 % 400
111 % 400
41 % 50
107 % 400
11 % 80
17 % 80
37 % 50
-11 % 20
-149 % 200
321 % 400
-81 % 400
-59 % 100
81 % 200
13 % 25
-17 % 50
191 % 400
-269 % 400
-3 % 10
277 % 400
-143 % 200
-197 % 200
181 % 200
311 % 400
339 % 400
7 % 40
219 % 400
-57 % 400
2 % 5
339 % 400
-363 % 400
-18 % 25
-41 % 50
21 % 40
-313 % 400
7 % 25
-9 % 200
21 % 25
-7 % 16
-73 % 400
131 % 200
121 % 200
-7 % 25
-117 % 400
383 % 400
-69 % 100
-193 % 400
39 % 80
-307 % 400
41 % 50
-107 % 400
-79 % 400
197 % 200
101 % 400
111 % 200
1 % 100
233 % 400
-3 % 16
-24 % 25
-229 % 400
7 % 25
-109 % 400
-39 % 40
-7 % 50
11 % 200
19 % 25
-14 % 25
-251 % 400
43 % 80
173 % 400
-37 % 40
87 % 100
-59 % 100
37 % 40
-2 % 5
2 % 25
-143 % 400
9 % 200
103 % 200
-127 % 400
41 % 100
-23 % 25
9 % 20
29 % 100
-3 % 200
-4 % 5
7 % 400
-367 % 400
11 % 100
-173 % 400
-273 % 400
77 % 80
-11 % 40
-179 % 200
7 % 20
7 % 100
-9 % 400
189 % 400
-3 % 16
1 % 10
-51 % 100
89 % 100
51 % 200
1 % 1
247 % 400
-57 % 400
-19 % 20
-131 % 200
-357 % 400
339 % 400
-14 % 25
-7 % 16
43 % 100
43 % 100
-21 % 50
27 % 400
-1 % 40
17 % 100
-283 % 400
-257 % 400
-399 % 400
3 % 200
39 % 50
-97 % 200
-151 % 200
-93 % 100
-201 % 400
69 % 100
-43 % 100
61 % 80
-59 % 80
-397 % 400
19 % 200
13 % 40
-151 % 200
53 % 400
-33 % 80
91 % 400
233 % 400
13 % 100
219 % 400
-1 % 50
-71 % 200
-61 % 100
-17 % 100
-27 % 100
-61 % 80
-287 % 400
307 % 400
-51 % 400
-353 % 400
173 % 200
-37 % 50
97 % 200
-79 % 100
47 % 80
-169 % 400
-267 % 400
101 % 400
-251 % 400
-7 % 40
-357 % 400
123 % 400
93 % 100
-211 % 400
-61 % 200
-2 % 5
-177 % 400
-2 % 25
-9 % 10
13 % 80
93 % 400
331 % 400
87 % 400
-127 % 200
3 % 16
-121 % 200
267 % 400
93 % 200
43 % 200
9 % 80
-191 % 200
7 % 8
187 % 400
-1 % 4
-93 % 100
0 % 1
-49 % 200
-33 % 200
-71 % 200
-383 % 400
179 % 200
43 % 400
51 % 80
357 % 400
19 % 100
-9 % 20
11 % 40
-67 % 100
-3 % 25
-3 % 100
1 % 2
-273 % 400
53 % 200
-263 % 400
11 % 16
-27 % 40
-197 % 400
57 % 80
19 % 400
-9 % 50
213 % 400
-73 % 200
111 % 200
99 % 400
193 % 400
97 % 400
-179 % 200
-7 % 40
339 % 400
57 % 400
193 % 400
33 % 400
29 % 40
183 % 400
-18 % 25
-51 % 100
1 % 100
-71 % 100
-67 % 200
-23 % 40
227 % 400
297 % 400
7 % 40
-147 % 200
297 % 400
27 % 100
-13 % 200
-113 % 200
197 % 400
-31 % 50
17 % 80
-253 % 400
303 % 400
317 % 400
121 % 200
21 % 25
-17 % 80
-193 % 200
-99 % 100
-11 % 25
-53 % 400
-61 % 80
-303 % 400
189 % 400
-191 % 200
-263 % 400
19 % 100
307 % 400
157 % 400
29 % 200
-7 % 25
-37 % 40
-1 % 4
-21 % 40
331 % 400
-7 % 200
-7 % 50
-1 % 16
-24 % 25
311 % 400
-203 % 400
-397 % 400
-153 % 200
323 % 400
63 % 400
161 % 200
-111 % 400
7 % 400
63 % 400
13 % 400
-141 % 400
353 % 400
43 % 80
9 % 50
-201 % 400
27 % 80
109 % 400
17 % 50
-23 % 400
8 % 25
-397 % 400
-22 % 25
11 % 100
-67 % 200
389 % 400
13 % 20
127 % 400
119 % 400
151 % 200
-123 % 200
319 % 400
47 % 200
-21 % 100
297 % 400
29 % 80
361 % 400
287 % 400
-21 % 200
-13 % 100
109 % 400
367 % 400
327 % 400
-31 % 40
53 % 400
301 % 400
-161 % 200
67 % 80
-147 % 400
21 % 50
3 % 50
49 % 400
299 % 400
187 % 400
1 % 25
33 % 80
31 % 100
-7 % 400
-159 % 200
61 % 100
-47 % 50
19 % 400
-9 % 200
1 % 4
21 % 200
101 % 400
27 % 400
13 % 25
89 % 200
47 % 50
11 % 200
11 % 25
53 % 100
-379 % 400
179 % 400
0
-259 % 400
-271 % 400
-13 % 100
17 % 50
61 % 200
-331 % 400
0 % 1
-27 % 80
-81 % 400
39 % 200
63 % 100
7 % 40
161 % 200
27 % 40
-211 % 400
-29 % 50
181 % 200
39 % 50
317 % 400
-17 % 80
301 % 400
-11 % 25
-18 % 25
-23 % 200
123 % 400
13 % 25
-143 % 200
22 % 25
311 % 400
-73 % 80
-359 % 400
-43 % 200
-15 % 16
-23 % 50
-313 % 400
87 % 100
1 % 2
-17 % 50
-151 % 400
-303 % 400
61 % 400
-101 % 400
49 % 80
3 % 80
-3 % 100
109 % 200
17 % 25
-151 % 400
-169 % 400
23 % 50
-27 % 400
361 % 400
-23 % 40
7 % 200
-109 % 200
-101 % 400
-173 % 400
77 % 80
31 % 50
-177 % 200
51 % 400
-147 % 200
311 % 400
-53 % 200
7 % 25
-7 % 400
-57 % 400
159 % 400
-157 % 400
19 % 40
-19 % 40
-49 % 100
313 % 400
-43 % 200
-77 % 400
-57 % 100
-7 % 400
-53 % 80
161 % 200
271 % 400
-17 % 25
71 % 80
-37 % 50
-5 % 8
157 % 400
-203 % 400
141 % 200
37 % 80
-9 % 25
-3 % 100
-11 % 20
-67 % 80
-261 % 400
-143 % 200
161 % 400
329 % 400
-16 % 25
-51 % 80
7 % 40
-103 % 400
-4 % 25
23 % 50
-23 % 25
47 % 50
327 % 400
103 % 400
97 % 200
367 % 400
67 % 200
67 % 200
-81 % 100
-97 % 100
-57 % 400
-3 % 400
-11 % 200
83 % 400
-13 % 50
-97 % 400
-369 % 400
339 % 400
-181 % 200
9 % 200
-107 % 400
-141 % 200
-3 % 50
-269 % 400
9 % 20
-13 % 400
177 % 200
179 % 200
27 % 400
77 % 400
59 % 80
-177 % 200
-27 % 40
11 % 400
-1 % 20
27 % 50
-157 % 400
-101 % 400
-209 % 400
-299 % 400
-309 % 400
63 % 100
-3 % 10
-29 % 50
-21 % 400
-21 % 200
-29 % 50
-281 % 400
91 % 100
11 % 400
3 % 400
-27 % 400
-19 % 25
297 % 400
197 % 400
-167 % 200
-361 % 400
-11 % 25
-37 % 200
-97 % 200
-157 % 400
-3 % 10
-73 % 400
-6 % 25
43 % 400
7 % 40
-179 % 400
-1 % 1
369 % 400
-33 % 80
133 % 400
-207 % 400
-59 % 200
87 % 200
-9 % 100
103 % 200
-11 % 40
-307 % 400
-67 % 200
-49 % 200
233 % 400
-19 % 100
143 % 400
241 % 400
1 % 4
-17 % 400
1 % 4
-41 % 400
-79 % 80
173 % 400
-21 % 25
71 % 400
-101 % 200
91 % 200
-23 % 200
141 % 200
-21 % 25
-8 % 25
-163 % 200
-161 % 200
-17 % 200
-1 % 40
-43 % 100
257 % 400
133 % 400
277 % 400
-153 % 200
-49 % 50
-57 % 400
-197 % 200
339 % 400
-111 % 400
359 % 400
-29 % 200
-233 % 400
11 % 200
311 % 400
-19 % 200
-113 % 200
-381 % 400
67 % 80
-87 % 200
4 % 5
-11 % 400
-369 % 400
-21 % 100
24 % 25
243 % 400
-117 % 200
-343 % 400
183 % 200
363 % 400
21 % 200
53 % 80
7 % 25
-321 % 400
189 % 200
103 % 200
199 % 400
-163 % 400
27 % 200
-29 % 100
191 % 200
109 % 400
-107 % 400
29 % 100
197 % 400
-103 % 200
107 % 400
-161 % 400
-373 % 400
1 % 100
57 % 100
267 % 400
-12 % 25
87 % 100
-37 % 200
-83 % 200
-19 % 25
37 % 400
-287 % 400
-99 % 200
-17 % 100
121 % 400
-63 % 80
-33 % 100
359 % 400
-21 % 80
97 % 100
281 % 400
17 % 25
-27 % 40
149 % 400
339 % 400
193 % 400
9 % 100
137 % 400
153 % 400
173 % 200
-261 % 400
161 % 400
43 % 80
-351 % 400
241 % 400
-13 % 100
2 % 25
17 % 40
0 % 1
4 % 5
293 % 400
299 % 400
-199 % 400
133 % 400
-6 % 25
227 % 400
-177 % 400
-33 % 200
-321 % 400
-9 % 10
223 % 400
-49 % 400
1 % 16
-31 % 100
163 % 200
27 % 100
9 % 25
-87 % 400
-69 % 400
-317 % 400
339 % 400
317 % 400
93 % 400
29 % 80
57 % 400
-101 % 400
-239 % 400
31 % 200
107 % 200
139 % 400
127 % 200
-213 % 400
9 % 25
-233 % 400
-14 % 25
51 % 80
-47 % 50
119 % 400
-63 % 200
-37 % 400
-161 % 200
-133 % 200
-43 % 50
273 % 400
-147 % 400
-347 % 400
-18 % 25
-201 % 400
231 % 400
19 % 40
-323 % 400
-361 % 400
263 % 400
-67 % 200
5 % 8
-67 % 200
47 % 80
-53 % 200
-129 % 400
-273 % 400
-13 % 80
349 % 400
217 % 400
133 % 200
-161 % 400
271 % 400
-223 % 400
399 % 400
-13 % 16
-9 % 40
283 % 400
133 % 400
-21 % 40
-19 % 40
-293 % 400
-19 % 20
-257 % 400
-109 % 200
47 % 80
9 % 20
-77 % 200
-189 % 200
-131 % 400
1 % 4
-41 % 50
-199 % 200
39 % 50
2 % 5
77 % 80
-167 % 200
-267 % 400
-179 % 200
33 % 40
-29 % 200
181 % 400
-1 % 4
-39 % 100
-227 % 400
-103 % 400
63 % 80
-23 % 25
389 % 400
-19 % 100
-257 % 400
-113 % 400
-79 % 400
-7 % 200
249 % 400
-61 % 80
-33 % 200
17 % 40
-11 % 400
-9 % 20
133 % 200
-171 % 400
179 % 400
27 % 40
-111 % 400
17 % 400
43 % 80
-1 % 80
3 % 40
-9 % 40
273 % 400
21 % 25
7 % 16
47 % 100
-21 % 25
-37 % 50
13 % 50
-29 % 80
3 % 200
233 % 400
-3 % 25
1 % 400
-67 % 80
-9 % 400
-9 % 400
-11 % 20
221 % 400
21 % 80
-79 % 80
371 % 400
381 % 400
163 % 400
-3 % 8
351 % 400
27 % 100
-23 % 400
-23 % 40
-67 % 400
-11 % 400
27 % 100
373 % 400
-7 % 80
-67 % 80
-181 % 200
3 % 25
3 % 50
-17 % 80
41 % 100
91 % 400
73 % 100
239 % 400
21 % 40
-87 % 400
-7 % 20
29 % 50
-87 % 400
363 % 400
87 % 200
-301 % 400
-3 % 50
147 % 200
-333 % 400
1 % 200
81 % 400
337 % 400
-83 % 100
-1 % 400
31 % 400
-13 % 16
177 % 400
183 % 200
-21 % 100
-49 % 80
29 % 200
-277 % 400
299 % 400
197 % 400
16 % 25
177 % 200
-371 % 400
-17 % 200
19 % 25
143 % 400
-131 % 200
99 % 400
197 % 200
19 % 50
-3 % 40
-41 % 400
-79 % 100
359 % 400
-247 % 400
-47 % 400
1 % 16
271 % 400
-69 % 100
17 % 50
179 % 400
-31 % 50
127 % 400
6 % 25
7 % 50
221 % 400
-79 % 80
207 % 400
1 % 20
331 % 400
-5 % 8
169 % 200
-333 % 400
43 % 80
3 % 40
49 % 200
89 % 400
131 % 200
-357 % 400
-3 % 200
-59 % 400
-177 % 200
-161 % 400
-19 % 50
-83 % 100
-83 % 100
217 % 400
27 % 80
-73 % 100
11 % 20
1 % 400
-39 % 50
103 % 200
-289 % 400
-3 % 40
13 % 200
43 % 50
63 % 200
-31 % 400
-3 % 80
363 % 400
-239 % 400
-107 % 200
99 % 400
51 % 400
11 % 20
-19 % 40
-51 % 100
-387 % 400
-13 % 50
-23 % 40
21 % 400
3 % 80
-43 % 100
127 % 400
61 % 100
-361 % 400
1 % 40
21 % 100
-39 % 40
-53 % 200
-93 % 400
67 % 200
-7 % 400
-179 % 400
9 % 16
-71 % 400
-31 % 40
353 % 400
-14 % 25
81 % 400
107 % 200
79 % 100
1 % 400
-89 % 400
323 % 400
-231 % 400
-67 % 80
193 % 200
313 % 400
161 % 400
-47 % 400
-33 % 40
147 % 400
31 % 40
7 % 100
33 % 50
-189 % 200
-3 % 50
-79 % 400
-397 % 400
21 % 40
-243 % 400
223 % 400
41 % 80
87 % 100
-1 % 100
-131 % 200
167 % 400
307 % 400
249 % 400
29 % 40
17 % 40
-167 % 400
173 % 200
193 % 400
367 % 400
-57 % 200
83 % 200
379 % 400
189 % 200
121 % 200
5 % 16
-9 % 400
7 % 80
79 % 100
-41 % 80
167 % 400
53 % 200
-71 % 80
9 % 200
97 % 200
1 % 40
179 % 200
-31 % 50
19 % 20
309 % 400
331 % 400
-3 % 10
271 % 400
-67 % 400
-49 % 50
41 % 100
311 % 400
261 % 400
-19 % 80
-77 % 400
-21 % 200
-173 % 200
-131 % 200
-13 % 100
-391 % 400
-19 % 200
43 % 50
347 % 400
-69 % 100
-53 % 200
359 % 400
13 % 16
1 % 100
363 % 400
-181 % 400
-179 % 400
-17 % 25
377 % 400
121 % 400
-141 % 200
-399 % 400
89 % 100
-43 % 80
47 % 200
19 % 200
131 % 200
3 % 400
-257 % 400
57 % 200
1 % 25
-3 % 4
-1 % 10
39 % 100
23 % 200
-11 % 50
16 % 25
147 % 200
241 % 400
21 % 100
4 % 25
69 % 400
57 % 200
49 % 400
347 % 400
3 % 25
-179 % 200
229 % 400
-139 % 200
11 % 80
237 % 400
-191 % 400
-41 % 50
-11 % 400
37 % 80
7 % 8
-229 % 400
-16 % 25
-233 % 400
-41 % 200
-7 % 16
-7 % 25
6 % 25
-261 % 400
381 % 400
-29 % 100
111 % 200
-209 % 400
-51 % 400
9 % 50
-9 % 40
99 % 200
57 % 200
61 % 100
67 % 100
179 % 400
313 % 400
9 % 40
-367 % 400
41 % 200
-33 % 80
-93 % 200
21 % 400
-37 % 50
-4 % 5
17 % 20
239 % 400
-79 % 200
71 % 100
19 % 100
27 % 40
129 % 200
117 % 400
-101 % 200
-103 % 400
-57 % 100
-17 % 400
4 % 5
-19 % 200
-89 % 200
43 % 400
-151 % 200
119 % 200
-4 % 5
-8 % 25
17 % 40
31 % 100
-91 % 400
39 % 80
21 % 200
-7 % 50
3 % 50
23 % 400
-93 % 100
379 % 400
79 % 400
-267 % 400
59 % 80
7 % 10
-259 % 400
8 % 25
67 % 80
347 % 400
-177 % 400
-2 % 25
31 % 40
11 % 25
17 % 100
3 % 20
13 % 400
311 % 400
3 % 400
173 % 200
-191 % 400
191 % 400
221 % 400
77 % 400
-131 % 200
363 % 400
-41 % 80
-27 % 80
-1 % 8
61 % 400
-9 % 80
-319 % 400
-81 % 400
-7 % 100
-73 % 200
63 % 100
3 % 5
-91 % 200
123 % 400
29 % 400
-9 % 40
121 % 200
-191 % 200
-9 % 80
121 % 200
7 % 20
-11 % 25
199 % 400
-199 % 200
-43 % 200
-313 % 400
357 % 400
9 % 80
-57 % 80
-251 % 400
-21 % 25
387 % 400
143 % 400
231 % 400
121 % 400
-217 % 400
-37 % 80
103 % 200
1 % 20
13 % 20
-3 % 8
77 % 200
-89 % 200
-27 % 50
-43 % 100
67 % 100
-113 % 200
299 % 400
-3 % 4
-249 % 400
41 % 100
-2 % 5
-101 % 400
47 % 100
-363 % 400
-11 % 200
23 % 80
-191 % 400
-1 % 50
-7 % 100
89 % 200
199 % 200
11 % 20
257 % 400
193 % 200
-91 % 400
-39 % 100
-5 % 8
-139 % 400
7 % 400
18 % 25
-61 % 100
-37 % 50
189 % 200
27 % 100
1 % 25
1 % 50
121 % 200
-7 % 8
-27 % 400
3 % 50
-61 % 400
359 % 400
61 % 100
131 % 400
61 % 100
151 % 200
-29 % 100
47 % 50
-7 % 20
39 % 400
-9 % 25
91 % 400
-23 % 25
-69 % 200
291 % 400
-101 % 400
21 % 50
67 % 400
181 % 400
279 % 400
43 % 200
129 % 400
-1 % 40
-61 % 100
-31 % 50
-73 % 100
193 % 200
147 % 400
-219 % 400
211 % 400
-121 % 400
-21 % 25
-31 % 80
129 % 400
-19 % 100
1 % 1
51 % 100
39 % 80
193 % 400
-37 % 40
89 % 100
-241 % 400
-17 % 20
23 % 40
21 % 50
47 % 100
-89 % 100
-343 % 400
-243 % 400
73 % 80
-217 % 400
-197 % 200
43 % 400
227 % 400
-379 % 400
-67 % 400
-7 % 400
-11 % 25
173 % 200
-321 % 400
61 % 80
163 % 400
17 % 50
233 % 400
-137 % 400
-57 % 200
219 % 400
387 % 400
-49 % 100
13 % 16
31 % 400
317 % 400
197 % 200
321 % 400
47 % 200
-73 % 400
-127 % 400
287 % 400
-399 % 400
223 % 400
239 % 400
-73 % 200
281 % 400
73 % 100
-103 % 200
-71 % 100
-43 % 50
377 % 400
181 % 200
51 % 80
-29 % 80
6 % 25
-67 % 100
-389 % 400
-389 % 400
-71 % 100
-191 % 200
-27 % 200
5 % 16
-41 % 400
-161 % 200
-137 % 200
107 % 200
-19 % 50
263 % 400
83 % 200
357 % 400
9 % 400
369 % 400
-89 % 100
39 % 200
71 % 80
-97 % 400
22 % 25
361 % 400
-101 % 200
69 % 80
-27 % 400
16 % 25
171 % 400
-33 % 400
-3 % 80
177 % 400
-31 % 40
-63 % 80
1 % 40
-19 % 25
169 % 400
139 % 400
5 % 16
-19 % 40
-89 % 400
-7 % 25
-5 % 8
-61 % 80
27 % 80
-287 % 400
-301 % 400
1 % 80
-69 % 400
171 % 400
22 % 25
-27 % 400
-177 % 400
1
-23 % 80
159 % 400
73 % 200
73 % 80
1 % 5
309 % 400
-37 % 40
-31 % 40
-339 % 400
49 % 50
-197 % 400
-57 % 80
179 % 200
-183 % 400
19 % 400
-39 % 80
-61 % 200
-19 % 40
-229 % 400
351 % 400
-39 % 50
291 % 400
-1 % 20
-221 % 400
-37 % 400
131 % 400
-207 % 400
11 % 50
-29 % 80
361 % 400
-219 % 400
91 % 200
179 % 200
-67 % 80
-381 % 400
-69 % 200
229 % 400
59 % 80
357 % 400
-41 % 200
3 % 200
13 % 20
183 % 200
67 % 100
-1 % 40
-7 % 20
-149 % 200
-149 % 400
-47 % 50
269 % 400
-243 % 400
5 % 16
39 % 50
-237 % 400
-163 % 400
-247 % 400
-159 % 400
8 % 25
-217 % 400
3 % 100
111 % 200
-47 % 50
33 % 80
77 % 200
197 % 200
-103 % 400
1 % 1
229 % 400
-11 % 100
-197 % 400
-343 % 400
-99 % 100
-397 % 400
-119 % 400
261 % 400
367 % 400
-21 % 200
-21 % 200
119 % 400
9 % 10
157 % 200
27 % 80
15 % 16
-61 % 80
71 % 400
-161 % 200
-53 % 200
-161 % 400
13 % 50
-329 % 400
21 % 50
37 % 50
-49 % 400
391 % 400
27 % 80
-83 % 100
113 % 400
139 % 200
57 % 100
-301 % 400
109 % 200
-3 % 100
-143 % 200
-387 % 400
-13 % 100
1 % 80
27 % 200
-123 % 200
-7 % 80
31 % 400
-39 % 100
-17 % 40
191 % 400
-239 % 400
-3 % 400
-3 % 20
-21 % 200
-11 % 100
-47 % 400
-61 % 100
37 % 40
-7 % 8
353 % 400
21 % 50
43 % 200
-39 % 200
87 % 200
-157 % 200
3 % 4
-93 % 200
-119 % 400
19 % 400
49 % 100
29 % 80
-79 % 200
9 % 50
-189 % 400
-271 % 400
-129 % 200
217 % 400
249 % 400
-137 % 400
21 % 25
7 % 40
-37 % 200
-259 % 400
-113 % 200
103 % 400
27 % 40
29 % 80
-197 % 200
-99 % 100
-53 % 100
-133 % 200
-177 % 200
-3 % 50
23 % 50
39 % 400
-31 % 100
-269 % 400
19 % 50
157 % 200
-93 % 400
3 % 20
17 % 200
-271 % 400
9 % 50
-11 % 40
-317 % 400
303 % 400
189 % 400
19 % 100
-223 % 400
-3 % 25
39 % 80
99 % 100
-1 % 1
19 % 80
63 % 100
69 % 100
-13 % 50
9 % 10
241 % 400
61 % 100
-93 % 200
27 % 40
77 % 100
-3 % 25
49 % 400
121 % 400
-41 % 100
-79 % 400
-3 % 400
7 % 100
393 % 400
-281 % 400
7 % 200
49 % 100
273 % 400
211 % 400
4 % 5
133 % 400
-183 % 200
-371 % 400
49 % 100
-91 % 200
-71 % 200
73 % 100
-117 % 200
133 % 200
43 % 50
-17 % 20
113 % 200
19 % 400
-47 % 400
53 % 200
113 % 400
297 % 400
-61 % 200
11 % 80
93 % 100
77 % 200
1 % 16
193 % 200
183 % 200
-9 % 40
43 % 400
-253 % 400
17 % 100
-29 % 100
17 % 20
4 % 25
-301 % 400
117 % 400
263 % 400
221 % 400
12 % 25
83 % 100
1 % 100
-71 % 200
9 % 10
3 % 16
-319 % 400
-39 % 400
53 % 80
13 % 200
-181 % 400
119 % 400
-51 % 200
67 % 100
-141 % 400
379 % 400
-69 % 100
1 % 16
173 % 400
59 % 400
303 % 400
-77 % 100
-71 % 100
-21 % 80
-61 % 100
327 % 400
-241 % 400
-1 % 200
41 % 80
-163 % 200
11 % 200
-237 % 400
3 % 200
-189 % 400
-363 % 400
-17 % 200
-143 % 200
-141 % 400
23 % 40
21 % 100
59 % 200
183 % 200
-71 % 100
-171 % 200
7 % 8
-39 % 80
-217 % 400
-79 % 400
-137 % 400
-27 % 40
179 % 400
183 % 200
81 % 100
41 % 100
63 % 400
-181 % 200
-23 % 400
-363 % 400
73 % 100
353 % 400
399 % 400
-1 % 1
-63 % 80
181 % 400
159 % 200
19 % 80
-71 % 200
-351 % 400
103 % 400
-29 % 200
-381 % 400
73 % 400
-31 % 50
-163 % 400
217 % 400
9 % 400
-377 % 400
107 % 400
-51 % 80
-161 % 200
179 % 200
-71 % 80
43 % 80
-33 % 50
-101 % 200
-131 % 400
-337 % 400
-23 % 200
-93 % 200
391 % 400
137 % 200
-81 % 100
61 % 100
21 % 100
321 % 400
-97 % 100
-323 % 400
39 % 400
-7 % 100
-7 % 80
-169 % 400
-187 % 200
139 % 200
-239 % 400
79 % 80
-227 % 400
59 % 80
57 % 200
103 % 400
27 % 400
-9 % 20
-11 % 100
-97 % 200
22 % 25
-239 % 400
-37 % 400
1 % 10
-77 % 200
343 % 400
-2 % 25
57 % 100
-167 % 400
89 % 400
-239 % 400
29 % 40
-383 % 400
-1 % 4
87 % 400
-51 % 400
103 % 200
-259 % 400
-269 % 400
-297 % 400
113 % 200
249 % 400
-41 % 80
-19 % 25
243 % 400
-3 % 100
-3 % 200
97 % 200
11 % 25
-27 % 400
-277 % 400
-77 % 200
-87 % 200
-18 % 25
-361 % 400
251 % 400
-63 % 200
-43 % 100
-361 % 400
-1 % 2
-349 % 400
-77 % 400
17 % 50
39 % 400
17 % 400
7 % 100
-331 % 400
-93 % 200
283 % 400
-363 % 400
73 % 100
-79 % 80
-37 % 200
41 % 400
7 % 400
27 % 40
-379 % 400
-67 % 100
33 % 40
301 % 400
353 % 400
291 % 400
-13 % 16
221 % 400
-217 % 400
1 % 20
133 % 400
-137 % 400
241 % 400
227 % 400
-317 % 400
-99 % 100
-37 % 50
-47 % 400
-37 % 40
-289 % 400
-1 % 10
-17 % 400
153 % 200
-183 % 400
16 % 25
87 % 200
-119 % 400
23 % 400
3 % 10
-237 % 400
-1 % 10
-1 % 2
89 % 400
-3 % 8
67 % 100
-91 % 200
-19 % 25
-159 % 400
5 % 16
9 % 20
273 % 400
281 % 400
61 % 200
4 % 25
79 % 200
-99 % 400
97 % 200
-317 % 400
-29 % 40
9 % 200
-7 % 10
81 % 400
-67 % 400
11 % 400
31 % 40
11 % 50
97 % 400
-11 % 80
21 % 40
313 % 400
-227 % 400
13 % 80
197 % 400
-131 % 400
-37 % 80
337 % 400
-17 % 200
1 % 25
3 % 25
101 % 400
299 % 400
-23 % 200
-293 % 400
-179 % 200
181 % 400
107 % 400
-93 % 200
7 % 8
-29 % 40
-13 % 400
97 % 200
197 % 400
-187 % 400
-169 % 400
87 % 100
141 % 200
-73 % 400
239 % 400
327 % 400
-179 % 200
23 % 100
141 % 400
359 % 400
11 % 80
333 % 400
-349 % 400
-229 % 400
-89 % 400
-19 % 50
63 % 100
77 % 100
-23 % 40
233 % 400
3 % 16
17 % 40
41 % 200
93 % 200
221 % 400
-21 % 25
123 % 400
229 % 400
-33 % 80
-16 % 25
-253 % 400
57 % 100
-9 % 16
-7 % 400
189 % 200
-249 % 400
191 % 200
-53 % 100
-113 % 400
-9 % 200
333 % 400
-31 % 400
393 % 400
31 % 40
5 % 8
43 % 400
71 % 200
-63 % 200
31 % 200
39 % 200
137 % 200
1 % 1
-343 % 400
-27 % 400
387 % 400
0 % 1
311 % 400
169 % 400
-139 % 200
-49 % 50
-19 % 20
-207 % 400
18 % 25
-13 % 20
11 % 400
77 % 100
3 % 400
-349 % 400
281 % 400
-3 % 400
323 % 400
99 % 200
43 % 400
129 % 400
14 % 25
-81 % 400
21 % 25
41 % 80
57 % 100
83 % 100
-341 % 400
247 % 400
-81 % 200
13 % 50
243 % 400
163 % 200
33 % 200
189 % 200
107 % 400
-371 % 400
-47 % 80
97 % 100
-159 % 200
39 % 40
-189 % 200
347 % 400
-23 % 200
197 % 400
-47 % 50
57 % 400
11 % 100
-159 % 200
-53 % 80
-233 % 400
3 % 20
29 % 200
-17 % 400
47 % 100
-11 % 16
-293 % 400
37 % 50
-7 % 400
-133 % 400
57 % 200
-7 % 20
-81 % 100
-199 % 400
33 % 50
-269 % 400
-1 % 100
61 % 100
41 % 50
353 % 400
-53 % 400
11 % 20
3 % 80
303 % 400
-12 % 25
33 % 400
331 % 400
-47 % 400
343 % 400
-31 % 50
-21 % 25
47 % 50
-47 % 100
283 % 400
357 % 400
-93 % 400
-313 % 400
-101 % 400
21 % 25
-39 % 400
-327 % 400
33 % 200
39 % 400
-17 % 50
-37 % 200
-13 % 50
213 % 400
-21 % 100
-377 % 400
-49 % 50
-117 % 400
-23 % 400
87 % 400
71 % 100
-2 % 5
