100
1000
0
-77 % 80
-353 % 400
69 % 100
-49 % 100
-97 % 100
-29 % 400
-203 % 400
-167 % 200
-107 % 400
13 % 16
253 % 400
-27 % 80
47 % 400
-179 % 200
1 % 25
91 % 400
69 % 100
-263 % 400
-7 % 400
-107 % 200
18 % 25
167 % 200
12 % 25
-39 % 80
27 % 200
11 % 25
-9 % 10
-391 % 400
-163 % 400
-117 % 400
17 % 100
259 % 400
-301 % 400
-197 % 200
-173 % 200
-11 % 400
-393 % 400
87 % 100
7 % 80
-197 % 200
1 % 100
0 % 1
209 % 400
-153 % 200
129 % 200
-37 % 40
41 % 50
5 % 16
-41 % 200
227 % 400
183 % 200
-5 % 16
19 % 80
3 % 80
1 % 40
349 % 400
-1 % 40
297 % 400
-11 % 16
3 % 25
-11 % 50
-159 % 400
1 % 20
23 % 80
69 % 100
23 % 50
237 % 400
-7 % 400
-97 % 400
11 % 80
247 % 400
-14 % 25
-121 % 200
-29 % 100
15 % 16
-133 % 400
1 % 20
-7 % 20
-15 % 16
49 % 400
-79 % 400
109 % 400
157 % 200
-1 % 100
-51 % 100
0
1 % 16
3 % 5
3 % 10
-343 % 400
391 % 400
-9 % 20
-39 % 100
33 % 400
-19 % 25
-159 % 400
-7 % 16
-37 % 100
133 % 400
33 % 80
-11 % 200
-19 % 25
283 % 400
-41 % 100
13 % 25
-337 % 400
183 % 400
-171 % 400
-121 % 200
1 % 20
-39 % 40
147 % 400
-19 % 80
-237 % 400
-333 % 400
339 % 400
363 % 400
-27 % 50
-57 % 200
-18 % 25
7 % 20
107 % 400
-41 % 80
-29 % 40
389 % 400
-9 % 10
29 % 200
9 % 25
-231 % 400
7 % 8
49 % 100
-137 % 400
63 % 100
53 % 80
43 % 400
63 % 80
63 % 100
-3 % 50
-197 % 200
-99 % 400
77 % 100
119 % 200
-51 % 200
97 % 400
219 % 400
-11 % 200
3 % 20
-8 % 25
23 % 50
-33 % 100
-19 % 200
43 % 200
-33 % 100
207 % 400
-39 % 200
249 % 400
-9 % 20
-2 % 25
89 % 400
1 % 80
17 % 40
97 % 200
13 % 50
1 % 10
-133 % 200
-101 % 200
-73 % 80
-5 % 16
-63 % 400
1 % 5
153 % 200
121 % 400
-41 % 50
57 % 200
107 % 200
-77 % 400
-63 % 100
157 % 400
173 % 200
-29 % 200
-11 % 40
-9 % 25
1 % 2
-87 % 200
33 % 100
-193 % 400
271 % 400
19 % 200
199 % 200
-33 % 100
-59 % 80
61 % 200
-11 % 100
347 % 400
39 % 40
-301 % 400
-213 % 400
-261 % 400
-119 % 400
3 % 80
-133 % 200
-17 % 50
-231 % 400
223 % 400
-31 % 50
171 % 200
51 % 80
16 % 25
-17 % 200
101 % 200
61 % 200
-19 % 50
273 % 400
-21 % 25
-1 % 10
6 % 25
-143 % 200
1 % 50
13 % 16
-71 % 80
-23 % 25
-281 % 400
-19 % 200
-271 % 400
14 % 25
241 % 400
177 % 400
111 % 400
-87 % 100
-1 % 2
69 % 80
181 % 400
99 % 200
-49 % 200
9 % 200
-379 % 400
-77 % 400
-27 % 40
19 % 400
203 % 400
3 % 16
-37 % 400
311 % 400
119 % 200
177 % 200
47 % 50
-147 % 200
-17 % 400
-11 % 16
53 % 200
5 % 8
-361 % 400
-203 % 400
213 % 400
-7 % 200
189 % 400
3 % 16
6 % 25
-21 % 40
12 % 25
-9 % 20
9 % 25
-81 % 200
-2 % 5
-141 % 400
-51 % 400
-189 % 200
-33 % 80
-291 % 400
361 % 400
81 % 400
-159 % 200
141 % 400
-53 % 400
1 % 4
-15 % 16
183 % 200
-3 % 20
21 % 25
-4 % 5
18 % 25
231 % 400
-389 % 400
-161 % 400
-23 % 200
-111 % 200
-53 % 100
303 % 400
-97 % 100
-331 % 400
109 % 200
3 % 4
-239 % 400
-251 % 400
-57 % 80
157 % 200
31 % 200
-61 % 400
59 % 400
-19 % 200
33 % 200
61 % 100
21 % 400
27 % 400
53 % 80
217 % 400
-97 % 200
22 % 25
323 % 400
24 % 25
-7 % 50
-39 % 40
179 % 400
21 % 50
33 % 50
-31 % 200
-57 % 200
-21 % 40
-13 % 16
-99 % 100
17 % 100
97 % 100
-181 % 400
27 % 200
-179 % 200
13 % 50
51 % 200
-5 % 8
-83 % 400
9 % 80
1 % 8
-59 % 400
1 % 200
-11 % 20
-111 % 200
139 % 400
-1 % 4
139 % 400
-19 % 400
-13 % 25
51 % 400
4 % 25
29 % 200
-43 % 100
57 % 80
18 % 25
-1 % 4
-163 % 200
237 % 400
43 % 80
177 % 400
-23 % 400
-319 % 400
-93 % 200
77 % 100
-15 % 16
-53 % 400
-9 % 400
-41 % 100
-211 % 400
31 % 40
-237 % 400
19 % 100
77 % 80
-22 % 25
69 % 400
379 % 400
169 % 200
-313 % 400
-37 % 80
-353 % 400
303 % 400
3 % 200
-181 % 200
91 % 100
71 % 400
-349 % 400
149 % 200
-149 % 400
49 % 400
-13 % 80
29 % 50
-161 % 400
-6 % 25
-33 % 200
23 % 200
21 % 25
-41 % 200
-49 % 80
-41 % 400
-21 % 80
279 % 400
-2 % 5
-33 % 80
-1 % 80
383 % 400
109 % 200
-19 % 25
21 % 80
97 % 400
-209 % 400
-3 % 25
-157 % 400
-1 % 200
387 % 400
287 % 400
57 % 80
33 % 400
29 % 100
331 % 400
-7 % 20
231 % 400
-71 % 80
207 % 400
-183 % 200
289 % 400
133 % 400
21 % 400
167 % 400
191 % 200
-21 % 200
-41 % 200
59 % 200
29 % 50
-113 % 200
-187 % 400
-347 % 400
-347 % 400
-199 % 200
-29 % 50
33 % 40
201 % 400
-123 % 200
-299 % 400
-107 % 400
37 % 100
-13 % 20
-201 % 400
139 % 400
-61 % 100
337 % 400
-123 % 400
-41 % 200
-31 % 50
-7 % 8
-73 % 200
89 % 200
-379 % 400
-17 % 400
-99 % 400
-101 % 400
18 % 25
61 % 200
13 % 100
59 % 100
-123 % 200
-239 % 400
353 % 400
-227 % 400
2 % 5
-397 % 400
-91 % 100
33 % 40
9 % 25
-19 % 40
279 % 400
-99 % 200
-261 % 400
-181 % 200
81 % 100
203 % 400
-33 % 50
-71 % 200
-83 % 400
3 % 10
-169 % 400
-19 % 400
-1 % 1
-129 % 400
3 % 20
337 % 400
-13 % 400
1 % 8
331 % 400
-63 % 80
-11 % 25
5 % 16
-97 % 200
-3 % 10
-47 % 50
-27 % 400
-1 % 5
389 % 400
-9 % 25
223 % 400
-141 % 400
-183 % 400
-79 % 400
-9 % 16
-191 % 200
67 % 80
47 % 400
-3 % 5
16 % 25
-143 % 400
-27 % 50
131 % 400
59 % 400
99 % 100
-179 % 200
-117 % 400
-103 % 200
131 % 200
-21 % 80
19 % 400
-31 % 200
191 % 200
61 % 200
259 % 400
-171 % 200
-309 % 400
13 % 400
61 % 400
-153 % 400
11 % 16
-363 % 400
41 % 50
73 % 200
269 % 400
-209 % 400
-23 % 80
7 % 10
-87 % 100
-161 % 200
161 % 400
-3 % 25
23 % 40
-103 % 200
-99 % 200
-219 % 400
193 % 400
71 % 200
13 % 25
73 % 200
-89 % 200
107 % 400
-41 % 80
307 % 400
3 % 200
23 % 50
17 % 50
-199 % 200
129 % 400
41 % 100
103 % 200
147 % 200
73 % 200
-17 % 80
-309 % 400
-3 % 40
79 % 200
37 % 80
33 % 50
93 % 400
-249 % 400
49 % 80
-153 % 400
-13 % 40
159 % 200
-13 % 16
-57 % 200
-91 % 200
-5 % 8
-57 % 400
1 % 80
13 % 40
-13 % 400
-37 % 40
-173 % 400
53 % 200
-3 % 100
339 % 400
-31 % 40
-81 % 400
101 % 400
27 % 400
151 % 400
233 % 400
-37 % 200
133 % 400
121 % 200
17 % 40
-7 % 100
-251 % 400
399 % 400
161 % 400
387 % 400
-277 % 400
-9 % 16
133 % 200
-137 % 400
-11 % 25
-31 % 50
127 % 200
-227 % 400
-15 % 16
-39 % 400
-43 % 200
13 % 80
-103 % 200
-53 % 200
-51 % 400
-13 % 50
-39 % 200
-3 % 10
-57 % 200
-1 % 2
1 % 8
-57 % 400
11 % 50
-61 % 100
-87 % 100
-43 % 100
-17 % 80
-41 % 50
-261 % 400
3 % 4
-183 % 400
49 % 400
-183 % 200
43 % 50
79 % 400
-69 % 200
-129 % 200
-149 % 200
23 % 40
137 % 400
-217 % 400
21 % 40
-87 % 400
-29 % 50
-57 % 400
113 % 200
-219 % 400
13 % 16
197 % 400
-379 % 400
-311 % 400
-313 % 400
303 % 400
339 % 400
-103 % 400
-12 % 25
-277 % 400
-191 % 400
63 % 400
-57 % 100
-199 % 400
399 % 400
87 % 200
53 % 80
-1 % 50
153 % 200
-4 % 5
-201 % 400
-13 % 80
7 % 40
-171 % 400
-57 % 200
-299 % 400
13 % 80
21 % 400
-81 % 200
173 % 200
19 % 25
43 % 50
351 % 400
161 % 200
83 % 100
83 % 400
361 % 400
-301 % 400
3 % 10
-93 % 400
-3 % 20
-329 % 400
-3 % 200
243 % 400
183 % 400
-1 % 40
151 % 400
-4 % 25
-11 % 20
-1 % 25
137 % 400
-3 % 4
-63 % 100
-53 % 100
59 % 100
3 % 200
7 % 20
-17 % 20
-3 % 50
11 % 50
-307 % 400
233 % 400
-13 % 25
-167 % 400
-1 % 400
-23 % 25
-43 % 50
-1 % 400
-49 % 400
291 % 400
-27 % 100
111 % 200
-73 % 200
169 % 400
-363 % 400
-301 % 400
7 % 400
-89 % 400
-61 % 100
-187 % 200
-3 % 50
197 % 200
19 % 40
-33 % 50
17 % 25
5 % 16
59 % 100
-231 % 400
29 % 100
-11 % 40
67 % 80
12 % 25
31 % 80
-281 % 400
-193 % 400
-217 % 400
-49 % 80
51 % 400
193 % 400
-231 % 400
-247 % 400
41 % 200
33 % 40
24 % 25
-163 % 200
49 % 80
-21 % 40
27 % 200
9 % 16
-173 % 200
19 % 80
-363 % 400
123 % 400
231 % 400
13 % 25
-43 % 200
-4 % 5
189 % 400
151 % 200
-7 % 50
201 % 400
11 % 16
23 % 400
-9 % 100
79 % 400
-137 % 200
223 % 400
-57 % 200
253 % 400
-103 % 200
-139 % 200
-179 % 200
63 % 200
49 % 80
7 % 25
103 % 200
3 % 200
-11 % 50
109 % 400
5 % 8
-129 % 400
11 % 80
3 % 4
-391 % 400
-87 % 100
43 % 200
151 % 400
113 % 200
-391 % 400
57 % 400
-181 % 400
-13 % 200
107 % 400
0 % 1
373 % 400
223 % 400
151 % 400
89 % 200
-369 % 400
307 % 400
1 % 2
359 % 400
-83 % 100
-301 % 400
-191 % 200
339 % 400
-117 % 400
-1 % 4
197 % 200
-23 % 50
393 % 400
-9 % 20
57 % 100
91 % 400
1 % 100
19 % 50
-1 % 100
-13 % 25
13 % 25
273 % 400
-33 % 200
99 % 100
39 % 40
57 % 400
161 % 200
379 % 400
181 % 200
27 % 400
101 % 400
-267 % 400
369 % 400
-119 % 400
-119 % 200
3 % 20
11 % 50
19 % 400
-3 % 50
-24 % 25
379 % 400
-11 % 200
-233 % 400
41 % 100
-13 % 20
-99 % 400
-307 % 400
-137 % 200
-1 % 20
379 % 400
69 % 200
123 % 400
7 % 40
77 % 80
119 % 200
-259 % 400
-277 % 400
-71 % 100
-297 % 400
173 % 400
-157 % 200
33 % 50
-18 % 25
-61 % 80
-33 % 100
119 % 200
319 % 400
-391 % 400
43 % 50
23 % 400
-49 % 400
379 % 400
291 % 400
-1 % 50
39 % 100
13 % 200
-29 % 400
213 % 400
133 % 200
27 % 100
-9 % 50
-9 % 400
-329 % 400
-9 % 200
-49 % 80
-67 % 400
23 % 80
-1 % 5
-4 % 25
-117 % 200
11 % 200
-9 % 100
-179 % 400
107 % 200
107 % 200
393 % 400
67 % 100
16 % 25
393 % 400
9 % 200
-43 % 400
3 % 25
41 % 200
-163 % 400
19 % 100
71 % 400
161 % 200
-143 % 200
-33 % 200
-11 % 100
159 % 400
-47 % 400
27 % 200
259 % 400
353 % 400
-31 % 100
-243 % 400
43 % 400
-37 % 80
11 % 80
17 % 100
-19 % 100
-2 % 25
79 % 400
53 % 400
-71 % 400
-19 % 400
87 % 400
29 % 100
-2 % 5
-183 % 400
-13 % 25
219 % 400
-41 % 100
289 % 400
-149 % 200
59 % 200
189 % 200
-13 % 100
27 % 80
303 % 400
-377 % 400
9 % 10
21 % 50
-99 % 400
-29 % 40
27 % 200
-1 % 16
-17 % 40
187 % 400
-73 % 80
-251 % 400
-39 % 80
2 % 5
-24 % 25
-199 % 400
-219 % 400
16 % 25
-149 % 400
-117 % 200
19 % 80
-101 % 200
-319 % 400
-17 % 80
343 % 400
-63 % 400
-17 % 20
-33 % 50
-121 % 400
-137 % 400
243 % 400
-197 % 200
-161 % 200
327 % 400
-43 % 80
-139 % 200
7 % 80
-17 % 25
-303 % 400
-209 % 400
-153 % 200
-119 % 200
87 % 200
-381 % 400
213 % 400
-77 % 200
-253 % 400
-3 % 80
-327 % 400
37 % 40
-23 % 100
69 % 200
7 % 200
-51 % 200
139 % 400
-339 % 400
-141 % 200
-3 % 400
37 % 80
-299 % 400
273 % 400
-39 % 80
327 % 400
-111 % 200
-11 % 40
-279 % 400
103 % 200
93 % 400
-139 % 200
-79 % 200
-31 % 400
91 % 400
349 % 400
-157 % 200
-43 % 100
283 % 400
-193 % 200
-37 % 80
153 % 200
49 % 50
-323 % 400
-9 % 200
1 % 400
373 % 400
-13 % 25
67 % 100
77 % 400
17 % 200
-61 % 200
7 % 25
243 % 400
-24 % 25
33 % 80
291 % 400
-16 % 25
-13 % 25
231 % 400
221 % 400
313 % 400
267 % 400
139 % 400
-133 % 400
137 % 200
-377 % 400
249 % 400
17 % 25
-229 % 400
-123 % 400
-213 % 400
-209 % 400
-41 % 80
-367 % 400
19 % 50
-9 % 50
4 % 5
7 % 10
87 % 400
-29 % 200
71 % 100
-109 % 200
-93 % 400
59 % 400
-39 % 50
33 % 200
-33 % 400
-1 % 2
43 % 50
-81 % 200
-77 % 200
21 % 400
-17 % 200
161 % 400
149 % 400
241 % 400
-141 % 200
-359 % 400
3 % 400
7 % 40
11 % 80
7 % 400
-149 % 200
-39 % 50
77 % 200
-173 % 400
0
23 % 40
41 % 50
-193 % 200
-21 % 200
-111 % 200
203 % 400
153 % 200
6 % 25
-141 % 200
53 % 100
-17 % 400
-1 % 25
23 % 100
-193 % 200
-377 % 400
169 % 200
49 % 80
-357 % 400
-49 % 80
9 % 16
-263 % 400
-273 % 400
-303 % 400
-93 % 400
-101 % 400
307 % 400
-13 % 400
-17 % 25
-147 % 400
-181 % 200
3 % 400
351 % 400
-17 % 200
9 % 10
-357 % 400
-71 % 400
-97 % 100
-111 % 200
-31 % 50
263 % 400
23 % 400
21 % 400
-61 % 400
147 % 200
-263 % 400
-41 % 200
-1 % 25
-273 % 400
-291 % 400
63 % 400
-31 % 40
-1 % 16
251 % 400
-97 % 200
321 % 400
47 % 100
227 % 400
389 % 400
81 % 400
-12 % 25
-19 % 25
207 % 400
-11 % 50
-33 % 400
31 % 50
-71 % 100
167 % 200
-21 % 25
-137 % 200
-91 % 400
-91 % 200
191 % 200
5 % 8
-89 % 200
217 % 400
169 % 200
23 % 100
281 % 400
-163 % 200
-167 % 200
-14 % 25
-33 % 80
-27 % 200
-363 % 400
-109 % 400
-281 % 400
-69 % 100
7 % 100
-91 % 400
71 % 400
-91 % 100
261 % 400
69 % 100
-287 % 400
-151 % 200
73 % 100
8 % 25
51 % 200
-69 % 80
-29 % 100
-23 % 80
-13 % 200
-3 % 40
-81 % 400
-9 % 40
149 % 400
-361 % 400
-99 % 200
3 % 10
-163 % 400
31 % 400
-67 % 100
-7 % 25
51 % 200
121 % 200
-11 % 400
-83 % 200
-11 % 400
179 % 200
289 % 400
-213 % 400
79 % 100
-137 % 200
87 % 200
-79 % 200
-29 % 40
1 % 40
-22 % 25
-137 % 400
-49 % 400
-151 % 400
3 % 25
199 % 200
329 % 400
41 % 50
-16 % 25
-99 % 200
-9 % 400
77 % 200
-391 % 400
-29 % 40
-223 % 400
21 % 200
33 % 400
-147 % 200
-29 % 100
21 % 200
-369 % 400
-23 % 25
-21 % 80
-313 % 400
-3 % 20
57 % 400
-27 % 40
1 % 25
-133 % 200
253 % 400
39 % 40
49 % 200
37 % 50
173 % 200
-23 % 200
-41 % 200
-237 % 400
-97 % 200
-13 % 25
2 % 25
21 % 40
-21 % 80
-63 % 200
-3 % 8
-23 % 200
-101 % 400
-39 % 50
-7 % 40
23 % 80
47 % 100
-217 % 400
-339 % 400
-239 % 400
-31 % 80
-211 % 400
361 % 400
187 % 200
-23 % 100
99 % 400
-3 % 200
-121 % 400
-127 % 400
-309 % 400
-23 % 50
-19 % 200
-141 % 400
-39 % 40
153 % 200
-23 % 400
3 % 40
19 % 40
-129 % 400
-47 % 400
19 % 50
-361 % 400
387 % 400
-43 % 100
89 % 200
-13 % 50
-2 % 5
-8 % 25
4 % 5
-17 % 400
29 % 40
23 % 40
313 % 400
311 % 400
-31 % 200
49 % 400
-3 % 200
-167 % 400
-1 % 50
-27 % 40
-7 % 50
-1 % 400
331 % 400
-47 % 200
17 % 40
-87 % 400
-91 % 200
-217 % 400
113 % 200
177 % 200
-121 % 400
53 % 400
171 % 200
7 % 200
107 % 400
-27 % 40
-21 % 400
347 % 400
331 % 400
57 % 200
-29 % 400
-27 % 80
151 % 200
-11 % 16
-11 % 100
-27 % 50
367 % 400
-7 % 20
-61 % 80
-109 % 200
-273 % 400
141 % 200
19 % 400
153 % 200
-11 % 80
63 % 100
109 % 200
-391 % 400
39 % 80
213 % 400
-77 % 200
-1 % 40
-117 % 400
11 % 20
-81 % 200
-41 % 200
337 % 400
19 % 25
9 % 50
389 % 400
-117 % 200
-397 % 400
27 % 200
17 % 40
-143 % 400
-283 % 400
-47 % 200
277 % 400
-49 % 80
-113 % 200
-57 % 80
-37 % 400
-33 % 40
129 % 400
97 % 200
-123 % 200
-31 % 100
-79 % 80
-353 % 400
69 % 80
397 % 400
-21 % 50
7 % 20
27 % 200
-47 % 80
6 % 25
-259 % 400
23 % 40
-163 % 400
-89 % 100
49 % 80
347 % 400
327 % 400
21 % 80
71 % 80
-357 % 400
21 % 100
-77 % 200
-9 % 400
-33 % 200
-93 % 100
47 % 50
159 % 200
111 % 400
2 % 5
321 % 400
69 % 100
-373 % 400
-1 % 400
-12 % 25
349 % 400
221 % 400
-381 % 400
87 % 200
-131 % 200
-53 % 100
-291 % 400
21 % 400
-17 % 100
47 % 200
7 % 50
-1 % 10
41 % 400
1 % 80
167 % 200
-29 % 80
91 % 400
7 % 200
-203 % 400
-127 % 200
-17 % 40
-381 % 400
15 % 16
17 % 50
27 % 200
-31 % 400
121 % 200
-367 % 400
69 % 400
299 % 400
-57 % 400
-97 % 100
39 % 50
23 % 80
13 % 40
-337 % 400
-251 % 400
-243 % 400
63 % 100
223 % 400
-61 % 200
-29 % 200
-387 % 400
-189 % 200
-323 % 400
-3 % 4
-37 % 50
-8 % 25
-213 % 400
-137 % 200
-79 % 400
313 % 400
19 % 200
-6 % 25
9 % 50
7 % 20
24 % 25
4 % 5
-233 % 400
3 % 50
133 % 200
-43 % 200
281 % 400
1 % 25
19 % 40
379 % 400
53 % 400
77 % 100
203 % 400
-231 % 400
-41 % 50
19 % 25
-29 % 80
7 % 20
-111 % 400
-43 % 80
-173 % 400
-7 % 8
-27 % 80
61 % 80
-147 % 200
297 % 400
-12 % 25
-369 % 400
323 % 400
-33 % 200
-123 % 200
153 % 200
-363 % 400
79 % 400
-39 % 50
111 % 400
17 % 20
-199 % 400
-113 % 200
-157 % 200
-197 % 200
63 % 100
-17 % 80
-17 % 20
157 % 400
29 % 100
-51 % 400
-93 % 200
-89 % 400
137 % 400
9 % 16
-101 % 200
399 % 400
29 % 40
-47 % 80
387 % 400
193 % 200
7 % 16
-53 % 80
19 % 200
29 % 40
-3 % 80
241 % 400
117 % 400
49 % 50
27 % 50
16 % 25
-79 % 100
3 % 5
-129 % 200
391 % 400
-189 % 400
-263 % 400
17 % 200
-29 % 50
31 % 40
-359 % 400
-19 % 25
313 % 400
-39 % 100
-29 % 100
129 % 200
59 % 400
37 % 50
49 % 400
19 % 50
9 % 80
361 % 400
-207 % 400
-24 % 25
-21 % 200
-149 % 200
-293 % 400
91 % 100
7 % 200
39 % 50
-11 % 50
-119 % 200
39 % 80
219 % 400
37 % 100
273 % 400
347 % 400
229 % 400
-43 % 400
-367 % 400
-47 % 200
189 % 400
-353 % 400
-79 % 200
203 % 400
-139 % 200
-89 % 200
349 % 400
57 % 100
7 % 8
-181 % 200
-53 % 80
-69 % 200
-9 % 40
37 % 50
23 % 50
253 % 400
-327 % 400
7 % 20
317 % 400
-139 % 400
29 % 50
311 % 400
153 % 400
13 % 40
41 % 400
-31 % 200
71 % 400
171 % 200
1 % 40
1 % 20
-261 % 400
69 % 200
167 % 400
-3 % 4
-129 % 400
57 % 200
-49 % 200
93 % 200
-93 % 400
-11 % 50
181 % 200
2 % 25
169 % 400
-299 % 400
-397 % 400
27 % 100
-57 % 80
-253 % 400
93 % 400
79 % 80
-129 % 200
-91 % 100
21 % 400
-41 % 100
99 % 100
-53 % 400
-313 % 400
-363 % 400
157 % 200
51 % 200
67 % 100
-23 % 200
-177 % 200
219 % 400
49 % 50
33 % 200
-167 % 400
49 % 50
1 % 50
-22 % 25
-339 % 400
127 % 200
-1 % 100
227 % 400
289 % 400
19 % 80
-7 % 16
-247 % 400
1 % 20
99 % 200
227 % 400
181 % 400
-59 % 100
393 % 400
71 % 200
-73 % 80
-69 % 80
103 % 200
-9 % 100
-353 % 400
201 % 400
-27 % 50
-333 % 400
-17 % 200
291 % 400
29 % 50
157 % 200
-1 % 400
157 % 400
21 % 100
-11 % 80
51 % 80
-193 % 400
-111 % 400
-283 % 400
61 % 100
39 % 80
-89 % 100
-151 % 400
33 % 80
-129 % 400
-9 % 400
-33 % 400
19 % 200
-209 % 400
199 % 200
-29 % 100
37 % 100
173 % 200
1 % 80
-59 % 400
-3 % 5
79 % 100
-187 % 400
109 % 200
99 % 200
-19 % 80
87 % 200
-97 % 400
-361 % 400
-87 % 100
171 % 400
-39 % 400
-359 % 400
-3 % 50
-197 % 200
177 % 400
-31 % 400
49 % 50
-303 % 400
43 % 400
-253 % 400
71 % 200
-67 % 80
141 % 400
-111 % 400
-183 % 200
-3 % 100
-21 % 80
-77 % 400
7 % 80
-21 % 200
-1 % 5
73 % 100
283 % 400
-141 % 200
-139 % 400
-193 % 200
109 % 200
1 % 50
-4 % 5
-91 % 100
51 % 100
183 % 400
207 % 400
-193 % 200
-107 % 200
-311 % 400
51 % 80
-123 % 200
77 % 80
-57 % 100
-109 % 200
61 % 80
307 % 400
-71 % 400
53 % 200
17 % 400
-99 % 100
101 % 400
161 % 200
-379 % 400
53 % 80
99 % 400
-143 % 200
-183 % 400
33 % 100
213 % 400
-61 % 400
189 % 200
-77 % 80
33 % 50
179 % 400
-63 % 400
-133 % 400
329 % 400
21 % 40
18 % 25
33 % 50
123 % 200
-183 % 400
-23 % 50
171 % 200
-213 % 400
-263 % 400
347 % 400
-27 % 200
-109 % 400
43 % 50
129 % 200
393 % 400
2 % 25
109 % 400
-267 % 400
93 % 400
-3 % 50
-87 % 100
103 % 200
-271 % 400
-27 % 200
247 % 400
-21 % 80
-83 % 200
-121 % 400
259 % 400
-19 % 25
-397 % 400
61 % 400
-4 % 25
8 % 25
-57 % 400
-27 % 40
71 % 80
-57 % 200
-87 % 400
103 % 200
19 % 80
71 % 80
-93 % 100
-31 % 400
9 % 80
143 % 200
-19 % 200
31 % 80
-249 % 400
23 % 25
143 % 400
363 % 400
-21 % 40
-169 % 400
1 % 20
283 % 400
21 % 40
-59 % 400
33 % 80
241 % 400
-351 % 400
17 % 50
-201 % 400
113 % 200
229 % 400
-29 % 100
33 % 50
7 % 8
-47 % 50
-7 % 100
263 % 400
-7 % 100
-21 % 100
123 % 200
-12 % 25
-3 % 400
163 % 400
397 % 400
43 % 200
-13 % 80
8 % 25
11 % 400
363 % 400
-219 % 400
-261 % 400
-33 % 50
-203 % 400
167 % 200
89 % 200
-147 % 400
129 % 200
7 % 200
101 % 400
9 % 20
-189 % 400
1 % 8
-17 % 25
7 % 25
-39 % 80
-373 % 400
313 % 400
361 % 400
-383 % 400
-111 % 200
59 % 200
-3 % 50
123 % 200
51 % 80
149 % 200
4 % 25
-189 % 400
179 % 200
281 % 400
307 % 400
189 % 400
9 % 80
111 % 200
-17 % 20
17 % 200
-39 % 100
-261 % 400
267 % 400
-63 % 400
-307 % 400
17 % 400
43 % 50
57 % 400
309 % 400
111 % 400
-3 % 5
71 % 80
-67 % 80
19 % 400
-3 % 16
-11 % 25
-53 % 200
-63 % 100
-1 % 5
-33 % 200
71 % 200
-363 % 400
-191 % 200
139 % 200
-203 % 400
-83 % 100
3 % 40
299 % 400
263 % 400
13 % 16
327 % 400
-179 % 400
27 % 400
63 % 80
-17 % 100
-337 % 400
-7 % 25
-123 % 400
31 % 100
61 % 100
-23 % 100
47 % 200
67 % 400
77 % 80
-361 % 400
97 % 400
-243 % 400
-39 % 40
-241 % 400
391 % 400
-1 % 1
-3 % 20
-53 % 80
79 % 80
-16 % 25
1 % 80
-69 % 400
103 % 200
-1 % 2
-9 % 25
-3 % 5
33 % 200
189 % 200
-23 % 200
129 % 200
-123 % 200
-43 % 80
-223 % 400
3 % 100
3 % 4
261 % 400
-67 % 200
-57 % 200
-17 % 400
-9 % 10
93 % 400
71 % 100
69 % 200
93 % 100
-12 % 25
89 % 200
39 % 100
-391 % 400
-157 % 200
43 % 100
-39 % 80
243 % 400
-183 % 400
-3 % 200
-59 % 400
-23 % 50
-59 % 200
-9 % 50
-41 % 400
-121 % 400
-303 % 400
17 % 25
-3 % 40
-59 % 400
7 % 20
-11 % 80
53 % 200
-39 % 80
-17 % 40
-49 % 80
341 % 400
1 % 400
29 % 50
-19 % 100
-307 % 400
-41 % 50
-333 % 400
291 % 400
-43 % 50
257 % 400
-153 % 400
291 % 400
9 % 100
383 % 400
-153 % 400
31 % 50
103 % 200
183 % 200
-41 % 100
11 % 20
331 % 400
99 % 100
-29 % 400
-167 % 400
-13 % 50
53 % 200
-103 % 200
-153 % 400
-7 % 20
183 % 400
221 % 400
-37 % 50
83 % 200
-67 % 400
13 % 400
287 % 400
271 % 400
13 % 400
-57 % 100
377 % 400
-123 % 200
51 % 200
-187 % 400
-61 % 100
153 % 400
137 % 200
-367 % 400
297 % 400
-187 % 200
-61 % 400
13 % 20
69 % 80
-11 % 16
-73 % 80
-369 % 400
1 % 200
-141 % 200
5 % 8
-289 % 400
133 % 400
79 % 200
323 % 400
-11 % 80
117 % 200
-3 % 25
261 % 400
12 % 25
-2 % 5
-19 % 400
-71 % 100
27 % 200
-18 % 25
73 % 200
-59 % 100
-3 % 400
13 % 40
33 % 50
-47 % 80
49 % 400
-39 % 80
39 % 50
117 % 400
91 % 400
-379 % 400
9 % 50
-157 % 400
7 % 100
-57 % 100
-261 % 400
241 % 400
-169 % 400
9 % 16
77 % 100
361 % 400
-257 % 400
189 % 400
-3 % 5
0
-11 % 100
-9 % 50
147 % 200
-77 % 400
-177 % 400
-41 % 100
-263 % 400
-13 % 100
93 % 200
241 % 400
79 % 100
257 % 400
169 % 200
157 % 200
-257 % 400
157 % 200
397 % 400
-113 % 200
-137 % 400
-73 % 100
311 % 400
21 % 100
307 % 400
-131 % 400
359 % 400
9 % 80
399 % 400
87 % 400
-57 % 100
183 % 200
-231 % 400
-9 % 16
9 % 400
67 % 400
-1 % 200
17 % 200
-24 % 25
-23 % 400
-29 % 400
359 % 400
23 % 200
-149 % 200
-9 % 10
-19 % 80
-4 % 25
-373 % 400
161 % 200
-153 % 400
37 % 50
-43 % 100
73 % 400
-11 % 16
147 % 200
-73 % 400
-371 % 400
-271 % 400
-217 % 400
-1 % 200
41 % 400
-39 % 400
