100
1000
1
-15 % 16
423 % 800
-101 % 200
423 % 800
401 % 800
-657 % 800
357 % 800
-631 % 800
393 % 400
57 % 80
-9 % 40
141 % 800
77 % 100
147 % 400
-29 % 100
-627 % 800
641 % 800
157 % 400
-61 % 800
-281 % 400
-387 % 400
-291 % 400
527 % 800
-721 % 800
119 % 400
-133 % 800
1 % 25
39 % 100
241 % 400
229 % 800
97 % 160
-221 % 400
-437 % 800
-63 % 800
-21 % 400
-9 % 16
33 % 50
89 % 160
419 % 800
-603 % 800
69 % 400
239 % 400
21 % 400
-649 % 800
-251 % 800
-387 % 400
-637 % 800
157 % 800
41 % 100
11 % 50
-399 % 800
417 % 800
43 % 80
181 % 200
-73 % 800
83 % 100
-27 % 50
-12 % 25
-189 % 800
-139 % 800
-499 % 800
317 % 800
-1 % 20
-53 % 200
741 % 800
41 % 100
81 % 800
-293 % 400
-327 % 400
213 % 400
-197 % 200
261 % 400
21 % 800
213 % 400
-621 % 800
753 % 800
-203 % 800
671 % 800
-73 % 400
1 % 1
-129 % 200
303 % 400
-57 % 100
-151 % 800
-153 % 200
97 % 400
-219 % 800
-211 % 800
229 % 800
-13 % 160
71 % 160
11 % 80
-779 % 800
67 % 800
-179 % 200
389 % 800
-3 % 400
157 % 160
4 % 25
81 % 200
-73 % 400
629 % 800
-373 % 800
31 % 40
-53 % 400
-179 % 200
103 % 200
-7 % 800
147 % 160
-357 % 400
-119 % 800
47 % 200
-13 % 200
-31 % 100
-19 % 400
227 % 400
71 % 800
-11 % 160
7 % 25
-349 % 400
-357 % 800
169 % 400
9 % 80
-551 % 800
81 % 400
81 % 160
27 % 32
39 % 400
-329 % 800
-343 % 400
587 % 800
169 % 400
-193 % 400
-603 % 800
23 % 80
99 % 100
-3 % 4
-337 % 800
137 % 400
383 % 800
-91 % 160
-753 % 800
-107 % 400
11 % 16
-699 % 800
-141 % 160
-177 % 400
3 % 25
-97 % 400
-539 % 800
509 % 800
99 % 160
-63 % 80
-437 % 800
-9 % 160
-14 % 25
3 % 100
-131 % 160
-127 % 800
-83 % 160
-557 % 800
633 % 800
291 % 800
41 % 100
-173 % 200
-193 % 400
-11 % 800
-13 % 200
21 % 40
411 % 800
39 % 50
51 % 200
9 % 40
153 % 160
67 % 800
223 % 400
71 % 400
-633 % 800
519 % 800
117 % 200
463 % 800
-59 % 100
19 % 32
73 % 160
-81 % 160
41 % 400
-37 % 800
-751 % 800
521 % 800
-17 % 100
1 % 20
87 % 200
-53 % 200
-139 % 200
-3 % 8
-53 % 160
99 % 400
-71 % 80
-759 % 800
-207 % 800
-69 % 800
-337 % 800
-503 % 800
219 % 800
-601 % 800
-163 % 400
-637 % 800
631 % 800
733 % 800
-473 % 800
11 % 80
-129 % 800
41 % 400
7 % 25
-131 % 400
-19 % 32
101 % 400
-61 % 100
237 % 400
-93 % 800
563 % 800
453 % 800
-193 % 200
361 % 400
369 % 400
17 % 50
-721 % 800
-1 % 400
91 % 100
-41 % 200
-139 % 800
471 % 800
119 % 200
217 % 800
131 % 800
-27 % 100
-9 % 16
-129 % 160
619 % 800
-39 % 200
61 % 400
-627 % 800
-21 % 200
-307 % 400
-377 % 800
257 % 800
81 % 400
729 % 800
193 % 200
-11 % 16
561 % 800
-349 % 800
183 % 200
7 % 100
-213 % 400
297 % 400
229 % 400
-317 % 800
137 % 200
-389 % 400
-511 % 800
1 % 32
127 % 400
183 % 800
-67 % 80
-349 % 400
479 % 800
49 % 200
83 % 160
49 % 80
-71 % 800
373 % 400
67 % 100
-559 % 800
-9 % 40
87 % 100
19 % 400
-259 % 800
-13 % 16
-37 % 200
-73 % 80
177 % 800
-31 % 80
-493 % 800
263 % 800
18 % 25
601 % 800
-281 % 400
417 % 800
157 % 160
-101 % 400
-91 % 400
281 % 400
711 % 800
-529 % 800
7 % 400
-209 % 400
51 % 800
-173 % 800
-13 % 400
-71 % 200
-83 % 400
-279 % 800
513 % 800
53 % 200
-133 % 400
11 % 400
-87 % 800
127 % 800
-379 % 800
-27 % 400
301 % 800
-41 % 160
-79 % 800
-3 % 200
-719 % 800
83 % 200
2 % 25
-67 % 400
39 % 50
127 % 400
7 % 200
17 % 100
-7 % 160
6 % 25
-73 % 400
769 % 800
149 % 400
-779 % 800
-6 % 25
277 % 800
-503 % 800
13 % 16
177 % 200
-299 % 400
1 % 8
609 % 800
507 % 800
-13 % 100
243 % 800
-609 % 800
21 % 50
13 % 50
223 % 800
-139 % 800
-123 % 200
11 % 100
-99 % 400
51 % 200
727 % 800
19 % 800
603 % 800
-699 % 800
-399 % 400
-607 % 800
647 % 800
-221 % 400
741 % 800
-6 % 25
-431 % 800
67 % 200
-87 % 100
-201 % 400
27 % 400
-1 % 32
-413 % 800
-251 % 400
503 % 800
-11 % 16
37 % 100
627 % 800
317 % 400
-197 % 400
-3 % 20
-51 % 400
133 % 800
-683 % 800
-109 % 160
643 % 800
-23 % 40
31 % 200
111 % 400
507 % 800
-291 % 800
481 % 800
51 % 400
-23 % 160
-137 % 400
43 % 200
-1 % 800
557 % 800
22 % 25
309 % 800
-203 % 800
7 % 50
163 % 200
-71 % 800
-19 % 25
353 % 800
-57 % 400
-1 % 1
-71 % 800
101 % 200
-17 % 100
723 % 800
-13 % 40
81 % 160
319 % 800
17 % 40
389 % 400
109 % 160
59 % 200
13 % 16
113 % 200
167 % 800
133 % 200
553 % 800
-329 % 800
379 % 800
25 % 32
-341 % 800
-139 % 800
71 % 80
-33 % 200
351 % 400
-7 % 50
-669 % 800
-419 % 800
-59 % 400
-763 % 800
19 % 800
-3 % 160
-89 % 200
349 % 400
-447 % 800
-19 % 32
17 % 50
-579 % 800
461 % 800
-353 % 800
-683 % 800
-327 % 800
-159 % 800
-143 % 400
-21 % 80
-319 % 400
331 % 400
-517 % 800
-189 % 400
99 % 160
-351 % 400
-1 % 80
7 % 16
-83 % 100
59 % 800
-87 % 400
277 % 400
-49 % 100
9 % 16
-53 % 400
133 % 400
713 % 800
-29 % 160
7 % 100
-291 % 800
47 % 800
-79 % 160
407 % 800
-11 % 40
-113 % 200
69 % 200
313 % 400
177 % 400
-111 % 400
-57 % 80
11 % 80
243 % 800
629 % 800
-297 % 800
547 % 800
399 % 400
299 % 800
29 % 40
-2 % 25
-133 % 200
-97 % 400
-67 % 800
41 % 400
-1 % 50
9 % 25
9 % 400
-71 % 100
-259 % 400
-421 % 800
-37 % 400
49 % 400
83 % 160
139 % 800
-737 % 800
-273 % 800
33 % 200
-11 % 200
-497 % 800
-283 % 800
-193 % 200
67 % 160
263 % 800
-29 % 32
383 % 800
367 % 800
-103 % 200
477 % 800
-31 % 160
103 % 200
217 % 800
361 % 400
-761 % 800
23 % 40
-21 % 40
87 % 160
-321 % 400
323 % 800
-31 % 50
3 % 8
-97 % 100
189 % 200
429 % 800
43 % 200
-27 % 200
41 % 800
22 % 25
43 % 160
-37 % 50
-223 % 800
89 % 800
-573 % 800
-261 % 800
19 % 400
-283 % 400
149 % 160
39 % 100
209 % 800
-151 % 160
-171 % 200
359 % 800
23 % 100
-19 % 32
-3 % 4
-337 % 400
61 % 800
-311 % 800
393 % 400
-21 % 160
159 % 800
187 % 200
213 % 400
463 % 800
-49 % 50
-373 % 800
51 % 800
79 % 100
697 % 800
-31 % 160
-27 % 80
411 % 800
779 % 800
-157 % 800
-59 % 80
-291 % 800
-21 % 100
-57 % 200
61 % 160
-39 % 40
623 % 800
137 % 800
501 % 800
1
267 % 800
-773 % 800
-47 % 50
-67 % 80
-13 % 32
-227 % 800
-15 % 32
-109 % 200
-21 % 40
-121 % 400
-11 % 50
-787 % 800
321 % 400
123 % 400
223 % 800
269 % 800
-81 % 400
37 % 50
53 % 100
-541 % 800
-107 % 800
-193 % 800
-329 % 800
163 % 200
-229 % 400
-7 % 20
7 % 100
89 % 800
-153 % 800
41 % 400
-303 % 400
-37 % 160
21 % 50
123 % 800
17 % 40
661 % 800
349 % 800
171 % 200
757 % 800
559 % 800
259 % 400
-8 % 25
393 % 400
59 % 100
-191 % 200
21 % 32
-81 % 800
459 % 800
-317 % 800
359 % 800
-31 % 50
-1 % 25
437 % 800
-17 % 40
-15 % 32
-763 % 800
-79 % 100
-259 % 800
7 % 32
253 % 800
-3 % 800
-179 % 200
503 % 800
-457 % 800
9 % 25
381 % 400
-61 % 800
23 % 80
-53 % 800
-243 % 400
-363 % 800
553 % 800
-129 % 400
-59 % 80
-681 % 800
-297 % 400
-79 % 200
-91 % 160
267 % 800
139 % 800
211 % 400
-9 % 200
7 % 32
-107 % 400
-6 % 25
-37 % 40
467 % 800
-287 % 400
391 % 800
87 % 400
-331 % 800
39 % 100
-543 % 800
231 % 800
-729 % 800
-37 % 100
-143 % 160
269 % 800
-299 % 800
-21 % 25
-89 % 200
19 % 40
73 % 800
-199 % 800
77 % 400
15 % 16
-357 % 800
-443 % 800
-27 % 80
409 % 800
-311 % 400
589 % 800
669 % 800
-401 % 800
19 % 400
-47 % 200
573 % 800
-409 % 800
-387 % 800
-27 % 160
-323 % 400
-331 % 800
-247 % 400
61 % 400
129 % 400
-127 % 160
-333 % 800
-309 % 400
43 % 200
-6 % 25
-439 % 800
-63 % 400
-299 % 800
-231 % 800
-789 % 800
-1 % 80
-11 % 25
591 % 800
147 % 200
-9 % 32
-381 % 400
63 % 80
447 % 800
667 % 800
787 % 800
-31 % 80
-61 % 800
-53 % 100
93 % 160
3 % 25
-553 % 800
-641 % 800
69 % 800
-167 % 400
-197 % 200
-583 % 800
-221 % 400
-63 % 100
17 % 20
563 % 800
-21 % 40
-19 % 100
167 % 800
27 % 800
-171 % 200
61 % 100
567 % 800
689 % 800
-1 % 200
53 % 100
147 % 800
-323 % 800
329 % 400
-9 % 10
-161 % 200
-47 % 400
293 % 800
-49 % 50
189 % 800
187 % 200
-657 % 800
177 % 200
71 % 80
71 % 800
113 % 200
297 % 400
-133 % 400
479 % 800
19 % 20
12 % 25
447 % 800
189 % 200
-53 % 80
-81 % 200
-241 % 800
197 % 800
-453 % 800
-233 % 800
377 % 400
-773 % 800
23 % 25
-99 % 200
489 % 800
383 % 800
-1 % 200
601 % 800
-123 % 200
329 % 800
-61 % 80
363 % 400
-81 % 800
-309 % 800
51 % 200
627 % 800
-9 % 100
-313 % 400
-469 % 800
779 % 800
29 % 400
-167 % 200
19 % 32
171 % 400
-17 % 20
-37 % 400
359 % 400
81 % 800
763 % 800
299 % 400
-39 % 40
639 % 800
229 % 800
-31 % 100
-1 % 10
121 % 800
-399 % 400
-277 % 800
-187 % 800
181 % 200
-11 % 40
-201 % 800
97 % 400
-311 % 400
-53 % 100
89 % 100
-39 % 200
-167 % 800
101 % 400
21 % 160
83 % 800
-643 % 800
91 % 200
1 % 4
461 % 800
161 % 400
453 % 800
-537 % 800
-487 % 800
-297 % 400
-31 % 40
661 % 800
611 % 800
11 % 40
1 % 200
14 % 25
-483 % 800
-199 % 200
-7 % 16
-7 % 32
723 % 800
-39 % 200
519 % 800
93 % 100
3 % 160
-51 % 400
633 % 800
429 % 800
-77 % 100
7 % 800
-337 % 800
-161 % 400
251 % 800
251 % 800
639 % 800
13 % 160
-7 % 800
-123 % 200
41 % 800
11 % 50
-19 % 32
733 % 800
-559 % 800
9 % 160
-309 % 800
-33 % 200
-21 % 200
-243 % 400
169 % 200
93 % 100
133 % 160
-77 % 160
17 % 160
-649 % 800
213 % 800
-373 % 400
291 % 400
3 % 10
173 % 200
-43 % 200
-49 % 200
-11 % 16
-5 % 16
-609 % 800
-63 % 800
247 % 800
-11 % 100
247 % 400
-259 % 400
-103 % 800
-529 % 800
181 % 400
-113 % 800
351 % 800
-97 % 800
-721 % 800
-691 % 800
-63 % 100
199 % 400
79 % 160
-9 % 10
-769 % 800
-111 % 160
-289 % 400
-437 % 800
-91 % 200
49 % 400
-49 % 80
-7 % 160
347 % 400
-107 % 800
11 % 100
-3 % 50
-79 % 100
223 % 800
-197 % 200
-391 % 400
61 % 100
767 % 800
-7 % 80
-309 % 400
37 % 400
-631 % 800
1 % 160
-21 % 25
181 % 200
109 % 400
207 % 400
257 % 400
29 % 32
-7 % 200
-27 % 50
23 % 200
-1 % 800
1 % 10
-303 % 800
-153 % 800
3 % 8
-653 % 800
357 % 800
-1 % 100
93 % 100
-111 % 800
-2 % 5
9 % 20
-727 % 800
57 % 800
107 % 160
-27 % 50
-707 % 800
421 % 800
327 % 400
-187 % 800
-177 % 400
-599 % 800
209 % 400
3 % 160
-81 % 100
31 % 800
203 % 800
41 % 80
-51 % 800
-131 % 800
181 % 800
147 % 400
-193 % 200
-637 % 800
-367 % 800
-627 % 800
-463 % 800
-417 % 800
-273 % 400
419 % 800
-189 % 800
-7 % 16
9 % 160
587 % 800
-61 % 200
139 % 400
-103 % 160
7 % 40
633 % 800
-283 % 400
21 % 40
97 % 800
-27 % 160
71 % 400
-203 % 800
-383 % 400
121 % 400
-137 % 400
421 % 800
43 % 800
69 % 400
-109 % 400
-89 % 160
-773 % 800
203 % 800
-87 % 200
153 % 800
-59 % 100
-25 % 32
-739 % 800
-79 % 200
-619 % 800
-27 % 800
-37 % 40
111 % 800
329 % 800
103 % 200
-311 % 400
-293 % 400
399 % 400
8 % 25
-173 % 400
-453 % 800
4 % 25
159 % 160
-151 % 800
-39 % 160
23 % 25
-631 % 800
141 % 400
-29 % 400
-49 % 800
721 % 800
-73 % 100
29 % 400
659 % 800
-283 % 800
-53 % 800
19 % 80
-31 % 800
653 % 800
-1 % 400
-149 % 200
-557 % 800
129 % 400
621 % 800
179 % 200
303 % 800
149 % 200
47 % 50
723 % 800
17 % 40
101 % 800
381 % 400
147 % 160
141 % 800
133 % 160
-69 % 200
-153 % 400
3 % 200
-81 % 400
-83 % 800
-143 % 400
1 % 5
-207 % 400
-787 % 800
1 % 800
-1 % 1
-183 % 200
193 % 400
73 % 400
-77 % 400
209 % 400
-3 % 10
129 % 160
27 % 80
-131 % 800
259 % 800
-607 % 800
261 % 400
-213 % 800
47 % 100
-637 % 800
61 % 160
91 % 100
-77 % 80
-323 % 800
-147 % 400
-367 % 400
81 % 200
317 % 400
29 % 160
-173 % 200
-9 % 400
61 % 80
17 % 80
21 % 200
0 % 1
-69 % 160
-69 % 400
-31 % 400
309 % 400
13 % 40
667 % 800
749 % 800
73 % 400
9 % 10
439 % 800
-11 % 50
-59 % 160
-737 % 800
-193 % 400
-449 % 800
-33 % 200
-157 % 400
307 % 400
-573 % 800
-261 % 400
-241 % 800
-171 % 800
-543 % 800
559 % 800
-103 % 800
-649 % 800
717 % 800
-171 % 200
61 % 400
-93 % 800
7 % 400
-53 % 160
131 % 160
-7 % 25
129 % 400
111 % 160
61 % 80
-317 % 800
-24 % 25
-83 % 200
-181 % 200
-81 % 200
173 % 800
101 % 800
183 % 400
-1 % 20
1 % 25
-187 % 800
-299 % 800
-3 % 10
281 % 400
-653 % 800
767 % 800
51 % 100
-203 % 400
-131 % 400
-157 % 400
173 % 800
-373 % 800
-5 % 16
381 % 800
-81 % 160
-91 % 800
-291 % 800
257 % 400
1 % 160
769 % 800
-17 % 20
-623 % 800
-337 % 800
7 % 100
19 % 100
-129 % 160
91 % 800
411 % 800
-757 % 800
-167 % 200
219 % 800
-437 % 800
13 % 32
87 % 400
-503 % 800
47 % 100
73 % 160
-67 % 160
47 % 400
149 % 160
-593 % 800
599 % 800
-559 % 800
-29 % 32
119 % 800
-23 % 80
-27 % 40
791 % 800
11 % 40
467 % 800
-113 % 200
-243 % 400
21 % 160
307 % 800
29 % 32
399 % 400
437 % 800
121 % 200
291 % 800
-537 % 800
21 % 100
-5 % 32
121 % 160
-29 % 80
-57 % 100
767 % 800
-143 % 400
-17 % 400
59 % 200
7 % 16
609 % 800
-769 % 800
369 % 400
351 % 400
7 % 40
-589 % 800
-13 % 25
6 % 25
137 % 200
63 % 800
97 % 800
571 % 800
713 % 800
73 % 100
-299 % 800
51 % 160
-609 % 800
103 % 200
-417 % 800
-17 % 160
161 % 800
327 % 800
-69 % 400
-307 % 800
-697 % 800
159 % 400
89 % 100
629 % 800
-459 % 800
39 % 160
3 % 5
63 % 100
-309 % 800
587 % 800
-123 % 800
-483 % 800
29 % 40
-379 % 400
-187 % 200
7 % 100
297 % 800
13 % 16
-17 % 80
3 % 160
-617 % 800
-73 % 400
343 % 800
-73 % 100
293 % 400
-31 % 40
41 % 400
11 % 25
-22 % 25
133 % 200
-317 % 800
57 % 100
59 % 80
-9 % 400
-73 % 200
-731 % 800
1 % 400
-27 % 400
161 % 400
359 % 800
-583 % 800
13 % 160
-629 % 800
-657 % 800
201 % 400
317 % 800
43 % 80
-17 % 800
-13 % 50
261 % 800
-11 % 20
-103 % 800
471 % 800
3 % 50
3 % 10
661 % 800
13 % 32
207 % 800
409 % 800
331 % 400
17 % 40
-339 % 400
-113 % 800
137 % 200
13 % 40
59 % 80
57 % 80
233 % 400
-471 % 800
-749 % 800
9 % 50
657 % 800
99 % 100
-379 % 800
-37 % 200
-541 % 800
703 % 800
-23 % 100
39 % 50
1 % 4
647 % 800
-517 % 800
-583 % 800
257 % 400
-639 % 800
-19 % 80
97 % 160
153 % 400
-159 % 800
571 % 800
331 % 400
-451 % 800
539 % 800
93 % 100
347 % 800
203 % 400
411 % 800
-7 % 8
-239 % 800
289 % 400
71 % 80
33 % 50
691 % 800
-671 % 800
767 % 800
29 % 40
-719 % 800
-113 % 800
-3 % 25
4 % 25
163 % 400
87 % 100
-483 % 800
-127 % 200
297 % 800
87 % 200
-189 % 400
-389 % 400
24 % 25
51 % 160
-601 % 800
-621 % 800
47 % 160
-139 % 200
61 % 160
3 % 100
-163 % 400
-237 % 800
21 % 200
61 % 160
-17 % 400
259 % 400
-427 % 800
189 % 200
-131 % 800
-9 % 800
549 % 800
-343 % 800
23 % 800
371 % 800
-73 % 800
-281 % 800
-14 % 25
71 % 160
-37 % 800
577 % 800
-59 % 400
-253 % 400
507 % 800
-341 % 800
207 % 400
133 % 800
-123 % 400
613 % 800
191 % 400
193 % 400
-2 % 25
181 % 200
201 % 400
583 % 800
93 % 200
-1 % 16
-159 % 400
49 % 200
617 % 800
-371 % 800
-97 % 200
-109 % 400
-59 % 80
-641 % 800
-101 % 800
183 % 400
-339 % 400
143 % 400
-289 % 400
-567 % 800
-77 % 200
-661 % 800
1 % 8
581 % 800
-21 % 80
113 % 160
71 % 200
12 % 25
523 % 800
217 % 400
91 % 160
371 % 800
-689 % 800
-73 % 200
-377 % 400
-141 % 800
573 % 800
517 % 800
113 % 160
21 % 32
-49 % 400
-547 % 800
13 % 100
31 % 200
611 % 800
79 % 80
-211 % 400
-21 % 160
-439 % 800
-17 % 50
-5 % 8
-69 % 160
9 % 400
29 % 800
281 % 800
63 % 100
123 % 160
709 % 800
-489 % 800
-16 % 25
41 % 200
-11 % 25
-283 % 400
-767 % 800
69 % 160
-281 % 400
497 % 800
177 % 200
-25 % 32
-167 % 200
51 % 400
43 % 800
41 % 800
-3 % 32
-1 % 100
349 % 400
17 % 40
-39 % 400
-387 % 800
69 % 160
-69 % 80
21 % 32
29 % 160
557 % 800
73 % 160
297 % 400
-103 % 400
-19 % 400
-229 % 800
219 % 800
1 % 5
1 % 80
131 % 800
17 % 80
673 % 800
141 % 200
91 % 160
213 % 800
529 % 800
39 % 200
247 % 800
-109 % 200
-141 % 800
57 % 100
3 % 50
-11 % 50
7 % 80
-77 % 800
-171 % 200
191 % 400
-173 % 800
299 % 800
-779 % 800
-69 % 200
567 % 800
43 % 400
7 % 40
-613 % 800
311 % 800
-347 % 400
-281 % 400
37 % 160
-49 % 80
-71 % 400
73 % 400
-387 % 800
681 % 800
-169 % 800
49 % 50
37 % 50
-519 % 800
29 % 160
23 % 160
-153 % 200
-9 % 200
-173 % 800
393 % 800
-63 % 80
-137 % 200
169 % 400
-1 % 160
99 % 400
7 % 800
-43 % 200
1 % 40
-191 % 200
-33 % 100
329 % 400
97 % 160
-257 % 800
91 % 200
-501 % 800
9 % 200
361 % 800
49 % 50
-383 % 400
23 % 40
-47 % 800
51 % 800
-19 % 40
-89 % 400
761 % 800
31 % 200
-419 % 800
-79 % 200
463 % 800
-329 % 400
93 % 400
-147 % 160
-771 % 800
27 % 40
443 % 800
9 % 400
167 % 200
79 % 160
137 % 800
-59 % 100
13 % 16
-11 % 200
-741 % 800
77 % 80
-19 % 40
-127 % 800
793 % 800
1
-727 % 800
29 % 80
101 % 800
569 % 800
27 % 50
469 % 800
-1 % 4
-6 % 25
239 % 800
-257 % 800
79 % 100
-157 % 160
-11 % 200
637 % 800
207 % 400
-339 % 800
159 % 160
-6 % 25
7 % 20
-169 % 800
59 % 800
-677 % 800
149 % 200
-49 % 800
-59 % 400
511 % 800
561 % 800
-111 % 400
-357 % 400
-123 % 400
133 % 400
-41 % 80
17 % 32
117 % 400
539 % 800
-151 % 400
7 % 50
-33 % 800
-33 % 400
283 % 400
697 % 800
21 % 50
-373 % 400
359 % 800
-43 % 400
181 % 200
29 % 40
-589 % 800
-367 % 400
751 % 800
-173 % 800
-33 % 800
33 % 50
-61 % 200
167 % 200
-137 % 200
-669 % 800
253 % 400
-493 % 800
-207 % 800
-181 % 200
53 % 160
-681 % 800
-47 % 160
4 % 25
-161 % 200
-153 % 200
241 % 400
37 % 50
-1 % 40
-7 % 25
-97 % 100
-639 % 800
-77 % 160
-39 % 200
559 % 800
99 % 200
39 % 800
47 % 400
99 % 100
-361 % 800
297 % 400
1 % 8
669 % 800
-731 % 800
367 % 400
-591 % 800
-63 % 200
-501 % 800
-719 % 800
-453 % 800
69 % 100
293 % 800
83 % 100
-113 % 200
-159 % 400
-89 % 800
-107 % 400
-173 % 200
33 % 800
151 % 200
-177 % 800
701 % 800
18 % 25
-89 % 400
79 % 800
27 % 800
-143 % 400
-31 % 160
147 % 800
37 % 40
67 % 100
-711 % 800
19 % 100
-91 % 400
63 % 200
-3 % 80
-493 % 800
147 % 800
413 % 800
-183 % 400
563 % 800
-1 % 32
317 % 400
491 % 800
-181 % 400
-289 % 800
-389 % 800
-529 % 800
-563 % 800
-63 % 800
-397 % 400
-12 % 25
709 % 800
-329 % 400
-711 % 800
0 % 1
16 % 25
-71 % 200
5 % 8
77 % 200
209 % 800
5 % 16
-31 % 50
187 % 800
359 % 400
381 % 800
-113 % 200
-249 % 400
333 % 400
-99 % 100
87 % 400
63 % 160
57 % 160
-49 % 800
-93 % 200
-793 % 800
-5 % 16
63 % 800
16 % 25
-27 % 80
-159 % 160
57 % 100
-401 % 800
457 % 800
-197 % 400
771 % 800
313 % 800
223 % 400
9 % 16
117 % 400
-583 % 800
317 % 400
111 % 400
147 % 160
491 % 800
21 % 100
23 % 50
141 % 160
-47 % 200
-471 % 800
-229 % 800
271 % 800
109 % 200
61 % 800
-239 % 400
-41 % 100
-139 % 800
-377 % 400
-217 % 800
-41 % 400
659 % 800
183 % 200
581 % 800
-123 % 800
-77 % 800
341 % 800
253 % 400
193 % 200
-453 % 800
3 % 10
629 % 800
37 % 800
249 % 800
299 % 400
-351 % 800
49 % 800
509 % 800
57 % 80
-539 % 800
173 % 800
-53 % 160
663 % 800
-9 % 32
-67 % 100
793 % 800
37 % 50
153 % 800
-673 % 800
-283 % 800
33 % 400
73 % 200
21 % 200
-193 % 400
287 % 800
-371 % 800
-18 % 25
67 % 100
351 % 400
33 % 160
-777 % 800
-187 % 800
379 % 800
-301 % 800
13 % 25
533 % 800
-131 % 200
-139 % 200
27 % 40
-699 % 800
-107 % 800
-99 % 400
-371 % 400
11 % 25
767 % 800
33 % 200
-319 % 400
47 % 800
-11 % 25
-3 % 10
-129 % 400
29 % 400
-279 % 400
-503 % 800
169 % 800
-101 % 400
-49 % 200
-309 % 400
-53 % 800
-633 % 800
153 % 200
-317 % 800
-183 % 800
529 % 800
-7 % 8
-139 % 200
-167 % 400
203 % 400
157 % 800
-9 % 25
-359 % 400
61 % 100
749 % 800
283 % 400
-611 % 800
249 % 800
293 % 800
-19 % 800
-729 % 800
-451 % 800
619 % 800
187 % 800
719 % 800
-25 % 32
167 % 800
-3 % 20
197 % 800
267 % 800
83 % 160
-19 % 400
13 % 25
-13 % 32
297 % 800
87 % 200
-193 % 800
-131 % 800
-73 % 80
-487 % 800
47 % 800
483 % 800
351 % 400
-543 % 800
-353 % 400
7 % 40
-499 % 800
-669 % 800
97 % 100
149 % 200
111 % 800
43 % 160
-251 % 800
149 % 160
63 % 100
-11 % 40
-329 % 800
33 % 160
381 % 800
183 % 800
-89 % 200
-309 % 400
87 % 200
3 % 200
-641 % 800
541 % 800
21 % 400
633 % 800
9 % 80
273 % 800
-359 % 800
53 % 160
2 % 5
143 % 400
-43 % 80
-289 % 400
369 % 400
47 % 200
13 % 100
-31 % 32
-369 % 800
-83 % 160
289 % 800
-157 % 200
3 % 32
-257 % 400
-69 % 80
-61 % 200
11 % 32
-679 % 800
3 % 32
-87 % 200
1 % 10
-589 % 800
-37 % 50
597 % 800
781 % 800
2 % 25
377 % 400
-703 % 800
207 % 800
67 % 200
-29 % 200
643 % 800
167 % 400
141 % 160
29 % 50
81 % 200
-73 % 80
113 % 800
-307 % 400
77 % 160
-239 % 400
283 % 400
71 % 160
-24 % 25
-727 % 800
-13 % 200
759 % 800
319 % 800
389 % 800
-231 % 800
669 % 800
-87 % 800
-199 % 400
-27 % 40
-141 % 160
97 % 800
16 % 25
-193 % 200
137 % 400
-147 % 800
-19 % 40
-357 % 800
3 % 4
93 % 160
-617 % 800
103 % 800
-749 % 800
147 % 400
-63 % 200
-63 % 800
57 % 400
-37 % 160
-183 % 800
-739 % 800
-29 % 200
-553 % 800
549 % 800
-241 % 400
-329 % 400
-297 % 400
-247 % 400
-129 % 160
53 % 80
13 % 32
-69 % 400
533 % 800
-131 % 800
233 % 400
41 % 50
-133 % 400
1 % 2
659 % 800
3 % 400
183 % 800
-191 % 200
-23 % 25
471 % 800
251 % 800
3 % 40
-77 % 100
-537 % 800
497 % 800
-251 % 400
-283 % 400
461 % 800
397 % 400
-793 % 800
-29 % 50
-219 % 400
-387 % 800
393 % 800
-249 % 800
-381 % 800
171 % 800
-743 % 800
-11 % 50
-611 % 800
-43 % 100
101 % 200
-169 % 200
323 % 800
277 % 400
-97 % 160
257 % 800
11 % 400
-57 % 160
-553 % 800
-183 % 200
-209 % 800
-419 % 800
703 % 800
-3 % 5
-99 % 400
-41 % 200
-101 % 800
-43 % 200
-1 % 100
-529 % 800
-209 % 400
-11 % 20
-123 % 400
-287 % 400
149 % 160
-617 % 800
197 % 400
49 % 200
-217 % 800
-171 % 200
-111 % 400
-717 % 800
73 % 200
203 % 400
-529 % 800
673 % 800
-11 % 50
23 % 32
-67 % 100
701 % 800
-21 % 40
33 % 200
-141 % 400
1 % 200
221 % 800
-433 % 800
-239 % 800
-113 % 160
-113 % 200
753 % 800
101 % 400
-61 % 80
187 % 200
-437 % 800
-14 % 25
-127 % 800
63 % 400
-399 % 400
-453 % 800
-587 % 800
-23 % 80
-149 % 160
-503 % 800
-43 % 80
-141 % 200
-111 % 800
511 % 800
-403 % 800
-47 % 200
-367 % 800
353 % 400
-69 % 200
199 % 800
-27 % 800
-543 % 800
-83 % 160
-487 % 800
89 % 200
-1 % 1
-53 % 800
-567 % 800
18 % 25
-57 % 160
-621 % 800
-163 % 400
-261 % 400
49 % 800
17 % 800
-7 % 8
27 % 200
-727 % 800
-33 % 800
63 % 200
-489 % 800
593 % 800
-251 % 800
-23 % 400
-29 % 40
-93 % 160
131 % 400
561 % 800
21 % 160
-313 % 800
-699 % 800
-27 % 32
329 % 400
-9 % 200
123 % 200
17 % 100
-91 % 200
117 % 160
-59 % 80
-2 % 5
51 % 400
-353 % 400
171 % 400
59 % 800
17 % 400
-639 % 800
251 % 400
129 % 200
19 % 400
-161 % 200
179 % 800
681 % 800
79 % 400
-61 % 200
