100
1000
0
12 % 25
27 % 160
151 % 200
43 % 100
-7 % 50
259 % 400
227 % 800
-291 % 400
249 % 400
-149 % 400
109 % 160
87 % 800
-349 % 400
-219 % 800
37 % 160
-151 % 200
-59 % 100
637 % 800
-11 % 50
241 % 400
-519 % 800
-117 % 200
157 % 160
-233 % 400
-59 % 80
-521 % 800
371 % 400
287 % 400
111 % 800
41 % 800
27 % 40
161 % 200
-13 % 32
43 % 800
-721 % 800
57 % 200
81 % 100
57 % 100
-69 % 400
107 % 400
121 % 400
653 % 800
123 % 200
-17 % 80
159 % 200
43 % 50
599 % 800
127 % 800
-211 % 400
517 % 800
363 % 400
-3 % 4
-273 % 400
263 % 400
151 % 200
247 % 800
-21 % 800
21 % 400
-27 % 800
-193 % 200
-151 % 200
153 % 200
469 % 800
-193 % 400
91 % 100
-93 % 800
511 % 800
299 % 400
157 % 800
393 % 800
599 % 800
-447 % 800
-209 % 800
61 % 100
139 % 200
-7 % 10
-463 % 800
-289 % 400
361 % 400
617 % 800
-37 % 80
-89 % 200
-267 % 800
251 % 800
1 % 40
311 % 800
-39 % 400
-693 % 800
-473 % 800
133 % 160
13 % 40
-239 % 400
-479 % 800
9 % 80
133 % 400
743 % 800
3 % 40
161 % 200
-11 % 16
-371 % 400
169 % 800
-533 % 800
-143 % 200
133 % 800
461 % 800
717 % 800
143 % 160
253 % 800
413 % 800
19 % 160
567 % 800
-53 % 400
299 % 400
83 % 800
349 % 400
-341 % 400
393 % 400
-211 % 800
-647 % 800
69 % 400
-5 % 32
-257 % 800
-47 % 200
-131 % 200
121 % 800
-103 % 160
73 % 400
761 % 800
-633 % 800
307 % 400
119 % 800
-91 % 100
739 % 800
-19 % 100
43 % 80
147 % 800
-39 % 200
437 % 800
759 % 800
773 % 800
723 % 800
-171 % 200
-119 % 160
-69 % 200
-17 % 400
173 % 400
-267 % 400
-21 % 200
23 % 25
249 % 400
341 % 400
713 % 800
-19 % 32
123 % 800
-277 % 800
-787 % 800
-79 % 100
-1 % 80
-743 % 800
-379 % 800
-469 % 800
-81 % 100
-11 % 40
-87 % 400
-53 % 400
-351 % 400
-277 % 800
-67 % 80
-37 % 160
19 % 200
-359 % 400
-147 % 800
17 % 40
-41 % 800
-11 % 50
-651 % 800
117 % 160
229 % 400
231 % 400
527 % 800
-661 % 800
9 % 200
-39 % 40
57 % 160
67 % 200
-531 % 800
163 % 200
-477 % 800
-97 % 100
-21 % 40
-83 % 800
1 % 8
-121 % 200
-21 % 400
-61 % 160
543 % 800
-649 % 800
733 % 800
11 % 25
253 % 400
9 % 400
-197 % 200
381 % 400
93 % 160
-349 % 800
187 % 200
-1 % 1
39 % 40
443 % 800
107 % 160
-283 % 400
-39 % 80
3 % 32
11 % 50
-291 % 800
3 % 400
19 % 800
-9 % 80
-143 % 400
539 % 800
109 % 160
29 % 50
19 % 25
7 % 80
27 % 160
-337 % 400
31 % 50
-17 % 160
-27 % 40
-129 % 160
621 % 800
241 % 400
141 % 400
793 % 800
653 % 800
-83 % 160
-671 % 800
-61 % 200
7 % 50
187 % 200
-49 % 50
-437 % 800
-73 % 80
191 % 400
113 % 400
673 % 800
-363 % 400
43 % 800
-277 % 400
-21 % 100
-79 % 80
41 % 400
-41 % 100
369 % 400
-233 % 800
-133 % 200
373 % 400
61 % 200
-157 % 160
39 % 400
-79 % 160
-487 % 800
-93 % 100
433 % 800
-197 % 800
-599 % 800
-711 % 800
-53 % 800
239 % 800
-7 % 10
111 % 160
-797 % 800
127 % 400
521 % 800
1 % 200
-537 % 800
19 % 20
-521 % 800
1 % 50
543 % 800
-99 % 200
13 % 100
-111 % 160
257 % 400
71 % 100
-29 % 50
567 % 800
-437 % 800
7 % 160
609 % 800
23 % 100
-423 % 800
259 % 800
-269 % 400
51 % 80
-111 % 200
603 % 800
-17 % 200
31 % 160
-203 % 800
-29 % 32
27 % 160
-59 % 400
-251 % 800
-133 % 800
-43 % 200
-1 % 1
21 % 32
1 % 160
613 % 800
15 % 16
-61 % 100
67 % 800
-57 % 800
47 % 400
-449 % 800
-723 % 800
27 % 80
-21 % 80
497 % 800
323 % 400
-43 % 160
313 % 400
-91 % 400
347 % 400
391 % 400
71 % 200
-217 % 800
373 % 400
73 % 80
199 % 200
-153 % 400
-129 % 160
3 % 32
-3 % 8
139 % 800
-421 % 800
43 % 100
57 % 800
-17 % 800
-9 % 160
459 % 800
663 % 800
193 % 800
1 % 80
-179 % 200
479 % 800
-59 % 80
-391 % 400
439 % 800
-2 % 5
-251 % 400
9 % 20
409 % 800
-703 % 800
133 % 400
-99 % 200
67 % 400
-113 % 200
-577 % 800
397 % 800
-197 % 800
-31 % 400
-137 % 400
283 % 800
-93 % 800
-123 % 160
227 % 400
-37 % 400
-287 % 800
-93 % 400
73 % 800
-89 % 800
-157 % 400
-101 % 200
-17 % 32
49 % 160
43 % 800
283 % 800
-217 % 400
9 % 400
-1 % 20
29 % 100
53 % 800
9 % 160
117 % 800
-353 % 400
-669 % 800
7 % 160
87 % 400
-37 % 800
29 % 100
-799 % 800
143 % 200
-23 % 200
-523 % 800
-29 % 50
99 % 400
-37 % 200
-191 % 400
157 % 800
87 % 400
237 % 400
-53 % 160
-257 % 800
-99 % 200
-361 % 800
13 % 100
77 % 200
129 % 200
-169 % 200
271 % 400
-5 % 8
15 % 16
703 % 800
-97 % 100
71 % 400
181 % 400
131 % 160
181 % 200
177 % 800
-463 % 800
-53 % 100
-49 % 80
31 % 160
29 % 160
13 % 80
-83 % 400
99 % 100
13 % 100
699 % 800
-23 % 50
251 % 800
-241 % 800
-771 % 800
-67 % 100
279 % 400
57 % 200
-89 % 200
-83 % 800
-189 % 800
-79 % 800
-309 % 800
61 % 400
13 % 200
279 % 400
-43 % 800
15 % 16
157 % 200
19 % 32
-9 % 32
73 % 100
613 % 800
483 % 800
283 % 400
37 % 200
443 % 800
-9 % 800
-9 % 80
-369 % 800
-11 % 80
-319 % 400
21 % 400
629 % 800
-371 % 800
191 % 800
-33 % 800
-17 % 25
283 % 800
49 % 400
39 % 50
73 % 400
-129 % 400
-273 % 800
513 % 800
433 % 800
-63 % 200
-21 % 80
-173 % 200
19 % 160
47 % 80
347 % 400
17 % 50
-109 % 160
767 % 800
111 % 160
17 % 80
-11 % 16
147 % 800
277 % 400
453 % 800
47 % 800
-177 % 800
-643 % 800
-331 % 800
-313 % 800
-1 % 200
-87 % 800
-153 % 800
107 % 160
79 % 800
111 % 160
29 % 100
87 % 800
61 % 800
-173 % 200
7 % 160
193 % 200
-137 % 200
99 % 100
-113 % 160
121 % 400
349 % 400
193 % 400
-361 % 400
-73 % 160
-41 % 160
129 % 800
-81 % 800
-213 % 800
-131 % 400
23 % 200
147 % 160
-79 % 100
-289 % 400
3 % 80
229 % 800
439 % 800
713 % 800
181 % 200
277 % 800
287 % 400
93 % 160
-21 % 100
-11 % 80
101 % 200
-3 % 4
283 % 800
-699 % 800
-101 % 400
501 % 800
-61 % 80
-49 % 400
-393 % 400
757 % 800
499 % 800
797 % 800
47 % 200
-37 % 40
53 % 100
381 % 800
301 % 800
109 % 400
239 % 800
281 % 800
197 % 400
257 % 400
263 % 800
41 % 200
-317 % 400
367 % 400
-471 % 800
-93 % 200
-213 % 400
-497 % 800
-611 % 800
-89 % 400
-179 % 800
-377 % 400
21 % 100
127 % 160
-359 % 800
-1 % 50
57 % 800
-113 % 160
209 % 800
759 % 800
327 % 400
-27 % 800
83 % 160
-183 % 400
61 % 200
-19 % 25
277 % 400
89 % 100
-223 % 800
-7 % 400
731 % 800
761 % 800
159 % 400
-1 % 10
-483 % 800
-81 % 400
-7 % 50
-1 % 50
-733 % 800
-481 % 800
-67 % 160
187 % 200
-171 % 200
39 % 100
73 % 400
147 % 800
537 % 800
-647 % 800
123 % 400
391 % 800
-247 % 400
-371 % 800
-173 % 800
-9 % 800
-691 % 800
-149 % 160
89 % 800
-33 % 400
33 % 400
-59 % 400
-159 % 200
-69 % 100
163 % 400
-31 % 32
-39 % 160
243 % 400
-227 % 400
1 % 80
-271 % 400
541 % 800
-713 % 800
421 % 800
-157 % 800
133 % 800
-129 % 400
-299 % 800
19 % 80
59 % 80
-127 % 160
257 % 800
-69 % 400
427 % 800
-169 % 800
-149 % 400
-29 % 400
71 % 800
383 % 800
-17 % 32
-503 % 800
779 % 800
259 % 800
67 % 200
159 % 160
159 % 800
-51 % 800
-239 % 800
53 % 800
69 % 80
-69 % 80
319 % 800
99 % 800
141 % 200
67 % 80
-31 % 50
-223 % 800
-281 % 400
37 % 40
-281 % 400
19 % 400
-33 % 800
11 % 800
33 % 40
341 % 400
-571 % 800
79 % 160
723 % 800
-29 % 400
759 % 800
499 % 800
21 % 160
-623 % 800
-93 % 100
49 % 80
-367 % 400
-283 % 800
-219 % 800
367 % 800
333 % 800
-17 % 40
39 % 400
-271 % 400
-4 % 5
137 % 800
489 % 800
311 % 400
231 % 400
-47 % 400
97 % 100
23 % 40
99 % 160
611 % 800
-63 % 400
117 % 400
21 % 50
-21 % 40
-389 % 800
201 % 800
247 % 800
-173 % 400
-217 % 800
261 % 400
-159 % 400
141 % 400
-153 % 200
363 % 400
211 % 800
73 % 100
-39 % 40
-371 % 800
-129 % 160
267 % 800
361 % 800
-287 % 800
-3 % 400
337 % 400
-461 % 800
-619 % 800
-9 % 40
-57 % 160
153 % 800
313 % 800
-201 % 800
-723 % 800
-1 % 1
19 % 80
11 % 80
243 % 400
377 % 800
-67 % 400
303 % 800
19 % 80
179 % 800
-347 % 400
-49 % 50
-21 % 400
-567 % 800
-659 % 800
-201 % 800
-27 % 400
641 % 800
319 % 400
-773 % 800
-513 % 800
-549 % 800
743 % 800
-3 % 200
301 % 400
173 % 800
273 % 400
-321 % 400
511 % 800
73 % 100
151 % 160
41 % 400
111 % 160
203 % 800
-67 % 160
81 % 800
53 % 200
-263 % 400
493 % 800
-19 % 40
9 % 32
-597 % 800
-11 % 40
-23 % 400
131 % 800
-647 % 800
-427 % 800
-309 % 800
159 % 400
327 % 800
283 % 800
237 % 400
157 % 160
339 % 800
-253 % 400
-529 % 800
209 % 800
591 % 800
-377 % 400
611 % 800
201 % 400
-299 % 400
23 % 25
103 % 160
67 % 200
31 % 50
-129 % 800
187 % 200
-339 % 400
-51 % 400
61 % 800
-23 % 400
109 % 800
191 % 800
89 % 400
777 % 800
743 % 800
-273 % 400
5 % 16
63 % 400
63 % 400
-89 % 160
519 % 800
-191 % 200
81 % 200
-327 % 800
-71 % 800
-4 % 25
623 % 800
-111 % 200
563 % 800
37 % 40
-173 % 200
-667 % 800
-1 % 40
1 % 2
19 % 20
-13 % 50
-69 % 200
753 % 800
157 % 800
-111 % 200
227 % 800
363 % 400
-347 % 800
-81 % 160
73 % 100
-137 % 400
3 % 4
-343 % 800
201 % 800
267 % 800
-751 % 800
-13 % 80
-89 % 160
-657 % 800
-441 % 800
-167 % 200
477 % 800
5 % 32
-29 % 400
193 % 800
2 % 5
-513 % 800
-197 % 400
-73 % 800
103 % 200
-229 % 400
-211 % 800
-67 % 800
139 % 160
89 % 160
-19 % 50
-59 % 80
-41 % 200
-73 % 400
-21 % 40
-1 % 200
283 % 400
441 % 800
519 % 800
-29 % 32
207 % 400
1
-33 % 160
393 % 400
-257 % 400
-309 % 800
0 % 1
21 % 100
21 % 32
-139 % 800
-33 % 40
-531 % 800
137 % 160
-507 % 800
-61 % 100
243 % 400
59 % 400
37 % 160
-741 % 800
-49 % 200
-31 % 50
-409 % 800
367 % 400
627 % 800
-587 % 800
-21 % 32
-717 % 800
9 % 100
231 % 800
71 % 200
-579 % 800
-79 % 100
79 % 160
111 % 800
-529 % 800
-763 % 800
-131 % 400
89 % 800
-1 % 4
-13 % 200
-2 % 25
-519 % 800
11 % 20
-347 % 800
57 % 800
23 % 80
15 % 16
243 % 400
-107 % 400
-329 % 800
-281 % 400
-203 % 800
-29 % 80
29 % 400
143 % 400
347 % 400
-81 % 100
537 % 800
283 % 400
-767 % 800
179 % 400
543 % 800
-41 % 50
-71 % 80
717 % 800
557 % 800
-31 % 50
-279 % 800
-67 % 800
-97 % 160
-247 % 400
387 % 800
-623 % 800
163 % 200
19 % 25
-529 % 800
387 % 800
127 % 160
-179 % 800
799 % 800
-599 % 800
43 % 800
-563 % 800
77 % 100
-63 % 800
13 % 16
741 % 800
19 % 20
-6 % 25
357 % 800
269 % 400
6 % 25
-47 % 800
63 % 200
43 % 400
147 % 400
339 % 400
-3 % 25
519 % 800
-9 % 800
-191 % 800
29 % 40
179 % 200
279 % 400
-37 % 400
41 % 50
-791 % 800
369 % 800
-39 % 200
-3 % 100
343 % 400
587 % 800
31 % 160
173 % 200
-33 % 50
3 % 400
-13 % 20
761 % 800
-61 % 800
8 % 25
229 % 400
29 % 32
-97 % 800
17 % 32
-621 % 800
11 % 400
-151 % 400
1 % 5
-547 % 800
29 % 400
-113 % 400
791 % 800
771 % 800
43 % 400
-83 % 400
353 % 400
-249 % 800
-67 % 160
-443 % 800
-261 % 800
231 % 400
-607 % 800
301 % 400
23 % 200
597 % 800
201 % 400
-701 % 800
203 % 400
531 % 800
-77 % 160
17 % 100
-83 % 200
561 % 800
25 % 32
-517 % 800
-337 % 400
-19 % 160
529 % 800
9 % 40
24 % 25
-517 % 800
447 % 800
1 % 10
773 % 800
-473 % 800
-261 % 400
119 % 400
-59 % 100
297 % 800
-63 % 200
553 % 800
253 % 400
-61 % 400
-467 % 800
353 % 400
-17 % 80
-33 % 80
251 % 800
13 % 20
-67 % 160
159 % 400
37 % 200
-19 % 800
77 % 160
69 % 400
-63 % 80
161 % 400
-31 % 200
23 % 32
769 % 800
179 % 400
293 % 800
-387 % 400
771 % 800
397 % 400
-6 % 25
-289 % 400
121 % 800
-731 % 800
249 % 400
-397 % 800
501 % 800
-123 % 800
49 % 160
-213 % 800
-359 % 800
-97 % 160
59 % 100
5 % 16
243 % 400
9 % 160
-51 % 160
43 % 50
531 % 800
41 % 100
-151 % 800
9 % 160
-99 % 400
41 % 50
-439 % 800
-89 % 160
119 % 800
-641 % 800
189 % 400
207 % 800
-751 % 800
101 % 800
79 % 160
-577 % 800
297 % 800
399 % 800
-21 % 25
437 % 800
-527 % 800
123 % 160
-743 % 800
1 % 32
-159 % 400
147 % 400
467 % 800
-289 % 800
271 % 800
237 % 800
-273 % 800
171 % 200
89 % 160
-327 % 800
-309 % 400
-16 % 25
-57 % 100
193 % 400
113 % 800
-191 % 400
9 % 10
-81 % 160
277 % 400
-39 % 800
11 % 80
-83 % 800
4 % 25
19 % 32
-43 % 160
-373 % 400
-203 % 400
111 % 160
-569 % 800
27 % 160
363 % 400
163 % 400
-729 % 800
-431 % 800
1 % 100
-53 % 160
143 % 160
-581 % 800
1 % 800
139 % 800
577 % 800
221 % 400
7 % 100
-59 % 160
-189 % 800
-299 % 400
-17 % 800
283 % 400
-249 % 800
147 % 400
-299 % 800
-37 % 800
733 % 800
7 % 16
157 % 200
119 % 400
741 % 800
-11 % 100
47 % 100
-67 % 800
29 % 800
43 % 200
153 % 400
687 % 800
-131 % 160
-177 % 800
-323 % 800
-3 % 50
227 % 800
-137 % 800
239 % 400
-351 % 400
-89 % 200
-61 % 160
-9 % 200
-349 % 800
-577 % 800
81 % 100
-71 % 200
-119 % 160
21 % 25
621 % 800
387 % 400
333 % 400
663 % 800
497 % 800
-277 % 800
-23 % 80
39 % 80
-41 % 800
93 % 100
89 % 160
-311 % 800
791 % 800
-73 % 160
-9 % 200
209 % 400
39 % 50
4 % 5
153 % 160
-199 % 200
7 % 80
-767 % 800
139 % 400
-141 % 800
23 % 25
-239 % 400
-341 % 400
-551 % 800
-83 % 100
-23 % 100
-29 % 80
13 % 80
-167 % 200
-619 % 800
-489 % 800
-119 % 200
-643 % 800
17 % 32
261 % 400
-749 % 800
31 % 160
-683 % 800
-709 % 800
793 % 800
-87 % 400
21 % 25
7 % 200
-7 % 8
561 % 800
403 % 800
-237 % 800
-567 % 800
621 % 800
-61 % 80
-511 % 800
-107 % 160
3 % 32
-161 % 200
-4 % 5
-197 % 200
-93 % 400
507 % 800
-41 % 800
281 % 400
659 % 800
-31 % 100
129 % 800
167 % 800
463 % 800
29 % 40
-27 % 50
-299 % 800
151 % 200
-3 % 80
-31 % 800
1 % 40
333 % 400
41 % 800
113 % 800
339 % 400
-321 % 400
131 % 160
-21 % 400
-631 % 800
-19 % 40
-329 % 400
-13 % 200
-791 % 800
11 % 32
129 % 200
51 % 800
89 % 800
13 % 800
643 % 800
-127 % 800
-141 % 160
-101 % 800
-189 % 200
-9 % 20
-9 % 25
-663 % 800
-141 % 800
-21 % 800
243 % 400
-13 % 20
231 % 400
-719 % 800
613 % 800
301 % 400
129 % 200
-339 % 400
33 % 800
-209 % 800
-127 % 200
-331 % 800
-97 % 160
-31 % 800
13 % 50
617 % 800
-191 % 200
273 % 400
367 % 400
23 % 25
-11 % 25
169 % 800
-21 % 32
379 % 400
123 % 160
341 % 800
-69 % 400
-483 % 800
13 % 800
3 % 25
-187 % 400
151 % 160
311 % 800
-69 % 80
-1 % 2
-41 % 80
87 % 400
-31 % 32
-557 % 800
-621 % 800
549 % 800
397 % 400
-207 % 800
-43 % 160
-329 % 400
-81 % 160
11 % 400
3 % 200
-591 % 800
297 % 400
16 % 25
-139 % 800
-417 % 800
7 % 8
-321 % 800
-53 % 400
789 % 800
-509 % 800
123 % 160
371 % 400
-129 % 200
-409 % 800
101 % 400
-19 % 160
83 % 100
-83 % 400
-289 % 800
271 % 400
97 % 160
-93 % 160
-13 % 80
533 % 800
-551 % 800
707 % 800
-16 % 25
647 % 800
339 % 800
-309 % 800
-29 % 160
737 % 800
13 % 50
-3 % 80
-469 % 800
-193 % 400
337 % 800
-131 % 400
121 % 400
369 % 400
-287 % 800
147 % 200
-3 % 400
247 % 400
33 % 50
91 % 800
-293 % 400
-19 % 40
119 % 200
-13 % 160
-53 % 100
129 % 200
-151 % 800
-21 % 160
643 % 800
-207 % 800
253 % 400
73 % 160
757 % 800
-387 % 800
87 % 400
387 % 400
33 % 40
-1 % 160
-59 % 160
79 % 80
61 % 400
2 % 5
91 % 160
-189 % 400
649 % 800
-719 % 800
1 % 40
-14 % 25
-17 % 80
-711 % 800
61 % 80
381 % 800
-29 % 80
51 % 400
99 % 200
373 % 400
29 % 50
479 % 800
-97 % 800
271 % 800
39 % 160
-27 % 160
-217 % 800
71 % 400
-21 % 800
-381 % 400
-307 % 800
419 % 800
421 % 800
-15 % 32
-7 % 16
-437 % 800
-359 % 800
261 % 400
463 % 800
209 % 400
-177 % 400
-171 % 200
351 % 400
-197 % 200
-723 % 800
-1 % 80
-293 % 400
-77 % 200
69 % 200
-189 % 400
49 % 160
-99 % 800
193 % 800
321 % 400
39 % 40
-81 % 800
-189 % 400
-729 % 800
-733 % 800
-379 % 800
-149 % 400
-151 % 800
7 % 25
99 % 100
51 % 800
309 % 800
593 % 800
11 % 25
-149 % 800
-709 % 800
-17 % 100
-7 % 25
-17 % 200
-359 % 800
-517 % 800
-451 % 800
-351 % 400
269 % 400
-533 % 800
-557 % 800
17 % 20
501 % 800
-53 % 80
-559 % 800
-33 % 50
171 % 400
-287 % 400
327 % 800
-353 % 400
-133 % 200
179 % 800
-169 % 800
-659 % 800
-183 % 400
-109 % 800
271 % 400
-81 % 400
-221 % 800
-707 % 800
-29 % 100
-301 % 800
161 % 200
-129 % 400
-49 % 80
49 % 400
609 % 800
39 % 50
673 % 800
-101 % 400
-137 % 400
7 % 20
-59 % 800
29 % 200
27 % 200
-571 % 800
129 % 200
251 % 800
-379 % 800
-313 % 400
-37 % 160
-77 % 800
-111 % 400
-677 % 800
-393 % 800
-61 % 200
219 % 400
207 % 800
41 % 400
73 % 100
16 % 25
-209 % 800
501 % 800
-359 % 400
-691 % 800
17 % 400
91 % 100
23 % 32
129 % 800
-503 % 800
41 % 400
87 % 200
23 % 100
57 % 400
799 % 800
-101 % 800
71 % 80
19 % 160
177 % 800
-7 % 32
41 % 800
193 % 200
-513 % 800
133 % 200
209 % 800
-547 % 800
127 % 200
-153 % 800
-9 % 40
1 % 400
-247 % 400
-163 % 200
-147 % 160
187 % 200
41 % 80
-253 % 800
227 % 400
49 % 160
339 % 400
439 % 800
141 % 200
-709 % 800
-343 % 800
-31 % 160
49 % 800
-281 % 400
-123 % 400
321 % 800
51 % 400
-103 % 200
3 % 5
-123 % 200
-263 % 400
-797 % 800
477 % 800
-81 % 160
-4 % 25
-151 % 800
-283 % 400
13 % 160
97 % 160
91 % 100
131 % 160
-57 % 400
337 % 400
149 % 400
-741 % 800
-133 % 400
-67 % 400
433 % 800
661 % 800
77 % 400
179 % 400
-243 % 400
23 % 800
-47 % 50
-101 % 160
501 % 800
-677 % 800
-759 % 800
691 % 800
123 % 200
-15 % 16
567 % 800
797 % 800
23 % 800
97 % 100
3 % 10
361 % 400
717 % 800
-31 % 200
79 % 160
73 % 100
467 % 800
-24 % 25
-3 % 10
93 % 800
111 % 160
13 % 20
-181 % 200
-573 % 800
613 % 800
-77 % 800
-19 % 400
-7 % 200
-317 % 800
137 % 400
289 % 800
719 % 800
-379 % 800
63 % 400
-611 % 800
297 % 800
127 % 800
-569 % 800
477 % 800
-51 % 200
713 % 800
-703 % 800
-79 % 100
-663 % 800
-121 % 200
-17 % 200
81 % 100
321 % 400
-41 % 50
47 % 400
1 % 80
-13 % 25
471 % 800
157 % 160
139 % 800
83 % 400
-24 % 25
-71 % 400
-279 % 400
217 % 400
49 % 100
-29 % 100
41 % 160
13 % 800
-179 % 200
49 % 50
413 % 800
-161 % 400
21 % 50
-3 % 50
-11 % 16
97 % 200
-599 % 800
137 % 800
-523 % 800
-29 % 800
-37 % 40
279 % 400
221 % 800
-299 % 400
33 % 40
171 % 800
71 % 80
181 % 400
103 % 400
583 % 800
701 % 800
-289 % 400
-403 % 800
387 % 800
69 % 200
93 % 100
-551 % 800
-267 % 800
263 % 800
57 % 100
173 % 400
1 % 8
-653 % 800
-369 % 400
127 % 800
-31 % 400
-317 % 400
267 % 800
-163 % 200
-23 % 50
127 % 400
-111 % 800
273 % 800
393 % 400
137 % 400
153 % 800
301 % 400
7 % 20
19 % 160
-301 % 400
389 % 400
-69 % 800
169 % 200
151 % 800
223 % 800
183 % 800
-31 % 160
-531 % 800
179 % 400
87 % 200
781 % 800
21 % 80
-133 % 800
127 % 800
-19 % 20
-47 % 200
7 % 40
-557 % 800
251 % 800
13 % 32
-91 % 800
583 % 800
407 % 800
59 % 160
7 % 160
-79 % 200
7 % 400
709 % 800
-53 % 100
47 % 100
9 % 50
4 % 5
-159 % 160
69 % 100
-9 % 25
-19 % 32
-489 % 800
721 % 800
111 % 400
-181 % 400
399 % 400
61 % 400
-407 % 800
421 % 800
-69 % 200
273 % 800
33 % 200
7 % 160
141 % 800
203 % 400
157 % 400
547 % 800
-173 % 200
-101 % 800
311 % 400
-659 % 800
423 % 800
57 % 800
57 % 800
-317 % 400
-237 % 800
-131 % 160
-9 % 20
-779 % 800
-1 % 50
-31 % 32
3 % 100
-47 % 400
41 % 50
-571 % 800
87 % 400
333 % 800
117 % 160
53 % 800
-177 % 400
93 % 800
97 % 200
727 % 800
147 % 200
5 % 8
-513 % 800
-53 % 200
-781 % 800
97 % 200
-151 % 160
3 % 32
-87 % 160
-303 % 400
29 % 200
-23 % 40
-19 % 25
-623 % 800
193 % 800
-23 % 100
1 % 160
149 % 800
-81 % 800
-43 % 800
323 % 400
587 % 800
709 % 800
-21 % 200
161 % 400
611 % 800
-481 % 800
781 % 800
-757 % 800
-153 % 200
-347 % 400
3 % 40
-123 % 160
517 % 800
3 % 32
-419 % 800
49 % 400
8 % 25
389 % 400
9 % 200
-719 % 800
-16 % 25
231 % 400
-11 % 50
41 % 400
-139 % 200
-299 % 400
23 % 200
-41 % 100
-23 % 25
-87 % 200
-487 % 800
-123 % 400
-297 % 400
-117 % 200
-791 % 800
-183 % 400
-237 % 400
3 % 5
707 % 800
9 % 200
-19 % 40
9 % 50
91 % 800
707 % 800
9 % 800
59 % 80
-259 % 800
-397 % 400
-207 % 400
-153 % 200
1
-1 % 25
79 % 200
43 % 800
163 % 400
-71 % 160
-249 % 800
-99 % 160
-329 % 400
131 % 160
-77 % 160
357 % 800
301 % 400
197 % 200
3 % 100
739 % 800
-763 % 800
-697 % 800
29 % 200
-181 % 400
-449 % 800
13 % 32
503 % 800
-31 % 800
-699 % 800
77 % 100
-319 % 400
491 % 800
301 % 800
-143 % 160
323 % 800
-57 % 400
-637 % 800
99 % 160
101 % 200
-81 % 800
-3 % 40
17 % 32
-157 % 200
-391 % 800
179 % 400
-789 % 800
229 % 400
-139 % 160
-9 % 800
71 % 160
677 % 800
777 % 800
-601 % 800
-407 % 800
-109 % 400
453 % 800
-383 % 400
-497 % 800
761 % 800
511 % 800
323 % 800
-139 % 800
189 % 800
-9 % 25
-3 % 400
63 % 100
449 % 800
-573 % 800
417 % 800
-469 % 800
237 % 800
-9 % 200
337 % 400
-359 % 400
-627 % 800
-471 % 800
-377 % 400
-51 % 200
-329 % 400
-147 % 160
-249 % 800
391 % 400
51 % 400
-1 % 8
-123 % 160
-531 % 800
329 % 800
-111 % 200
-51 % 800
49 % 400
747 % 800
511 % 800
337 % 400
-19 % 25
73 % 800
-43 % 50
-3 % 100
7 % 100
-129 % 400
-63 % 100
117 % 160
121 % 200
-89 % 400
677 % 800
-161 % 800
33 % 100
-91 % 800
-273 % 400
99 % 160
339 % 800
167 % 400
129 % 800
-129 % 160
-133 % 160
3 % 100
-22 % 25
123 % 400
67 % 160
321 % 400
213 % 400
-63 % 160
-611 % 800
51 % 160
139 % 160
-503 % 800
31 % 400
-309 % 400
-499 % 800
111 % 160
419 % 800
-699 % 800
-79 % 200
167 % 400
511 % 800
151 % 160
-641 % 800
-37 % 160
271 % 400
67 % 100
-1 % 16
-22 % 25
81 % 200
-267 % 400
-49 % 160
371 % 400
-91 % 400
59 % 800
13 % 32
-1 % 160
121 % 400
71 % 400
-29 % 200
1 % 1
-7 % 200
119 % 200
161 % 400
221 % 800
-57 % 400
39 % 160
-663 % 800
109 % 200
-147 % 800
361 % 400
-137 % 200
341 % 800
-111 % 200
-33 % 40
97 % 100
-121 % 160
-111 % 400
149 % 800
69 % 80
567 % 800
73 % 80
-37 % 100
-63 % 80
-53 % 200
-543 % 800
-217 % 800
-21 % 25
-6 % 25
523 % 800
169 % 400
29 % 32
-13 % 100
179 % 400
301 % 800
-111 % 800
-17 % 32
1 % 16
431 % 800
-723 % 800
-627 % 800
-777 % 800
271 % 400
249 % 400
139 % 160
77 % 200
-189 % 400
203 % 800
-13 % 32
23 % 800
-69 % 800
7 % 800
-209 % 800
351 % 400
-81 % 800
-103 % 800
-1 % 2
-49 % 160
521 % 800
-249 % 800
-293 % 800
17 % 32
-287 % 400
-217 % 400
1 % 400
57 % 100
607 % 800
-17 % 50
-59 % 400
-619 % 800
171 % 200
-317 % 800
201 % 400
251 % 400
-31 % 200
53 % 200
-73 % 400
-123 % 800
-353 % 400
467 % 800
-451 % 800
91 % 100
-419 % 800
507 % 800
399 % 800
-189 % 200
213 % 400
527 % 800
-39 % 200
339 % 400
-1 % 8
79 % 80
-149 % 160
-31 % 100
-181 % 400
-7 % 40
1 % 100
-51 % 200
-423 % 800
-123 % 160
83 % 160
-719 % 800
353 % 400
351 % 800
103 % 160
5 % 16
139 % 160
23 % 160
-9 % 160
143 % 400
49 % 80
393 % 800
73 % 800
479 % 800
11 % 400
-3 % 400
1 % 50
-59 % 100
-709 % 800
-159 % 400
-449 % 800
357 % 400
137 % 800
-121 % 400
133 % 200
191 % 200
-127 % 800
-9 % 50
-429 % 800
169 % 800
9 % 16
-677 % 800
81 % 160
17 % 400
-19 % 800
661 % 800
-249 % 400
-743 % 800
69 % 400
