100
1000
0
347 % 800
239 % 400
-163 % 200
181 % 200
-303 % 320
123 % 160
493 % 1600
-619 % 800
-1101 % 1600
-191 % 800
1477 % 1600
303 % 1600
-43 % 64
461 % 800
-507 % 1600
117 % 200
-477 % 800
-513 % 1600
-1327 % 1600
-4 % 25
573 % 800
27 % 100
1401 % 1600
151 % 320
-187 % 800
-369 % 400
-217 % 800
-159 % 800
-53 % 1600
29 % 32
629 % 800
-541 % 1600
607 % 800
-1241 % 1600
-29 % 100
-43 % 100
-777 % 1600
-243 % 320
1327 % 1600
-57 % 160
-29 % 40
-169 % 800
19 % 100
-251 % 400
-1059 % 1600
557 % 1600
427 % 800
-309 % 320
433 % 800
-321 % 800
59 % 800
-459 % 800
371 % 800
-11 % 100
-9 % 10
-99 % 1600
-1 % 8
-339 % 800
1581 % 1600
-1249 % 1600
301 % 400
-1349 % 1600
-1391 % 1600
279 % 800
-63 % 800
-49 % 80
619 % 800
-163 % 1600
331 % 400
279 % 400
757 % 1600
911 % 1600
-3 % 800
-1309 % 1600
-837 % 1600
107 % 1600
1063 % 1600
739 % 1600
-141 % 1600
593 % 1600
371 % 1600
1193 % 1600
-22 % 25
279 % 1600
447 % 800
157 % 200
-171 % 1600
-27 % 1600
51 % 320
-21 % 100
-37 % 800
133 % 800
333 % 1600
7 % 800
-707 % 800
161 % 200
-519 % 1600
-7 % 16
-1529 % 1600
-239 % 320
31 % 200
321 % 400
73 % 400
363 % 1600
3 % 5
-1489 % 1600
-199 % 400
447 % 1600
711 % 800
-999 % 1600
-33 % 100
-729 % 1600
-113 % 320
267 % 320
397 % 1600
231 % 320
-71 % 400
-43 % 200
-21 % 64
831 % 1600
649 % 1600
-1443 % 1600
33 % 200
3 % 4
177 % 800
-163 % 200
511 % 1600
283 % 320
99 % 1600
-9 % 32
-311 % 320
-251 % 320
643 % 1600
133 % 1600
-37 % 40
-679 % 1600
387 % 800
9 % 160
307 % 1600
1589 % 1600
191 % 800
63 % 100
-93 % 400
-1 % 40
551 % 800
21 % 1600
11 % 80
299 % 800
-331 % 1600
-413 % 1600
-1427 % 1600
299 % 320
-337 % 1600
-39 % 50
181 % 1600
489 % 800
309 % 400
1251 % 1600
1 % 800
321 % 800
1373 % 1600
-721 % 1600
-363 % 800
-137 % 160
-1411 % 1600
-161 % 1600
-117 % 800
673 % 800
-113 % 200
1467 % 1600
39 % 200
6 % 25
-383 % 800
-593 % 800
-279 % 800
977 % 1600
33 % 320
127 % 320
-13 % 40
-1427 % 1600
171 % 320
-387 % 800
-933 % 1600
159 % 160
1419 % 1600
-557 % 800
-1429 % 1600
253 % 400
313 % 1600
77 % 100
-22 % 25
-429 % 800
-97 % 200
-1087 % 1600
209 % 800
-37 % 800
899 % 1600
-839 % 1600
291 % 320
7 % 10
-231 % 1600
39 % 200
699 % 800
-679 % 1600
-567 % 800
-701 % 800
-1397 % 1600
167 % 1600
-183 % 1600
559 % 1600
-63 % 160
23 % 160
707 % 800
-803 % 1600
11 % 25
-509 % 800
-449 % 1600
-1509 % 1600
-77 % 400
1251 % 1600
27 % 100
17 % 25
-409 % 800
57 % 100
271 % 800
-1339 % 1600
-1317 % 1600
-503 % 1600
-563 % 800
173 % 800
39 % 100
-1349 % 1600
189 % 320
-27 % 64
-793 % 1600
23 % 800
-463 % 800
1563 % 1600
63 % 80
1533 % 1600
1187 % 1600
699 % 800
-69 % 200
159 % 160
-89 % 100
-1183 % 1600
659 % 1600
637 % 1600
57 % 400
-597 % 1600
-1353 % 1600
-53 % 64
-757 % 800
-159 % 160
559 % 1600
-213 % 800
-987 % 1600
87 % 200
1499 % 1600
-633 % 1600
-797 % 800
191 % 400
1539 % 1600
-809 % 1600
827 % 1600
-57 % 200
571 % 1600
-1353 % 1600
-57 % 800
-319 % 800
323 % 800
-291 % 320
121 % 200
1431 % 1600
699 % 800
503 % 800
-71 % 80
1403 % 1600
871 % 1600
1 % 200
257 % 800
567 % 800
417 % 1600
41 % 200
2 % 5
-721 % 800
309 % 400
-247 % 1600
-7 % 32
281 % 800
247 % 400
61 % 800
153 % 400
171 % 800
-3 % 800
717 % 800
63 % 400
-71 % 1600
-69 % 320
417 % 1600
-29 % 40
43 % 200
-679 % 1600
1053 % 1600
-43 % 160
219 % 800
3 % 320
-71 % 80
-29 % 40
-1539 % 1600
169 % 400
1507 % 1600
117 % 400
63 % 320
287 % 800
437 % 1600
-279 % 400
-553 % 1600
-97 % 800
-3 % 20
739 % 1600
-887 % 1600
23 % 400
-1511 % 1600
-653 % 800
261 % 400
247 % 800
79 % 400
-81 % 160
363 % 400
-971 % 1600
97 % 800
119 % 160
-557 % 1600
-749 % 1600
-73 % 100
23 % 50
1281 % 1600
3 % 64
-253 % 320
-259 % 320
147 % 200
647 % 800
1511 % 1600
161 % 200
951 % 1600
-29 % 64
-803 % 1600
-559 % 1600
-1227 % 1600
-1529 % 1600
-289 % 1600
-873 % 1600
219 % 400
109 % 400
-7 % 160
183 % 800
1423 % 1600
1173 % 1600
-151 % 320
-203 % 1600
-1589 % 1600
-1217 % 1600
783 % 800
1189 % 1600
-783 % 800
191 % 200
319 % 1600
-483 % 1600
-289 % 800
-1299 % 1600
-547 % 800
-1579 % 1600
-21 % 80
73 % 80
-349 % 800
1359 % 1600
55 % 64
227 % 400
-577 % 1600
-1517 % 1600
-163 % 320
-349 % 800
1253 % 1600
-209 % 320
-147 % 400
-349 % 400
77 % 80
-83 % 800
22 % 25
1471 % 1600
-743 % 1600
-813 % 1600
-1051 % 1600
-1153 % 1600
3 % 4
621 % 800
179 % 320
959 % 1600
-429 % 1600
613 % 800
-1409 % 1600
-1389 % 1600
-199 % 400
-723 % 800
791 % 800
473 % 800
149 % 320
31 % 160
1129 % 1600
221 % 400
267 % 320
111 % 320
-623 % 1600
-49 % 1600
89 % 160
1583 % 1600
-5 % 64
-147 % 200
1381 % 1600
-9 % 64
1439 % 1600
637 % 800
121 % 200
-343 % 1600
-7 % 16
-547 % 1600
-51 % 320
1451 % 1600
-1 % 32
-343 % 1600
481 % 1600
997 % 1600
-1079 % 1600
1309 % 1600
-99 % 320
971 % 1600
283 % 800
-217 % 800
1 % 32
-111 % 800
197 % 200
83 % 200
-587 % 800
307 % 800
537 % 800
-1431 % 1600
129 % 800
71 % 80
23 % 25
1053 % 1600
-17 % 1600
-571 % 800
1 % 40
679 % 1600
-59 % 100
963 % 1600
-199 % 200
-791 % 800
691 % 800
643 % 800
-1587 % 1600
241 % 800
-951 % 1600
-99 % 100
-129 % 160
119 % 320
-21 % 25
1433 % 1600
-21 % 40
-67 % 800
-299 % 1600
-47 % 200
-1169 % 1600
-753 % 800
-117 % 320
-13 % 200
-7 % 400
-243 % 320
-139 % 1600
359 % 400
-299 % 800
267 % 1600
-637 % 800
199 % 800
-11 % 800
-267 % 800
67 % 200
161 % 200
-317 % 800
49 % 800
-17 % 32
271 % 400
-3 % 200
101 % 320
371 % 400
-609 % 1600
-883 % 1600
-11 % 400
-933 % 1600
729 % 800
101 % 160
-403 % 800
-31 % 160
1343 % 1600
149 % 320
-53 % 64
293 % 1600
-467 % 800
47 % 64
1077 % 1600
173 % 320
-421 % 1600
-19 % 100
809 % 1600
-1587 % 1600
187 % 320
277 % 800
-979 % 1600
-339 % 1600
341 % 800
-189 % 400
707 % 800
-77 % 100
-263 % 1600
-57 % 80
893 % 1600
17 % 200
-337 % 400
643 % 1600
-1393 % 1600
659 % 1600
333 % 400
769 % 1600
-517 % 800
623 % 800
829 % 1600
-481 % 1600
1321 % 1600
1463 % 1600
-293 % 800
67 % 800
91 % 200
-321 % 400
-7 % 80
213 % 400
213 % 800
-181 % 1600
-581 % 800
1407 % 1600
-61 % 800
1249 % 1600
47 % 1600
179 % 800
57 % 1600
1097 % 1600
1323 % 1600
681 % 800
-149 % 200
353 % 1600
11 % 64
233 % 800
719 % 800
253 % 1600
683 % 800
287 % 320
-3 % 320
-117 % 160
-369 % 400
1261 % 1600
489 % 800
1 % 320
-51 % 200
-293 % 800
-227 % 400
-387 % 800
1587 % 1600
-653 % 800
21 % 160
-177 % 400
-683 % 800
51 % 80
-21 % 800
49 % 80
1409 % 1600
1257 % 1600
239 % 1600
43 % 400
-83 % 320
-21 % 100
-623 % 800
109 % 1600
211 % 400
963 % 1600
719 % 800
1073 % 1600
1269 % 1600
1
-253 % 320
-57 % 400
-197 % 400
287 % 400
87 % 800
1077 % 1600
111 % 160
37 % 320
47 % 200
247 % 1600
239 % 400
87 % 100
-23 % 32
-143 % 160
-443 % 1600
981 % 1600
-747 % 800
179 % 200
393 % 400
-103 % 400
259 % 400
-9 % 80
-1 % 1600
279 % 1600
17 % 400
-99 % 320
-481 % 800
-1093 % 1600
-137 % 160
-51 % 80
653 % 1600
1269 % 1600
-399 % 1600
47 % 80
7 % 800
-1257 % 1600
-19 % 20
361 % 400
-673 % 800
997 % 1600
19 % 200
101 % 1600
-57 % 64
59 % 64
371 % 400
49 % 100
-41 % 100
-391 % 400
1317 % 1600
-77 % 400
489 % 1600
-713 % 800
-1129 % 1600
-13 % 32
-1489 % 1600
31 % 32
101 % 200
-51 % 1600
177 % 800
-7 % 32
203 % 400
-949 % 1600
633 % 800
0 % 1
-379 % 400
-277 % 800
-1 % 10
-799 % 800
1273 % 1600
-549 % 1600
853 % 1600
-1153 % 1600
703 % 1600
-167 % 320
-1221 % 1600
-15 % 64
-541 % 800
-59 % 320
7 % 64
9 % 160
-699 % 800
-323 % 400
207 % 800
-13 % 100
337 % 400
-1357 % 1600
513 % 1600
-183 % 1600
-421 % 800
271 % 400
351 % 1600
-733 % 1600
-29 % 800
-277 % 320
-519 % 800
53 % 320
481 % 1600
-823 % 1600
-19 % 1600
529 % 800
29 % 80
879 % 1600
951 % 1600
273 % 1600
-103 % 200
657 % 800
69 % 100
-649 % 800
-211 % 400
577 % 1600
433 % 1600
-61 % 200
-43 % 160
1257 % 1600
693 % 800
771 % 800
-151 % 320
-77 % 320
551 % 1600
-1401 % 1600
517 % 1600
-107 % 200
159 % 1600
-169 % 320
-309 % 400
1447 % 1600
-159 % 800
563 % 1600
609 % 1600
-3 % 100
-19 % 25
637 % 800
-1511 % 1600
961 % 1600
-351 % 800
-1349 % 1600
519 % 800
143 % 800
13 % 100
-93 % 320
1181 % 1600
61 % 800
-177 % 800
-73 % 800
3 % 100
-51 % 400
849 % 1600
1 % 200
1247 % 1600
-57 % 100
-47 % 160
1069 % 1600
-43 % 800
-477 % 800
249 % 320
-131 % 1600
-273 % 320
-563 % 800
-339 % 400
-43 % 64
59 % 320
-37 % 400
549 % 800
-153 % 160
-1271 % 1600
27 % 80
413 % 800
823 % 1600
1483 % 1600
1379 % 1600
-337 % 400
567 % 1600
-297 % 800
1591 % 1600
-23 % 80
-1 % 50
-653 % 800
-533 % 800
-371 % 1600
-471 % 1600
-1149 % 1600
-493 % 1600
363 % 1600
303 % 320
1473 % 1600
-63 % 800
-1271 % 1600
39 % 400
101 % 1600
797 % 1600
-159 % 160
137 % 1600
1357 % 1600
383 % 800
-629 % 800
-77 % 100
-71 % 80
-633 % 1600
23 % 1600
-271 % 800
127 % 1600
21 % 320
143 % 200
-9 % 160
1047 % 1600
29 % 80
791 % 800
131 % 320
89 % 160
-41 % 800
57 % 80
209 % 400
-1339 % 1600
-327 % 800
317 % 320
167 % 400
317 % 800
437 % 800
-289 % 800
687 % 1600
61 % 1600
731 % 800
-59 % 800
-613 % 800
1317 % 1600
429 % 800
-763 % 1600
1 % 50
-357 % 800
-31 % 160
1129 % 1600
-21 % 800
143 % 160
-1017 % 1600
231 % 400
-279 % 320
433 % 800
-39 % 200
-841 % 1600
629 % 1600
-61 % 1600
-3 % 16
123 % 200
-721 % 800
1069 % 1600
817 % 1600
-527 % 1600
-613 % 800
-67 % 200
-193 % 200
-29 % 800
787 % 1600
71 % 160
-649 % 1600
287 % 400
-159 % 200
-181 % 800
1447 % 1600
-137 % 320
417 % 800
151 % 160
-269 % 400
-43 % 100
99 % 1600
169 % 1600
-441 % 1600
181 % 200
101 % 320
-7 % 32
-101 % 160
-501 % 1600
-159 % 200
261 % 400
-1473 % 1600
-711 % 1600
-341 % 1600
-333 % 1600
-479 % 800
341 % 1600
-63 % 200
41 % 800
399 % 1600
593 % 1600
-3 % 1600
1263 % 1600
-527 % 1600
-903 % 1600
-5 % 32
111 % 400
59 % 1600
53 % 64
679 % 800
-1 % 50
-289 % 400
-781 % 800
-711 % 1600
-53 % 200
-567 % 800
-713 % 1600
831 % 1600
691 % 800
-57 % 64
243 % 1600
3 % 160
-313 % 800
-531 % 800
329 % 400
-213 % 1600
-47 % 1600
-1 % 320
-141 % 200
177 % 200
-73 % 80
-647 % 800
793 % 800
817 % 1600
577 % 1600
789 % 1600
-1043 % 1600
151 % 160
713 % 800
-371 % 800
-223 % 400
337 % 400
-33 % 160
-57 % 64
-583 % 800
793 % 800
15 % 16
11 % 20
283 % 800
429 % 800
-133 % 160
-1567 % 1600
-1 % 400
1199 % 1600
1473 % 1600
361 % 1600
-247 % 800
413 % 1600
-103 % 400
-129 % 1600
171 % 400
911 % 1600
-5 % 16
-1321 % 1600
-343 % 400
113 % 400
-27 % 80
-309 % 1600
941 % 1600
1511 % 1600
1117 % 1600
741 % 1600
531 % 800
-97 % 1600
-733 % 1600
133 % 800
991 % 1600
79 % 160
67 % 80
1363 % 1600
9 % 25
-493 % 800
-631 % 800
789 % 1600
-209 % 1600
-139 % 320
-11 % 320
39 % 100
-1449 % 1600
659 % 1600
921 % 1600
-14 % 25
-7 % 320
1139 % 1600
171 % 200
-21 % 64
-73 % 100
-651 % 800
-47 % 800
29 % 32
341 % 400
217 % 320
847 % 1600
249 % 320
-1461 % 1600
749 % 1600
1541 % 1600
-25 % 32
-1441 % 1600
-213 % 320
677 % 800
29 % 32
-203 % 1600
-9 % 20
-413 % 1600
1591 % 1600
667 % 1600
-697 % 1600
1407 % 1600
-861 % 1600
-269 % 400
-397 % 800
-459 % 1600
163 % 1600
113 % 320
247 % 1600
-597 % 800
1 % 800
89 % 100
-39 % 800
-311 % 800
11 % 160
177 % 400
59 % 1600
327 % 800
-1149 % 1600
117 % 160
297 % 320
-63 % 160
-881 % 1600
29 % 160
1339 % 1600
629 % 1600
533 % 1600
323 % 1600
-247 % 1600
1 % 80
899 % 1600
159 % 400
1149 % 1600
673 % 1600
223 % 400
-21 % 320
1421 % 1600
379 % 400
-999 % 1600
-15 % 16
17 % 25
-113 % 800
-109 % 800
-293 % 1600
109 % 200
493 % 1600
297 % 800
-279 % 320
1597 % 1600
1511 % 1600
-1209 % 1600
-1041 % 1600
-779 % 800
-33 % 50
-197 % 320
1421 % 1600
101 % 160
-77 % 200
701 % 1600
-201 % 800
41 % 200
-1417 % 1600
167 % 320
-7 % 20
-29 % 200
-561 % 800
939 % 1600
-57 % 80
167 % 200
1093 % 1600
279 % 800
71 % 800
-397 % 800
-11 % 25
117 % 1600
-649 % 1600
287 % 320
-9 % 200
-677 % 1600
-333 % 400
-291 % 800
1229 % 1600
759 % 1600
281 % 400
-521 % 800
3 % 16
-659 % 800
743 % 1600
29 % 64
-157 % 200
-83 % 800
-887 % 1600
179 % 400
-127 % 400
-441 % 1600
-633 % 1600
149 % 200
301 % 320
511 % 800
21 % 800
-13 % 16
263 % 800
1197 % 1600
169 % 400
49 % 64
-1243 % 1600
-147 % 400
1323 % 1600
63 % 160
-811 % 1600
33 % 200
-333 % 1600
19 % 40
21 % 1600
-531 % 800
15 % 16
-703 % 1600
-981 % 1600
-421 % 800
17 % 1600
29 % 400
-87 % 800
77 % 1600
15 % 64
-787 % 800
87 % 200
-733 % 1600
-55 % 64
373 % 1600
7 % 50
139 % 800
293 % 320
-7 % 320
-23 % 80
633 % 1600
-1433 % 1600
-397 % 400
43 % 200
-29 % 100
91 % 800
-1113 % 1600
-801 % 1600
23 % 32
363 % 400
-21 % 32
1329 % 1600
721 % 1600
-181 % 1600
361 % 1600
-33 % 320
-403 % 1600
-39 % 100
-1291 % 1600
-129 % 320
-509 % 1600
631 % 1600
-561 % 1600
-53 % 320
-261 % 1600
1 % 160
121 % 320
-1229 % 1600
49 % 50
-37 % 40
1103 % 1600
1509 % 1600
-63 % 200
23 % 32
27 % 32
763 % 800
1373 % 1600
79 % 160
249 % 1600
-99 % 200
-89 % 160
18 % 25
87 % 320
1469 % 1600
-1133 % 1600
263 % 400
-547 % 800
-397 % 1600
247 % 1600
-297 % 400
337 % 400
-383 % 1600
77 % 100
113 % 800
151 % 320
919 % 1600
-1139 % 1600
-11 % 64
21 % 800
-587 % 1600
161 % 200
-9 % 50
-373 % 1600
-27 % 32
-721 % 1600
1257 % 1600
-317 % 1600
337 % 1600
-1121 % 1600
539 % 1600
191 % 320
231 % 800
97 % 800
1433 % 1600
-11 % 100
29 % 32
-361 % 1600
51 % 64
647 % 800
403 % 800
251 % 800
-1399 % 1600
-73 % 200
1019 % 1600
341 % 400
-1397 % 1600
-119 % 200
-281 % 320
-173 % 200
443 % 1600
259 % 800
-89 % 800
-699 % 800
1 % 80
1 % 5
1477 % 1600
37 % 320
-1411 % 1600
-691 % 800
-533 % 1600
73 % 100
1591 % 1600
-833 % 1600
319 % 320
-19 % 40
-29 % 40
-277 % 400
-19 % 800
-21 % 50
-1049 % 1600
57 % 800
399 % 400
593 % 1600
-127 % 400
-281 % 800
-171 % 800
-737 % 800
-471 % 800
-227 % 400
-1 % 50
-8 % 25
973 % 1600
-1321 % 1600
627 % 1600
-133 % 200
-289 % 400
-589 % 800
489 % 1600
-879 % 1600
-193 % 1600
-623 % 800
427 % 800
477 % 1600
-1051 % 1600
1329 % 1600
267 % 800
-497 % 800
-1129 % 1600
39 % 80
-349 % 400
-187 % 800
-11 % 200
467 % 800
43 % 400
-1291 % 1600
27 % 320
1533 % 1600
313 % 320
-1167 % 1600
-533 % 800
1531 % 1600
21 % 80
-351 % 800
22 % 25
261 % 400
59 % 320
741 % 1600
191 % 200
397 % 400
-319 % 320
-97 % 400
69 % 1600
-621 % 800
-39 % 80
-777 % 1600
12 % 25
39 % 1600
59 % 100
23 % 64
-1067 % 1600
231 % 400
-891 % 1600
-199 % 200
-643 % 800
-339 % 800
-1363 % 1600
-53 % 1600
1 % 50
273 % 400
3 % 16
19 % 160
371 % 800
-533 % 1600
-807 % 1600
527 % 800
1571 % 1600
127 % 320
59 % 100
-91 % 100
39 % 320
-261 % 800
-29 % 160
-1457 % 1600
-131 % 200
289 % 1600
-181 % 400
-7 % 40
-1203 % 1600
1467 % 1600
-347 % 1600
157 % 200
1379 % 1600
-491 % 1600
1013 % 1600
-509 % 1600
711 % 800
-9 % 80
-1557 % 1600
-351 % 400
1539 % 1600
-171 % 1600
849 % 1600
-1243 % 1600
-319 % 400
-673 % 1600
-341 % 1600
3 % 8
321 % 800
957 % 1600
273 % 800
-317 % 400
-47 % 80
17 % 80
61 % 400
21 % 200
109 % 800
3 % 320
-791 % 800
-33 % 800
89 % 320
1283 % 1600
2 % 25
-113 % 200
139 % 400
-807 % 1600
1193 % 1600
-363 % 1600
1231 % 1600
677 % 800
-21 % 200
747 % 1600
-1467 % 1600
1357 % 1600
-1181 % 1600
109 % 160
57 % 800
-1127 % 1600
-123 % 200
73 % 1600
-223 % 1600
717 % 800
617 % 800
1009 % 1600
-219 % 400
-1273 % 1600
811 % 1600
-511 % 1600
183 % 400
203 % 400
1547 % 1600
-1223 % 1600
573 % 1600
-131 % 320
157 % 400
-51 % 100
99 % 800
27 % 80
1099 % 1600
-61 % 100
1 % 1600
1203 % 1600
159 % 800
-61 % 400
1147 % 1600
-629 % 800
319 % 400
1287 % 1600
-607 % 1600
483 % 1600
291 % 800
-121 % 160
1457 % 1600
1307 % 1600
-11 % 320
79 % 320
-197 % 800
-641 % 1600
477 % 1600
-387 % 400
9 % 400
619 % 800
299 % 1600
1391 % 1600
-6 % 25
87 % 320
1097 % 1600
-251 % 400
229 % 800
703 % 1600
-853 % 1600
71 % 800
-3 % 20
-1569 % 1600
-551 % 800
-659 % 1600
-1161 % 1600
69 % 800
1473 % 1600
1221 % 1600
19 % 20
-727 % 1600
237 % 320
277 % 320
131 % 160
19 % 100
649 % 800
-229 % 400
-253 % 320
-367 % 800
493 % 1600
169 % 320
3 % 64
17 % 100
159 % 800
-863 % 1600
-187 % 1600
-413 % 800
-151 % 1600
271 % 320
21 % 320
-213 % 1600
83 % 320
633 % 1600
-331 % 1600
-1011 % 1600
-147 % 160
-141 % 800
49 % 1600
241 % 1600
83 % 100
109 % 1600
-39 % 40
-319 % 1600
631 % 1600
1469 % 1600
-337 % 400
711 % 1600
-653 % 800
-1063 % 1600
121 % 160
-21 % 320
267 % 400
269 % 800
1539 % 1600
23 % 40
1069 % 1600
-869 % 1600
-301 % 320
-877 % 1600
-53 % 800
53 % 64
357 % 400
-529 % 800
317 % 320
29 % 50
477 % 800
-981 % 1600
-1257 % 1600
67 % 80
-19 % 80
-1063 % 1600
-1037 % 1600
-1081 % 1600
-73 % 400
-361 % 800
-279 % 400
727 % 1600
-1303 % 1600
-19 % 64
13 % 400
739 % 800
1211 % 1600
1537 % 1600
-89 % 200
1233 % 1600
99 % 320
-167 % 800
1373 % 1600
-19 % 80
-1401 % 1600
-577 % 1600
-3 % 400
-21 % 100
-127 % 800
-863 % 1600
59 % 800
197 % 200
-281 % 400
-233 % 800
-301 % 320
-709 % 800
193 % 1600
-1361 % 1600
177 % 200
111 % 320
379 % 400
59 % 320
-967 % 1600
-1489 % 1600
-1383 % 1600
973 % 1600
397 % 800
-1417 % 1600
-49 % 320
-49 % 50
-739 % 800
921 % 1600
233 % 400
129 % 400
-1121 % 1600
9 % 32
-9 % 50
159 % 320
-51 % 64
-933 % 1600
1559 % 1600
1129 % 1600
-1219 % 1600
-1507 % 1600
-509 % 800
-983 % 1600
87 % 1600
469 % 1600
35 % 64
-29 % 32
511 % 800
-83 % 800
-431 % 1600
-1389 % 1600
1201 % 1600
-277 % 400
947 % 1600
-769 % 1600
473 % 800
69 % 800
1409 % 1600
1087 % 1600
587 % 1600
-73 % 80
73 % 80
107 % 1600
1319 % 1600
-7 % 200
149 % 160
-979 % 1600
-569 % 800
-307 % 400
339 % 400
-43 % 320
97 % 1600
719 % 1600
113 % 400
-409 % 1600
669 % 1600
717 % 800
211 % 320
161 % 200
1
-53 % 64
-113 % 200
-29 % 50
639 % 1600
-273 % 320
-233 % 400
-1509 % 1600
-367 % 400
-1087 % 1600
-783 % 1600
-289 % 1600
-1209 % 1600
39 % 40
551 % 1600
257 % 1600
13 % 80
263 % 800
-39 % 400
161 % 1600
63 % 160
21 % 800
211 % 800
-1391 % 1600
-39 % 100
1197 % 1600
283 % 800
7 % 80
1481 % 1600
-17 % 80
669 % 800
-169 % 1600
-991 % 1600
793 % 1600
-71 % 1600
19 % 800
-43 % 160
-549 % 1600
-167 % 320
101 % 200
-291 % 1600
-477 % 800
-187 % 400
293 % 1600
159 % 160
81 % 400
-33 % 64
-63 % 320
-727 % 800
1231 % 1600
-959 % 1600
113 % 160
-521 % 1600
11 % 80
-153 % 400
27 % 40
617 % 800
-231 % 800
-189 % 320
523 % 1600
539 % 800
-1179 % 1600
-9 % 800
73 % 200
-147 % 320
-647 % 800
921 % 1600
-1 % 20
467 % 800
171 % 1600
473 % 800
-223 % 1600
423 % 800
-217 % 1600
-923 % 1600
-507 % 800
-51 % 64
1123 % 1600
-79 % 160
-247 % 400
1001 % 1600
169 % 800
-509 % 800
-289 % 400
-79 % 200
27 % 32
-97 % 320
-1071 % 1600
-1549 % 1600
33 % 200
-3 % 40
-167 % 200
331 % 800
-297 % 320
649 % 1600
311 % 800
301 % 800
-1501 % 1600
47 % 160
-277 % 800
-569 % 1600
1289 % 1600
547 % 800
-27 % 160
27 % 100
337 % 1600
339 % 400
-39 % 40
-377 % 800
-41 % 200
-43 % 1600
97 % 320
-357 % 800
-581 % 1600
-357 % 1600
51 % 1600
-59 % 320
-777 % 800
-959 % 1600
433 % 1600
419 % 1600
363 % 1600
-793 % 1600
-37 % 80
-461 % 1600
45 % 64
-437 % 800
1489 % 1600
1079 % 1600
-987 % 1600
-17 % 64
1459 % 1600
63 % 160
19 % 20
219 % 320
67 % 200
-201 % 400
1447 % 1600
869 % 1600
-929 % 1600
877 % 1600
1473 % 1600
101 % 800
-9 % 50
1087 % 1600
-1587 % 1600
139 % 200
189 % 400
-1 % 20
-221 % 400
-307 % 1600
-819 % 1600
-313 % 800
699 % 800
-221 % 320
-889 % 1600
-57 % 64
-361 % 800
-277 % 320
21 % 40
-31 % 100
-91 % 400
761 % 800
801 % 1600
551 % 800
1353 % 1600
-997 % 1600
-89 % 400
11 % 32
-37 % 64
19 % 100
-421 % 800
-77 % 200
21 % 50
931 % 1600
-799 % 800
153 % 400
219 % 800
43 % 320
167 % 400
-623 % 1600
461 % 1600
1513 % 1600
13 % 40
-143 % 160
-343 % 800
57 % 200
1237 % 1600
147 % 200
1527 % 1600
77 % 320
749 % 800
-111 % 800
149 % 800
137 % 160
403 % 800
753 % 1600
-747 % 1600
-1 % 100
89 % 200
77 % 320
1363 % 1600
31 % 400
-57 % 80
117 % 160
1039 % 1600
289 % 1600
-223 % 1600
-391 % 800
-93 % 200
-37 % 160
-483 % 1600
349 % 800
-1459 % 1600
-27 % 800
483 % 1600
-159 % 400
-31 % 200
-277 % 1600
-257 % 320
31 % 40
-157 % 1600
-217 % 320
547 % 800
-889 % 1600
-1077 % 1600
-5 % 64
-1083 % 1600
-11 % 800
583 % 1600
101 % 320
131 % 160
-1309 % 1600
-703 % 800
843 % 1600
277 % 400
-353 % 800
-1007 % 1600
-83 % 400
649 % 1600
-501 % 800
707 % 1600
-1001 % 1600
53 % 160
-49 % 200
-301 % 1600
-373 % 400
-353 % 800
109 % 400
-357 % 400
89 % 800
1 % 400
-1339 % 1600
-107 % 160
393 % 800
279 % 1600
-89 % 320
-21 % 40
-501 % 800
93 % 200
39 % 80
-807 % 1600
-1319 % 1600
1403 % 1600
-683 % 800
77 % 160
-253 % 800
-319 % 800
-101 % 200
251 % 800
-441 % 800
-289 % 1600
27 % 1600
-259 % 1600
-679 % 1600
-911 % 1600
-91 % 1600
813 % 1600
1393 % 1600
347 % 400
2 % 5
409 % 1600
-1403 % 1600
-1079 % 1600
279 % 400
333 % 800
-647 % 1600
579 % 1600
7 % 160
-49 % 800
67 % 400
-181 % 1600
39 % 400
423 % 1600
-397 % 1600
-649 % 1600
197 % 200
1047 % 1600
-103 % 400
-157 % 1600
-767 % 800
-137 % 400
-97 % 1600
-113 % 200
27 % 320
529 % 800
159 % 160
-23 % 64
-1439 % 1600
49 % 800
-781 % 800
-77 % 100
-173 % 320
-689 % 1600
-843 % 1600
131 % 1600
-7 % 800
273 % 400
271 % 400
-17 % 64
-607 % 1600
889 % 1600
257 % 400
-451 % 800
349 % 1600
339 % 1600
467 % 1600
117 % 320
869 % 1600
167 % 200
299 % 320
-281 % 320
99 % 200
633 % 1600
183 % 200
559 % 800
511 % 800
-291 % 400
667 % 800
-1057 % 1600
-1441 % 1600
203 % 320
29 % 32
161 % 1600
-403 % 800
11 % 40
-119 % 1600
603 % 800
-5 % 8
-303 % 400
109 % 320
49 % 200
101 % 1600
-49 % 80
-729 % 800
687 % 1600
-13 % 64
-81 % 320
-157 % 160
-1107 % 1600
223 % 400
-411 % 1600
-361 % 1600
1491 % 1600
-653 % 800
187 % 320
57 % 64
273 % 800
-263 % 400
-469 % 800
-121 % 400
-753 % 1600
-1487 % 1600
11 % 20
-621 % 1600
-141 % 1600
-283 % 1600
253 % 400
1357 % 1600
547 % 800
-653 % 800
-31 % 64
83 % 400
3 % 10
547 % 1600
23 % 320
347 % 800
-787 % 800
129 % 160
547 % 800
591 % 800
81 % 160
-61 % 64
-757 % 1600
