100
1000
1
-1 % 5
-121 % 400
-251 % 400
-31 % 50
-7 % 100
-317 % 400
-207 % 400
377 % 400
327 % 400
199 % 200
-361 % 400
-1 % 8
19 % 40
67 % 400
-297 % 400
-167 % 400
7 % 50
-63 % 200
19 % 50
-89 % 400
-287 % 400
181 % 400
23 % 40
-3 % 40
-13 % 80
-273 % 400
71 % 80
99 % 400
267 % 400
-117 % 200
-317 % 400
-3 % 25
21 % 25
207 % 400
17 % 20
-9 % 80
-13 % 16
-249 % 400
-269 % 400
143 % 400
-63 % 80
309 % 400
9 % 16
-37 % 100
321 % 400
-33 % 80
-23 % 200
123 % 200
163 % 400
3 % 10
113 % 400
-161 % 400
3 % 80
151 % 400
71 % 80
-71 % 80
137 % 400
-277 % 400
-49 % 400
-107 % 200
2 % 5
-53 % 80
-149 % 400
1 % 80
11 % 16
-81 % 100
283 % 400
-59 % 100
183 % 200
-57 % 400
-129 % 400
149 % 400
-317 % 400
-213 % 400
-29 % 40
11 % 400
343 % 400
-9 % 10
19 % 50
19 % 50
-67 % 400
-57 % 100
-21 % 40
-393 % 400
-83 % 100
-229 % 400
-257 % 400
-13 % 16
99 % 400
59 % 100
359 % 400
23 % 50
1 % 80
-167 % 200
7 % 16
43 % 400
11 % 20
-141 % 400
43 % 200
-353 % 400
151 % 400
-31 % 100
19 % 50
-39 % 50
163 % 400
143 % 200
361 % 400
67 % 200
-281 % 400
-1 % 10
3 % 8
119 % 400
-1 % 8
57 % 200
369 % 400
61 % 400
-47 % 50
-19 % 50
153 % 200
-27 % 50
3 % 4
-269 % 400
11 % 100
17 % 50
9 % 10
-37 % 80
-7 % 16
303 % 400
-59 % 80
173 % 400
-41 % 200
-181 % 400
-31 % 400
11 % 20
67 % 80
53 % 400
-7 % 40
19 % 200
309 % 400
71 % 400
-271 % 400
237 % 400
93 % 100
-7 % 16
-263 % 400
91 % 400
227 % 400
15 % 16
143 % 400
-159 % 400
359 % 400
-131 % 400
-1 % 2
67 % 200
-197 % 400
-269 % 400
83 % 400
-141 % 400
51 % 400
-143 % 200
43 % 100
-33 % 40
-11 % 200
-383 % 400
-39 % 200
67 % 80
141 % 400
-97 % 200
-9 % 20
-79 % 80
13 % 40
27 % 80
97 % 100
-87 % 100
-163 % 400
27 % 400
-151 % 200
-49 % 100
1 % 20
-9 % 16
-167 % 200
-201 % 400
277 % 400
-389 % 400
-167 % 400
-29 % 80
-91 % 200
9 % 10
199 % 200
-179 % 400
137 % 200
1 % 400
63 % 100
-197 % 200
29 % 80
17 % 25
151 % 200
99 % 200
53 % 200
123 % 400
49 % 200
149 % 200
9 % 80
7 % 20
-43 % 400
-21 % 80
4 % 25
-31 % 100
397 % 400
-137 % 400
257 % 400
97 % 400
-147 % 400
161 % 200
13 % 20
3 % 50
153 % 400
81 % 200
11 % 80
13 % 20
41 % 400
-51 % 80
53 % 100
23 % 200
59 % 400
329 % 400
-79 % 100
-129 % 400
-173 % 200
-103 % 400
3 % 100
11 % 25
-1 % 5
-14 % 25
229 % 400
173 % 200
-57 % 200
27 % 40
19 % 80
197 % 400
303 % 400
57 % 400
-111 % 200
5 % 8
27 % 200
47 % 200
51 % 200
303 % 400
-151 % 400
-22 % 25
-13 % 200
19 % 50
151 % 400
-99 % 100
-361 % 400
5 % 16
-9 % 10
59 % 100
153 % 200
-3 % 100
-369 % 400
59 % 400
59 % 400
-143 % 400
-39 % 50
-39 % 40
-89 % 400
-143 % 400
83 % 100
-13 % 50
-43 % 50
293 % 400
-129 % 200
13 % 20
-53 % 100
-7 % 8
9 % 50
379 % 400
-181 % 400
-347 % 400
21 % 40
51 % 80
-67 % 200
393 % 400
-4 % 25
-141 % 200
-97 % 100
267 % 400
107 % 200
43 % 200
4 % 25
223 % 400
37 % 100
7 % 10
-309 % 400
17 % 50
-53 % 400
-8 % 25
-213 % 400
257 % 400
-227 % 400
61 % 80
49 % 50
27 % 40
217 % 400
-77 % 200
-357 % 400
-14 % 25
41 % 50
-17 % 80
-33 % 40
41 % 400
51 % 400
111 % 400
15 % 16
61 % 80
-379 % 400
-139 % 200
-143 % 400
-89 % 100
21 % 100
-283 % 400
353 % 400
-317 % 400
49 % 100
181 % 200
-41 % 50
-1 % 4
-43 % 100
-129 % 200
399 % 400
19 % 25
49 % 50
-7 % 50
15 % 16
163 % 200
37 % 40
-203 % 400
-37 % 100
-113 % 200
-7 % 40
-33 % 80
203 % 400
-1 % 16
-39 % 100
-23 % 400
-269 % 400
-69 % 80
-43 % 50
2 % 25
3 % 8
67 % 100
149 % 400
-233 % 400
41 % 50
-159 % 200
-99 % 200
-3 % 16
-391 % 400
-69 % 100
49 % 80
151 % 200
111 % 400
23 % 100
71 % 100
-91 % 100
-51 % 80
3 % 10
277 % 400
21 % 200
-13 % 80
-109 % 400
-81 % 400
-13 % 100
61 % 400
-183 % 400
21 % 25
27 % 100
-79 % 80
-263 % 400
-61 % 200
313 % 400
-14 % 25
-29 % 40
43 % 50
-17 % 20
243 % 400
381 % 400
49 % 80
-137 % 400
-61 % 400
-47 % 400
-357 % 400
-1 % 100
-83 % 200
-19 % 80
163 % 400
-103 % 400
91 % 200
19 % 25
-27 % 50
27 % 200
-24 % 25
-327 % 400
-299 % 400
-119 % 200
1 % 20
13 % 200
-9 % 80
129 % 400
119 % 200
-173 % 200
-29 % 100
-31 % 100
21 % 200
-14 % 25
-29 % 100
-199 % 400
9 % 25
221 % 400
-109 % 400
-249 % 400
-3 % 25
197 % 400
-19 % 200
73 % 100
-51 % 400
13 % 40
43 % 50
-239 % 400
-19 % 200
-179 % 200
-71 % 100
-29 % 400
-213 % 400
-213 % 400
91 % 400
13 % 80
73 % 80
81 % 400
249 % 400
27 % 40
-299 % 400
7 % 16
-2 % 25
33 % 100
5 % 16
-69 % 200
37 % 100
43 % 200
-47 % 50
131 % 400
-37 % 40
29 % 400
27 % 80
177 % 200
-41 % 100
239 % 400
-21 % 100
-181 % 200
-277 % 400
61 % 80
-19 % 400
1 % 400
-43 % 200
-23 % 80
-77 % 400
217 % 400
179 % 400
-169 % 200
-193 % 200
371 % 400
-173 % 200
11 % 200
29 % 400
131 % 200
-7 % 100
51 % 80
39 % 400
399 % 400
47 % 400
9 % 100
-63 % 80
43 % 80
29 % 200
-59 % 100
-171 % 200
6 % 25
-2 % 25
-217 % 400
-6 % 25
-263 % 400
-227 % 400
279 % 400
-117 % 400
16 % 25
-29 % 80
-299 % 400
-163 % 200
101 % 200
-63 % 400
-171 % 200
-137 % 400
-341 % 400
-13 % 80
141 % 400
-71 % 400
119 % 400
-71 % 100
377 % 400
-341 % 400
1 % 400
-341 % 400
113 % 200
-27 % 200
113 % 400
-87 % 200
-101 % 400
-399 % 400
1 % 20
291 % 400
317 % 400
1 % 20
-177 % 400
-171 % 400
-339 % 400
17 % 40
321 % 400
-147 % 400
21 % 25
-161 % 400
-87 % 200
-31 % 40
79 % 200
-79 % 400
9 % 25
189 % 200
-261 % 400
1 % 20
9 % 400
-1 % 200
373 % 400
-21 % 25
-137 % 200
8 % 25
11 % 100
29 % 100
-19 % 80
-31 % 100
1 % 2
-223 % 400
-1 % 8
-29 % 40
17 % 80
-107 % 400
99 % 100
17 % 80
-7 % 8
-191 % 400
87 % 200
77 % 400
-3 % 40
-129 % 400
13 % 40
51 % 100
83 % 400
117 % 400
99 % 200
-321 % 400
-93 % 400
-179 % 400
-47 % 80
3 % 40
-51 % 200
-151 % 400
279 % 400
-69 % 200
-171 % 200
-41 % 400
-247 % 400
1 % 10
-33 % 100
-9 % 400
1 % 80
13 % 400
-387 % 400
3 % 50
-377 % 400
11 % 16
-209 % 400
77 % 80
-27 % 200
7 % 8
239 % 400
-207 % 400
-33 % 80
-259 % 400
171 % 200
1 % 16
1
39 % 400
243 % 400
-59 % 400
-31 % 400
63 % 200
-13 % 200
3 % 40
331 % 400
-2 % 25
-59 % 400
-77 % 80
167 % 200
149 % 200
-29 % 50
363 % 400
341 % 400
1 % 1
-337 % 400
93 % 200
-23 % 25
21 % 25
-177 % 200
-101 % 400
17 % 40
-31 % 40
59 % 100
-111 % 200
189 % 200
13 % 25
17 % 200
33 % 50
-303 % 400
-1 % 40
137 % 400
-11 % 16
-23 % 80
33 % 50
-89 % 400
-301 % 400
1 % 400
39 % 40
-149 % 200
-43 % 80
153 % 200
257 % 400
329 % 400
229 % 400
-21 % 400
91 % 200
1 % 10
137 % 200
-7 % 25
21 % 80
29 % 50
-207 % 400
-131 % 400
-9 % 16
-9 % 80
-21 % 50
-271 % 400
189 % 200
3 % 16
157 % 200
-41 % 80
-87 % 100
237 % 400
-201 % 400
-147 % 200
-53 % 400
8 % 25
-23 % 100
-27 % 200
397 % 400
-3 % 5
117 % 200
-73 % 80
29 % 50
-1 % 16
-89 % 100
-151 % 200
67 % 200
93 % 400
247 % 400
-151 % 400
-49 % 100
-59 % 200
13 % 20
-7 % 16
41 % 200
3 % 4
-211 % 400
37 % 100
-57 % 400
-49 % 400
-7 % 25
-1 % 100
-79 % 100
-139 % 400
313 % 400
-157 % 400
51 % 400
17 % 20
-19 % 40
87 % 100
-143 % 400
-7 % 10
-229 % 400
-311 % 400
61 % 400
317 % 400
-43 % 80
339 % 400
157 % 200
63 % 200
211 % 400
151 % 400
11 % 40
359 % 400
-14 % 25
1 % 8
251 % 400
149 % 400
-161 % 200
-39 % 40
1 % 400
-9 % 400
59 % 80
-173 % 400
-143 % 400
197 % 400
11 % 400
31 % 100
21 % 80
-173 % 400
-31 % 40
157 % 400
-3 % 50
-3 % 16
-13 % 100
87 % 200
9 % 100
91 % 400
143 % 400
143 % 400
349 % 400
127 % 400
67 % 80
223 % 400
-303 % 400
-57 % 200
37 % 80
7 % 25
-37 % 40
-393 % 400
39 % 80
-79 % 100
-3 % 400
-239 % 400
-259 % 400
-291 % 400
-69 % 200
-29 % 100
11 % 50
123 % 200
163 % 400
-41 % 100
197 % 400
167 % 200
7 % 40
93 % 200
283 % 400
-3 % 5
-251 % 400
-19 % 25
-249 % 400
79 % 200
-329 % 400
189 % 400
1 % 25
-377 % 400
-23 % 400
161 % 400
1 % 200
7 % 100
259 % 400
39 % 400
103 % 400
7 % 8
43 % 400
-309 % 400
-147 % 200
-57 % 200
367 % 400
7 % 50
29 % 100
-49 % 400
-17 % 50
-7 % 50
-61 % 80
-337 % 400
3 % 50
27 % 200
53 % 200
-41 % 400
-11 % 50
201 % 400
-2 % 25
133 % 200
71 % 100
-67 % 400
18 % 25
-21 % 200
-7 % 25
-17 % 20
161 % 200
49 % 400
73 % 100
-159 % 400
-221 % 400
-353 % 400
53 % 200
393 % 400
-261 % 400
-121 % 400
203 % 400
17 % 40
227 % 400
77 % 400
251 % 400
63 % 200
-21 % 40
19 % 100
-233 % 400
361 % 400
129 % 200
-109 % 400
249 % 400
-167 % 200
379 % 400
29 % 400
-17 % 200
7 % 20
11 % 50
-31 % 80
33 % 40
313 % 400
23 % 400
-151 % 400
-153 % 200
1 % 1
73 % 400
-8 % 25
-63 % 200
-213 % 400
-307 % 400
-1 % 20
159 % 200
-187 % 200
-161 % 200
29 % 80
17 % 40
-9 % 20
-9 % 25
-117 % 400
-169 % 200
57 % 80
3 % 40
-183 % 400
-93 % 400
339 % 400
139 % 200
77 % 100
-147 % 200
83 % 200
-389 % 400
-4 % 5
-19 % 100
-399 % 400
15 % 16
-13 % 20
-373 % 400
-13 % 20
139 % 200
293 % 400
1 % 20
277 % 400
301 % 400
-59 % 80
243 % 400
-41 % 80
1 % 20
-19 % 25
-187 % 400
241 % 400
-13 % 20
-7 % 16
217 % 400
-203 % 400
-103 % 400
-91 % 400
-77 % 80
-299 % 400
-1 % 20
219 % 400
-119 % 400
387 % 400
149 % 400
151 % 400
-309 % 400
-21 % 25
-203 % 400
139 % 200
-133 % 400
-177 % 200
-69 % 100
-17 % 80
-81 % 100
7 % 400
259 % 400
143 % 400
31 % 100
227 % 400
131 % 400
111 % 400
-9 % 400
47 % 80
227 % 400
-379 % 400
59 % 100
197 % 200
-143 % 200
29 % 80
33 % 100
-257 % 400
61 % 200
71 % 80
-113 % 400
123 % 200
3 % 25
-61 % 200
-91 % 400
91 % 200
-43 % 80
177 % 400
-9 % 10
19 % 50
39 % 40
-24 % 25
11 % 80
39 % 50
-13 % 20
-169 % 200
229 % 400
-99 % 100
71 % 400
-143 % 400
-227 % 400
249 % 400
311 % 400
-15 % 16
379 % 400
3 % 20
347 % 400
-77 % 200
3 % 5
31 % 400
3 % 25
97 % 200
293 % 400
-49 % 100
-61 % 100
-197 % 400
353 % 400
7 % 40
-111 % 200
-57 % 400
-39 % 100
69 % 80
51 % 80
4 % 25
57 % 400
-41 % 50
117 % 200
17 % 400
-371 % 400
-279 % 400
297 % 400
69 % 80
-21 % 400
73 % 100
109 % 200
-121 % 400
-203 % 400
24 % 25
3 % 400
2 % 25
-287 % 400
263 % 400
-281 % 400
-147 % 200
-39 % 200
-24 % 25
-11 % 20
69 % 200
291 % 400
-51 % 200
49 % 50
107 % 200
313 % 400
47 % 400
-9 % 25
-113 % 200
17 % 100
-337 % 400
-41 % 200
-211 % 400
-169 % 400
341 % 400
-13 % 40
249 % 400
181 % 200
-121 % 200
7 % 40
-73 % 100
17 % 40
15 % 16
153 % 200
-11 % 40
377 % 400
-67 % 400
-333 % 400
289 % 400
11 % 16
289 % 400
-79 % 400
379 % 400
-47 % 100
-237 % 400
121 % 400
-109 % 200
51 % 80
-1 % 1
-41 % 100
-7 % 40
291 % 400
147 % 200
77 % 80
347 % 400
179 % 200
41 % 100
-287 % 400
13 % 200
79 % 80
-39 % 100
169 % 200
23 % 25
-51 % 80
-11 % 25
69 % 400
-191 % 200
-283 % 400
9 % 40
19 % 100
2 % 25
-47 % 200
-19 % 25
-7 % 10
69 % 400
-123 % 200
153 % 400
-73 % 80
-181 % 400
-187 % 400
71 % 400
11 % 400
-77 % 100
-9 % 10
281 % 400
213 % 400
151 % 400
-47 % 200
77 % 400
99 % 100
-143 % 200
-301 % 400
-47 % 50
113 % 400
33 % 50
-59 % 400
-37 % 100
-1 % 20
81 % 100
-41 % 200
171 % 200
67 % 80
157 % 200
-227 % 400
33 % 100
-19 % 100
17 % 50
193 % 400
1 % 4
-49 % 50
-7 % 200
-19 % 50
3 % 200
141 % 400
-69 % 400
193 % 400
9 % 50
381 % 400
-189 % 200
101 % 400
33 % 400
-253 % 400
81 % 100
-323 % 400
91 % 400
11 % 16
-299 % 400
343 % 400
171 % 200
71 % 200
-49 % 100
23 % 80
1 % 4
99 % 400
-169 % 200
-137 % 400
-31 % 400
-119 % 400
17 % 25
-37 % 200
-87 % 200
-189 % 400
377 % 400
-263 % 400
47 % 100
81 % 200
-119 % 400
-61 % 100
303 % 400
-277 % 400
37 % 40
-47 % 200
-83 % 200
-1 % 50
39 % 200
-333 % 400
-179 % 400
197 % 400
173 % 200
-163 % 200
11 % 40
331 % 400
19 % 25
-43 % 80
-59 % 80
-53 % 400
119 % 400
-43 % 50
-49 % 400
-11 % 20
-11 % 80
11 % 400
-17 % 20
243 % 400
-103 % 200
93 % 400
117 % 400
143 % 200
-19 % 100
-9 % 200
-9 % 50
-21 % 50
-1 % 40
-31 % 50
399 % 400
-11 % 80
1 % 16
1 % 5
99 % 200
21 % 80
-79 % 80
-269 % 400
-257 % 400
-79 % 80
-253 % 400
-77 % 400
-127 % 400
23 % 40
1 % 25
19 % 80
31 % 40
-11 % 200
-83 % 400
-1 % 50
-13 % 400
-63 % 400
187 % 400
51 % 80
131 % 400
39 % 80
9 % 10
21 % 40
3 % 40
-33 % 40
-97 % 100
-187 % 200
69 % 200
13 % 400
-147 % 400
-193 % 400
-1 % 2
11 % 40
-21 % 40
-301 % 400
-39 % 200
-33 % 50
-61 % 80
-399 % 400
3 % 4
7 % 50
199 % 200
21 % 200
19 % 20
31 % 40
3 % 50
-59 % 100
23 % 25
-17 % 20
-151 % 200
-53 % 100
211 % 400
-2 % 5
-17 % 100
16 % 25
21 % 100
-7 % 50
-163 % 400
107 % 400
1 % 100
113 % 400
101 % 400
101 % 400
-1 % 10
27 % 200
43 % 400
-14 % 25
13 % 400
307 % 400
-59 % 80
27 % 50
-43 % 200
-91 % 100
329 % 400
73 % 100
353 % 400
7 % 100
-77 % 100
-197 % 400
-103 % 200
-229 % 400
-89 % 200
-329 % 400
309 % 400
-351 % 400
-5 % 8
-289 % 400
357 % 400
-397 % 400
-43 % 200
99 % 400
-21 % 100
1 % 4
-73 % 80
-19 % 80
-1 % 10
21 % 400
-181 % 400
-19 % 400
-87 % 400
77 % 200
-6 % 25
109 % 200
121 % 400
7 % 400
109 % 200
43 % 400
-3 % 10
-121 % 200
217 % 400
2 % 5
7 % 80
33 % 200
49 % 400
137 % 200
-301 % 400
-47 % 100
-61 % 400
39 % 400
239 % 400
-167 % 400
217 % 400
173 % 200
17 % 100
-279 % 400
-39 % 100
13 % 100
-269 % 400
-27 % 400
13 % 16
31 % 40
93 % 100
-163 % 200
-31 % 100
21 % 400
141 % 400
159 % 200
1 % 1
-343 % 400
-51 % 200
-27 % 400
3 % 40
51 % 100
1 % 40
-61 % 200
-24 % 25
69 % 100
9 % 10
163 % 400
63 % 100
-37 % 200
-17 % 25
7 % 16
-9 % 400
-237 % 400
-377 % 400
-161 % 400
81 % 400
-5 % 16
-1 % 200
-31 % 200
13 % 20
31 % 50
39 % 100
-19 % 100
7 % 25
31 % 80
-71 % 200
1 % 1
149 % 200
-43 % 200
1 % 200
-33 % 80
-47 % 80
-47 % 200
9 % 10
63 % 400
19 % 80
-3 % 100
-3 % 10
-167 % 400
-99 % 400
-253 % 400
257 % 400
-6 % 25
89 % 400
123 % 400
-341 % 400
-167 % 400
-199 % 400
-11 % 25
-357 % 400
-171 % 400
129 % 200
-91 % 200
49 % 200
111 % 400
11 % 80
-393 % 400
-1 % 8
9 % 20
-373 % 400
3 % 40
249 % 400
-177 % 400
119 % 200
-11 % 100
-39 % 80
-37 % 400
19 % 50
-183 % 200
-41 % 100
-1 % 20
217 % 400
-24 % 25
57 % 100
-1 % 100
37 % 80
19 % 40
15 % 16
-141 % 200
-281 % 400
-67 % 200
-229 % 400
2 % 25
23 % 100
-71 % 400
-259 % 400
51 % 200
383 % 400
29 % 50
13 % 40
-13 % 16
-7 % 16
61 % 80
383 % 400
11 % 50
-137 % 200
-313 % 400
-289 % 400
-107 % 200
31 % 80
49 % 200
9 % 20
93 % 400
61 % 100
261 % 400
-131 % 400
-113 % 200
77 % 100
3 % 25
31 % 40
-57 % 200
43 % 200
-21 % 100
137 % 200
3 % 40
-127 % 400
-33 % 200
23 % 25
-111 % 400
-11 % 200
-21 % 25
39 % 400
271 % 400
79 % 100
-27 % 40
-311 % 400
-21 % 100
13 % 25
-7 % 8
-207 % 400
-179 % 400
7 % 20
1 % 40
291 % 400
-17 % 20
183 % 200
287 % 400
-3 % 10
-22 % 25
19 % 200
363 % 400
-269 % 400
167 % 400
11 % 100
15 % 16
33 % 50
23 % 100
9 % 50
1 % 40
121 % 200
-117 % 400
87 % 200
341 % 400
77 % 400
83 % 400
391 % 400
-171 % 400
-21 % 40
-177 % 200
1 % 20
-23 % 80
-163 % 400
-13 % 25
11 % 400
-17 % 400
-13 % 25
7 % 80
67 % 400
-81 % 100
99 % 200
11 % 100
139 % 400
43 % 200
-3 % 20
29 % 40
-91 % 100
27 % 50
-33 % 400
-131 % 200
27 % 50
307 % 400
-127 % 400
279 % 400
21 % 25
79 % 100
-17 % 25
13 % 80
59 % 400
247 % 400
-389 % 400
107 % 200
347 % 400
229 % 400
11 % 100
12 % 25
77 % 200
37 % 50
-3 % 80
-79 % 80
-7 % 80
149 % 200
49 % 400
-1 % 4
39 % 50
49 % 400
-9 % 400
-51 % 200
-11 % 16
-229 % 400
117 % 200
-67 % 80
129 % 400
73 % 100
-93 % 200
-87 % 100
-57 % 200
203 % 400
11 % 25
-149 % 400
-243 % 400
153 % 400
1 % 5
-319 % 400
163 % 400
-3 % 200
-81 % 100
-3 % 100
13 % 40
131 % 400
329 % 400
-63 % 200
11 % 80
9 % 80
-97 % 100
7 % 25
-3 % 100
-213 % 400
-361 % 400
-16 % 25
49 % 100
203 % 400
-391 % 400
67 % 100
77 % 400
77 % 400
-371 % 400
-119 % 200
-197 % 200
69 % 200
143 % 200
37 % 80
17 % 25
-311 % 400
269 % 400
13 % 50
-3 % 100
237 % 400
217 % 400
-89 % 400
-77 % 200
-131 % 400
-367 % 400
13 % 40
249 % 400
-13 % 25
-39 % 80
203 % 400
191 % 200
169 % 200
-321 % 400
22 % 25
-97 % 400
-193 % 400
101 % 200
237 % 400
-191 % 400
0
-53 % 100
-14 % 25
91 % 100
-173 % 200
183 % 200
-231 % 400
343 % 400
19 % 100
29 % 80
-199 % 200
-7 % 100
309 % 400
289 % 400
1 % 100
-29 % 400
141 % 200
187 % 400
-117 % 200
13 % 25
-363 % 400
-51 % 100
-73 % 400
6 % 25
-189 % 400
273 % 400
11 % 80
-71 % 400
-369 % 400
201 % 400
-41 % 80
51 % 400
-9 % 25
-127 % 200
-23 % 400
159 % 400
-9 % 80
-159 % 200
-49 % 100
47 % 50
297 % 400
1 % 5
1 % 25
99 % 100
59 % 400
43 % 80
-169 % 400
53 % 200
-199 % 200
-177 % 400
311 % 400
83 % 200
-77 % 400
-347 % 400
-319 % 400
-37 % 50
83 % 400
-71 % 400
11 % 80
107 % 200
29 % 80
-57 % 80
61 % 80
-33 % 40
-111 % 400
47 % 80
-79 % 100
313 % 400
33 % 100
-69 % 80
-61 % 80
-93 % 200
-3 % 10
87 % 200
-139 % 400
6 % 25
279 % 400
-167 % 200
143 % 200
-149 % 400
161 % 400
37 % 80
169 % 400
159 % 400
-29 % 200
377 % 400
21 % 100
-7 % 20
279 % 400
71 % 400
3 % 8
-151 % 400
199 % 400
131 % 200
37 % 40
-1 % 4
63 % 100
39 % 50
-209 % 400
161 % 400
9 % 40
19 % 100
-199 % 200
-157 % 400
-47 % 80
16 % 25
-13 % 16
-89 % 200
33 % 40
-3 % 400
-281 % 400
-12 % 25
177 % 200
17 % 400
-19 % 100
-267 % 400
3 % 200
11 % 25
-31 % 40
173 % 200
-199 % 200
21 % 40
-127 % 400
43 % 100
-339 % 400
-107 % 400
-4 % 5
161 % 400
31 % 40
301 % 400
201 % 400
-69 % 80
317 % 400
-7 % 100
-19 % 400
47 % 100
-81 % 200
-171 % 400
-51 % 200
-143 % 200
1 % 80
387 % 400
39 % 200
23 % 50
-327 % 400
177 % 200
-393 % 400
-91 % 200
59 % 200
3 % 4
59 % 80
-237 % 400
329 % 400
51 % 80
-21 % 200
33 % 50
-4 % 25
-241 % 400
27 % 100
49 % 100
397 % 400
-151 % 400
-231 % 400
-3 % 4
13 % 400
-49 % 100
-29 % 40
13 % 20
23 % 200
53 % 200
69 % 80
81 % 400
21 % 100
17 % 20
3 % 20
-343 % 400
-7 % 8
1 % 50
117 % 400
-91 % 400
-21 % 200
7 % 100
-33 % 100
173 % 400
53 % 80
4 % 25
-7 % 25
51 % 100
-77 % 100
-301 % 400
-23 % 100
-53 % 200
-13 % 100
57 % 80
73 % 80
-227 % 400
-209 % 400
183 % 400
77 % 100
207 % 400
-179 % 400
-93 % 100
13 % 200
11 % 50
43 % 80
-29 % 400
111 % 200
7 % 20
1 % 5
22 % 25
99 % 200
-3 % 20
-73 % 100
203 % 400
23 % 80
-369 % 400
-251 % 400
61 % 100
-163 % 400
69 % 400
119 % 200
-251 % 400
-47 % 80
351 % 400
3 % 4
-377 % 400
61 % 400
-19 % 50
-283 % 400
-127 % 400
179 % 400
67 % 200
-139 % 400
129 % 200
47 % 100
12 % 25
123 % 400
-249 % 400
37 % 80
33 % 400
11 % 400
23 % 25
187 % 400
-13 % 40
-99 % 200
-367 % 400
-13 % 400
209 % 400
-197 % 400
43 % 100
211 % 400
31 % 200
87 % 200
269 % 400
163 % 400
197 % 400
217 % 400
41 % 200
171 % 200
37 % 80
23 % 400
-291 % 400
-73 % 200
-77 % 200
-7 % 20
239 % 400
97 % 200
-9 % 50
-1 % 100
-1 % 1
29 % 40
31 % 100
-381 % 400
41 % 400
-193 % 200
-1 % 400
-223 % 400
33 % 40
-167 % 400
-17 % 50
149 % 400
121 % 200
331 % 400
-23 % 40
101 % 400
117 % 400
-19 % 20
-1 % 2
-27 % 200
-1 % 80
59 % 400
-1 % 200
131 % 400
-11 % 100
-137 % 400
-193 % 400
-33 % 400
3 % 10
22 % 25
41 % 100
297 % 400
-4 % 5
-13 % 50
-141 % 400
317 % 400
-111 % 200
-317 % 400
9 % 40
-9 % 25
9 % 50
343 % 400
127 % 200
287 % 400
-41 % 80
69 % 100
-53 % 100
23 % 40
-297 % 400
-11 % 20
-389 % 400
-193 % 400
-177 % 400
-11 % 80
21 % 40
279 % 400
103 % 200
-231 % 400
-343 % 400
313 % 400
77 % 200
167 % 200
27 % 50
1 % 20
13 % 80
247 % 400
59 % 100
103 % 400
-1 % 100
11 % 80
-9 % 50
-63 % 400
33 % 400
-19 % 20
167 % 400
-1 % 8
-189 % 400
-77 % 400
49 % 400
-21 % 80
9 % 20
89 % 100
43 % 50
-29 % 50
-59 % 80
-327 % 400
-39 % 40
139 % 200
-271 % 400
16 % 25
381 % 400
101 % 400
189 % 400
1 % 5
1 % 5
-9 % 100
141 % 400
371 % 400
27 % 80
-7 % 10
359 % 400
-257 % 400
1 % 40
-79 % 100
67 % 200
-37 % 50
39 % 200
353 % 400
-17 % 20
69 % 400
343 % 400
3 % 50
-71 % 400
1 % 4
-43 % 400
71 % 100
381 % 400
299 % 400
31 % 200
-121 % 200
-3 % 100
-1 % 10
-343 % 400
-173 % 400
151 % 200
-287 % 400
-22 % 25
79 % 80
123 % 400
-53 % 100
119 % 400
-3 % 10
3 % 5
1 % 25
-3 % 10
27 % 50
141 % 400
-51 % 80
23 % 50
-233 % 400
303 % 400
-283 % 400
113 % 400
-19 % 80
-379 % 400
-311 % 400
-363 % 400
-11 % 20
-37 % 40
9 % 100
21 % 80
-27 % 50
73 % 200
-341 % 400
-281 % 400
-67 % 200
57 % 400
-89 % 400
77 % 100
17 % 200
193 % 400
87 % 400
-1 % 1
67 % 400
-91 % 100
13 % 100
257 % 400
-257 % 400
24 % 25
-49 % 100
-123 % 200
141 % 200
-149 % 200
3 % 8
113 % 200
361 % 400
181 % 400
-93 % 400
-283 % 400
377 % 400
-191 % 200
377 % 400
-31 % 40
-41 % 400
-191 % 400
-333 % 400
43 % 50
219 % 400
9 % 10
71 % 400
-147 % 200
9 % 40
41 % 50
-329 % 400
233 % 400
93 % 100
-41 % 200
-327 % 400
-57 % 80
-117 % 400
7 % 100
61 % 80
-161 % 200
17 % 400
303 % 400
-119 % 400
-51 % 80
-221 % 400
-87 % 100
-371 % 400
-311 % 400
-173 % 400
23 % 80
377 % 400
67 % 80
119 % 400
241 % 400
279 % 400
-83 % 100
-159 % 200
167 % 400
171 % 400
141 % 400
399 % 400
33 % 80
361 % 400
163 % 400
269 % 400
-97 % 200
-151 % 400
373 % 400
-7 % 100
-83 % 400
-203 % 400
1 % 16
-321 % 400
87 % 200
69 % 100
-1 % 100
-3 % 100
-227 % 400
281 % 400
-127 % 200
-71 % 200
-211 % 400
-1 % 400
23 % 40
69 % 100
-27 % 100
-337 % 400
21 % 25
-397 % 400
-51 % 400
397 % 400
-91 % 200
-181 % 400
-53 % 100
17 % 25
167 % 400
-43 % 400
-9 % 100
83 % 100
-79 % 200
293 % 400
7 % 80
-383 % 400
29 % 200
39 % 200
27 % 50
-23 % 400
-17 % 40
-281 % 400
-231 % 400
-6 % 25
-1 % 4
-311 % 400
-3 % 200
79 % 80
-13 % 25
97 % 100
229 % 400
-63 % 200
-41 % 50
-121 % 200
-19 % 200
399 % 400
-1 % 2
9 % 40
43 % 400
