100
1000
1
221 % 800
-181 % 400
129 % 800
-327 % 800
259 % 800
-183 % 400
489 % 800
-37 % 400
3 % 16
-371 % 400
-237 % 800
799 % 800
397 % 400
-1 % 20
49 % 80
-43 % 200
-173 % 400
-187 % 800
-509 % 800
-193 % 400
-381 % 400
1 % 50
-417 % 800
-19 % 800
269 % 800
-289 % 800
-351 % 800
-15 % 16
-253 % 400
-447 % 800
-89 % 100
-491 % 800
-399 % 400
-17 % 800
-91 % 400
289 % 400
-1 % 20
519 % 800
-27 % 32
-11 % 80
27 % 400
141 % 200
117 % 160
-83 % 200
-787 % 800
271 % 800
-19 % 50
-47 % 160
-119 % 200
227 % 400
161 % 400
217 % 800
733 % 800
17 % 400
-297 % 800
-387 % 400
377 % 800
193 % 400
347 % 400
359 % 800
-537 % 800
21 % 32
-119 % 800
-159 % 200
-22 % 25
-43 % 80
243 % 800
17 % 80
451 % 800
-61 % 400
-207 % 800
619 % 800
31 % 200
-131 % 160
-473 % 800
-173 % 400
-13 % 160
-1 % 16
487 % 800
517 % 800
63 % 100
5 % 16
-263 % 400
31 % 32
227 % 800
43 % 100
-177 % 800
-191 % 800
799 % 800
537 % 800
71 % 800
689 % 800
-273 % 400
-61 % 800
-359 % 400
97 % 200
1 % 25
403 % 800
-129 % 200
109 % 400
3 % 32
269 % 400
-17 % 160
-667 % 800
-273 % 400
3 % 200
-751 % 800
17 % 200
-69 % 200
-177 % 800
237 % 400
-231 % 800
-17 % 100
23 % 40
77 % 100
-601 % 800
57 % 800
61 % 80
53 % 800
-2 % 5
-2 % 25
24 % 25
-671 % 800
407 % 800
187 % 200
-11 % 32
-299 % 400
-281 % 400
-687 % 800
-41 % 800
1 % 16
-489 % 800
111 % 160
-5 % 16
33 % 200
117 % 400
-67 % 80
1 % 32
-53 % 800
-289 % 400
43 % 800
-411 % 800
487 % 800
31 % 80
29 % 100
-671 % 800
-511 % 800
209 % 400
-579 % 800
-61 % 400
339 % 800
77 % 160
97 % 800
-21 % 800
473 % 800
-61 % 160
-209 % 400
-153 % 800
29 % 200
241 % 800
-73 % 160
389 % 400
53 % 160
59 % 160
729 % 800
59 % 800
737 % 800
413 % 800
247 % 800
-647 % 800
-39 % 100
97 % 200
147 % 200
233 % 400
-769 % 800
159 % 200
-357 % 800
777 % 800
-569 % 800
59 % 80
-3 % 32
343 % 400
7 % 40
569 % 800
159 % 800
-767 % 800
23 % 200
51 % 200
-69 % 160
613 % 800
59 % 80
-67 % 100
77 % 800
-121 % 800
-141 % 400
301 % 400
-239 % 800
43 % 50
7 % 160
13 % 40
24 % 25
7 % 10
21 % 40
-5 % 8
197 % 800
-221 % 800
191 % 400
27 % 50
-169 % 200
-59 % 200
-657 % 800
-553 % 800
303 % 400
-16 % 25
-3 % 25
151 % 200
-43 % 200
-127 % 400
-87 % 160
349 % 800
-333 % 400
-27 % 200
-333 % 400
53 % 200
-13 % 32
-663 % 800
9 % 100
-57 % 100
3 % 800
-8 % 25
-89 % 800
417 % 800
37 % 400
-467 % 800
-673 % 800
-29 % 32
-527 % 800
23 % 200
-71 % 400
-99 % 400
-399 % 400
1 % 4
343 % 800
-9 % 800
-103 % 160
399 % 400
83 % 100
19 % 100
-129 % 800
-83 % 800
677 % 800
-337 % 800
-21 % 40
-31 % 40
117 % 160
161 % 400
81 % 800
189 % 200
-57 % 100
-297 % 400
493 % 800
-9 % 800
-149 % 160
121 % 200
-277 % 800
-93 % 200
-61 % 200
-319 % 800
-239 % 800
-3 % 400
-101 % 160
-4 % 5
27 % 100
-181 % 800
467 % 800
51 % 200
159 % 200
207 % 400
-49 % 400
87 % 160
143 % 160
-1 % 160
527 % 800
-221 % 400
79 % 200
57 % 400
-13 % 80
-589 % 800
-183 % 400
-107 % 800
131 % 160
-9 % 400
21 % 50
117 % 800
-87 % 400
-683 % 800
-13 % 25
309 % 800
-157 % 160
-3 % 200
-7 % 800
-1 % 4
-371 % 800
127 % 400
-559 % 800
-97 % 800
-237 % 400
431 % 800
613 % 800
-17 % 32
-3 % 800
179 % 400
657 % 800
467 % 800
11 % 200
713 % 800
353 % 800
-579 % 800
327 % 800
-213 % 800
649 % 800
-551 % 800
129 % 200
321 % 800
291 % 400
17 % 800
37 % 40
-121 % 160
-27 % 160
-119 % 200
-5 % 8
-27 % 40
-479 % 800
353 % 800
91 % 200
361 % 400
-277 % 800
49 % 100
-3 % 4
361 % 400
119 % 160
77 % 160
333 % 400
-153 % 200
93 % 800
-317 % 800
-23 % 100
-343 % 400
213 % 800
121 % 200
-259 % 800
67 % 100
537 % 800
47 % 80
277 % 800
-499 % 800
-39 % 200
603 % 800
-3 % 32
67 % 400
-163 % 200
-93 % 400
-667 % 800
1 % 50
-43 % 80
91 % 100
153 % 800
-193 % 200
-311 % 400
559 % 800
-7 % 16
17 % 200
729 % 800
-3 % 32
-663 % 800
-1 % 32
-7 % 16
57 % 80
-611 % 800
169 % 400
23 % 32
-5 % 8
-151 % 800
-577 % 800
687 % 800
-403 % 800
-33 % 50
299 % 400
-13 % 100
41 % 80
3 % 160
619 % 800
17 % 80
211 % 400
-173 % 800
-79 % 80
329 % 400
237 % 800
657 % 800
-153 % 160
261 % 800
267 % 800
-37 % 40
393 % 400
707 % 800
7 % 16
581 % 800
647 % 800
-373 % 400
723 % 800
191 % 400
-767 % 800
9 % 400
-527 % 800
-37 % 40
183 % 400
-357 % 800
-239 % 400
729 % 800
-781 % 800
-1 % 50
27 % 400
-537 % 800
61 % 200
-371 % 800
-71 % 100
-751 % 800
47 % 400
-419 % 800
157 % 800
-31 % 80
-277 % 400
-171 % 800
-69 % 100
167 % 200
-9 % 32
-79 % 100
-341 % 800
-183 % 400
151 % 200
-101 % 400
-421 % 800
-19 % 32
-91 % 800
-429 % 800
679 % 800
-553 % 800
-23 % 50
-373 % 800
617 % 800
-709 % 800
-181 % 800
213 % 400
-33 % 200
-621 % 800
39 % 200
-191 % 800
-209 % 800
61 % 100
119 % 200
77 % 200
17 % 40
13 % 80
-117 % 200
-7 % 16
-121 % 400
-5 % 32
-479 % 800
-27 % 40
-109 % 400
-221 % 800
147 % 800
47 % 160
-21 % 160
-603 % 800
1 % 40
7 % 16
7 % 40
-27 % 400
243 % 800
-47 % 80
-29 % 100
-271 % 800
579 % 800
-89 % 100
57 % 200
449 % 800
-751 % 800
361 % 400
-497 % 800
31 % 400
-9 % 800
29 % 400
-3 % 20
-111 % 400
13 % 25
787 % 800
0
-499 % 800
91 % 200
-11 % 50
-43 % 50
-313 % 400
63 % 80
-29 % 200
553 % 800
-39 % 200
143 % 160
419 % 800
427 % 800
493 % 800
121 % 400
217 % 400
-409 % 800
7 % 800
323 % 400
533 % 800
137 % 400
621 % 800
-49 % 800
-141 % 200
-51 % 80
-47 % 200
11 % 100
-217 % 800
31 % 50
4 % 25
-201 % 400
-117 % 160
297 % 400
561 % 800
49 % 800
-171 % 200
-53 % 80
-261 % 800
-191 % 200
239 % 800
229 % 400
-333 % 800
-551 % 800
503 % 800
449 % 800
37 % 200
-37 % 40
97 % 400
-251 % 800
73 % 200
49 % 50
-79 % 400
97 % 200
-89 % 200
741 % 800
-101 % 200
17 % 160
-601 % 800
751 % 800
-77 % 400
-17 % 40
-597 % 800
-371 % 400
-183 % 200
591 % 800
431 % 800
67 % 800
37 % 400
-31 % 100
37 % 160
-49 % 50
-18 % 25
-61 % 80
-37 % 100
119 % 160
743 % 800
-37 % 200
-311 % 800
601 % 800
-143 % 160
167 % 400
-649 % 800
-397 % 400
163 % 800
783 % 800
-531 % 800
-223 % 800
541 % 800
99 % 160
161 % 200
617 % 800
-17 % 100
-281 % 800
-57 % 100
-177 % 200
-9 % 400
67 % 80
-19 % 200
127 % 160
249 % 400
19 % 400
17 % 200
529 % 800
291 % 800
-21 % 400
257 % 800
199 % 400
-23 % 80
-5 % 16
37 % 50
-709 % 800
-729 % 800
13 % 400
-197 % 400
-81 % 100
-111 % 160
49 % 50
-507 % 800
-553 % 800
123 % 400
49 % 800
-139 % 400
-51 % 100
-707 % 800
-723 % 800
-371 % 800
57 % 80
-11 % 80
-553 % 800
77 % 160
-411 % 800
-9 % 50
291 % 800
307 % 800
3 % 4
659 % 800
-3 % 16
-9 % 200
-177 % 400
-683 % 800
-71 % 160
267 % 400
-277 % 800
237 % 400
387 % 400
3 % 32
151 % 400
171 % 200
-187 % 400
-269 % 800
-14 % 25
-193 % 800
-619 % 800
-1 % 4
-57 % 200
109 % 200
371 % 400
-3 % 40
451 % 800
197 % 800
-357 % 800
21 % 25
-51 % 100
2 % 25
-391 % 400
581 % 800
-313 % 400
-53 % 200
53 % 800
-13 % 25
-339 % 400
723 % 800
271 % 400
221 % 800
-149 % 200
27 % 40
-393 % 800
93 % 200
99 % 160
-113 % 160
149 % 160
-87 % 400
-43 % 160
83 % 400
371 % 400
-199 % 200
-73 % 400
387 % 400
773 % 800
641 % 800
-687 % 800
-179 % 200
277 % 400
-409 % 800
93 % 800
-651 % 800
221 % 400
293 % 800
377 % 800
737 % 800
-9 % 10
747 % 800
777 % 800
-117 % 800
397 % 400
149 % 400
-617 % 800
47 % 160
-27 % 100
-369 % 400
389 % 400
-47 % 400
227 % 800
-99 % 160
193 % 200
-17 % 80
-237 % 800
91 % 400
3 % 200
153 % 400
-167 % 800
-1 % 40
-17 % 200
-271 % 800
-167 % 200
-599 % 800
19 % 50
337 % 800
-18 % 25
-293 % 400
-199 % 400
107 % 800
111 % 200
-389 % 800
-27 % 100
-203 % 800
-29 % 200
-381 % 800
777 % 800
399 % 400
59 % 160
553 % 800
99 % 160
217 % 400
-13 % 16
11 % 400
527 % 800
-283 % 400
-179 % 800
-57 % 100
-381 % 800
-143 % 400
-43 % 160
61 % 100
-169 % 400
-457 % 800
-119 % 400
487 % 800
9 % 25
593 % 800
-43 % 100
-377 % 400
-317 % 400
39 % 200
-23 % 800
141 % 200
-577 % 800
57 % 100
-9 % 50
63 % 200
-99 % 200
-303 % 800
-279 % 400
-2 % 5
-129 % 200
-487 % 800
163 % 800
309 % 800
171 % 400
9 % 25
3 % 400
-711 % 800
-21 % 80
-337 % 400
11 % 20
171 % 800
-93 % 100
-221 % 800
337 % 400
-353 % 400
-219 % 800
-49 % 800
13 % 200
-257 % 400
27 % 200
221 % 400
21 % 80
23 % 25
-213 % 800
139 % 400
-191 % 800
287 % 800
-129 % 800
-179 % 800
-79 % 80
-229 % 400
-3 % 50
-63 % 400
-63 % 800
191 % 400
73 % 160
29 % 32
-383 % 800
-141 % 200
1 % 20
-117 % 400
37 % 400
-399 % 800
99 % 800
-609 % 800
7 % 200
79 % 800
-57 % 80
789 % 800
367 % 800
19 % 25
-711 % 800
-113 % 160
-291 % 400
111 % 400
-463 % 800
267 % 800
11 % 400
-3 % 800
41 % 50
39 % 160
723 % 800
-99 % 200
-399 % 800
-289 % 400
-719 % 800
179 % 400
-533 % 800
-39 % 50
413 % 800
361 % 800
-291 % 800
-343 % 800
99 % 100
-291 % 400
-589 % 800
31 % 40
307 % 400
-31 % 100
-289 % 400
-283 % 400
31 % 80
397 % 800
93 % 400
-263 % 800
1 % 400
643 % 800
-59 % 800
-113 % 160
239 % 800
161 % 800
41 % 400
203 % 800
47 % 400
13 % 25
137 % 200
-467 % 800
11 % 160
-303 % 400
129 % 800
749 % 800
67 % 800
19 % 160
37 % 800
-9 % 400
3 % 160
-137 % 800
611 % 800
153 % 400
237 % 400
37 % 80
157 % 160
27 % 400
-699 % 800
-607 % 800
681 % 800
-167 % 400
-239 % 800
-367 % 400
-631 % 800
-101 % 200
193 % 800
-781 % 800
7 % 50
89 % 400
-167 % 400
709 % 800
299 % 800
-67 % 400
-93 % 100
67 % 100
1 % 5
-663 % 800
-767 % 800
237 % 800
-9 % 160
189 % 800
-37 % 80
-29 % 400
141 % 160
-141 % 800
497 % 800
-301 % 400
589 % 800
-331 % 800
-7 % 16
91 % 100
-23 % 200
-3 % 5
-89 % 160
-553 % 800
17 % 80
-163 % 200
49 % 400
71 % 160
41 % 160
127 % 400
-187 % 200
21 % 25
-161 % 400
18 % 25
-309 % 800
-197 % 200
7 % 10
7 % 80
-51 % 200
3 % 40
231 % 800
301 % 400
407 % 800
257 % 800
-203 % 800
-689 % 800
-47 % 800
669 % 800
29 % 200
659 % 800
287 % 400
117 % 200
159 % 800
-9 % 800
77 % 160
-229 % 400
-11 % 32
357 % 800
-7 % 200
-247 % 400
-77 % 200
-49 % 800
7 % 8
-567 % 800
333 % 800
133 % 400
7 % 25
159 % 160
53 % 80
-257 % 400
63 % 800
16 % 25
-269 % 400
131 % 200
-229 % 800
-61 % 400
531 % 800
3 % 16
-1 % 1
89 % 100
177 % 400
-3 % 50
-653 % 800
39 % 400
-111 % 800
-251 % 800
11 % 32
-603 % 800
-131 % 400
-289 % 400
23 % 25
-433 % 800
-129 % 400
-89 % 800
-339 % 400
319 % 400
-1 % 200
-127 % 800
-87 % 800
129 % 800
313 % 800
-19 % 40
51 % 400
-393 % 800
-363 % 800
-507 % 800
-213 % 800
787 % 800
-87 % 200
-81 % 160
-321 % 400
-231 % 400
-281 % 800
157 % 800
-1 % 32
-13 % 100
14 % 25
181 % 800
139 % 160
469 % 800
-269 % 400
-61 % 100
-139 % 800
-41 % 800
291 % 400
121 % 160
-73 % 200
-161 % 400
-1 % 10
167 % 200
-761 % 800
-103 % 800
-643 % 800
87 % 100
-29 % 160
91 % 160
-41 % 800
-107 % 400
-167 % 800
-211 % 800
-13 % 800
11 % 400
-127 % 400
533 % 800
-19 % 100
347 % 800
63 % 160
31 % 200
417 % 800
-113 % 200
5 % 16
-109 % 200
-649 % 800
-183 % 400
467 % 800
127 % 200
-11 % 32
-67 % 200
-11 % 400
231 % 800
91 % 160
-97 % 100
371 % 400
623 % 800
-299 % 800
-273 % 400
-93 % 400
59 % 80
457 % 800
89 % 400
643 % 800
-39 % 160
-51 % 200
-39 % 50
619 % 800
27 % 100
-199 % 400
-9 % 100
-2 % 25
-63 % 80
209 % 800
141 % 400
-339 % 400
7 % 800
-651 % 800
193 % 400
-57 % 100
257 % 400
719 % 800
-437 % 800
-559 % 800
-299 % 400
-361 % 400
-17 % 200
-417 % 800
-311 % 400
121 % 800
3 % 400
179 % 400
499 % 800
1 % 25
51 % 800
-39 % 160
-159 % 800
-577 % 800
307 % 400
-709 % 800
-299 % 400
-171 % 200
-81 % 100
-1 % 4
-77 % 800
-459 % 800
121 % 160
16 % 25
-37 % 100
-381 % 400
-1 % 1
-53 % 100
9 % 800
77 % 100
-5 % 16
-387 % 800
693 % 800
-31 % 40
9 % 40
19 % 32
207 % 800
-97 % 800
497 % 800
701 % 800
-79 % 800
593 % 800
-417 % 800
337 % 800
-101 % 400
-493 % 800
-1 % 8
-339 % 400
667 % 800
357 % 400
-39 % 400
-653 % 800
-117 % 200
-49 % 800
3 % 25
109 % 400
103 % 160
-71 % 80
-541 % 800
93 % 100
19 % 25
21 % 50
121 % 200
-319 % 800
-139 % 160
-507 % 800
3 % 800
623 % 800
-13 % 20
-543 % 800
-127 % 160
167 % 200
-203 % 800
123 % 160
-17 % 800
-171 % 200
-501 % 800
-257 % 800
711 % 800
-271 % 400
-13 % 80
421 % 800
-1 % 16
141 % 400
-5 % 16
251 % 400
93 % 200
103 % 800
-507 % 800
-9 % 10
-13 % 800
169 % 200
-683 % 800
471 % 800
81 % 200
-293 % 400
-371 % 400
-347 % 400
89 % 100
-127 % 400
-147 % 400
-161 % 400
737 % 800
-93 % 160
-377 % 800
301 % 800
277 % 800
-369 % 400
147 % 400
41 % 400
63 % 160
13 % 50
19 % 800
-373 % 800
393 % 800
1 % 10
97 % 100
87 % 100
-9 % 160
243 % 400
143 % 160
141 % 400
61 % 800
-417 % 800
127 % 160
-17 % 400
-59 % 400
-781 % 800
-7 % 800
583 % 800
7 % 800
-17 % 400
-13 % 200
43 % 400
171 % 400
-203 % 800
-43 % 50
167 % 800
-119 % 800
18 % 25
-27 % 200
-7 % 8
-689 % 800
-18 % 25
-329 % 800
-551 % 800
397 % 400
-9 % 32
-513 % 800
-147 % 400
111 % 160
-11 % 800
9 % 200
-39 % 100
-781 % 800
87 % 800
687 % 800
1 % 20
213 % 400
573 % 800
11 % 20
-231 % 400
1 % 8
-327 % 800
21 % 400
-8 % 25
-687 % 800
27 % 800
127 % 160
-209 % 400
481 % 800
-11 % 100
13 % 32
-151 % 160
-161 % 400
-281 % 400
-47 % 800
-131 % 160
77 % 400
151 % 160
333 % 400
-677 % 800
-1 % 50
221 % 400
123 % 400
771 % 800
-147 % 400
247 % 400
-43 % 800
-453 % 800
453 % 800
-241 % 800
43 % 50
-1 % 2
227 % 800
159 % 400
221 % 800
463 % 800
-49 % 80
-429 % 800
87 % 160
11 % 32
119 % 400
-21 % 400
373 % 800
-57 % 80
-311 % 800
761 % 800
-31 % 100
-661 % 800
-1 % 32
-551 % 800
-141 % 200
5 % 16
639 % 800
-71 % 100
-77 % 100
-25 % 32
177 % 400
67 % 100
239 % 800
-443 % 800
3 % 100
-117 % 400
167 % 400
231 % 800
-13 % 25
617 % 800
-253 % 400
-71 % 800
797 % 800
453 % 800
-113 % 160
-187 % 400
639 % 800
-411 % 800
-507 % 800
21 % 100
309 % 800
-39 % 200
13 % 800
47 % 160
79 % 800
-171 % 800
-527 % 800
-307 % 400
67 % 100
-59 % 400
-163 % 200
243 % 800
349 % 400
-781 % 800
-387 % 800
123 % 160
357 % 400
29 % 200
11 % 20
-13 % 100
31 % 32
-259 % 800
-627 % 800
-779 % 800
5 % 8
-753 % 800
661 % 800
11 % 400
461 % 800
43 % 100
-69 % 100
-51 % 400
159 % 400
15 % 32
-79 % 160
197 % 400
17 % 160
-37 % 100
137 % 800
711 % 800
-313 % 400
447 % 800
391 % 400
-399 % 400
47 % 800
347 % 400
-771 % 800
13 % 800
603 % 800
-63 % 80
-21 % 32
229 % 800
417 % 800
-97 % 100
97 % 200
-497 % 800
627 % 800
-659 % 800
-567 % 800
531 % 800
-713 % 800
-51 % 160
63 % 800
-23 % 32
-33 % 100
239 % 400
449 % 800
-731 % 800
-417 % 800
149 % 160
7 % 20
361 % 400
51 % 160
189 % 800
367 % 400
-99 % 400
-643 % 800
-47 % 80
1 % 40
-37 % 200
427 % 800
-63 % 80
-61 % 80
-307 % 400
89 % 100
-23 % 800
-19 % 160
0 % 1
411 % 800
-313 % 400
517 % 800
57 % 100
-143 % 160
-67 % 100
-751 % 800
-23 % 100
-13 % 200
-61 % 160
-153 % 400
141 % 160
-23 % 160
-151 % 800
39 % 800
-167 % 200
-19 % 25
-113 % 800
707 % 800
613 % 800
-141 % 200
193 % 400
351 % 400
101 % 400
617 % 800
293 % 800
-167 % 200
323 % 800
689 % 800
-61 % 160
147 % 400
19 % 50
551 % 800
-127 % 800
161 % 400
-187 % 400
97 % 800
-67 % 100
-249 % 800
-3 % 25
-101 % 160
-7 % 80
-37 % 400
127 % 160
47 % 100
-289 % 800
527 % 800
19 % 32
-439 % 800
-187 % 400
51 % 80
127 % 400
161 % 400
73 % 100
-59 % 160
7 % 25
-579 % 800
-217 % 400
57 % 200
-693 % 800
251 % 800
8 % 25
-101 % 200
-7 % 16
-221 % 400
189 % 200
-13 % 200
-639 % 800
151 % 200
-19 % 50
347 % 400
-129 % 400
1 % 32
-71 % 800
291 % 400
19 % 80
-37 % 400
-67 % 800
-27 % 40
-799 % 800
9 % 400
147 % 800
1
29 % 50
1 % 80
-749 % 800
3 % 20
181 % 400
-651 % 800
181 % 200
-231 % 800
-511 % 800
-277 % 400
-23 % 200
249 % 400
-319 % 400
-627 % 800
7 % 32
97 % 100
139 % 160
-1 % 16
-23 % 800
151 % 200
77 % 100
51 % 100
-653 % 800
-83 % 200
1 % 800
-3 % 100
-261 % 800
-19 % 80
-7 % 8
553 % 800
-691 % 800
297 % 800
-51 % 200
-29 % 400
-549 % 800
-359 % 400
-233 % 800
-797 % 800
-53 % 400
-61 % 160
469 % 800
-91 % 800
-1 % 2
33 % 160
-109 % 400
-1 % 40
151 % 200
-663 % 800
793 % 800
329 % 800
711 % 800
-3 % 5
21 % 800
1 % 200
-3 % 32
-171 % 200
-369 % 400
161 % 400
-101 % 800
22 % 25
-153 % 200
-179 % 200
249 % 400
669 % 800
-473 % 800
249 % 800
-169 % 800
413 % 800
-509 % 800
-261 % 400
247 % 400
263 % 800
-83 % 160
-513 % 800
57 % 80
1 % 16
-211 % 400
-263 % 400
323 % 800
-149 % 800
149 % 200
183 % 800
453 % 800
19 % 20
649 % 800
12 % 25
5 % 32
41 % 100
13 % 16
717 % 800
537 % 800
-27 % 80
673 % 800
-531 % 800
219 % 800
273 % 400
-73 % 80
-229 % 400
23 % 40
219 % 400
221 % 400
-41 % 200
-519 % 800
3 % 25
191 % 200
-267 % 400
-39 % 40
-2 % 5
-199 % 800
447 % 800
51 % 400
199 % 200
-361 % 400
-433 % 800
-637 % 800
-17 % 40
-171 % 800
399 % 400
-77 % 200
37 % 400
57 % 160
319 % 400
-13 % 160
207 % 400
29 % 32
-31 % 200
29 % 200
-229 % 400
7 % 100
359 % 400
219 % 400
-177 % 200
-723 % 800
-191 % 800
-49 % 400
3 % 400
-4 % 25
201 % 800
73 % 80
-171 % 200
9 % 100
517 % 800
709 % 800
-191 % 400
21 % 100
-89 % 800
-41 % 50
623 % 800
-23 % 25
-297 % 400
-237 % 400
177 % 400
-67 % 80
57 % 100
-41 % 200
-113 % 800
171 % 200
-663 % 800
141 % 400
-3 % 100
-331 % 800
-261 % 400
93 % 160
699 % 800
-583 % 800
37 % 200
241 % 400
11 % 16
21 % 80
-9 % 200
79 % 80
83 % 200
59 % 400
19 % 25
-389 % 400
-229 % 400
69 % 160
-7 % 100
-49 % 800
349 % 800
481 % 800
-43 % 800
329 % 800
-567 % 800
307 % 400
109 % 200
471 % 800
413 % 800
643 % 800
-161 % 400
507 % 800
217 % 400
97 % 200
-121 % 400
147 % 160
-21 % 32
729 % 800
131 % 160
-27 % 200
-99 % 160
19 % 20
119 % 800
-171 % 200
39 % 50
-589 % 800
119 % 200
-199 % 200
-249 % 800
131 % 160
-19 % 200
111 % 400
-441 % 800
279 % 400
77 % 160
197 % 800
213 % 800
-711 % 800
-249 % 800
73 % 800
43 % 400
399 % 800
719 % 800
-87 % 160
33 % 200
149 % 400
139 % 800
-551 % 800
77 % 400
399 % 400
-387 % 400
453 % 800
271 % 800
-157 % 160
-653 % 800
-197 % 800
309 % 400
507 % 800
-49 % 160
207 % 800
199 % 800
-53 % 200
-77 % 400
153 % 800
67 % 800
17 % 50
569 % 800
111 % 400
-131 % 200
53 % 80
-7 % 10
-711 % 800
291 % 800
-7 % 8
-253 % 800
193 % 800
-123 % 160
-151 % 400
317 % 800
-29 % 800
183 % 800
497 % 800
-7 % 20
-73 % 100
29 % 160
-471 % 800
-79 % 400
-17 % 25
289 % 800
-373 % 400
-397 % 800
-643 % 800
-19 % 160
-1 % 4
-531 % 800
33 % 80
-41 % 200
-253 % 400
579 % 800
357 % 400
149 % 400
-183 % 400
1 % 16
-19 % 200
47 % 80
677 % 800
267 % 800
73 % 400
-199 % 400
33 % 800
687 % 800
-19 % 25
681 % 800
-13 % 800
759 % 800
183 % 800
-111 % 200
-251 % 800
-571 % 800
-543 % 800
141 % 800
-447 % 800
-273 % 400
-11 % 80
71 % 80
709 % 800
-77 % 160
-57 % 80
-783 % 800
-81 % 160
543 % 800
63 % 80
-63 % 800
-737 % 800
191 % 800
19 % 800
-31 % 200
-13 % 100
-567 % 800
299 % 800
471 % 800
211 % 800
-211 % 800
139 % 200
99 % 160
-19 % 20
313 % 800
7 % 400
-177 % 200
-41 % 800
1 % 400
-157 % 800
9 % 16
-29 % 50
639 % 800
557 % 800
663 % 800
-61 % 80
-7 % 160
183 % 200
47 % 200
-27 % 50
-471 % 800
19 % 80
149 % 800
17 % 80
359 % 400
-253 % 400
53 % 400
701 % 800
-81 % 100
39 % 400
-9 % 50
331 % 800
9 % 10
313 % 400
-31 % 50
107 % 800
-1 % 8
291 % 400
333 % 800
-561 % 800
109 % 160
-389 % 400
229 % 400
-219 % 800
371 % 400
-27 % 40
483 % 800
-323 % 800
9 % 32
473 % 800
11 % 50
21 % 80
-13 % 16
-311 % 400
487 % 800
-637 % 800
387 % 800
59 % 800
-169 % 800
-639 % 800
123 % 800
-27 % 160
-29 % 100
-27 % 400
-79 % 80
-217 % 400
1 % 160
-241 % 400
121 % 400
-683 % 800
-127 % 160
-47 % 50
367 % 800
153 % 400
189 % 200
307 % 400
301 % 400
21 % 40
11 % 20
99 % 100
57 % 200
761 % 800
21 % 32
5 % 16
369 % 400
681 % 800
-121 % 800
-24 % 25
14 % 25
31 % 50
-409 % 800
-219 % 800
-577 % 800
-13 % 160
-33 % 800
-251 % 400
53 % 400
67 % 400
-169 % 800
333 % 800
1 % 40
-61 % 200
-319 % 400
653 % 800
-253 % 800
63 % 80
-599 % 800
33 % 400
49 % 200
-27 % 400
251 % 400
49 % 160
209 % 400
27 % 32
27 % 50
-577 % 800
-1 % 50
53 % 160
-19 % 25
-63 % 160
-39 % 400
-17 % 400
-21 % 80
-177 % 400
-719 % 800
-779 % 800
-49 % 160
-393 % 400
87 % 160
-153 % 200
57 % 160
-31 % 800
307 % 400
-193 % 400
-777 % 800
313 % 400
1 % 800
603 % 800
77 % 160
363 % 400
-77 % 100
-391 % 800
-207 % 400
-1 % 25
-19 % 20
697 % 800
369 % 400
47 % 160
-17 % 25
7 % 10
-353 % 400
629 % 800
-341 % 400
-161 % 400
-469 % 800
-797 % 800
-283 % 400
-113 % 200
27 % 200
-309 % 800
139 % 800
2 % 25
-141 % 400
9 % 50
-171 % 200
-419 % 800
-357 % 400
133 % 800
747 % 800
779 % 800
67 % 200
22 % 25
379 % 400
-203 % 400
-67 % 160
59 % 200
507 % 800
63 % 800
479 % 800
-341 % 800
299 % 800
-263 % 800
31 % 40
-207 % 800
-3 % 10
-147 % 800
12 % 25
161 % 800
9 % 32
-169 % 800
-9 % 50
-413 % 800
-11 % 50
-1 % 32
-23 % 50
551 % 800
-721 % 800
527 % 800
-747 % 800
-7 % 10
499 % 800
771 % 800
153 % 160
711 % 800
-143 % 200
-407 % 800
371 % 800
779 % 800
-291 % 400
-3 % 25
-387 % 400
-13 % 80
-1 % 20
-9 % 25
2 % 5
1 % 80
41 % 80
113 % 400
359 % 400
263 % 400
303 % 800
173 % 200
-67 % 80
-203 % 800
-799 % 800
1 % 400
221 % 800
79 % 100
43 % 50
493 % 800
-9 % 32
21 % 100
-427 % 800
37 % 40
-193 % 200
297 % 800
643 % 800
-547 % 800
361 % 800
67 % 200
517 % 800
-33 % 100
-11 % 20
103 % 800
621 % 800
463 % 800
19 % 20
-507 % 800
237 % 400
-11 % 80
691 % 800
97 % 200
17 % 200
191 % 800
291 % 800
-569 % 800
3 % 32
-51 % 400
-383 % 400
-131 % 160
-57 % 80
-141 % 400
-663 % 800
-11 % 800
719 % 800
221 % 800
-31 % 50
373 % 800
271 % 400
283 % 800
-679 % 800
111 % 800
183 % 400
-193 % 200
-339 % 400
27 % 800
-63 % 100
33 % 40
179 % 200
-51 % 80
-4 % 5
41 % 50
7 % 25
-43 % 50
-11 % 50
-47 % 160
139 % 400
3 % 10
153 % 160
-201 % 400
-547 % 800
189 % 800
129 % 400
139 % 400
-39 % 100
-557 % 800
89 % 200
-101 % 200
-187 % 200
99 % 800
227 % 400
-343 % 800
629 % 800
779 % 800
753 % 800
41 % 800
49 % 400
-233 % 400
13 % 16
649 % 800
-781 % 800
79 % 160
133 % 800
-87 % 200
51 % 800
191 % 800
33 % 400
259 % 400
267 % 400
-11 % 80
-193 % 800
-123 % 160
789 % 800
-9 % 100
291 % 400
703 % 800
-63 % 80
321 % 800
-593 % 800
-7 % 400
561 % 800
181 % 400
