100
1000
1
-3 % 50
-41 % 400
-69 % 200
-267 % 400
81 % 200
49 % 100
-153 % 400
-151 % 200
21 % 400
-11 % 100
-179 % 200
-13 % 16
-267 % 400
89 % 100
-21 % 25
-171 % 400
289 % 400
249 % 400
91 % 100
61 % 200
-153 % 200
-193 % 200
-37 % 400
1 % 100
-83 % 400
14 % 25
387 % 400
151 % 400
-223 % 400
-61 % 80
-37 % 50
-13 % 200
-387 % 400
-363 % 400
331 % 400
237 % 400
57 % 400
-177 % 400
33 % 50
1 % 20
-391 % 400
-37 % 50
-79 % 400
3 % 25
-107 % 400
69 % 200
157 % 400
119 % 200
3 % 10
11 % 25
149 % 400
-33 % 200
147 % 200
167 % 200
-31 % 50
-91 % 100
27 % 400
-113 % 200
6 % 25
101 % 400
319 % 400
313 % 400
21 % 80
-59 % 80
-1 % 20
373 % 400
-27 % 400
-37 % 100
59 % 80
161 % 200
-19 % 80
-381 % 400
23 % 400
-7 % 400
113 % 200
-153 % 200
399 % 400
-61 % 80
79 % 100
-13 % 20
3 % 80
271 % 400
21 % 100
-97 % 100
41 % 400
7 % 100
-59 % 200
99 % 400
199 % 200
0 % 1
-289 % 400
-59 % 100
-9 % 40
63 % 400
-217 % 400
-183 % 400
153 % 400
107 % 400
-11 % 16
-163 % 400
-253 % 400
-21 % 100
-343 % 400
-19 % 50
97 % 400
19 % 80
119 % 200
207 % 400
13 % 80
-7 % 400
-61 % 200
-43 % 400
311 % 400
271 % 400
167 % 400
7 % 50
13 % 25
-267 % 400
-129 % 400
83 % 400
-13 % 80
-87 % 200
137 % 400
111 % 200
-27 % 100
-177 % 400
43 % 100
-391 % 400
-321 % 400
29 % 40
-49 % 80
-39 % 100
71 % 80
303 % 400
21 % 50
-187 % 200
23 % 200
233 % 400
-379 % 400
-217 % 400
9 % 400
39 % 400
121 % 200
-63 % 200
-297 % 400
-83 % 100
31 % 50
-24 % 25
0 % 1
99 % 400
-111 % 200
-201 % 400
-181 % 200
-89 % 400
-3 % 5
47 % 200
-97 % 200
-61 % 80
-93 % 400
57 % 400
67 % 400
51 % 200
7 % 80
-161 % 400
-77 % 200
-121 % 400
177 % 400
1 % 25
271 % 400
31 % 80
-33 % 100
361 % 400
-19 % 40
-167 % 400
107 % 400
79 % 100
223 % 400
397 % 400
-21 % 400
49 % 50
-99 % 200
-97 % 400
-13 % 16
91 % 100
-61 % 80
19 % 40
151 % 200
-109 % 200
-243 % 400
239 % 400
-17 % 25
-2 % 5
-31 % 100
-147 % 400
127 % 200
-153 % 200
37 % 400
301 % 400
-149 % 200
-203 % 400
41 % 80
-151 % 200
-333 % 400
-113 % 400
-1 % 1
17 % 40
-181 % 200
219 % 400
227 % 400
-167 % 200
133 % 400
99 % 200
-57 % 100
-321 % 400
-149 % 400
179 % 200
97 % 400
19 % 200
181 % 400
-363 % 400
247 % 400
11 % 50
-137 % 400
151 % 200
-141 % 200
77 % 400
-31 % 80
-13 % 50
383 % 400
51 % 100
163 % 200
29 % 80
-91 % 400
303 % 400
-1 % 400
17 % 40
-373 % 400
-107 % 400
-121 % 200
17 % 80
-73 % 100
259 % 400
19 % 50
3 % 8
-139 % 200
183 % 400
-27 % 50
-13 % 20
-263 % 400
43 % 50
39 % 40
51 % 200
-9 % 20
83 % 200
-91 % 200
27 % 200
-57 % 100
133 % 400
57 % 400
13 % 80
171 % 200
-53 % 400
111 % 200
-69 % 100
-77 % 80
113 % 200
107 % 400
113 % 200
-21 % 100
77 % 200
-93 % 200
-379 % 400
153 % 400
-117 % 200
-89 % 200
11 % 200
-73 % 80
-147 % 200
3 % 5
247 % 400
-11 % 200
-207 % 400
-8 % 25
-27 % 50
199 % 200
-369 % 400
-43 % 80
-67 % 400
-139 % 400
-137 % 400
69 % 100
-39 % 40
-149 % 200
-89 % 100
149 % 400
-59 % 200
-73 % 200
-1 % 20
-269 % 400
-43 % 400
-31 % 200
-279 % 400
39 % 50
-77 % 100
-61 % 80
-39 % 80
79 % 100
41 % 50
-261 % 400
4 % 5
-173 % 400
-211 % 400
-67 % 400
301 % 400
-23 % 50
-29 % 40
-161 % 400
-239 % 400
327 % 400
-29 % 400
-3 % 25
-63 % 200
-171 % 200
-127 % 200
17 % 80
-77 % 200
2 % 5
51 % 200
-3 % 16
-7 % 400
69 % 400
169 % 400
21 % 80
-141 % 400
-17 % 40
29 % 80
291 % 400
-41 % 80
21 % 50
9 % 10
21 % 50
-289 % 400
-379 % 400
-251 % 400
19 % 400
307 % 400
-61 % 100
-59 % 80
11 % 20
-87 % 200
9 % 10
11 % 400
-1 % 8
107 % 400
177 % 200
-29 % 40
-71 % 80
377 % 400
57 % 400
373 % 400
-201 % 400
-161 % 400
49 % 200
39 % 50
-91 % 200
203 % 400
-111 % 400
117 % 400
-107 % 400
19 % 50
-33 % 200
249 % 400
-147 % 200
9 % 80
19 % 200
-23 % 80
129 % 400
-379 % 400
-63 % 400
71 % 100
69 % 100
57 % 80
-17 % 400
133 % 400
147 % 400
-41 % 400
-87 % 100
-171 % 200
-17 % 400
-14 % 25
93 % 200
-69 % 100
-47 % 80
323 % 400
351 % 400
67 % 80
33 % 400
-3 % 400
-31 % 400
-21 % 80
-37 % 80
181 % 200
41 % 200
371 % 400
293 % 400
-123 % 200
-331 % 400
147 % 400
-163 % 400
83 % 100
-261 % 400
183 % 200
-103 % 200
-387 % 400
31 % 80
331 % 400
-29 % 50
-29 % 80
71 % 80
-149 % 400
-67 % 200
7 % 16
-23 % 100
241 % 400
111 % 400
-183 % 200
-191 % 400
-343 % 400
-153 % 200
17 % 25
-5 % 8
-99 % 400
-217 % 400
-19 % 400
-67 % 80
283 % 400
153 % 200
193 % 400
163 % 200
-19 % 50
-43 % 400
-333 % 400
-21 % 400
-159 % 400
-33 % 100
-7 % 50
3 % 200
149 % 200
-281 % 400
21 % 50
43 % 400
-37 % 200
-149 % 400
49 % 80
-15 % 16
-13 % 100
111 % 200
387 % 400
-99 % 200
331 % 400
23 % 25
-87 % 200
-7 % 20
-1 % 400
151 % 400
-47 % 200
19 % 50
61 % 100
-261 % 400
13 % 200
27 % 400
-21 % 100
41 % 400
-153 % 200
269 % 400
197 % 200
-229 % 400
91 % 400
41 % 400
23 % 25
-61 % 400
311 % 400
-373 % 400
359 % 400
-317 % 400
-197 % 200
-93 % 400
343 % 400
131 % 400
63 % 100
3 % 200
7 % 40
-101 % 400
-37 % 80
183 % 400
-19 % 40
-37 % 100
-11 % 80
319 % 400
7 % 50
41 % 400
-19 % 40
123 % 400
317 % 400
-1 % 400
-29 % 50
257 % 400
-83 % 200
271 % 400
-79 % 100
-181 % 400
-101 % 400
-211 % 400
353 % 400
263 % 400
-43 % 100
-47 % 100
-167 % 200
351 % 400
2 % 25
371 % 400
-83 % 200
-129 % 200
-81 % 200
-1 % 5
23 % 400
389 % 400
-39 % 80
9 % 50
313 % 400
289 % 400
-59 % 200
-49 % 400
-291 % 400
-273 % 400
-37 % 100
183 % 200
39 % 40
-27 % 400
-31 % 200
-129 % 400
-53 % 200
1 % 10
-37 % 80
-161 % 200
7 % 16
97 % 400
-351 % 400
329 % 400
-7 % 16
357 % 400
133 % 200
-123 % 200
-89 % 100
213 % 400
23 % 400
361 % 400
131 % 200
177 % 400
11 % 40
13 % 80
-171 % 400
-199 % 200
-67 % 100
373 % 400
59 % 100
-43 % 80
49 % 400
313 % 400
-133 % 200
47 % 100
-311 % 400
373 % 400
-69 % 80
-189 % 200
7 % 10
171 % 200
-29 % 80
173 % 200
53 % 200
-341 % 400
9 % 25
133 % 200
-17 % 40
33 % 400
-241 % 400
331 % 400
3 % 200
-61 % 400
-99 % 200
31 % 400
-297 % 400
329 % 400
-67 % 100
-2 % 25
-151 % 400
189 % 400
-397 % 400
41 % 400
-387 % 400
-7 % 400
-37 % 40
-161 % 200
-197 % 200
-51 % 100
-167 % 200
299 % 400
239 % 400
-1 % 5
169 % 200
-47 % 80
13 % 400
-117 % 400
-249 % 400
-17 % 40
69 % 100
-41 % 50
-73 % 200
211 % 400
-93 % 200
-19 % 20
109 % 200
-3 % 4
-137 % 400
-61 % 200
63 % 80
241 % 400
-37 % 80
-159 % 400
-191 % 400
73 % 400
-191 % 200
-47 % 200
-391 % 400
31 % 80
169 % 200
251 % 400
19 % 50
97 % 100
-177 % 400
-47 % 80
-43 % 200
19 % 80
-19 % 50
-181 % 400
9 % 80
-249 % 400
0 % 1
3 % 100
351 % 400
-49 % 400
3 % 400
-129 % 400
43 % 200
89 % 400
61 % 80
107 % 200
41 % 200
153 % 200
-18 % 25
-249 % 400
-1 % 400
31 % 100
17 % 200
-133 % 400
-15 % 16
383 % 400
-379 % 400
-7 % 10
197 % 400
-107 % 200
-7 % 20
-187 % 400
333 % 400
9 % 25
-207 % 400
159 % 200
17 % 200
-11 % 80
-1 % 5
73 % 80
79 % 100
3 % 25
13 % 80
-377 % 400
-193 % 200
381 % 400
61 % 100
-15 % 16
107 % 200
-39 % 80
14 % 25
27 % 50
-99 % 400
261 % 400
-1 % 20
-351 % 400
-163 % 400
27 % 400
37 % 400
-69 % 200
-11 % 80
137 % 400
4 % 25
-39 % 50
-291 % 400
-209 % 400
-1 % 5
127 % 400
391 % 400
149 % 200
-129 % 200
-29 % 40
-43 % 50
-1 % 10
169 % 400
327 % 400
-9 % 10
1 % 100
-101 % 200
47 % 80
77 % 100
-17 % 400
119 % 200
-16 % 25
309 % 400
191 % 200
-41 % 80
171 % 400
19 % 400
133 % 200
-61 % 400
-17 % 50
-231 % 400
5 % 8
37 % 100
-93 % 400
271 % 400
-3 % 200
-251 % 400
-43 % 400
17 % 400
-19 % 80
-61 % 100
19 % 100
-79 % 200
-337 % 400
29 % 100
-9 % 80
-357 % 400
-14 % 25
27 % 100
-11 % 400
83 % 400
-19 % 100
93 % 400
-43 % 400
317 % 400
-67 % 400
-67 % 80
-39 % 80
-53 % 200
-63 % 400
-173 % 200
19 % 50
-63 % 80
-101 % 400
-141 % 400
83 % 100
-27 % 200
21 % 400
-129 % 200
229 % 400
-37 % 50
297 % 400
11 % 20
373 % 400
263 % 400
-13 % 16
-37 % 100
191 % 400
-337 % 400
-127 % 200
89 % 100
-71 % 400
-71 % 400
-47 % 80
137 % 400
9 % 10
117 % 200
27 % 80
-391 % 400
-177 % 200
-229 % 400
9 % 80
191 % 400
157 % 400
361 % 400
197 % 200
-31 % 400
-127 % 400
387 % 400
23 % 40
-23 % 200
-53 % 80
-23 % 400
-49 % 200
-197 % 200
-3 % 200
-3 % 80
1 % 4
109 % 400
-193 % 200
93 % 400
-13 % 40
181 % 400
47 % 200
-41 % 80
-61 % 80
-293 % 400
-341 % 400
3 % 100
-103 % 200
-19 % 50
-79 % 200
81 % 100
-103 % 200
109 % 200
131 % 200
-49 % 100
-37 % 80
-181 % 400
37 % 100
77 % 80
177 % 400
23 % 80
-193 % 200
-33 % 400
53 % 100
33 % 50
221 % 400
-317 % 400
-107 % 400
-259 % 400
1 % 1
-197 % 200
83 % 100
0
4 % 5
-127 % 400
17 % 50
23 % 40
-59 % 100
19 % 200
-33 % 400
-119 % 200
-19 % 100
43 % 200
13 % 100
-49 % 80
5 % 8
319 % 400
-153 % 400
1 % 40
21 % 25
63 % 100
379 % 400
21 % 400
-11 % 25
61 % 80
-263 % 400
-257 % 400
149 % 400
-3 % 5
87 % 200
-3 % 50
-53 % 200
81 % 100
-237 % 400
93 % 100
-3 % 25
83 % 100
17 % 25
271 % 400
-341 % 400
181 % 200
-147 % 200
201 % 400
-13 % 25
319 % 400
-309 % 400
11 % 400
-33 % 100
-11 % 400
-173 % 400
-12 % 25
-93 % 400
1 % 4
49 % 400
19 % 80
157 % 400
-311 % 400
339 % 400
-99 % 200
39 % 400
387 % 400
251 % 400
-349 % 400
47 % 80
233 % 400
-9 % 16
-253 % 400
-97 % 400
51 % 80
7 % 8
-23 % 80
333 % 400
-43 % 400
-19 % 100
31 % 80
349 % 400
17 % 50
17 % 40
307 % 400
311 % 400
79 % 200
-313 % 400
24 % 25
7 % 80
303 % 400
23 % 80
-169 % 400
29 % 50
-133 % 400
-19 % 25
239 % 400
51 % 80
-11 % 20
19 % 40
369 % 400
309 % 400
0 % 1
-257 % 400
19 % 80
173 % 400
47 % 200
-89 % 400
-111 % 200
-49 % 400
119 % 400
-159 % 200
387 % 400
201 % 400
7 % 20
67 % 80
-1 % 5
351 % 400
6 % 25
243 % 400
141 % 400
331 % 400
-167 % 400
-159 % 200
-137 % 400
89 % 400
393 % 400
59 % 80
-137 % 200
9 % 10
279 % 400
-19 % 400
-249 % 400
-17 % 20
37 % 400
-17 % 100
23 % 400
1 % 2
-119 % 200
-39 % 400
-12 % 25
15 % 16
29 % 400
2 % 5
159 % 200
3 % 5
3 % 40
-11 % 80
-207 % 400
-191 % 200
147 % 200
-303 % 400
3 % 100
157 % 400
-5 % 8
18 % 25
199 % 400
19 % 400
-353 % 400
3 % 80
-3 % 20
151 % 400
-8 % 25
67 % 80
169 % 400
-51 % 80
-49 % 200
157 % 400
29 % 80
281 % 400
53 % 400
-367 % 400
53 % 200
-41 % 400
1 % 16
-247 % 400
59 % 200
127 % 400
171 % 200
-147 % 200
71 % 200
-223 % 400
-43 % 100
31 % 200
-17 % 100
17 % 40
-97 % 400
167 % 400
-11 % 400
-13 % 50
9 % 10
-91 % 100
-289 % 400
-59 % 400
113 % 400
363 % 400
-63 % 400
211 % 400
207 % 400
21 % 80
-157 % 200
-211 % 400
-209 % 400
-113 % 400
189 % 200
191 % 200
137 % 400
-37 % 400
37 % 40
-57 % 200
-11 % 400
97 % 200
49 % 100
-3 % 400
-229 % 400
23 % 80
-281 % 400
3 % 80
-381 % 400
-31 % 50
253 % 400
1 % 4
89 % 400
-3 % 5
-73 % 100
-73 % 80
-9 % 200
-231 % 400
-5 % 16
289 % 400
-9 % 16
19 % 200
-33 % 400
13 % 25
23 % 100
-123 % 400
121 % 400
227 % 400
41 % 80
-9 % 20
41 % 50
-291 % 400
169 % 400
103 % 200
51 % 200
121 % 200
-13 % 25
81 % 200
-197 % 400
-41 % 80
33 % 400
-329 % 400
-311 % 400
-3 % 200
289 % 400
161 % 200
3 % 4
219 % 400
37 % 80
97 % 400
33 % 80
-197 % 400
-347 % 400
3 % 10
-51 % 200
-43 % 400
7 % 16
193 % 200
9 % 50
281 % 400
69 % 400
-17 % 40
29 % 80
-141 % 400
-387 % 400
139 % 200
89 % 400
287 % 400
29 % 40
8 % 25
169 % 400
-3 % 40
261 % 400
-93 % 200
-73 % 200
31 % 400
-13 % 16
287 % 400
-183 % 200
21 % 400
-13 % 40
1 % 40
-227 % 400
9 % 100
197 % 400
-19 % 80
-43 % 80
69 % 400
19 % 100
-9 % 10
11 % 80
149 % 400
13 % 100
43 % 80
-13 % 100
-71 % 400
-1 % 10
-337 % 400
9 % 10
-159 % 200
39 % 200
31 % 50
107 % 200
399 % 400
-149 % 200
23 % 200
257 % 400
-57 % 80
347 % 400
207 % 400
47 % 50
17 % 50
17 % 100
-391 % 400
-163 % 200
127 % 400
-103 % 400
-207 % 400
41 % 200
-1 % 10
-227 % 400
-209 % 400
-381 % 400
-381 % 400
193 % 400
-169 % 400
7 % 400
-337 % 400
71 % 400
21 % 80
-53 % 80
-251 % 400
-163 % 200
-37 % 100
-119 % 200
383 % 400
-123 % 400
123 % 200
-29 % 400
353 % 400
211 % 400
199 % 400
-4 % 5
1 % 200
3 % 25
-151 % 200
161 % 200
-149 % 400
187 % 400
63 % 400
147 % 200
77 % 400
367 % 400
7 % 400
1 % 200
-163 % 400
-143 % 200
31 % 100
-119 % 400
21 % 400
-181 % 400
121 % 200
-41 % 200
53 % 200
363 % 400
61 % 400
353 % 400
307 % 400
57 % 100
-97 % 200
171 % 400
71 % 100
-109 % 400
19 % 80
-79 % 200
-241 % 400
129 % 400
47 % 50
97 % 100
-99 % 100
-299 % 400
7 % 10
31 % 40
51 % 100
177 % 400
1 % 40
11 % 16
-14 % 25
367 % 400
41 % 200
-183 % 400
-51 % 80
-13 % 16
-141 % 200
-109 % 400
31 % 100
99 % 100
347 % 400
21 % 400
-11 % 200
-359 % 400
-3 % 5
-41 % 100
-7 % 20
19 % 40
-69 % 200
-37 % 200
-341 % 400
87 % 400
5 % 16
341 % 400
341 % 400
381 % 400
31 % 50
-13 % 40
47 % 200
71 % 200
1 % 50
3 % 8
-69 % 400
7 % 100
-18 % 25
-13 % 100
6 % 25
-193 % 400
3 % 8
-71 % 80
8 % 25
373 % 400
1 % 2
31 % 200
343 % 400
-7 % 200
-3 % 16
-139 % 400
-321 % 400
-2 % 25
-63 % 80
-333 % 400
-11 % 100
-9 % 40
-1 % 20
1 % 8
259 % 400
253 % 400
3 % 40
-59 % 200
-353 % 400
29 % 200
-163 % 200
-7 % 80
-1 % 80
-49 % 400
383 % 400
31 % 50
-363 % 400
29 % 80
183 % 200
221 % 400
27 % 40
-11 % 100
89 % 100
-47 % 400
-373 % 400
-369 % 400
19 % 100
-43 % 100
0 % 1
101 % 400
121 % 200
61 % 400
157 % 200
-81 % 200
57 % 80
161 % 200
-27 % 50
-31 % 100
-43 % 100
-59 % 80
-371 % 400
-199 % 200
19 % 50
-307 % 400
39 % 200
-163 % 400
-277 % 400
-29 % 400
-391 % 400
-191 % 400
-181 % 200
91 % 400
3 % 8
-39 % 40
79 % 200
-41 % 200
29 % 80
-181 % 200
-97 % 100
367 % 400
181 % 400
97 % 100
-313 % 400
319 % 400
1 % 200
187 % 400
-1 % 1
-143 % 400
-177 % 400
53 % 400
-23 % 40
101 % 400
-399 % 400
41 % 50
129 % 400
-51 % 80
-277 % 400
-63 % 80
11 % 200
19 % 200
-377 % 400
117 % 400
-163 % 200
177 % 200
13 % 80
133 % 400
-371 % 400
-87 % 400
187 % 200
127 % 200
-129 % 200
-17 % 20
307 % 400
-117 % 400
-183 % 400
9 % 10
299 % 400
231 % 400
-73 % 100
-37 % 40
22 % 25
31 % 50
347 % 400
-13 % 200
-11 % 50
-87 % 200
-9 % 80
91 % 100
-301 % 400
11 % 40
-59 % 100
-22 % 25
3 % 200
9 % 200
-241 % 400
-9 % 50
-71 % 100
151 % 200
9 % 80
149 % 200
157 % 400
-117 % 200
-33 % 80
353 % 400
-331 % 400
141 % 400
23 % 25
-87 % 200
-3 % 40
167 % 200
4 % 5
11 % 200
-97 % 100
17 % 80
-3 % 16
9 % 80
-153 % 400
59 % 100
-31 % 40
237 % 400
31 % 40
-23 % 400
-113 % 200
3 % 25
99 % 200
-19 % 400
-3 % 5
71 % 100
-3 % 400
-167 % 400
127 % 400
-119 % 400
-7 % 200
-69 % 200
51 % 200
-13 % 400
-11 % 200
22 % 25
-99 % 200
-7 % 200
-389 % 400
-391 % 400
-73 % 80
-99 % 100
-17 % 50
-1 % 20
-51 % 80
23 % 80
71 % 100
43 % 80
-49 % 50
-23 % 80
131 % 400
-363 % 400
179 % 200
15 % 16
-133 % 400
-119 % 200
87 % 200
-49 % 200
-73 % 400
361 % 400
21 % 40
-187 % 400
-13 % 400
29 % 50
-77 % 80
-97 % 100
-167 % 400
-93 % 400
-143 % 400
7 % 8
-7 % 40
-33 % 400
-171 % 200
-159 % 200
-173 % 200
301 % 400
3 % 16
397 % 400
331 % 400
311 % 400
89 % 100
17 % 80
-397 % 400
91 % 400
-357 % 400
-223 % 400
87 % 200
-183 % 400
91 % 400
-11 % 100
-5 % 8
169 % 400
291 % 400
263 % 400
-297 % 400
-113 % 200
-43 % 200
147 % 200
-17 % 100
-9 % 25
133 % 400
-337 % 400
1 % 16
-79 % 200
-173 % 200
1 % 16
-43 % 50
-49 % 50
63 % 200
-151 % 200
-121 % 200
9 % 100
127 % 400
-143 % 200
-191 % 200
17 % 25
-43 % 200
-17 % 100
-49 % 400
-91 % 400
33 % 50
-27 % 400
51 % 100
-31 % 400
231 % 400
-303 % 400
-11 % 400
81 % 200
37 % 400
193 % 400
11 % 200
-149 % 200
359 % 400
1 % 80
-43 % 100
201 % 400
-69 % 200
-13 % 20
33 % 40
-93 % 400
243 % 400
-61 % 80
-7 % 25
-143 % 200
17 % 50
77 % 400
119 % 400
-139 % 200
77 % 80
171 % 200
179 % 200
93 % 200
193 % 400
-163 % 400
63 % 80
-43 % 400
-21 % 80
-123 % 200
-141 % 400
-9 % 10
29 % 40
-21 % 80
-41 % 400
-9 % 40
37 % 50
-53 % 200
-367 % 400
-389 % 400
89 % 100
-269 % 400
-31 % 100
71 % 200
-63 % 80
-7 % 200
71 % 80
123 % 200
247 % 400
-67 % 100
277 % 400
-19 % 20
69 % 80
-7 % 20
-51 % 400
267 % 400
-24 % 25
1 % 20
-5 % 16
353 % 400
201 % 400
-21 % 200
-181 % 200
-1 % 8
181 % 400
-153 % 400
-33 % 50
-13 % 50
-21 % 400
67 % 200
21 % 50
31 % 100
373 % 400
191 % 200
297 % 400
-97 % 200
-161 % 400
-247 % 400
-77 % 80
79 % 200
-9 % 400
-197 % 400
89 % 400
351 % 400
-187 % 200
3 % 25
-97 % 400
-87 % 400
16 % 25
13 % 400
-183 % 200
-71 % 400
377 % 400
83 % 200
67 % 400
-143 % 200
29 % 80
-19 % 100
7 % 40
39 % 200
-61 % 80
-343 % 400
-33 % 50
-43 % 80
333 % 400
-231 % 400
-321 % 400
-9 % 16
8 % 25
39 % 200
-123 % 400
-87 % 200
-227 % 400
-37 % 100
-37 % 100
43 % 200
-1 % 2
-167 % 400
-39 % 100
5 % 8
33 % 40
-3 % 100
81 % 400
-43 % 400
37 % 50
-147 % 400
-163 % 200
-173 % 200
-241 % 400
9 % 80
-2 % 25
381 % 400
279 % 400
11 % 100
-333 % 400
-1 % 100
119 % 400
-67 % 100
61 % 80
-9 % 400
79 % 200
269 % 400
-41 % 400
-337 % 400
253 % 400
131 % 400
-243 % 400
363 % 400
37 % 40
-43 % 80
-59 % 400
217 % 400
7 % 10
-181 % 200
-199 % 200
-7 % 100
-33 % 80
-67 % 100
91 % 200
-81 % 400
53 % 100
-13 % 100
-59 % 100
7 % 40
-21 % 200
-363 % 400
-109 % 400
9 % 16
-139 % 400
-49 % 80
-7 % 50
1 % 20
91 % 400
-11 % 80
-3 % 25
37 % 50
21 % 40
323 % 400
67 % 80
-179 % 200
47 % 50
349 % 400
-103 % 200
-79 % 200
237 % 400
91 % 400
-63 % 100
213 % 400
159 % 400
-9 % 16
-101 % 400
61 % 200
109 % 200
-399 % 400
303 % 400
-11 % 50
189 % 200
-97 % 100
51 % 80
-311 % 400
-19 % 25
-83 % 200
-307 % 400
-57 % 100
1 % 40
193 % 200
-1 % 40
-323 % 400
-1 % 16
-27 % 80
-37 % 50
-397 % 400
47 % 200
7 % 50
101 % 200
319 % 400
9 % 200
-13 % 25
-123 % 200
171 % 200
91 % 200
-24 % 25
-139 % 200
-33 % 40
9 % 400
127 % 200
157 % 400
79 % 400
341 % 400
-309 % 400
303 % 400
337 % 400
11 % 400
143 % 400
-27 % 80
141 % 400
-79 % 200
17 % 25
31 % 50
51 % 80
-313 % 400
-7 % 16
-11 % 80
-37 % 400
-91 % 200
-143 % 200
373 % 400
-297 % 400
-191 % 400
173 % 400
-399 % 400
-191 % 200
-4 % 25
-247 % 400
-133 % 400
39 % 80
9 % 25
97 % 100
-119 % 400
83 % 400
-117 % 200
311 % 400
-111 % 200
12 % 25
-67 % 80
-49 % 50
-7 % 80
-197 % 200
21 % 80
-31 % 80
-53 % 100
-323 % 400
-19 % 200
17 % 100
1 % 2
9 % 200
151 % 200
-51 % 200
-21 % 80
87 % 400
-3 % 80
-151 % 400
11 % 400
-18 % 25
2 % 5
243 % 400
21 % 80
-157 % 400
-111 % 200
51 % 200
19 % 50
21 % 100
27 % 400
1 % 4
-217 % 400
-291 % 400
-183 % 400
9 % 100
17 % 25
257 % 400
79 % 400
-393 % 400
11 % 80
-12 % 25
-57 % 400
47 % 200
289 % 400
159 % 200
391 % 400
231 % 400
0
373 % 400
-71 % 400
-193 % 400
-33 % 200
-9 % 400
-317 % 400
7 % 400
-227 % 400
33 % 50
11 % 16
331 % 400
-69 % 200
-9 % 80
123 % 400
19 % 80
-113 % 400
67 % 80
-251 % 400
7 % 200
5 % 16
77 % 200
49 % 200
-167 % 200
-183 % 400
37 % 40
-193 % 400
-229 % 400
-351 % 400
221 % 400
-5 % 16
-9 % 50
-199 % 400
211 % 400
149 % 400
17 % 40
157 % 400
287 % 400
-109 % 200
157 % 200
313 % 400
-39 % 200
23 % 400
243 % 400
-3 % 80
333 % 400
-49 % 100
319 % 400
43 % 100
23 % 100
-179 % 200
29 % 100
-343 % 400
63 % 100
-121 % 400
317 % 400
73 % 80
57 % 200
-213 % 400
-217 % 400
-141 % 200
3 % 20
-24 % 25
-14 % 25
11 % 100
-29 % 200
-31 % 50
27 % 400
-19 % 20
83 % 400
-129 % 400
41 % 50
-307 % 400
-327 % 400
13 % 50
-73 % 100
-43 % 200
273 % 400
71 % 400
113 % 200
49 % 400
-233 % 400
-319 % 400
3 % 200
193 % 200
39 % 80
-1 % 2
3 % 5
-191 % 200
1 % 80
-191 % 400
269 % 400
-81 % 400
69 % 400
397 % 400
-19 % 40
111 % 200
111 % 200
-39 % 50
-373 % 400
13 % 200
77 % 100
11 % 400
-3 % 25
-33 % 50
33 % 100
-111 % 200
47 % 50
1 % 2
-337 % 400
63 % 200
7 % 16
71 % 200
27 % 400
173 % 200
-163 % 400
31 % 40
19 % 400
33 % 50
83 % 200
71 % 400
47 % 100
7 % 25
23 % 25
3 % 400
-23 % 80
47 % 400
-79 % 400
-47 % 80
-17 % 25
-11 % 16
-99 % 200
-71 % 100
41 % 100
-307 % 400
97 % 100
-273 % 400
-1 % 40
139 % 200
-107 % 200
-353 % 400
-9 % 200
-51 % 100
1 % 25
-57 % 100
19 % 25
9 % 50
179 % 200
-123 % 200
47 % 50
4 % 25
-223 % 400
227 % 400
139 % 200
357 % 400
143 % 200
41 % 80
-221 % 400
-31 % 200
-29 % 80
-259 % 400
-393 % 400
3 % 4
-67 % 200
-51 % 400
-27 % 200
-301 % 400
-31 % 80
17 % 80
-49 % 400
-1 % 100
259 % 400
-71 % 80
-51 % 200
27 % 80
101 % 200
-41 % 50
101 % 200
123 % 200
-39 % 50
189 % 200
377 % 400
-383 % 400
313 % 400
157 % 400
29 % 40
-307 % 400
-57 % 400
99 % 200
197 % 400
181 % 200
157 % 200
-1 % 200
31 % 50
153 % 400
2 % 25
-47 % 200
19 % 200
359 % 400
-57 % 100
203 % 400
53 % 80
11 % 16
-123 % 400
97 % 100
-181 % 400
-7 % 50
-61 % 100
-17 % 400
-31 % 80
-149 % 400
63 % 80
83 % 100
12 % 25
-361 % 400
33 % 200
-147 % 200
41 % 100
-239 % 400
47 % 400
21 % 40
-43 % 100
-17 % 20
67 % 80
-3 % 4
-373 % 400
321 % 400
243 % 400
-11 % 400
17 % 80
49 % 100
-1 % 100
193 % 400
177 % 400
-39 % 200
-171 % 200
-179 % 400
53 % 200
23 % 25
39 % 50
-87 % 400
-47 % 50
13 % 20
-283 % 400
131 % 200
-57 % 100
-29 % 40
3 % 50
23 % 400
-7 % 100
-207 % 400
-61 % 80
51 % 400
-1 % 400
363 % 400
223 % 400
-157 % 400
131 % 400
-339 % 400
61 % 200
-119 % 400
173 % 400
19 % 400
-3 % 4
-139 % 200
-353 % 400
127 % 200
203 % 400
61 % 100
-179 % 400
49 % 50
-387 % 400
61 % 100
17 % 20
-13 % 25
-167 % 400
-23 % 200
77 % 400
89 % 200
-57 % 100
101 % 400
301 % 400
61 % 80
49 % 80
27 % 400
-359 % 400
27 % 100
-313 % 400
-149 % 200
-221 % 400
-87 % 400
-14 % 25
-13 % 400
-101 % 400
-1 % 16
-31 % 200
-15 % 16
3 % 4
7 % 20
-21 % 80
237 % 400
3 % 40
33 % 40
-27 % 50
