100
1000
0
-73 % 400
-513 % 800
-77 % 200
419 % 800
21 % 160
167 % 400
47 % 200
3 % 25
-97 % 400
153 % 200
441 % 800
-611 % 800
-627 % 800
-239 % 400
-13 % 800
-9 % 25
389 % 800
-129 % 800
-337 % 800
-19 % 160
13 % 200
-131 % 200
137 % 160
-21 % 400
389 % 800
21 % 200
83 % 400
-217 % 400
1 % 1
421 % 800
653 % 800
363 % 800
-409 % 800
233 % 400
207 % 800
83 % 160
259 % 400
19 % 80
387 % 800
87 % 100
31 % 80
-31 % 200
623 % 800
103 % 400
16 % 25
17 % 80
-761 % 800
-261 % 400
7 % 800
-21 % 160
183 % 800
-127 % 800
-169 % 800
67 % 100
-503 % 800
153 % 400
-183 % 400
-159 % 200
-97 % 200
-29 % 50
53 % 800
323 % 400
-63 % 800
-409 % 800
-53 % 800
-87 % 800
-49 % 80
77 % 400
97 % 160
-119 % 200
147 % 400
327 % 400
-137 % 160
297 % 800
-163 % 800
-151 % 800
-33 % 80
149 % 160
-371 % 800
23 % 160
-197 % 200
-11 % 50
3 % 4
-7 % 100
-17 % 40
-109 % 200
21 % 40
733 % 800
659 % 800
-33 % 160
-317 % 400
-187 % 800
-741 % 800
799 % 800
-169 % 400
199 % 400
97 % 400
-123 % 800
329 % 400
83 % 160
-399 % 800
-7 % 160
-269 % 800
89 % 200
1 % 10
233 % 800
-3 % 800
127 % 400
731 % 800
259 % 800
-69 % 200
-169 % 800
351 % 400
-203 % 400
-9 % 200
503 % 800
37 % 200
437 % 800
-1 % 10
701 % 800
-619 % 800
-3 % 800
-3 % 16
17 % 200
149 % 400
-16 % 25
-307 % 400
609 % 800
-51 % 100
-183 % 800
-371 % 800
-59 % 100
-49 % 50
123 % 160
673 % 800
81 % 800
0
581 % 800
41 % 100
43 % 800
-309 % 400
13 % 50
-111 % 800
133 % 400
601 % 800
-11 % 400
59 % 80
-411 % 800
107 % 800
-1 % 40
1 % 100
-19 % 160
11 % 400
-167 % 200
7 % 50
23 % 25
-87 % 100
321 % 800
-663 % 800
-373 % 400
-221 % 800
-557 % 800
-439 % 800
27 % 100
-257 % 800
-51 % 400
261 % 800
341 % 800
71 % 400
93 % 400
73 % 100
39 % 40
-91 % 400
63 % 160
119 % 200
1 % 400
-1 % 5
631 % 800
53 % 80
323 % 800
-3 % 50
11 % 25
-91 % 200
-371 % 400
-633 % 800
-133 % 200
787 % 800
-633 % 800
-7 % 160
3 % 200
19 % 100
529 % 800
-671 % 800
137 % 400
497 % 800
-331 % 800
433 % 800
97 % 160
-31 % 800
9 % 25
3 % 8
717 % 800
-47 % 50
7 % 40
697 % 800
213 % 400
183 % 800
-37 % 160
13 % 50
-9 % 160
-16 % 25
-383 % 800
-1 % 20
-113 % 800
663 % 800
-31 % 160
389 % 400
59 % 80
233 % 800
-57 % 100
147 % 200
621 % 800
-287 % 800
587 % 800
171 % 400
-237 % 400
-109 % 800
369 % 800
-37 % 100
721 % 800
777 % 800
-629 % 800
49 % 80
-87 % 400
37 % 160
-221 % 800
367 % 800
27 % 80
53 % 800
-387 % 800
541 % 800
231 % 800
19 % 400
-31 % 800
151 % 400
-51 % 100
-59 % 100
333 % 800
93 % 100
221 % 400
569 % 800
-761 % 800
713 % 800
-7 % 40
-239 % 400
51 % 800
-61 % 100
-459 % 800
-539 % 800
221 % 400
461 % 800
27 % 800
103 % 400
-8 % 25
17 % 32
673 % 800
337 % 400
-169 % 200
2 % 25
413 % 800
313 % 800
53 % 800
193 % 200
-99 % 160
-499 % 800
-91 % 100
61 % 200
3 % 20
99 % 400
-297 % 400
117 % 800
-193 % 800
121 % 400
91 % 400
-31 % 50
89 % 100
47 % 100
223 % 400
-311 % 400
453 % 800
93 % 200
273 % 800
617 % 800
-421 % 800
91 % 160
-387 % 800
-281 % 800
-249 % 400
-357 % 800
-11 % 20
-329 % 400
1 % 4
-117 % 400
117 % 160
-103 % 160
22 % 25
-41 % 160
-1 % 20
-431 % 800
471 % 800
9 % 32
-467 % 800
121 % 800
699 % 800
563 % 800
-43 % 100
-289 % 400
-37 % 100
-5 % 8
99 % 400
-177 % 800
23 % 200
683 % 800
-69 % 80
541 % 800
587 % 800
397 % 400
-209 % 800
-169 % 800
111 % 200
193 % 800
39 % 50
-391 % 400
113 % 800
3 % 16
57 % 80
33 % 50
33 % 160
-459 % 800
71 % 160
57 % 80
-419 % 800
2 % 5
331 % 400
247 % 800
133 % 200
7 % 100
-113 % 800
-63 % 160
-197 % 400
7 % 25
-611 % 800
-61 % 160
-11 % 400
-101 % 200
361 % 400
61 % 200
-137 % 800
-673 % 800
-479 % 800
47 % 800
73 % 160
367 % 400
61 % 800
9 % 10
-121 % 400
81 % 160
-1 % 4
-183 % 400
277 % 800
-499 % 800
-619 % 800
-1 % 40
-49 % 100
113 % 200
-23 % 400
177 % 200
457 % 800
-757 % 800
47 % 160
-9 % 100
59 % 80
489 % 800
251 % 400
-17 % 32
-231 % 400
-347 % 400
-203 % 800
59 % 100
-361 % 400
261 % 400
-441 % 800
-19 % 80
19 % 20
-91 % 100
-153 % 400
-357 % 800
-583 % 800
-81 % 100
243 % 800
497 % 800
24 % 25
-3 % 25
19 % 32
23 % 32
-53 % 400
37 % 80
-117 % 400
33 % 160
-1 % 20
751 % 800
-489 % 800
557 % 800
-57 % 400
87 % 100
131 % 400
539 % 800
-337 % 800
-51 % 400
3 % 5
-1 % 400
-93 % 160
-343 % 400
757 % 800
73 % 800
-27 % 80
-77 % 400
2 % 5
741 % 800
23 % 32
-377 % 800
199 % 400
-109 % 400
-53 % 200
-39 % 40
-29 % 80
13 % 25
113 % 400
27 % 32
583 % 800
-1 % 20
-161 % 200
-31 % 40
-541 % 800
71 % 160
-139 % 160
-39 % 800
-233 % 400
-181 % 200
-589 % 800
7 % 100
-233 % 800
63 % 800
117 % 200
-31 % 80
-221 % 400
589 % 800
-169 % 800
-11 % 40
8 % 25
3 % 200
169 % 200
37 % 160
-249 % 400
-627 % 800
-713 % 800
-173 % 200
11 % 25
-323 % 800
153 % 400
81 % 800
123 % 200
-157 % 800
727 % 800
23 % 160
-191 % 400
-257 % 800
713 % 800
-583 % 800
-13 % 20
109 % 160
-397 % 800
127 % 800
449 % 800
-473 % 800
-387 % 400
-473 % 800
77 % 800
483 % 800
171 % 200
29 % 160
-577 % 800
-333 % 400
109 % 200
-391 % 800
133 % 200
-453 % 800
-1 % 20
-793 % 800
-317 % 800
-393 % 800
199 % 200
-129 % 160
549 % 800
131 % 160
-751 % 800
-171 % 800
41 % 800
-147 % 800
663 % 800
57 % 100
741 % 800
731 % 800
11 % 80
-9 % 400
-11 % 25
-17 % 800
-101 % 800
157 % 160
-5 % 8
47 % 800
63 % 160
49 % 80
-149 % 400
63 % 800
13 % 25
-1 % 200
-343 % 800
291 % 400
-97 % 800
13 % 32
-299 % 800
461 % 800
331 % 400
197 % 800
-289 % 400
-383 % 400
-541 % 800
-729 % 800
-559 % 800
381 % 800
31 % 32
-59 % 200
97 % 800
19 % 160
-61 % 400
-2 % 5
-411 % 800
-637 % 800
59 % 160
241 % 400
-13 % 80
63 % 800
-601 % 800
11 % 200
69 % 800
15 % 16
29 % 100
-1 % 40
-627 % 800
47 % 800
1 % 50
-69 % 80
247 % 800
139 % 800
613 % 800
723 % 800
-33 % 100
521 % 800
-3 % 20
-1 % 2
513 % 800
-617 % 800
-751 % 800
1 % 50
-59 % 400
243 % 400
-99 % 200
-327 % 400
91 % 160
-581 % 800
1 % 200
579 % 800
561 % 800
53 % 200
747 % 800
5 % 8
193 % 200
147 % 200
-1 % 32
613 % 800
-543 % 800
-399 % 800
123 % 400
159 % 160
-773 % 800
301 % 400
37 % 160
617 % 800
113 % 200
197 % 400
-737 % 800
-101 % 800
33 % 50
-313 % 400
-31 % 100
-37 % 50
21 % 400
261 % 800
9 % 160
107 % 800
493 % 800
-37 % 80
83 % 800
509 % 800
-557 % 800
77 % 400
-9 % 32
-353 % 400
201 % 400
-249 % 800
47 % 400
393 % 800
-607 % 800
-79 % 160
-397 % 800
13 % 50
221 % 800
21 % 80
-619 % 800
-293 % 800
-41 % 160
41 % 400
-289 % 400
89 % 160
447 % 800
-429 % 800
-61 % 100
9 % 400
357 % 400
383 % 400
5 % 8
101 % 800
-571 % 800
-569 % 800
-463 % 800
417 % 800
61 % 200
-409 % 800
-727 % 800
-771 % 800
309 % 800
-247 % 800
-43 % 800
141 % 400
663 % 800
-89 % 100
-743 % 800
9 % 80
-99 % 160
-97 % 100
781 % 800
351 % 400
13 % 160
-79 % 800
127 % 400
-199 % 400
-113 % 200
521 % 800
13 % 16
-73 % 400
-17 % 80
-53 % 100
-307 % 400
-493 % 800
-53 % 200
-307 % 800
147 % 800
17 % 200
-177 % 800
41 % 800
-31 % 50
-239 % 400
-119 % 400
-267 % 800
-211 % 400
-183 % 400
-73 % 80
3 % 32
-53 % 100
123 % 800
-767 % 800
113 % 800
-299 % 800
527 % 800
-27 % 400
-341 % 400
291 % 800
-733 % 800
-23 % 800
183 % 200
-339 % 400
-43 % 100
59 % 100
629 % 800
-5 % 8
-793 % 800
53 % 400
363 % 400
-137 % 800
-93 % 100
-679 % 800
397 % 800
63 % 200
-31 % 50
-367 % 800
-541 % 800
63 % 200
91 % 160
27 % 32
-729 % 800
17 % 50
-103 % 160
-189 % 400
-213 % 800
257 % 400
-439 % 800
-759 % 800
791 % 800
-9 % 40
-383 % 800
-319 % 800
-247 % 400
557 % 800
27 % 160
-9 % 10
-211 % 400
231 % 800
577 % 800
81 % 800
-657 % 800
13 % 400
229 % 800
-173 % 400
-37 % 160
-133 % 200
247 % 800
-719 % 800
-793 % 800
-627 % 800
209 % 400
73 % 80
-129 % 800
697 % 800
241 % 400
-63 % 400
-197 % 200
89 % 800
-423 % 800
233 % 800
-199 % 200
-319 % 800
-529 % 800
-1 % 160
101 % 800
-159 % 200
-127 % 160
51 % 800
6 % 25
161 % 200
29 % 160
107 % 400
-19 % 40
-253 % 800
473 % 800
-57 % 800
-377 % 400
29 % 800
207 % 800
19 % 50
4 % 5
-23 % 200
-717 % 800
91 % 400
-249 % 800
-113 % 400
7 % 8
-89 % 100
-73 % 80
257 % 800
-83 % 800
-211 % 800
221 % 400
-111 % 200
133 % 400
-27 % 800
-229 % 400
27 % 200
-601 % 800
-411 % 800
299 % 800
-423 % 800
131 % 160
17 % 40
759 % 800
429 % 800
-3 % 8
251 % 800
229 % 800
203 % 800
-667 % 800
-47 % 80
-57 % 200
231 % 800
431 % 800
-513 % 800
31 % 80
141 % 800
-627 % 800
-137 % 200
-511 % 800
16 % 25
5 % 32
621 % 800
383 % 800
229 % 800
-63 % 400
133 % 400
497 % 800
-233 % 800
-569 % 800
11 % 200
-3 % 16
-271 % 800
-171 % 400
-29 % 40
-143 % 400
-343 % 400
-131 % 800
739 % 800
41 % 200
3 % 32
123 % 200
31 % 400
327 % 400
83 % 400
-39 % 800
39 % 160
-117 % 800
797 % 800
61 % 200
27 % 50
-101 % 200
-361 % 400
81 % 160
371 % 400
-12 % 25
-23 % 100
167 % 200
517 % 800
151 % 160
69 % 400
-317 % 400
-19 % 100
131 % 200
-323 % 800
-77 % 160
7 % 10
-37 % 160
511 % 800
-631 % 800
-189 % 400
-509 % 800
753 % 800
229 % 400
11 % 80
-15 % 16
23 % 32
-71 % 400
-67 % 200
1 % 5
199 % 200
3 % 200
-443 % 800
739 % 800
-103 % 800
-117 % 200
-281 % 400
93 % 160
29 % 400
339 % 800
-17 % 20
13 % 800
309 % 400
-651 % 800
-15 % 16
-57 % 100
-399 % 400
113 % 160
643 % 800
209 % 400
-381 % 800
-3 % 50
411 % 800
741 % 800
-797 % 800
29 % 100
83 % 200
23 % 800
-367 % 800
-743 % 800
79 % 200
197 % 400
-149 % 160
163 % 200
39 % 160
59 % 160
-253 % 800
233 % 400
213 % 800
-81 % 100
-49 % 400
-3 % 50
-17 % 200
13 % 100
119 % 160
53 % 100
-77 % 800
-29 % 800
49 % 100
579 % 800
283 % 400
-17 % 20
-397 % 800
-633 % 800
-401 % 800
8 % 25
-39 % 160
-591 % 800
-57 % 160
-333 % 800
189 % 400
-17 % 80
-589 % 800
-15 % 16
387 % 800
-387 % 800
-727 % 800
-27 % 400
77 % 800
-449 % 800
183 % 400
-159 % 400
353 % 800
739 % 800
-169 % 800
29 % 32
-19 % 800
741 % 800
13 % 400
289 % 800
23 % 200
87 % 800
-11 % 200
69 % 800
-67 % 400
7 % 25
-303 % 400
637 % 800
363 % 800
-93 % 100
17 % 800
19 % 25
671 % 800
-681 % 800
-17 % 40
111 % 200
1 % 16
-3 % 20
-177 % 400
329 % 800
277 % 800
-103 % 400
77 % 100
-11 % 20
689 % 800
-263 % 800
223 % 400
139 % 400
749 % 800
-25 % 32
39 % 100
-39 % 200
-173 % 200
257 % 400
-349 % 800
-241 % 400
699 % 800
521 % 800
13 % 20
89 % 400
7 % 80
-137 % 200
107 % 200
377 % 400
291 % 800
71 % 200
-9 % 20
-23 % 50
41 % 50
693 % 800
-53 % 100
147 % 400
-441 % 800
-107 % 400
7 % 200
-763 % 800
239 % 400
113 % 800
-9 % 50
-249 % 800
93 % 800
-3 % 25
3 % 40
-157 % 160
73 % 80
133 % 200
11 % 40
49 % 100
-61 % 400
-739 % 800
217 % 800
559 % 800
-789 % 800
-153 % 200
373 % 400
-99 % 800
3 % 4
-19 % 80
281 % 800
-231 % 800
-119 % 160
-369 % 800
-719 % 800
87 % 160
7 % 8
31 % 50
243 % 400
69 % 160
-59 % 100
-31 % 800
69 % 800
-183 % 200
-737 % 800
19 % 80
-269 % 800
161 % 800
-19 % 80
-303 % 800
17 % 32
-113 % 160
453 % 800
39 % 200
489 % 800
103 % 200
-21 % 100
-377 % 800
-263 % 400
203 % 400
-139 % 800
-273 % 400
791 % 800
-713 % 800
693 % 800
7 % 32
-53 % 200
-267 % 800
49 % 400
-757 % 800
-23 % 160
-793 % 800
-679 % 800
-353 % 400
149 % 200
-139 % 200
-17 % 200
373 % 400
-133 % 200
-103 % 400
207 % 800
-307 % 800
-23 % 800
-113 % 800
-121 % 400
9 % 400
23 % 800
-41 % 200
-197 % 200
91 % 200
-1 % 8
-25 % 32
-99 % 400
59 % 100
121 % 800
-121 % 200
-11 % 25
37 % 80
-159 % 160
-25 % 32
-701 % 800
499 % 800
103 % 800
551 % 800
-327 % 400
69 % 80
27 % 32
-309 % 800
317 % 800
-61 % 400
51 % 800
157 % 200
319 % 400
-221 % 400
-73 % 100
109 % 160
-13 % 400
-317 % 400
-531 % 800
741 % 800
89 % 100
183 % 800
731 % 800
-1 % 32
549 % 800
-41 % 50
-39 % 200
317 % 800
0
19 % 400
121 % 400
777 % 800
-127 % 400
-37 % 800
-167 % 800
-57 % 200
97 % 200
-43 % 100
-33 % 80
129 % 800
393 % 400
669 % 800
-51 % 80
-361 % 800
-147 % 400
327 % 400
-27 % 50
61 % 400
-179 % 800
-47 % 200
-161 % 400
-1 % 2
-287 % 400
23 % 200
417 % 800
-471 % 800
23 % 25
-621 % 800
-521 % 800
-13 % 32
791 % 800
-127 % 160
-349 % 800
-7 % 80
-371 % 400
-29 % 32
1 % 16
121 % 200
8 % 25
427 % 800
53 % 400
7 % 100
-459 % 800
-707 % 800
-49 % 200
-229 % 400
0 % 1
14 % 25
99 % 160
-73 % 100
489 % 800
731 % 800
-163 % 200
7 % 40
473 % 800
-49 % 200
-737 % 800
-407 % 800
-9 % 80
-7 % 32
-17 % 50
79 % 200
209 % 400
-357 % 400
-5 % 8
99 % 200
-469 % 800
-731 % 800
-41 % 50
89 % 400
79 % 400
341 % 400
-77 % 200
-147 % 800
-183 % 200
-629 % 800
-121 % 160
381 % 800
-93 % 160
103 % 200
71 % 200
239 % 800
-133 % 400
-3 % 8
233 % 800
303 % 400
9 % 25
-93 % 160
-13 % 100
-3 % 160
27 % 100
-751 % 800
217 % 400
169 % 400
223 % 400
-491 % 800
681 % 800
2 % 5
-119 % 200
-123 % 160
-3 % 10
-341 % 400
191 % 200
-519 % 800
9 % 160
-559 % 800
97 % 200
-193 % 800
-111 % 160
-37 % 800
-43 % 400
247 % 800
131 % 800
-87 % 800
-27 % 400
11 % 20
293 % 800
-273 % 400
-199 % 200
91 % 160
-187 % 200
-207 % 400
711 % 800
393 % 400
327 % 800
471 % 800
-163 % 200
231 % 800
263 % 800
53 % 400
731 % 800
149 % 400
-309 % 800
757 % 800
-287 % 800
-257 % 400
-41 % 50
-3 % 40
-411 % 800
73 % 100
-119 % 400
-489 % 800
317 % 400
391 % 800
103 % 800
-741 % 800
-393 % 400
739 % 800
-37 % 800
101 % 800
-39 % 160
37 % 50
-157 % 160
31 % 160
-151 % 400
639 % 800
-291 % 800
27 % 800
49 % 160
461 % 800
-157 % 200
-79 % 80
-139 % 800
-129 % 800
13 % 50
11 % 40
383 % 400
3 % 25
177 % 800
-607 % 800
3 % 20
143 % 800
17 % 20
-247 % 400
-387 % 800
131 % 200
-163 % 400
-773 % 800
63 % 80
-233 % 400
-87 % 800
-263 % 800
-37 % 100
-279 % 800
-19 % 25
-61 % 200
-471 % 800
271 % 800
-159 % 400
419 % 800
31 % 400
-651 % 800
61 % 100
29 % 160
3 % 16
19 % 400
747 % 800
-149 % 800
-109 % 200
-333 % 800
49 % 400
367 % 400
-311 % 400
-601 % 800
143 % 200
29 % 160
169 % 800
57 % 800
379 % 800
9 % 16
291 % 400
3 % 5
11 % 100
291 % 400
-101 % 800
-61 % 100
7 % 20
-9 % 400
23 % 40
27 % 50
83 % 100
133 % 400
353 % 800
371 % 800
-799 % 800
-19 % 32
59 % 200
-37 % 800
-147 % 800
67 % 100
-17 % 50
-491 % 800
-73 % 400
-201 % 400
-299 % 800
229 % 800
-331 % 400
-93 % 400
587 % 800
-621 % 800
49 % 50
-11 % 40
751 % 800
97 % 160
-331 % 800
-377 % 800
539 % 800
-101 % 200
-397 % 800
531 % 800
483 % 800
-589 % 800
607 % 800
-331 % 400
-377 % 400
-69 % 100
-1 % 200
-47 % 100
-329 % 800
-503 % 800
577 % 800
-9 % 20
641 % 800
-3 % 40
147 % 200
353 % 800
-311 % 400
-27 % 32
43 % 800
-621 % 800
-219 % 800
117 % 160
-43 % 200
-213 % 800
133 % 200
-313 % 400
-177 % 800
-543 % 800
213 % 800
543 % 800
191 % 800
-83 % 400
199 % 800
39 % 80
619 % 800
-159 % 160
767 % 800
611 % 800
77 % 800
-177 % 400
63 % 80
11 % 32
-71 % 200
-139 % 400
-179 % 800
-4 % 25
-467 % 800
-5 % 8
-89 % 800
227 % 400
-91 % 100
51 % 400
401 % 800
111 % 160
-631 % 800
-241 % 400
13 % 160
47 % 400
251 % 800
-321 % 800
763 % 800
-21 % 100
237 % 400
13 % 25
-69 % 160
147 % 800
13 % 80
-23 % 400
57 % 100
263 % 400
187 % 400
17 % 80
749 % 800
23 % 50
341 % 400
97 % 800
173 % 400
-289 % 800
-97 % 400
-13 % 80
-259 % 800
21 % 160
-273 % 800
11 % 100
6 % 25
-3 % 40
-349 % 400
127 % 160
-63 % 400
-713 % 800
-399 % 400
-193 % 200
-453 % 800
-481 % 800
1 % 40
-57 % 80
11 % 200
25 % 32
3 % 5
337 % 800
-13 % 200
-333 % 800
363 % 400
-137 % 160
-513 % 800
-293 % 800
-9 % 25
-113 % 400
-87 % 160
-3 % 25
-47 % 100
-257 % 400
-769 % 800
787 % 800
-683 % 800
691 % 800
3 % 16
-157 % 160
-389 % 800
69 % 200
43 % 200
171 % 800
9 % 32
-7 % 80
53 % 80
-101 % 160
417 % 800
91 % 400
-79 % 160
71 % 80
173 % 400
-761 % 800
-171 % 800
369 % 400
-419 % 800
-331 % 800
-667 % 800
331 % 800
-87 % 200
-409 % 800
-23 % 100
-113 % 160
-497 % 800
27 % 160
621 % 800
-271 % 800
-7 % 100
487 % 800
221 % 400
1 % 5
37 % 800
101 % 200
-3 % 32
197 % 800
-9 % 25
731 % 800
-147 % 400
-159 % 200
73 % 160
-81 % 200
79 % 80
313 % 800
-397 % 400
9 % 20
-61 % 80
101 % 160
253 % 400
-1 % 2
379 % 800
121 % 160
179 % 400
89 % 800
-13 % 800
-321 % 800
-113 % 800
-139 % 400
-43 % 100
-71 % 800
151 % 200
-361 % 800
7 % 20
253 % 800
-721 % 800
-41 % 200
3 % 40
299 % 400
-9 % 400
-19 % 20
-693 % 800
129 % 400
-301 % 400
403 % 800
283 % 800
217 % 800
-359 % 800
603 % 800
-99 % 800
-359 % 800
-457 % 800
-107 % 200
97 % 400
-649 % 800
-361 % 400
97 % 160
443 % 800
51 % 80
-111 % 160
-283 % 800
-11 % 100
-57 % 200
-129 % 200
-111 % 160
-39 % 400
-737 % 800
683 % 800
363 % 800
-3 % 20
-27 % 800
-79 % 100
-403 % 800
-423 % 800
23 % 800
-391 % 800
-571 % 800
-181 % 200
-77 % 100
541 % 800
-147 % 200
-209 % 800
-109 % 200
37 % 100
127 % 800
-169 % 800
-359 % 400
63 % 400
21 % 800
-47 % 400
539 % 800
-59 % 800
9 % 40
417 % 800
-101 % 400
501 % 800
363 % 400
13 % 80
303 % 400
-9 % 100
131 % 200
-509 % 800
257 % 400
219 % 400
51 % 160
219 % 400
217 % 800
493 % 800
173 % 800
363 % 800
123 % 200
221 % 400
189 % 200
-59 % 160
-421 % 800
173 % 400
213 % 400
-5 % 32
147 % 400
363 % 400
-373 % 400
-141 % 800
-27 % 32
543 % 800
-11 % 25
-323 % 800
-383 % 800
311 % 400
757 % 800
-21 % 32
321 % 400
93 % 100
-219 % 400
39 % 200
451 % 800
-9 % 160
-137 % 400
-143 % 160
113 % 200
39 % 400
711 % 800
-257 % 800
353 % 400
279 % 400
47 % 80
-543 % 800
1 % 25
5 % 16
-27 % 200
97 % 800
-19 % 800
183 % 400
-213 % 400
3 % 400
-363 % 400
189 % 800
-171 % 200
41 % 200
101 % 800
9 % 20
-151 % 800
-1 % 1
-123 % 800
-103 % 200
279 % 800
127 % 400
51 % 800
-203 % 400
-69 % 100
511 % 800
-87 % 400
-649 % 800
-71 % 400
-731 % 800
527 % 800
653 % 800
-43 % 400
-711 % 800
99 % 160
-717 % 800
-591 % 800
73 % 160
-1 % 1
-173 % 800
-47 % 800
-337 % 400
-651 % 800
141 % 400
-693 % 800
-371 % 400
67 % 80
-7 % 80
113 % 160
-179 % 800
157 % 800
393 % 400
267 % 800
1 % 50
141 % 200
-41 % 100
337 % 800
-301 % 800
51 % 100
239 % 800
-483 % 800
717 % 800
-289 % 800
27 % 400
-7 % 20
103 % 800
-323 % 400
-121 % 800
139 % 200
-491 % 800
-117 % 800
-71 % 80
-33 % 80
-51 % 100
-379 % 400
721 % 800
71 % 160
553 % 800
657 % 800
-71 % 100
107 % 200
747 % 800
-423 % 800
-1 % 25
177 % 400
-23 % 32
-553 % 800
59 % 400
-709 % 800
-1 % 800
-309 % 800
-301 % 800
-17 % 50
-9 % 32
-13 % 160
323 % 800
-197 % 200
399 % 800
67 % 100
53 % 80
-19 % 400
-7 % 800
359 % 800
173 % 200
-57 % 800
-103 % 200
119 % 400
59 % 160
9 % 50
-87 % 100
-41 % 400
223 % 800
19 % 100
-39 % 50
177 % 200
83 % 100
-783 % 800
-283 % 400
139 % 200
411 % 800
-41 % 50
133 % 800
337 % 800
15 % 32
107 % 200
311 % 400
161 % 200
-79 % 200
749 % 800
-573 % 800
-573 % 800
-137 % 400
27 % 50
-393 % 400
241 % 400
-41 % 160
-17 % 20
247 % 400
337 % 800
233 % 800
-537 % 800
73 % 100
-103 % 400
13 % 25
-151 % 800
-23 % 40
-77 % 80
681 % 800
229 % 400
-19 % 50
-627 % 800
-131 % 200
-263 % 400
299 % 800
573 % 800
519 % 800
-49 % 400
59 % 800
-9 % 16
341 % 400
53 % 100
41 % 800
-147 % 160
-757 % 800
129 % 400
133 % 400
-31 % 100
239 % 800
31 % 50
-13 % 160
-27 % 32
149 % 200
-389 % 400
-243 % 800
-97 % 800
-77 % 400
237 % 800
-1 % 200
-167 % 400
-13 % 400
249 % 400
67 % 80
11 % 200
-769 % 800
-111 % 400
31 % 200
227 % 400
7 % 16
-657 % 800
-353 % 400
-531 % 800
57 % 160
-259 % 400
629 % 800
-7 % 8
-17 % 80
-41 % 50
349 % 800
101 % 800
-39 % 50
-171 % 200
-343 % 400
1 % 2
149 % 800
-341 % 800
501 % 800
227 % 400
-41 % 160
7 % 400
-389 % 400
-337 % 400
-63 % 160
-101 % 160
169 % 800
357 % 800
-719 % 800
-69 % 100
-89 % 200
-591 % 800
27 % 200
-21 % 32
361 % 800
-131 % 800
-289 % 400
-353 % 400
349 % 400
17 % 200
357 % 800
437 % 800
387 % 400
487 % 800
257 % 400
-51 % 400
557 % 800
-111 % 400
207 % 800
119 % 160
647 % 800
61 % 800
37 % 100
-349 % 800
-239 % 400
481 % 800
-391 % 400
391 % 400
123 % 400
-213 % 800
169 % 800
-397 % 800
331 % 800
-391 % 800
23 % 400
-19 % 100
-67 % 100
123 % 200
137 % 200
49 % 200
-67 % 800
-37 % 400
-569 % 800
-1 % 400
89 % 800
-16 % 25
131 % 200
359 % 400
-579 % 800
7 % 400
-17 % 25
-13 % 400
-91 % 100
-63 % 200
147 % 160
-441 % 800
-157 % 160
443 % 800
189 % 800
9 % 160
-137 % 800
317 % 400
-337 % 400
-69 % 800
177 % 400
227 % 400
-367 % 400
-13 % 100
1 % 4
47 % 200
-18 % 25
649 % 800
-363 % 800
89 % 800
-159 % 160
-193 % 200
61 % 80
-359 % 800
-511 % 800
-337 % 400
-25 % 32
-49 % 200
-439 % 800
93 % 400
31 % 32
-23 % 80
-1 % 1
41 % 80
-11 % 32
79 % 400
-461 % 800
-311 % 800
13 % 16
17 % 800
-9 % 32
347 % 800
-767 % 800
-117 % 200
-309 % 400
-143 % 400
521 % 800
773 % 800
-109 % 160
153 % 160
-67 % 400
497 % 800
-33 % 50
-3 % 16
241 % 400
57 % 800
73 % 800
-189 % 400
-103 % 200
-17 % 800
-47 % 100
13 % 25
-253 % 800
-109 % 160
-37 % 50
49 % 80
61 % 400
3 % 10
-229 % 800
561 % 800
617 % 800
3 % 32
59 % 80
-281 % 400
17 % 800
311 % 800
-713 % 800
-617 % 800
-113 % 160
-671 % 800
-161 % 800
-37 % 50
13 % 40
-173 % 400
389 % 800
567 % 800
7 % 25
-239 % 800
29 % 800
-59 % 800
-97 % 160
53 % 400
133 % 400
69 % 160
53 % 400
-107 % 160
177 % 400
-111 % 400
-751 % 800
-521 % 800
-521 % 800
-77 % 160
-69 % 100
5 % 16
-391 % 800
-369 % 800
-7 % 80
-431 % 800
-297 % 400
367 % 800
13 % 400
-727 % 800
-213 % 400
5 % 32
-23 % 32
-99 % 100
-57 % 400
367 % 800
33 % 800
171 % 800
-93 % 800
-113 % 200
-619 % 800
-683 % 800
-323 % 400
169 % 200
-1 % 20
41 % 800
749 % 800
-79 % 800
-1 % 2
-5 % 8
189 % 400
-667 % 800
-59 % 80
381 % 400
-779 % 800
557 % 800
23 % 400
299 % 800
-557 % 800
9 % 200
741 % 800
-107 % 800
409 % 800
747 % 800
-9 % 80
-67 % 100
-1 % 20
117 % 200
93 % 400
-1 % 2
-323 % 400
179 % 800
213 % 800
369 % 400
517 % 800
-111 % 400
147 % 400
529 % 800
219 % 800
-361 % 800
701 % 800
-83 % 800
19 % 200
3 % 100
601 % 800
149 % 400
-109 % 160
407 % 800
17 % 50
-267 % 800
391 % 400
-9 % 80
119 % 400
43 % 50
279 % 800
799 % 800
-71 % 100
61 % 80
-57 % 400
-63 % 160
-211 % 800
211 % 800
-31 % 32
97 % 800
2 % 25
0
-7 % 40
-37 % 80
47 % 80
-67 % 80
409 % 800
1 % 2
1 % 32
-351 % 400
-31 % 40
-607 % 800
-111 % 400
-97 % 160
-651 % 800
303 % 800
