100
1000
1
-147 % 800
581 % 800
-133 % 400
73 % 80
11 % 200
-771 % 1600
-9 % 400
-427 % 1600
729 % 800
551 % 800
337 % 1600
-589 % 800
87 % 320
387 % 800
-399 % 1600
553 % 1600
19 % 400
-299 % 1600
-179 % 1600
11 % 100
-29 % 50
-7 % 400
-673 % 1600
-1249 % 1600
121 % 400
1557 % 1600
55 % 64
33 % 40
-37 % 80
357 % 800
-7 % 32
-1219 % 1600
109 % 800
41 % 80
17 % 320
-1199 % 1600
-73 % 1600
-363 % 400
-187 % 200
-81 % 160
99 % 200
-29 % 160
51 % 200
-471 % 800
-87 % 160
87 % 1600
-31 % 80
179 % 400
261 % 800
-777 % 800
-31 % 40
-321 % 800
1323 % 1600
-97 % 400
1237 % 1600
-771 % 1600
-1133 % 1600
57 % 1600
1 % 10
233 % 400
-1227 % 1600
-273 % 400
-319 % 1600
-581 % 800
-3 % 64
1 % 40
327 % 400
147 % 160
13 % 100
-381 % 400
-389 % 800
297 % 1600
-379 % 800
163 % 1600
1057 % 1600
14 % 25
109 % 160
1069 % 1600
-273 % 320
-739 % 1600
741 % 800
-411 % 800
-621 % 800
537 % 1600
-263 % 800
743 % 800
71 % 100
-1571 % 1600
-397 % 800
99 % 800
149 % 320
-41 % 320
961 % 1600
-261 % 1600
67 % 200
149 % 200
951 % 1600
-53 % 200
-1531 % 1600
89 % 160
-1489 % 1600
-883 % 1600
7 % 320
-123 % 320
-1133 % 1600
-119 % 200
339 % 800
1163 % 1600
71 % 100
1393 % 1600
-599 % 1600
1453 % 1600
63 % 800
-617 % 1600
141 % 320
-1131 % 1600
-21 % 64
13 % 16
-879 % 1600
-121 % 320
-127 % 1600
199 % 400
107 % 160
1393 % 1600
-61 % 200
-739 % 800
-587 % 800
-187 % 200
-239 % 1600
71 % 160
7 % 16
709 % 800
-1153 % 1600
497 % 800
419 % 1600
-497 % 800
-377 % 400
-93 % 800
-953 % 1600
-379 % 800
-621 % 1600
-691 % 1600
-239 % 400
-361 % 400
521 % 1600
-301 % 400
327 % 800
-1159 % 1600
-1243 % 1600
143 % 160
-59 % 800
-39 % 64
187 % 800
-1541 % 1600
-989 % 1600
-759 % 1600
-9 % 1600
-1547 % 1600
17 % 400
469 % 800
7 % 800
141 % 1600
1477 % 1600
-11 % 16
-1289 % 1600
-863 % 1600
-549 % 800
-283 % 400
53 % 64
143 % 320
-1001 % 1600
67 % 160
-277 % 320
-379 % 400
523 % 1600
1571 % 1600
-71 % 200
-661 % 800
-7 % 8
93 % 200
-13 % 100
-261 % 800
-863 % 1600
-55 % 64
-1401 % 1600
-9 % 32
207 % 320
171 % 400
49 % 800
59 % 100
-921 % 1600
293 % 1600
217 % 320
1257 % 1600
473 % 800
-67 % 320
-449 % 1600
223 % 400
-1077 % 1600
-151 % 320
373 % 800
533 % 1600
-1 % 50
239 % 1600
1093 % 1600
767 % 1600
-21 % 200
-1021 % 1600
51 % 800
391 % 400
141 % 800
549 % 1600
1539 % 1600
59 % 80
-7 % 64
-1143 % 1600
-353 % 1600
-673 % 1600
59 % 1600
1493 % 1600
91 % 100
1 % 16
-577 % 800
393 % 400
69 % 400
197 % 1600
-1 % 100
301 % 800
-399 % 1600
1159 % 1600
-261 % 320
643 % 800
87 % 800
149 % 800
1111 % 1600
167 % 1600
171 % 400
111 % 320
197 % 800
623 % 800
351 % 800
103 % 160
777 % 800
-23 % 100
-81 % 160
-61 % 1600
91 % 1600
229 % 800
-111 % 320
1149 % 1600
-1 % 64
171 % 200
-551 % 1600
-53 % 320
-967 % 1600
287 % 320
-299 % 400
-183 % 1600
691 % 800
-229 % 1600
22 % 25
1513 % 1600
-537 % 800
-83 % 200
-53 % 160
-21 % 40
457 % 800
-7 % 10
1499 % 1600
-7 % 100
417 % 1600
-71 % 320
-151 % 400
773 % 1600
1521 % 1600
-1453 % 1600
37 % 320
-637 % 800
-11 % 80
-71 % 160
283 % 800
629 % 1600
593 % 1600
-1513 % 1600
433 % 1600
507 % 800
659 % 1600
-699 % 1600
23 % 80
31 % 160
1267 % 1600
277 % 320
-751 % 1600
4 % 5
-1267 % 1600
17 % 800
81 % 160
-533 % 1600
137 % 1600
17 % 40
69 % 400
-129 % 1600
-323 % 800
199 % 200
283 % 400
37 % 400
1143 % 1600
977 % 1600
489 % 800
417 % 800
1097 % 1600
-4 % 5
-351 % 400
-1473 % 1600
779 % 800
-139 % 160
159 % 800
-301 % 800
-989 % 1600
-523 % 1600
279 % 400
-883 % 1600
-81 % 160
-97 % 800
-53 % 400
-47 % 200
431 % 800
-163 % 800
-997 % 1600
457 % 800
431 % 1600
-633 % 1600
619 % 1600
557 % 800
819 % 1600
21 % 64
69 % 1600
53 % 1600
-99 % 1600
27 % 320
397 % 800
287 % 400
-147 % 320
1373 % 1600
501 % 800
1397 % 1600
-6 % 25
969 % 1600
1037 % 1600
-409 % 800
73 % 1600
441 % 1600
-23 % 50
-29 % 400
167 % 800
-497 % 1600
-109 % 320
1 % 64
3 % 64
-283 % 320
-111 % 320
-33 % 40
7 % 800
179 % 400
507 % 1600
379 % 400
189 % 200
-523 % 1600
77 % 1600
-63 % 100
-609 % 800
373 % 400
781 % 800
1189 % 1600
159 % 200
-53 % 200
-89 % 320
107 % 320
143 % 800
87 % 1600
-121 % 400
-231 % 400
511 % 800
-73 % 160
133 % 200
-191 % 400
487 % 1600
-957 % 1600
753 % 1600
-881 % 1600
-67 % 1600
603 % 800
-1403 % 1600
-619 % 1600
-161 % 200
27 % 200
77 % 1600
61 % 1600
1039 % 1600
-129 % 800
-159 % 160
-93 % 1600
3 % 400
-303 % 800
41 % 1600
497 % 1600
49 % 320
-41 % 320
-703 % 800
261 % 800
-603 % 1600
-459 % 1600
-57 % 100
-27 % 80
1431 % 1600
23 % 64
41 % 1600
137 % 400
-389 % 400
-429 % 800
-11 % 1600
9 % 16
-99 % 1600
-197 % 320
-63 % 1600
-41 % 100
-181 % 400
-427 % 800
-91 % 200
999 % 1600
-459 % 800
-1117 % 1600
17 % 80
-43 % 200
9 % 10
-17 % 100
81 % 100
-679 % 800
-341 % 1600
683 % 1600
-93 % 1600
257 % 400
7 % 400
-223 % 1600
-151 % 200
-93 % 1600
489 % 800
3 % 5
527 % 800
-7 % 80
1461 % 1600
-47 % 160
187 % 400
-91 % 320
271 % 320
99 % 100
209 % 320
-237 % 800
-21 % 400
131 % 400
-39 % 160
267 % 400
7 % 160
531 % 800
-1557 % 1600
-83 % 200
21 % 800
-991 % 1600
79 % 80
113 % 200
-609 % 1600
-207 % 800
39 % 320
73 % 200
33 % 400
309 % 320
-3 % 5
271 % 400
-29 % 800
-1279 % 1600
351 % 400
181 % 800
1467 % 1600
-81 % 100
-437 % 1600
-763 % 1600
-97 % 160
-123 % 800
407 % 800
27 % 160
149 % 200
77 % 320
-501 % 800
-437 % 800
-279 % 320
-971 % 1600
1 % 800
1599 % 1600
-1267 % 1600
-1149 % 1600
107 % 200
7 % 1600
-1343 % 1600
521 % 1600
291 % 800
81 % 100
-79 % 200
17 % 50
-39 % 1600
-59 % 800
1467 % 1600
207 % 320
669 % 800
-143 % 160
83 % 800
1321 % 1600
683 % 1600
271 % 1600
101 % 800
-409 % 800
-551 % 800
1477 % 1600
-1317 % 1600
-671 % 800
-791 % 800
719 % 1600
-111 % 400
-353 % 1600
-647 % 800
-853 % 1600
-1511 % 1600
357 % 400
723 % 800
-1309 % 1600
57 % 1600
1393 % 1600
-419 % 800
-37 % 50
-1077 % 1600
149 % 160
-101 % 320
37 % 400
-647 % 800
313 % 400
-1423 % 1600
109 % 200
-31 % 1600
-37 % 160
1353 % 1600
-149 % 1600
307 % 400
-1293 % 1600
79 % 320
1 % 16
481 % 1600
1297 % 1600
17 % 400
1491 % 1600
207 % 400
1061 % 1600
359 % 800
-157 % 320
839 % 1600
-47 % 400
537 % 1600
803 % 1600
21 % 400
13 % 1600
-77 % 320
-411 % 1600
1153 % 1600
-197 % 200
943 % 1600
177 % 400
-637 % 800
-733 % 800
-1339 % 1600
-853 % 1600
189 % 200
-439 % 800
-113 % 160
-781 % 1600
73 % 400
587 % 1600
759 % 800
-51 % 160
101 % 200
23 % 400
-23 % 40
3 % 100
13 % 200
427 % 800
-161 % 800
-341 % 400
1 % 2
407 % 800
-211 % 320
-237 % 1600
-331 % 400
751 % 1600
-407 % 1600
-181 % 1600
37 % 320
-133 % 160
-297 % 400
-73 % 160
83 % 400
1339 % 1600
-29 % 200
297 % 800
53 % 100
523 % 1600
-11 % 16
-1443 % 1600
267 % 800
-149 % 320
-507 % 1600
1397 % 1600
573 % 1600
-631 % 800
-53 % 100
-433 % 800
157 % 320
1337 % 1600
-131 % 320
1131 % 1600
759 % 1600
17 % 20
-533 % 800
1539 % 1600
-1071 % 1600
59 % 320
203 % 320
-247 % 1600
279 % 400
121 % 320
-19 % 20
481 % 1600
-53 % 320
109 % 320
43 % 64
-93 % 800
-1499 % 1600
227 % 1600
313 % 320
-647 % 800
1451 % 1600
-291 % 800
23 % 200
-1237 % 1600
47 % 800
787 % 1600
-149 % 800
593 % 1600
501 % 800
219 % 400
49 % 50
-669 % 1600
-959 % 1600
119 % 320
-547 % 1600
-573 % 1600
869 % 1600
307 % 400
1101 % 1600
-141 % 400
3 % 5
649 % 1600
-16 % 25
33 % 400
809 % 1600
1451 % 1600
-1569 % 1600
-559 % 1600
1307 % 1600
77 % 1600
-1053 % 1600
-91 % 400
-359 % 800
-479 % 800
-773 % 800
-677 % 1600
689 % 1600
1357 % 1600
959 % 1600
23 % 1600
247 % 800
-447 % 800
-21 % 64
-67 % 200
-267 % 800
1163 % 1600
63 % 800
-343 % 1600
477 % 1600
-209 % 800
-1431 % 1600
91 % 800
-57 % 320
-37 % 40
-19 % 32
-71 % 320
-1477 % 1600
-47 % 160
671 % 1600
247 % 1600
143 % 160
-629 % 800
1463 % 1600
-259 % 400
-419 % 800
3 % 160
-183 % 320
-573 % 800
967 % 1600
-1309 % 1600
-599 % 1600
-567 % 1600
-1379 % 1600
-137 % 800
-351 % 400
-183 % 200
14 % 25
783 % 800
-781 % 800
31 % 320
-69 % 160
-341 % 1600
-287 % 800
-369 % 1600
17 % 1600
-1323 % 1600
-3 % 160
-521 % 800
667 % 1600
-99 % 400
63 % 800
127 % 400
247 % 320
-437 % 1600
41 % 800
1063 % 1600
-1079 % 1600
553 % 800
-53 % 400
151 % 160
-49 % 160
1497 % 1600
181 % 1600
51 % 200
-203 % 320
1281 % 1600
-701 % 1600
-261 % 400
-591 % 1600
-1079 % 1600
-1563 % 1600
139 % 160
-23 % 25
-237 % 1600
-11 % 160
127 % 200
27 % 64
181 % 1600
-133 % 800
607 % 800
-81 % 320
509 % 1600
-43 % 64
-27 % 64
353 % 800
-231 % 800
63 % 64
-59 % 64
-181 % 800
-1161 % 1600
1037 % 1600
763 % 1600
-9 % 20
17 % 100
27 % 160
243 % 400
-59 % 200
169 % 800
-747 % 1600
-1 % 320
-81 % 200
-1271 % 1600
-53 % 400
-713 % 800
-13 % 40
-917 % 1600
-447 % 1600
11 % 64
-409 % 800
-119 % 160
141 % 200
681 % 800
177 % 200
-159 % 800
611 % 1600
127 % 320
1183 % 1600
-929 % 1600
757 % 800
1273 % 1600
-1179 % 1600
-259 % 400
17 % 160
1543 % 1600
-269 % 1600
-223 % 400
13 % 80
157 % 200
4 % 5
-1103 % 1600
-151 % 200
-293 % 1600
-679 % 800
1069 % 1600
-847 % 1600
-1037 % 1600
-39 % 200
19 % 80
-41 % 50
-673 % 800
-73 % 800
-11 % 160
-717 % 800
-221 % 320
-179 % 800
-29 % 80
-7 % 1600
-163 % 1600
931 % 1600
83 % 160
13 % 1600
1 % 100
-563 % 1600
231 % 1600
-367 % 400
133 % 800
-423 % 1600
-143 % 400
-367 % 1600
1369 % 1600
-57 % 400
-1177 % 1600
-139 % 320
-69 % 800
283 % 320
1421 % 1600
9 % 320
-427 % 800
-21 % 32
289 % 1600
-1 % 400
-39 % 1600
113 % 800
-3 % 400
-1117 % 1600
607 % 1600
77 % 320
51 % 800
757 % 1600
-1579 % 1600
259 % 400
-1051 % 1600
-847 % 1600
-393 % 800
15 % 16
-141 % 200
-387 % 1600
-1579 % 1600
139 % 1600
-561 % 1600
-389 % 800
9 % 800
83 % 100
-759 % 1600
-297 % 400
49 % 50
-9 % 800
153 % 320
-9 % 200
11 % 200
-759 % 800
17 % 320
439 % 1600
-491 % 1600
429 % 800
-163 % 800
37 % 40
-1193 % 1600
-1347 % 1600
91 % 160
251 % 1600
-31 % 50
681 % 1600
-333 % 800
697 % 800
-239 % 800
101 % 200
131 % 200
-663 % 800
-5 % 64
-137 % 320
-357 % 800
-757 % 1600
337 % 800
411 % 1600
1569 % 1600
-27 % 100
281 % 400
509 % 800
-281 % 320
-1177 % 1600
89 % 400
207 % 400
301 % 1600
623 % 800
-19 % 320
169 % 1600
41 % 50
141 % 320
39 % 100
-37 % 160
-907 % 1600
-51 % 1600
53 % 1600
-143 % 160
797 % 800
-23 % 50
-581 % 1600
-31 % 64
113 % 1600
-139 % 160
-1169 % 1600
-1179 % 1600
-3 % 10
-13 % 50
-87 % 1600
661 % 1600
1573 % 1600
141 % 800
749 % 1600
-441 % 1600
-1221 % 1600
-707 % 1600
0
-821 % 1600
13 % 800
303 % 1600
-123 % 320
-899 % 1600
-327 % 400
1251 % 1600
283 % 800
-1583 % 1600
53 % 160
1149 % 1600
377 % 800
11 % 32
1131 % 1600
31 % 32
393 % 1600
573 % 800
773 % 800
-303 % 320
-109 % 200
-1247 % 1600
-389 % 400
-11 % 200
1157 % 1600
841 % 1600
-3 % 8
-441 % 800
-517 % 800
-31 % 1600
14 % 25
707 % 1600
1369 % 1600
1123 % 1600
389 % 1600
1097 % 1600
1551 % 1600
7 % 50
163 % 400
-279 % 800
209 % 1600
633 % 1600
93 % 100
237 % 400
-679 % 1600
-233 % 800
3 % 160
-369 % 1600
27 % 200
737 % 1600
109 % 320
-1247 % 1600
-231 % 320
1313 % 1600
-101 % 800
1339 % 1600
-181 % 400
-17 % 400
-437 % 800
-613 % 1600
-507 % 1600
-651 % 800
-13 % 200
-7 % 200
-63 % 800
19 % 64
7 % 20
1451 % 1600
261 % 400
1 % 10
333 % 1600
-71 % 400
173 % 200
461 % 1600
99 % 800
1539 % 1600
-147 % 1600
-1219 % 1600
49 % 800
-327 % 1600
291 % 1600
-581 % 800
-1479 % 1600
427 % 1600
239 % 800
-1433 % 1600
-189 % 320
873 % 1600
113 % 1600
1489 % 1600
429 % 1600
-341 % 1600
261 % 400
89 % 160
-67 % 1600
91 % 320
-111 % 160
57 % 400
-87 % 400
-7 % 200
251 % 400
321 % 400
-81 % 800
393 % 400
-329 % 1600
1199 % 1600
191 % 200
-1 % 64
189 % 320
459 % 1600
-1243 % 1600
-179 % 200
-1013 % 1600
-227 % 800
-333 % 800
263 % 1600
43 % 100
-131 % 800
-1 % 100
277 % 1600
-121 % 200
-143 % 400
1021 % 1600
-109 % 200
3 % 5
-1391 % 1600
123 % 800
-799 % 800
-1333 % 1600
-251 % 1600
-263 % 400
957 % 1600
733 % 1600
639 % 1600
567 % 1600
-11 % 80
399 % 1600
-37 % 800
-171 % 400
-373 % 800
-651 % 800
19 % 800
39 % 100
-33 % 800
623 % 1600
837 % 1600
1373 % 1600
-339 % 800
1009 % 1600
251 % 320
351 % 400
-573 % 1600
1 % 8
59 % 1600
-1201 % 1600
-57 % 1600
-59 % 64
1281 % 1600
197 % 800
39 % 80
-93 % 800
-219 % 1600
-1271 % 1600
-1297 % 1600
-19 % 160
1573 % 1600
-1417 % 1600
-43 % 200
37 % 400
-139 % 160
1057 % 1600
-1097 % 1600
667 % 1600
-1521 % 1600
179 % 800
77 % 100
-87 % 320
-377 % 400
-7 % 160
1179 % 1600
-851 % 1600
1063 % 1600
-1229 % 1600
239 % 400
-29 % 320
161 % 320
-143 % 800
-717 % 800
-109 % 1600
101 % 800
173 % 1600
99 % 400
119 % 320
-947 % 1600
-177 % 400
1171 % 1600
87 % 320
1503 % 1600
-7 % 20
-1153 % 1600
61 % 100
-1 % 5
-7 % 400
207 % 320
-93 % 800
-221 % 800
-517 % 800
203 % 800
-287 % 320
-1217 % 1600
527 % 800
-71 % 320
211 % 800
-49 % 1600
-111 % 200
677 % 800
-31 % 50
383 % 1600
1477 % 1600
-631 % 1600
-909 % 1600
-303 % 800
-109 % 160
-61 % 200
477 % 800
-311 % 320
901 % 1600
437 % 800
-7 % 16
279 % 800
-153 % 200
-251 % 320
1439 % 1600
-541 % 1600
-297 % 320
-241 % 800
-787 % 1600
-129 % 200
257 % 800
-51 % 800
461 % 800
-979 % 1600
1111 % 1600
63 % 400
669 % 800
33 % 50
1007 % 1600
-679 % 800
-89 % 320
-543 % 1600
-403 % 1600
-9 % 320
-93 % 1600
1 % 400
1217 % 1600
-559 % 1600
-227 % 800
513 % 1600
-13 % 800
-179 % 1600
1489 % 1600
807 % 1600
481 % 1600
9 % 50
-593 % 800
127 % 320
-483 % 1600
-1439 % 1600
-37 % 400
-629 % 800
-2 % 5
-979 % 1600
723 % 800
-399 % 400
1127 % 1600
-623 % 1600
-223 % 400
-307 % 800
201 % 320
393 % 1600
267 % 800
199 % 200
-137 % 800
447 % 800
3 % 4
507 % 1600
1599 % 1600
21 % 200
33 % 40
131 % 320
-14 % 25
-1383 % 1600
453 % 800
921 % 1600
-1169 % 1600
379 % 1600
33 % 50
131 % 320
-827 % 1600
1379 % 1600
623 % 1600
-631 % 800
879 % 1600
83 % 100
159 % 320
-151 % 1600
163 % 800
377 % 800
-107 % 400
113 % 800
-233 % 1600
33 % 800
27 % 40
661 % 800
-1 % 1600
217 % 1600
7 % 100
-233 % 1600
-513 % 800
187 % 1600
-191 % 320
-179 % 1600
-1313 % 1600
-1283 % 1600
-339 % 400
1233 % 1600
8 % 25
71 % 320
-13 % 50
-33 % 200
-1477 % 1600
411 % 800
-597 % 800
-181 % 800
143 % 200
37 % 64
17 % 100
461 % 1600
-1 % 5
-217 % 320
497 % 1600
-51 % 400
-257 % 320
-541 % 1600
23 % 40
-779 % 1600
18 % 25
199 % 800
-341 % 800
-77 % 100
1 % 50
-243 % 1600
-413 % 800
541 % 800
-79 % 160
757 % 1600
79 % 160
673 % 800
1379 % 1600
-77 % 160
-209 % 400
-29 % 400
-247 % 400
197 % 400
-119 % 800
241 % 320
3 % 800
151 % 200
-549 % 1600
939 % 1600
-9 % 10
1567 % 1600
-19 % 400
-553 % 800
3 % 1600
97 % 160
-1063 % 1600
-153 % 320
629 % 1600
-17 % 1600
191 % 200
1 % 2
-173 % 320
213 % 1600
123 % 200
91 % 200
-1 % 40
87 % 320
111 % 1600
-247 % 800
-91 % 1600
-21 % 100
-1039 % 1600
-133 % 800
-19 % 320
-91 % 100
-81 % 200
-111 % 800
-173 % 800
971 % 1600
373 % 800
289 % 1600
-741 % 1600
-351 % 1600
-1503 % 1600
-21 % 80
553 % 800
69 % 400
493 % 800
-279 % 800
243 % 400
-1589 % 1600
311 % 320
83 % 400
-22 % 25
-81 % 200
-27 % 32
253 % 320
1531 % 1600
-603 % 1600
-781 % 800
-1009 % 1600
-41 % 1600
-11 % 16
63 % 400
-963 % 1600
-139 % 320
-233 % 800
-153 % 800
341 % 800
-237 % 400
-251 % 320
-27 % 32
-1 % 40
0 % 1
149 % 160
137 % 320
-369 % 800
17 % 320
-157 % 1600
487 % 800
-489 % 1600
-323 % 800
-471 % 1600
-341 % 800
253 % 320
-181 % 400
-307 % 800
-71 % 400
17 % 160
717 % 1600
-431 % 1600
291 % 1600
-637 % 1600
161 % 1600
-23 % 320
361 % 400
1107 % 1600
1191 % 1600
1479 % 1600
-151 % 400
303 % 1600
581 % 800
-699 % 1600
-163 % 320
-709 % 800
799 % 1600
-27 % 50
1169 % 1600
-79 % 800
807 % 1600
-497 % 1600
13 % 50
143 % 400
-27 % 40
-549 % 800
47 % 64
17 % 800
-27 % 50
1501 % 1600
53 % 320
771 % 800
-599 % 1600
-117 % 200
-1009 % 1600
209 % 1600
-1281 % 1600
-31 % 200
9 % 320
-31 % 1600
-727 % 1600
-9 % 320
-1043 % 1600
177 % 200
-331 % 400
1537 % 1600
227 % 320
-131 % 200
219 % 800
619 % 800
-863 % 1600
-113 % 320
867 % 1600
-97 % 400
253 % 400
873 % 1600
-257 % 800
721 % 800
29 % 400
-167 % 320
307 % 400
-1463 % 1600
191 % 1600
6 % 25
-1583 % 1600
197 % 320
-327 % 400
-199 % 200
-21 % 50
247 % 400
-203 % 320
-297 % 800
-157 % 400
721 % 800
-73 % 160
-139 % 200
701 % 800
-39 % 800
-6 % 25
29 % 1600
-97 % 320
271 % 1600
-257 % 400
-57 % 80
117 % 200
-363 % 1600
-391 % 1600
-307 % 800
13 % 20
-17 % 20
35 % 64
-27 % 400
127 % 160
-1123 % 1600
1401 % 1600
-423 % 1600
-223 % 1600
-1391 % 1600
-941 % 1600
1231 % 1600
-533 % 800
23 % 100
1023 % 1600
-711 % 1600
-25 % 32
-3 % 4
-343 % 400
33 % 800
-249 % 800
591 % 1600
-351 % 800
867 % 1600
-121 % 160
-73 % 320
1129 % 1600
7 % 16
37 % 800
21 % 160
-73 % 320
-111 % 1600
-31 % 1600
397 % 800
737 % 1600
13 % 20
719 % 800
991 % 1600
-9 % 20
-253 % 400
1387 % 1600
187 % 400
1053 % 1600
1121 % 1600
-37 % 200
-997 % 1600
-783 % 1600
83 % 800
-1079 % 1600
723 % 800
751 % 800
609 % 1600
657 % 1600
687 % 800
651 % 1600
9 % 800
641 % 800
1311 % 1600
99 % 100
43 % 1600
-223 % 800
191 % 200
1213 % 1600
-567 % 1600
-327 % 400
-289 % 400
-69 % 800
733 % 800
11 % 64
-7 % 80
-673 % 800
209 % 400
319 % 400
-209 % 400
-393 % 1600
27 % 200
-189 % 400
47 % 320
-103 % 400
3 % 100
-3 % 1600
-173 % 200
-601 % 1600
119 % 800
293 % 1600
997 % 1600
-121 % 400
-67 % 320
989 % 1600
-191 % 320
153 % 400
-123 % 200
99 % 800
-1141 % 1600
39 % 64
129 % 200
-277 % 800
753 % 800
-69 % 200
139 % 160
1549 % 1600
-43 % 800
-1173 % 1600
-71 % 800
9 % 80
93 % 400
-169 % 400
-103 % 320
1329 % 1600
93 % 800
31 % 80
1509 % 1600
-377 % 1600
521 % 800
347 % 400
203 % 400
389 % 800
-1483 % 1600
-21 % 32
2 % 5
-467 % 1600
669 % 1600
-73 % 320
-29 % 400
-213 % 1600
-107 % 160
391 % 1600
-269 % 320
-5 % 8
573 % 1600
-73 % 80
-413 % 1600
-3 % 25
-87 % 320
-293 % 400
3 % 200
-241 % 320
-151 % 200
1093 % 1600
53 % 80
-19 % 50
227 % 400
673 % 800
621 % 800
-119 % 200
249 % 400
29 % 320
563 % 800
171 % 800
-521 % 800
653 % 800
-11 % 32
793 % 800
-11 % 200
-351 % 400
827 % 1600
-193 % 1600
-13 % 32
339 % 400
-209 % 400
-989 % 1600
-543 % 1600
-217 % 1600
81 % 200
33 % 40
-107 % 400
489 % 1600
-83 % 1600
29 % 320
-139 % 800
-183 % 1600
-819 % 1600
567 % 800
-61 % 200
949 % 1600
197 % 1600
413 % 800
227 % 1600
17 % 320
-251 % 800
-1369 % 1600
-891 % 1600
-811 % 1600
-29 % 100
121 % 320
-57 % 200
-11 % 25
-377 % 1600
-79 % 400
1081 % 1600
-83 % 200
513 % 1600
1471 % 1600
749 % 1600
947 % 1600
-297 % 320
-1229 % 1600
13 % 50
-1 % 320
1377 % 1600
53 % 800
197 % 800
187 % 320
-21 % 400
967 % 1600
-863 % 1600
93 % 160
691 % 1600
203 % 800
-397 % 800
-59 % 320
1027 % 1600
293 % 800
37 % 50
173 % 200
183 % 800
31 % 32
263 % 1600
-891 % 1600
-41 % 400
-213 % 400
-237 % 800
1177 % 1600
787 % 800
27 % 160
-127 % 200
157 % 160
-357 % 800
-1473 % 1600
-49 % 80
-177 % 800
-187 % 1600
-101 % 320
-209 % 320
609 % 1600
-467 % 800
-353 % 800
847 % 1600
201 % 320
39 % 50
159 % 160
-831 % 1600
173 % 400
13 % 320
-483 % 800
-9 % 100
1529 % 1600
429 % 1600
31 % 100
-729 % 1600
-737 % 1600
1107 % 1600
-111 % 160
53 % 200
-91 % 1600
-47 % 320
133 % 400
-1403 % 1600
1541 % 1600
461 % 1600
-61 % 1600
-697 % 1600
23 % 160
-19 % 400
-627 % 800
-2 % 25
977 % 1600
-153 % 400
-107 % 320
-1539 % 1600
-863 % 1600
-191 % 1600
-1491 % 1600
7 % 20
-1 % 40
-193 % 800
703 % 1600
-3 % 200
1273 % 1600
-433 % 800
-189 % 800
-87 % 400
159 % 200
-1119 % 1600
-367 % 800
1133 % 1600
191 % 320
539 % 1600
159 % 320
-107 % 400
279 % 400
-433 % 1600
-61 % 400
1471 % 1600
-7 % 80
161 % 1600
-303 % 400
-483 % 1600
-53 % 64
163 % 1600
-527 % 800
-367 % 800
49 % 100
23 % 32
51 % 160
-43 % 1600
81 % 100
-111 % 200
-631 % 800
473 % 1600
-831 % 1600
15 % 64
1389 % 1600
-107 % 160
393 % 1600
-157 % 160
-151 % 200
41 % 50
-19 % 40
579 % 800
-201 % 320
-183 % 800
-741 % 800
-61 % 64
791 % 800
-523 % 800
669 % 1600
-7 % 32
673 % 1600
-97 % 200
-237 % 320
21 % 100
757 % 800
1113 % 1600
299 % 320
439 % 1600
-469 % 800
291 % 320
-19 % 320
703 % 1600
-913 % 1600
149 % 160
1507 % 1600
-681 % 1600
-63 % 100
47 % 320
-181 % 800
-311 % 400
17 % 160
-381 % 800
-11 % 800
201 % 1600
8 % 25
757 % 1600
-701 % 800
181 % 800
3 % 5
181 % 400
553 % 800
763 % 800
-51 % 64
393 % 1600
-131 % 800
581 % 1600
29 % 800
-221 % 320
153 % 200
-27 % 400
549 % 1600
-3 % 32
-1103 % 1600
329 % 800
143 % 200
341 % 1600
-3 % 50
-199 % 320
11 % 25
-389 % 800
51 % 1600
1249 % 1600
471 % 800
399 % 1600
-303 % 800
941 % 1600
429 % 800
-4 % 25
1513 % 1600
-109 % 320
411 % 800
-263 % 1600
-123 % 400
501 % 1600
103 % 320
117 % 800
561 % 800
-721 % 800
-67 % 800
91 % 160
-1127 % 1600
-537 % 1600
-363 % 800
-293 % 800
-121 % 1600
-1071 % 1600
283 % 800
137 % 1600
683 % 800
217 % 1600
-93 % 800
1437 % 1600
1271 % 1600
-1581 % 1600
-161 % 400
-1451 % 1600
-299 % 1600
11 % 50
559 % 800
657 % 1600
703 % 800
-1059 % 1600
-1147 % 1600
-121 % 320
-533 % 1600
487 % 1600
-81 % 320
11 % 80
-49 % 320
-3 % 25
293 % 400
881 % 1600
487 % 800
191 % 320
-63 % 80
-129 % 1600
29 % 400
707 % 1600
-163 % 1600
109 % 400
109 % 400
343 % 400
59 % 400
497 % 800
89 % 160
-671 % 1600
303 % 320
-15 % 32
-289 % 320
-151 % 320
-309 % 400
-113 % 400
-7 % 16
187 % 1600
693 % 800
323 % 1600
573 % 1600
-11 % 16
-129 % 800
-313 % 320
-513 % 800
-279 % 1600
387 % 800
1029 % 1600
-207 % 1600
0
177 % 800
59 % 400
7 % 50
-89 % 800
-1531 % 1600
-639 % 1600
-1093 % 1600
397 % 1600
-69 % 80
-721 % 1600
699 % 800
-1 % 64
539 % 800
-523 % 1600
-1143 % 1600
-507 % 800
29 % 800
-277 % 800
1073 % 1600
-129 % 160
-129 % 160
-11 % 80
-267 % 320
-17 % 40
51 % 320
-901 % 1600
759 % 1600
-147 % 320
-283 % 320
491 % 1600
-467 % 1600
63 % 80
547 % 1600
9 % 80
1367 % 1600
-787 % 1600
-1339 % 1600
-1051 % 1600
1039 % 1600
-1289 % 1600
-159 % 200
-881 % 1600
