100
1000
0
-7 % 10
-103 % 400
273 % 400
-333 % 400
-263 % 400
-73 % 80
23 % 80
-17 % 200
9 % 80
-31 % 50
-13 % 80
289 % 400
7 % 80
-16 % 25
-173 % 400
-99 % 200
-61 % 200
111 % 200
19 % 50
-391 % 400
111 % 200
-247 % 400
49 % 50
-309 % 400
229 % 400
-9 % 20
-47 % 100
9 % 400
-163 % 200
-59 % 400
73 % 200
11 % 40
9 % 20
99 % 100
-69 % 80
-137 % 200
-53 % 400
-16 % 25
69 % 200
51 % 400
-31 % 200
-17 % 25
-183 % 200
-131 % 400
-157 % 400
177 % 400
-63 % 100
11 % 16
79 % 100
-117 % 200
-133 % 200
7 % 200
-237 % 400
-9 % 200
-397 % 400
147 % 400
-269 % 400
253 % 400
43 % 50
-171 % 400
-9 % 200
-7 % 8
-33 % 100
16 % 25
-97 % 100
143 % 200
-231 % 400
17 % 50
-3 % 400
-17 % 400
-103 % 200
-51 % 400
91 % 200
-111 % 400
141 % 400
197 % 200
-11 % 200
-223 % 400
-321 % 400
-97 % 100
2 % 25
93 % 100
91 % 400
233 % 400
-11 % 80
29 % 50
-389 % 400
329 % 400
-103 % 200
-167 % 200
29 % 100
17 % 20
179 % 200
-289 % 400
-1 % 8
-143 % 200
-211 % 400
79 % 100
143 % 200
13 % 50
-49 % 100
161 % 400
-27 % 400
-49 % 100
27 % 40
-1 % 400
63 % 400
347 % 400
197 % 200
21 % 400
-13 % 20
1 % 5
183 % 400
-49 % 200
11 % 40
-147 % 200
-49 % 80
-291 % 400
329 % 400
89 % 100
-131 % 400
-39 % 400
121 % 200
-7 % 16
-37 % 200
-139 % 400
-313 % 400
23 % 25
223 % 400
-301 % 400
153 % 200
7 % 200
-393 % 400
-343 % 400
119 % 400
-143 % 400
-7 % 20
-157 % 200
23 % 100
-221 % 400
12 % 25
-19 % 50
1 % 20
41 % 80
-293 % 400
17 % 40
-29 % 400
43 % 100
-7 % 40
-89 % 400
-39 % 200
361 % 400
-22 % 25
209 % 400
11 % 25
-73 % 100
-221 % 400
-169 % 400
49 % 100
3 % 10
27 % 100
23 % 40
47 % 50
-279 % 400
163 % 200
161 % 200
8 % 25
327 % 400
-361 % 400
-69 % 400
-97 % 200
13 % 16
277 % 400
-349 % 400
-1 % 2
-187 % 400
51 % 200
-23 % 80
-63 % 200
-23 % 80
27 % 40
37 % 50
33 % 80
1 % 5
-59 % 200
-67 % 80
-79 % 100
-349 % 400
-107 % 200
211 % 400
247 % 400
7 % 8
-193 % 200
-1 % 25
-9 % 20
61 % 80
-23 % 100
-21 % 200
143 % 200
-377 % 400
-117 % 400
273 % 400
157 % 400
-71 % 80
-213 % 400
-321 % 400
-9 % 10
11 % 100
-21 % 400
1 % 10
193 % 400
-241 % 400
139 % 400
-1 % 200
-7 % 20
-57 % 200
-109 % 400
-61 % 400
-347 % 400
79 % 400
93 % 200
-23 % 50
367 % 400
-77 % 100
-57 % 400
-99 % 200
71 % 400
-19 % 200
247 % 400
-123 % 200
-367 % 400
-343 % 400
-211 % 400
11 % 100
69 % 200
21 % 100
367 % 400
97 % 100
-103 % 200
-19 % 100
17 % 40
213 % 400
-23 % 40
93 % 100
107 % 200
-379 % 400
163 % 200
3 % 100
-119 % 400
23 % 80
-219 % 400
17 % 50
-9 % 10
-323 % 400
137 % 400
-159 % 400
51 % 400
183 % 200
-169 % 400
11 % 16
19 % 25
69 % 80
-9 % 20
11 % 40
149 % 400
-17 % 40
-27 % 400
-3 % 400
-61 % 400
377 % 400
-11 % 100
143 % 200
-11 % 25
227 % 400
39 % 80
-107 % 200
-287 % 400
-367 % 400
-343 % 400
-1 % 1
-331 % 400
-187 % 400
133 % 200
11 % 20
29 % 40
277 % 400
-297 % 400
7 % 20
-81 % 100
-13 % 25
69 % 400
-263 % 400
4 % 25
111 % 200
-69 % 100
189 % 400
-3 % 40
-1 % 200
-61 % 400
107 % 200
-47 % 200
363 % 400
51 % 200
-21 % 25
49 % 200
-119 % 400
-27 % 50
67 % 400
269 % 400
73 % 400
131 % 400
-21 % 100
-27 % 100
211 % 400
7 % 40
73 % 100
-107 % 200
-4 % 25
4 % 25
-207 % 400
131 % 400
33 % 40
11 % 400
-177 % 400
-77 % 100
-19 % 100
13 % 400
217 % 400
133 % 200
-7 % 40
51 % 80
31 % 100
-23 % 100
133 % 200
43 % 100
373 % 400
43 % 50
-137 % 200
377 % 400
-213 % 400
-79 % 100
-117 % 200
-3 % 5
-323 % 400
119 % 200
-101 % 400
31 % 50
91 % 400
377 % 400
-67 % 200
-33 % 50
83 % 100
-11 % 16
31 % 200
133 % 400
-93 % 100
-21 % 200
-71 % 400
-9 % 25
11 % 100
-43 % 200
23 % 200
41 % 50
141 % 400
-77 % 400
57 % 400
-37 % 50
57 % 80
-103 % 400
13 % 80
-107 % 200
147 % 200
-1 % 10
101 % 200
-107 % 200
-69 % 400
5 % 16
-63 % 400
-121 % 200
-93 % 100
-47 % 400
-7 % 200
-53 % 200
-161 % 400
143 % 400
-173 % 400
7 % 400
39 % 80
-3 % 25
-77 % 400
357 % 400
-399 % 400
-47 % 80
-87 % 400
37 % 200
-9 % 200
-159 % 200
79 % 400
227 % 400
-231 % 400
-9 % 25
-51 % 80
-47 % 100
-141 % 400
-57 % 200
97 % 100
41 % 50
-13 % 16
9 % 40
77 % 400
-2 % 25
-57 % 200
-17 % 100
79 % 400
31 % 400
-87 % 400
-57 % 200
17 % 80
-219 % 400
-39 % 200
-247 % 400
-167 % 200
-11 % 200
43 % 200
-23 % 50
37 % 50
19 % 20
-49 % 400
113 % 200
-193 % 400
169 % 400
33 % 200
189 % 400
1 % 400
-37 % 200
-363 % 400
-311 % 400
-79 % 80
171 % 400
221 % 400
21 % 25
17 % 50
89 % 100
121 % 200
-371 % 400
181 % 200
-1 % 100
57 % 200
193 % 200
1 % 1
-159 % 400
51 % 100
123 % 400
-7 % 200
163 % 200
-7 % 20
17 % 25
-3 % 10
-39 % 40
-73 % 80
-3 % 16
-97 % 100
-207 % 400
257 % 400
-12 % 25
83 % 100
-51 % 100
-297 % 400
8 % 25
31 % 200
27 % 40
-5 % 16
-1 % 16
-159 % 200
-197 % 200
-177 % 200
31 % 200
99 % 400
1 % 200
61 % 100
351 % 400
-3 % 10
-7 % 50
-287 % 400
159 % 400
69 % 400
-9 % 25
159 % 400
-3 % 10
-18 % 25
13 % 16
-3 % 4
-21 % 400
-17 % 400
-197 % 200
159 % 400
119 % 400
-7 % 50
379 % 400
41 % 80
17 % 50
-113 % 200
-191 % 400
-183 % 200
-79 % 200
-11 % 80
341 % 400
-333 % 400
-7 % 16
-387 % 400
-3 % 16
-279 % 400
-71 % 400
-51 % 400
39 % 40
-71 % 100
-79 % 400
1 % 5
19 % 40
343 % 400
-127 % 400
379 % 400
-1 % 20
-3 % 80
9 % 25
4 % 25
-269 % 400
-4 % 5
-59 % 400
-253 % 400
13 % 20
-37 % 50
-1 % 40
37 % 100
31 % 50
-189 % 200
17 % 80
31 % 400
181 % 200
119 % 400
-279 % 400
231 % 400
-103 % 400
27 % 200
81 % 200
23 % 200
1 % 4
7 % 50
113 % 200
-83 % 200
3 % 16
-71 % 400
-97 % 200
-1 % 400
13 % 40
311 % 400
-103 % 200
41 % 100
-43 % 400
27 % 100
-7 % 8
-17 % 20
-63 % 100
-119 % 200
-1 % 25
-1 % 1
-39 % 80
-369 % 400
-121 % 400
191 % 400
11 % 50
241 % 400
-273 % 400
119 % 400
137 % 200
127 % 200
1 % 5
1 % 20
-21 % 50
231 % 400
37 % 50
159 % 200
9 % 400
121 % 400
183 % 400
-101 % 400
-3 % 200
-23 % 400
333 % 400
-133 % 200
81 % 400
-109 % 200
-387 % 400
241 % 400
-129 % 400
19 % 400
-63 % 100
39 % 400
53 % 100
-5 % 16
-27 % 80
101 % 200
-169 % 400
-141 % 400
77 % 400
-13 % 25
183 % 200
-11 % 200
89 % 100
31 % 200
-3 % 20
-1 % 8
43 % 80
15 % 16
199 % 200
-9 % 10
-41 % 80
71 % 400
-1 % 200
47 % 100
-339 % 400
37 % 50
12 % 25
11 % 40
-7 % 8
167 % 400
167 % 200
-333 % 400
-13 % 16
3 % 400
189 % 200
37 % 400
-117 % 200
63 % 100
177 % 400
239 % 400
-49 % 200
-169 % 400
-393 % 400
-59 % 100
-93 % 200
-237 % 400
-79 % 100
117 % 400
191 % 400
233 % 400
-111 % 400
-383 % 400
-149 % 200
-6 % 25
-111 % 400
-5 % 8
-369 % 400
-23 % 200
263 % 400
-47 % 400
-27 % 100
-219 % 400
-299 % 400
7 % 80
3 % 5
-27 % 200
-21 % 40
-141 % 200
1 % 16
-151 % 400
121 % 200
-73 % 80
-219 % 400
-203 % 400
67 % 100
359 % 400
-1 % 1
-267 % 400
207 % 400
299 % 400
3 % 400
47 % 400
181 % 400
-119 % 400
-227 % 400
263 % 400
-1 % 2
-329 % 400
-189 % 200
381 % 400
13 % 16
-81 % 100
-13 % 200
-53 % 200
23 % 100
59 % 200
-99 % 100
-11 % 40
229 % 400
-191 % 200
307 % 400
-47 % 400
2 % 5
143 % 400
-17 % 40
11 % 50
59 % 200
-119 % 400
49 % 50
3 % 100
-27 % 200
-1 % 400
-149 % 200
-97 % 100
173 % 400
39 % 50
-153 % 400
-19 % 40
99 % 200
119 % 200
-61 % 400
-11 % 40
-141 % 400
-91 % 100
-43 % 200
13 % 50
-373 % 400
-31 % 100
-191 % 400
-43 % 200
-7 % 8
-51 % 80
37 % 400
-133 % 400
41 % 80
-3 % 100
1 % 20
9 % 400
-213 % 400
-97 % 200
43 % 200
0
3 % 400
233 % 400
-3 % 200
57 % 200
47 % 400
-71 % 400
353 % 400
287 % 400
221 % 400
49 % 50
-9 % 40
-127 % 200
57 % 400
-71 % 100
-31 % 200
0 % 1
11 % 16
7 % 25
-391 % 400
131 % 400
-11 % 80
27 % 200
-113 % 400
187 % 400
9 % 20
-193 % 200
47 % 100
-307 % 400
-199 % 400
-41 % 200
151 % 400
1 % 100
93 % 100
59 % 80
-339 % 400
47 % 400
-219 % 400
-17 % 200
23 % 80
7 % 25
83 % 100
23 % 40
-7 % 80
147 % 400
87 % 200
-39 % 400
29 % 80
-9 % 400
-253 % 400
47 % 100
-93 % 100
-53 % 200
87 % 100
-31 % 200
377 % 400
23 % 400
29 % 40
391 % 400
-199 % 200
143 % 400
29 % 80
-9 % 400
91 % 100
47 % 200
29 % 200
-349 % 400
-399 % 400
271 % 400
-351 % 400
-161 % 200
-3 % 100
-4 % 5
-59 % 400
269 % 400
301 % 400
7 % 400
261 % 400
59 % 80
97 % 400
371 % 400
-49 % 50
-323 % 400
3 % 100
-163 % 200
-27 % 200
29 % 40
-1 % 50
-29 % 80
12 % 25
37 % 200
-31 % 400
169 % 400
24 % 25
-14 % 25
91 % 200
-49 % 50
-3 % 8
3 % 80
-27 % 200
-189 % 200
-99 % 400
-13 % 25
313 % 400
21 % 25
193 % 200
83 % 100
-17 % 25
-171 % 200
-93 % 200
399 % 400
9 % 25
3 % 8
3 % 5
147 % 200
-83 % 200
-63 % 200
-23 % 40
49 % 400
-27 % 200
-227 % 400
-9 % 25
13 % 20
137 % 200
23 % 50
-49 % 200
19 % 25
-1 % 80
-97 % 200
9 % 400
-15 % 16
-1 % 5
249 % 400
-29 % 40
-67 % 80
-29 % 200
27 % 400
-193 % 200
1 % 2
121 % 200
13 % 16
63 % 400
43 % 80
-21 % 100
257 % 400
319 % 400
-199 % 200
37 % 400
267 % 400
79 % 400
-2 % 25
-73 % 400
97 % 200
-253 % 400
-9 % 80
3 % 20
209 % 400
3 % 16
-153 % 200
9 % 20
147 % 200
49 % 200
-129 % 400
51 % 200
-17 % 25
23 % 50
7 % 40
-197 % 400
127 % 200
7 % 40
33 % 40
-81 % 100
-379 % 400
-269 % 400
23 % 100
-17 % 50
37 % 80
273 % 400
19 % 80
277 % 400
-61 % 400
3 % 4
193 % 400
-3 % 40
-327 % 400
121 % 400
217 % 400
-16 % 25
11 % 20
-99 % 200
69 % 80
-351 % 400
9 % 10
63 % 200
-7 % 10
-123 % 400
-307 % 400
37 % 50
-97 % 400
51 % 400
-139 % 400
7 % 80
-31 % 80
-211 % 400
-351 % 400
61 % 400
31 % 80
99 % 400
1 % 40
-357 % 400
3 % 80
37 % 80
-67 % 100
-1 % 25
-9 % 50
91 % 200
-37 % 400
221 % 400
-49 % 200
367 % 400
-27 % 50
57 % 80
-193 % 200
279 % 400
-189 % 400
143 % 400
3 % 100
-233 % 400
199 % 200
16 % 25
23 % 100
-23 % 40
27 % 400
-23 % 200
3 % 25
-297 % 400
49 % 200
-237 % 400
371 % 400
21 % 80
-271 % 400
191 % 200
-263 % 400
-121 % 200
-119 % 400
311 % 400
-43 % 400
-153 % 200
17 % 400
-73 % 100
313 % 400
239 % 400
-137 % 400
31 % 400
199 % 200
-153 % 200
-53 % 400
31 % 100
3 % 400
-271 % 400
279 % 400
3 % 4
193 % 200
49 % 200
181 % 400
-263 % 400
-281 % 400
161 % 400
-49 % 200
139 % 200
373 % 400
159 % 200
-21 % 25
33 % 400
47 % 200
-143 % 400
-6 % 25
-43 % 200
-297 % 400
-13 % 400
-21 % 100
29 % 200
-7 % 20
-69 % 100
-73 % 400
87 % 200
57 % 400
101 % 200
99 % 200
-13 % 80
67 % 200
271 % 400
159 % 400
-71 % 200
-1 % 50
49 % 100
399 % 400
31 % 100
-1 % 4
19 % 40
-13 % 16
-9 % 80
-11 % 400
-131 % 200
9 % 100
163 % 400
203 % 400
133 % 400
-153 % 200
-31 % 40
157 % 400
-149 % 200
371 % 400
-189 % 200
-331 % 400
-377 % 400
211 % 400
-207 % 400
-91 % 200
-9 % 80
-107 % 200
197 % 400
-7 % 8
69 % 200
-61 % 400
-169 % 200
-249 % 400
-59 % 100
39 % 100
-379 % 400
-371 % 400
-5 % 16
221 % 400
-91 % 400
-23 % 400
1 % 80
-19 % 20
-63 % 80
3 % 200
13 % 100
-3 % 100
-213 % 400
269 % 400
-303 % 400
-37 % 100
43 % 50
183 % 400
19 % 40
-53 % 200
107 % 200
-13 % 25
137 % 200
-53 % 200
-17 % 400
61 % 400
43 % 80
-11 % 25
-321 % 400
69 % 400
-139 % 400
-87 % 100
-13 % 16
9 % 400
-37 % 100
167 % 400
-4 % 5
-217 % 400
143 % 200
1 % 100
-49 % 200
-23 % 80
127 % 400
-21 % 400
313 % 400
-59 % 400
-101 % 200
13 % 400
83 % 400
-9 % 40
63 % 100
1 % 80
61 % 80
23 % 100
-113 % 200
-1 % 10
59 % 100
-17 % 100
-223 % 400
121 % 200
-197 % 200
3 % 5
24 % 25
-53 % 200
91 % 100
-163 % 400
79 % 80
-349 % 400
-17 % 50
23 % 80
-13 % 25
-327 % 400
-167 % 400
-299 % 400
-369 % 400
279 % 400
31 % 50
223 % 400
-247 % 400
117 % 400
99 % 400
-159 % 400
221 % 400
-89 % 100
19 % 50
-169 % 200
181 % 400
21 % 200
-107 % 400
47 % 50
-121 % 400
3 % 10
-79 % 400
-353 % 400
37 % 40
151 % 400
103 % 400
-93 % 400
-1 % 200
31 % 80
63 % 100
-131 % 200
-323 % 400
11 % 20
359 % 400
6 % 25
377 % 400
3 % 40
87 % 100
-41 % 80
321 % 400
391 % 400
-107 % 200
33 % 80
-41 % 50
341 % 400
33 % 400
61 % 200
327 % 400
-47 % 200
217 % 400
-91 % 200
109 % 200
-279 % 400
43 % 50
-237 % 400
81 % 100
47 % 400
-33 % 40
-319 % 400
18 % 25
171 % 400
209 % 400
4 % 5
331 % 400
-49 % 80
-357 % 400
-3 % 10
-11 % 50
63 % 100
-191 % 400
113 % 400
-259 % 400
-277 % 400
-17 % 25
-97 % 100
37 % 80
-9 % 400
87 % 200
-91 % 200
321 % 400
-3 % 25
-21 % 200
-41 % 100
-1 % 8
-27 % 40
-29 % 200
-367 % 400
-289 % 400
-41 % 400
253 % 400
157 % 200
7 % 10
47 % 50
-4 % 25
-241 % 400
21 % 40
43 % 80
143 % 400
39 % 100
-177 % 200
-43 % 200
-53 % 80
-7 % 8
-99 % 200
-77 % 100
-233 % 400
289 % 400
-101 % 400
-3 % 25
-111 % 200
47 % 50
61 % 80
-83 % 400
-21 % 200
73 % 100
-219 % 400
121 % 200
141 % 200
-133 % 200
-7 % 200
-147 % 400
-7 % 10
289 % 400
-153 % 200
143 % 400
31 % 100
-361 % 400
-89 % 400
13 % 25
161 % 200
117 % 200
-19 % 400
-73 % 200
-59 % 100
3 % 5
69 % 400
121 % 200
13 % 20
-9 % 20
-21 % 50
-4 % 5
-321 % 400
-189 % 400
153 % 400
29 % 80
367 % 400
-8 % 25
-117 % 200
33 % 40
53 % 200
-297 % 400
1 % 50
127 % 200
361 % 400
17 % 25
19 % 25
-131 % 400
-39 % 100
17 % 40
71 % 80
-201 % 400
-379 % 400
-397 % 400
-13 % 20
-193 % 400
-183 % 400
37 % 400
71 % 100
-11 % 40
-3 % 80
33 % 80
-229 % 400
139 % 200
-7 % 25
-127 % 200
177 % 400
-5 % 16
89 % 400
-67 % 100
399 % 400
297 % 400
279 % 400
17 % 100
-109 % 200
-1 % 5
-77 % 200
-173 % 200
91 % 200
-39 % 80
-9 % 80
39 % 50
63 % 200
-171 % 400
-181 % 400
163 % 200
22 % 25
-251 % 400
-51 % 400
201 % 400
3 % 200
37 % 80
9 % 20
-11 % 16
-99 % 400
27 % 400
3 % 400
-11 % 40
-317 % 400
-7 % 100
-161 % 200
67 % 100
-17 % 100
-37 % 100
-141 % 400
-87 % 200
237 % 400
-223 % 400
-7 % 80
-31 % 100
-113 % 400
-39 % 400
3 % 16
-283 % 400
-167 % 400
-337 % 400
-39 % 100
157 % 200
-21 % 80
-189 % 400
-73 % 400
-93 % 400
-383 % 400
-71 % 400
-13 % 16
-281 % 400
149 % 200
147 % 400
-159 % 400
-233 % 400
1 % 100
-49 % 200
-43 % 50
22 % 25
-27 % 80
83 % 200
33 % 40
9 % 100
9 % 10
-187 % 200
-99 % 200
77 % 80
-161 % 200
-11 % 16
257 % 400
17 % 80
9 % 80
-63 % 100
283 % 400
363 % 400
-27 % 80
-93 % 400
-203 % 400
181 % 400
-1 % 20
-57 % 80
-247 % 400
-19 % 40
19 % 400
-13 % 40
-31 % 80
89 % 100
-387 % 400
47 % 400
-17 % 100
-1 % 20
57 % 400
93 % 200
-257 % 400
171 % 200
13 % 50
-237 % 400
173 % 200
179 % 200
59 % 100
381 % 400
131 % 400
-167 % 400
3 % 25
-19 % 200
2 % 25
29 % 50
29 % 40
387 % 400
-17 % 100
43 % 400
-157 % 400
-131 % 200
-291 % 400
-7 % 25
7 % 200
221 % 400
131 % 400
33 % 400
33 % 200
131 % 200
177 % 200
-63 % 100
137 % 400
-16 % 25
-19 % 50
-383 % 400
-7 % 16
-69 % 400
3 % 100
33 % 50
-371 % 400
-1 % 4
81 % 200
-7 % 20
-103 % 200
37 % 200
83 % 200
-339 % 400
13 % 50
247 % 400
-347 % 400
239 % 400
-303 % 400
-73 % 400
213 % 400
-33 % 40
-1 % 10
199 % 400
27 % 40
-101 % 400
71 % 100
397 % 400
-27 % 100
-11 % 50
341 % 400
79 % 200
1 % 50
157 % 400
-359 % 400
-249 % 400
-249 % 400
179 % 400
147 % 200
-87 % 200
99 % 400
39 % 80
-1 % 2
119 % 400
-41 % 80
-63 % 400
-361 % 400
37 % 100
-73 % 200
133 % 200
31 % 100
3 % 200
-23 % 200
51 % 200
143 % 200
203 % 400
37 % 40
179 % 400
13 % 200
7 % 80
-7 % 80
-373 % 400
37 % 100
-13 % 400
281 % 400
67 % 100
13 % 25
-309 % 400
-171 % 400
-41 % 50
-123 % 400
41 % 80
-191 % 200
-329 % 400
-379 % 400
393 % 400
377 % 400
-57 % 100
-17 % 400
119 % 400
-57 % 200
-9 % 40
-79 % 100
-143 % 200
-341 % 400
91 % 400
-3 % 5
-93 % 400
-179 % 200
73 % 100
-81 % 200
2 % 5
-83 % 400
33 % 200
-89 % 400
167 % 400
-389 % 400
301 % 400
-179 % 200
-21 % 80
21 % 100
169 % 400
-197 % 400
303 % 400
-23 % 50
11 % 400
213 % 400
-127 % 200
-113 % 200
-251 % 400
307 % 400
123 % 200
43 % 400
17 % 25
369 % 400
149 % 400
-83 % 400
-8 % 25
-251 % 400
343 % 400
31 % 50
-333 % 400
-1 % 1
93 % 400
-71 % 200
73 % 400
-367 % 400
-11 % 80
-1 % 50
-327 % 400
-23 % 25
13 % 20
169 % 400
169 % 400
333 % 400
-111 % 400
93 % 200
-49 % 80
159 % 200
-261 % 400
189 % 400
-61 % 100
-19 % 200
13 % 100
153 % 200
317 % 400
-183 % 400
17 % 400
-377 % 400
171 % 400
-21 % 200
-281 % 400
23 % 200
-101 % 400
-101 % 200
33 % 50
-13 % 25
23 % 40
-3 % 50
31 % 400
-14 % 25
-61 % 80
33 % 400
257 % 400
-47 % 100
21 % 200
331 % 400
13 % 16
-157 % 400
67 % 200
-11 % 20
159 % 400
-109 % 200
387 % 400
7 % 200
-29 % 50
-113 % 200
-99 % 200
89 % 200
-239 % 400
267 % 400
29 % 40
117 % 400
223 % 400
61 % 100
-363 % 400
-163 % 400
-271 % 400
113 % 200
-59 % 80
-269 % 400
253 % 400
23 % 200
-3 % 25
193 % 200
-11 % 20
-43 % 80
-277 % 400
179 % 200
17 % 40
-69 % 100
311 % 400
-277 % 400
-63 % 400
47 % 100
47 % 100
-227 % 400
-17 % 40
3 % 50
3 % 40
-9 % 50
-161 % 400
77 % 80
59 % 100
297 % 400
15 % 16
-1 % 50
7 % 80
-123 % 400
191 % 200
-3 % 5
53 % 200
-91 % 400
-161 % 400
41 % 50
-171 % 200
7 % 25
67 % 200
-23 % 40
369 % 400
-2 % 25
379 % 400
-179 % 200
263 % 400
83 % 400
81 % 400
63 % 80
-193 % 200
349 % 400
91 % 400
-73 % 200
21 % 25
-41 % 400
-131 % 200
-111 % 400
211 % 400
-19 % 40
-169 % 400
93 % 100
-381 % 400
69 % 400
101 % 400
-21 % 200
-11 % 40
-31 % 100
43 % 80
-9 % 10
-21 % 400
81 % 400
49 % 50
247 % 400
109 % 200
-7 % 40
11 % 400
-49 % 100
-69 % 400
-97 % 200
281 % 400
167 % 400
-107 % 200
-303 % 400
-97 % 200
-71 % 80
137 % 200
-22 % 25
-171 % 400
339 % 400
311 % 400
13 % 400
-47 % 80
-217 % 400
199 % 400
-11 % 16
6 % 25
-149 % 400
-19 % 200
-139 % 200
1 % 16
-7 % 40
117 % 400
49 % 80
233 % 400
1
337 % 400
-21 % 25
71 % 80
-1 % 200
181 % 400
-1 % 8
-89 % 100
103 % 200
15 % 16
37 % 400
21 % 80
-113 % 400
-61 % 200
-4 % 25
-3 % 5
89 % 100
11 % 400
-9 % 16
97 % 400
-71 % 400
-137 % 400
-169 % 400
3 % 4
-3 % 400
29 % 200
-209 % 400
13 % 16
-51 % 200
-329 % 400
29 % 80
-39 % 200
61 % 80
-83 % 100
-213 % 400
-147 % 400
279 % 400
-177 % 400
397 % 400
307 % 400
57 % 400
-247 % 400
-27 % 100
-161 % 400
-69 % 80
297 % 400
127 % 400
-33 % 80
109 % 400
49 % 100
49 % 200
273 % 400
-9 % 80
13 % 16
19 % 400
283 % 400
-313 % 400
57 % 200
-79 % 80
-1 % 40
259 % 400
-147 % 400
31 % 40
133 % 200
33 % 100
-69 % 200
261 % 400
-153 % 200
27 % 400
259 % 400
-227 % 400
-27 % 40
18 % 25
-1 % 4
-17 % 80
31 % 400
21 % 40
-19 % 25
-23 % 200
-229 % 400
-7 % 25
77 % 80
-67 % 100
-51 % 200
153 % 200
-21 % 200
-339 % 400
-31 % 80
27 % 50
203 % 400
-71 % 100
-1 % 5
-177 % 200
-283 % 400
231 % 400
241 % 400
199 % 200
-39 % 50
-161 % 400
-18 % 25
-77 % 80
21 % 400
17 % 25
-333 % 400
-91 % 100
-59 % 400
351 % 400
-27 % 200
-39 % 100
59 % 80
-71 % 200
69 % 100
-21 % 40
31 % 40
-287 % 400
-359 % 400
-13 % 200
-181 % 200
-233 % 400
17 % 200
5 % 8
-39 % 80
-261 % 400
-1 % 2
-67 % 80
-341 % 400
149 % 200
257 % 400
-101 % 200
-1 % 40
-193 % 400
359 % 400
147 % 200
63 % 400
-31 % 100
-319 % 400
-191 % 200
203 % 400
-59 % 80
-139 % 400
-291 % 400
71 % 200
247 % 400
7 % 20
-317 % 400
-171 % 400
-9 % 16
-193 % 400
23 % 80
-23 % 40
39 % 40
-13 % 20
-103 % 200
-187 % 400
311 % 400
-61 % 400
-51 % 400
-71 % 80
31 % 100
19 % 50
157 % 400
87 % 100
-293 % 400
-137 % 400
-389 % 400
-113 % 200
61 % 100
-83 % 200
-369 % 400
13 % 25
277 % 400
-263 % 400
1 % 1
7 % 50
21 % 40
3 % 8
-341 % 400
-387 % 400
191 % 200
23 % 200
-141 % 200
-59 % 80
13 % 80
209 % 400
-261 % 400
-49 % 50
377 % 400
23 % 50
-71 % 200
273 % 400
-3 % 80
-3 % 400
49 % 200
-47 % 50
-343 % 400
-9 % 400
-9 % 10
133 % 200
163 % 400
-91 % 100
-287 % 400
-141 % 200
-39 % 50
-19 % 100
157 % 200
-3 % 100
61 % 80
-13 % 200
-379 % 400
-8 % 25
117 % 400
123 % 400
-21 % 50
-27 % 400
301 % 400
51 % 400
-11 % 40
1 % 25
-199 % 200
19 % 80
-143 % 400
57 % 80
6 % 25
167 % 200
-93 % 200
-43 % 100
37 % 400
-83 % 200
131 % 400
3 % 25
-241 % 400
-69 % 80
-59 % 80
-3 % 10
299 % 400
193 % 200
15 % 16
-339 % 400
193 % 200
67 % 100
-301 % 400
113 % 400
-9 % 50
187 % 400
79 % 400
69 % 200
-13 % 200
127 % 400
-33 % 100
-19 % 25
-239 % 400
23 % 100
-3 % 50
-37 % 100
73 % 100
-279 % 400
-33 % 40
357 % 400
-151 % 400
-103 % 200
77 % 100
219 % 400
-239 % 400
27 % 400
49 % 200
19 % 40
-169 % 400
-177 % 200
-37 % 200
-37 % 100
-37 % 400
141 % 400
159 % 200
-41 % 80
-311 % 400
97 % 400
261 % 400
-167 % 200
341 % 400
9 % 400
-311 % 400
-37 % 50
397 % 400
-243 % 400
-17 % 40
-101 % 400
77 % 100
263 % 400
-277 % 400
43 % 100
9 % 200
-19 % 50
-1 % 25
91 % 400
-189 % 400
-29 % 400
-17 % 20
93 % 200
-69 % 100
-179 % 400
27 % 50
283 % 400
-29 % 80
-359 % 400
287 % 400
1 % 100
-347 % 400
-237 % 400
-363 % 400
-2 % 25
-199 % 400
-289 % 400
-11 % 16
33 % 400
-73 % 100
9 % 50
-3 % 40
15 % 16
73 % 80
303 % 400
29 % 100
3 % 400
-119 % 200
-83 % 200
373 % 400
-269 % 400
-79 % 80
33 % 100
91 % 200
17 % 100
387 % 400
39 % 40
-53 % 200
7 % 400
-197 % 200
-7 % 25
-291 % 400
-133 % 400
-231 % 400
339 % 400
43 % 400
363 % 400
77 % 200
-9 % 400
-61 % 400
-81 % 400
43 % 400
333 % 400
269 % 400
37 % 400
-61 % 80
-373 % 400
-3 % 50
157 % 200
87 % 100
43 % 100
-131 % 400
-33 % 40
6 % 25
-18 % 25
-77 % 200
-89 % 200
-151 % 200
-89 % 200
-161 % 200
-87 % 100
-9 % 100
-19 % 50
87 % 200
51 % 200
79 % 200
399 % 400
163 % 400
81 % 100
319 % 400
-77 % 400
23 % 50
-397 % 400
-267 % 400
321 % 400
93 % 100
-193 % 200
-99 % 400
-63 % 80
-21 % 40
-13 % 50
-269 % 400
-97 % 100
-1 % 2
-27 % 50
-1 % 100
-51 % 400
41 % 100
-179 % 400
377 % 400
73 % 100
-389 % 400
31 % 80
57 % 80
-161 % 400
-33 % 40
203 % 400
-39 % 100
-61 % 100
-1 % 2
-111 % 400
-263 % 400
