100
1000
1
-1187 % 1600
149 % 800
1797 % 3200
9 % 16
-301 % 640
51 % 400
-639 % 3200
431 % 3200
-23 % 32
2711 % 3200
-1277 % 3200
-149 % 800
-227 % 640
-1389 % 1600
-2779 % 3200
-1343 % 1600
59 % 100
1243 % 3200
-3041 % 3200
1429 % 1600
739 % 1600
-751 % 3200
1209 % 1600
-83 % 1600
-11 % 800
1247 % 3200
93 % 100
1153 % 3200
-579 % 3200
237 % 400
-747 % 1600
-217 % 640
-9 % 320
2417 % 3200
677 % 1600
-1029 % 3200
1033 % 3200
117 % 320
11 % 128
1543 % 3200
621 % 1600
1951 % 3200
-1 % 25
-347 % 400
-1357 % 1600
-167 % 640
-729 % 800
357 % 400
-1337 % 1600
-129 % 1600
279 % 1600
-19 % 1600
393 % 800
-1229 % 1600
2437 % 3200
-2533 % 3200
-759 % 800
-31 % 400
-31 % 128
153 % 200
-321 % 640
51 % 400
2329 % 3200
503 % 1600
13 % 100
-1963 % 3200
1453 % 1600
463 % 800
537 % 1600
-1863 % 3200
-463 % 1600
-31 % 40
2599 % 3200
-441 % 640
149 % 320
-541 % 1600
-859 % 3200
33 % 320
1907 % 3200
267 % 640
117 % 160
-13 % 200
-363 % 640
-529 % 1600
839 % 1600
-1131 % 1600
-107 % 640
-529 % 3200
1783 % 3200
1501 % 3200
317 % 400
-669 % 800
1089 % 1600
843 % 3200
1189 % 1600
-467 % 800
-1959 % 3200
583 % 1600
-2567 % 3200
2099 % 3200
291 % 1600
163 % 320
-3009 % 3200
587 % 800
1533 % 3200
43 % 320
153 % 160
-1309 % 1600
579 % 1600
-399 % 1600
-331 % 1600
2487 % 3200
-327 % 3200
1361 % 3200
177 % 200
2611 % 3200
299 % 320
991 % 3200
317 % 640
367 % 640
-307 % 3200
1149 % 3200
-219 % 400
-619 % 1600
739 % 800
0 % 1
-313 % 400
29 % 640
59 % 3200
-1599 % 3200
1003 % 1600
-77 % 100
107 % 200
-569 % 3200
387 % 640
-449 % 640
519 % 800
2801 % 3200
337 % 800
31 % 64
157 % 800
-1767 % 3200
601 % 640
109 % 200
123 % 3200
751 % 800
-211 % 320
-173 % 640
-289 % 400
2809 % 3200
753 % 800
-91 % 160
2087 % 3200
-47 % 1600
327 % 1600
393 % 640
2867 % 3200
781 % 3200
-859 % 3200
2161 % 3200
39 % 640
231 % 400
-101 % 1600
113 % 160
31 % 32
-631 % 640
-9 % 1600
-1161 % 1600
2181 % 3200
-13 % 32
173 % 3200
-421 % 1600
-127 % 3200
-57 % 128
743 % 3200
2987 % 3200
671 % 3200
3 % 4
1113 % 1600
179 % 200
-2227 % 3200
2623 % 3200
887 % 1600
-919 % 1600
547 % 800
83 % 640
7 % 400
189 % 3200
-337 % 3200
127 % 160
173 % 200
-2471 % 3200
2181 % 3200
-333 % 640
459 % 800
701 % 800
429 % 800
183 % 640
-1601 % 3200
443 % 1600
2537 % 3200
-1749 % 3200
-1131 % 3200
-483 % 640
-527 % 640
-931 % 1600
569 % 640
-1173 % 1600
1571 % 1600
-2971 % 3200
-163 % 3200
-667 % 800
359 % 800
1371 % 1600
1813 % 3200
-79 % 3200
-1039 % 1600
-1889 % 3200
1823 % 3200
-1417 % 3200
-291 % 800
2073 % 3200
327 % 800
-2753 % 3200
511 % 1600
-1011 % 1600
-1303 % 3200
-21 % 50
137 % 400
259 % 640
-1863 % 3200
1221 % 3200
-2699 % 3200
107 % 200
2391 % 3200
393 % 400
-71 % 80
-721 % 1600
1 % 64
211 % 1600
-1357 % 1600
-2487 % 3200
-621 % 1600
-1123 % 3200
-397 % 1600
1411 % 1600
-341 % 1600
-927 % 3200
1757 % 3200
-629 % 1600
-371 % 640
-1801 % 3200
-1443 % 1600
191 % 3200
17 % 25
3 % 320
-89 % 800
191 % 200
-251 % 1600
369 % 1600
349 % 1600
137 % 400
-183 % 400
-3037 % 3200
2551 % 3200
-957 % 3200
193 % 640
37 % 200
-161 % 200
-11 % 25
-581 % 3200
71 % 200
357 % 800
161 % 640
-1889 % 3200
-1519 % 3200
-143 % 400
179 % 320
71 % 640
-669 % 1600
-509 % 640
-333 % 1600
-723 % 3200
-53 % 80
773 % 800
-119 % 160
599 % 3200
553 % 1600
1477 % 1600
111 % 640
93 % 160
2219 % 3200
2457 % 3200
-161 % 640
257 % 400
-29 % 320
2787 % 3200
93 % 400
-243 % 3200
2437 % 3200
367 % 640
1741 % 3200
553 % 640
69 % 800
-659 % 3200
601 % 1600
451 % 1600
-1599 % 3200
-57 % 100
1023 % 3200
959 % 3200
1833 % 3200
297 % 3200
-427 % 1600
1291 % 3200
241 % 640
989 % 1600
-111 % 160
2583 % 3200
-1717 % 3200
-301 % 1600
2153 % 3200
-89 % 400
-689 % 800
637 % 800
227 % 1600
2303 % 3200
59 % 80
-207 % 320
1059 % 1600
-787 % 800
2791 % 3200
-2509 % 3200
-99 % 100
2953 % 3200
-1577 % 1600
-381 % 800
2113 % 3200
-103 % 3200
421 % 640
-21 % 160
-33 % 400
83 % 160
2751 % 3200
-1177 % 1600
351 % 640
697 % 3200
-1981 % 3200
-2949 % 3200
2171 % 3200
-491 % 640
-11 % 160
-1459 % 3200
-169 % 1600
-207 % 800
-3 % 32
-23 % 64
-1733 % 3200
-539 % 640
67 % 1600
-1573 % 3200
-2993 % 3200
421 % 640
1157 % 3200
-1187 % 3200
597 % 800
1109 % 1600
83 % 800
-2977 % 3200
-1229 % 1600
-209 % 1600
-11 % 1600
311 % 1600
-723 % 3200
-1 % 1600
-77 % 100
3189 % 3200
-2569 % 3200
461 % 3200
-439 % 3200
-1227 % 3200
41 % 200
119 % 160
-151 % 320
719 % 1600
-87 % 128
2871 % 3200
2901 % 3200
-289 % 400
-1329 % 3200
1729 % 3200
-2453 % 3200
1543 % 1600
1909 % 3200
69 % 128
1327 % 3200
479 % 3200
17 % 100
-1481 % 1600
-33 % 800
-1411 % 1600
1733 % 3200
633 % 800
23 % 32
419 % 800
-1481 % 3200
-239 % 400
313 % 400
-139 % 800
-493 % 3200
-191 % 400
-603 % 640
283 % 1600
147 % 160
131 % 1600
173 % 3200
-39 % 100
-773 % 1600
-751 % 1600
-117 % 128
503 % 640
-647 % 3200
907 % 3200
-571 % 640
-13 % 32
-401 % 800
97 % 400
3131 % 3200
-2739 % 3200
403 % 3200
1513 % 1600
-17 % 320
653 % 800
23 % 320
-3063 % 3200
849 % 1600
7 % 25
-949 % 3200
3 % 40
-319 % 800
811 % 1600
2183 % 3200
2679 % 3200
-25 % 32
-453 % 3200
2057 % 3200
57 % 1600
-1003 % 1600
1547 % 1600
1363 % 3200
-1313 % 3200
-733 % 3200
-2069 % 3200
603 % 1600
-617 % 1600
1721 % 3200
-19 % 25
-2107 % 3200
547 % 3200
-247 % 3200
-2013 % 3200
-1119 % 3200
-31 % 160
-151 % 160
-31 % 200
2039 % 3200
29 % 32
623 % 1600
-3163 % 3200
267 % 800
2659 % 3200
-2321 % 3200
79 % 1600
-79 % 128
1951 % 3200
-609 % 640
-1997 % 3200
-61 % 400
1233 % 1600
2701 % 3200
-2571 % 3200
-141 % 640
273 % 640
-241 % 640
303 % 400
-377 % 400
-1369 % 3200
2221 % 3200
-2597 % 3200
-881 % 3200
-557 % 640
-1967 % 3200
2857 % 3200
-2873 % 3200
-67 % 400
37 % 320
-359 % 640
-3 % 160
-369 % 400
141 % 200
3101 % 3200
-1787 % 3200
-653 % 800
-43 % 320
-1227 % 3200
829 % 1600
-807 % 3200
-329 % 400
-1939 % 3200
3011 % 3200
11 % 50
133 % 160
-1873 % 3200
137 % 1600
-499 % 3200
-79 % 3200
1313 % 3200
1
-19 % 32
-689 % 1600
1549 % 3200
-1371 % 3200
527 % 800
553 % 1600
167 % 400
1573 % 1600
-1847 % 3200
-197 % 400
-11 % 320
-67 % 1600
1291 % 3200
719 % 1600
-601 % 1600
-223 % 1600
-211 % 800
-29 % 3200
-3081 % 3200
-1463 % 3200
1021 % 1600
-141 % 160
-381 % 1600
561 % 1600
-2457 % 3200
-47 % 400
-281 % 800
-551 % 1600
833 % 1600
-443 % 640
-1057 % 1600
1287 % 3200
2717 % 3200
-391 % 3200
2311 % 3200
-293 % 400
-23 % 320
-361 % 640
-1951 % 3200
1301 % 3200
-3051 % 3200
2587 % 3200
-133 % 640
71 % 80
-283 % 3200
-1233 % 1600
-1081 % 1600
-131 % 320
1667 % 3200
611 % 3200
47 % 200
191 % 200
-7 % 200
-693 % 3200
-113 % 160
-453 % 640
49 % 100
-789 % 800
481 % 3200
879 % 1600
-1349 % 1600
-917 % 3200
-89 % 640
-281 % 1600
3177 % 3200
-2789 % 3200
-653 % 3200
1187 % 1600
347 % 3200
-1073 % 1600
113 % 640
1167 % 1600
-473 % 3200
2879 % 3200
-24 % 25
369 % 640
-1323 % 3200
31 % 800
283 % 320
-1073 % 1600
-459 % 1600
-93 % 800
857 % 1600
163 % 640
431 % 800
351 % 400
49 % 200
23 % 80
1219 % 3200
-1737 % 3200
1061 % 1600
2311 % 3200
-987 % 1600
279 % 320
-2691 % 3200
-1147 % 3200
-131 % 160
-2557 % 3200
-913 % 1600
1413 % 3200
-609 % 1600
553 % 1600
-247 % 640
337 % 400
613 % 800
229 % 320
-563 % 3200
-57 % 320
331 % 400
761 % 1600
-1603 % 3200
331 % 800
-2563 % 3200
781 % 1600
2669 % 3200
241 % 800
57 % 64
779 % 1600
2471 % 3200
-2981 % 3200
79 % 640
77 % 1600
-2667 % 3200
137 % 3200
-2633 % 3200
-41 % 80
1731 % 3200
991 % 3200
-897 % 3200
631 % 3200
-613 % 800
-69 % 320
217 % 3200
313 % 640
-663 % 1600
-1251 % 1600
111 % 320
-87 % 160
501 % 3200
-1981 % 3200
1973 % 3200
2011 % 3200
-2079 % 3200
1749 % 3200
-327 % 640
1381 % 1600
2087 % 3200
61 % 128
757 % 800
269 % 320
3151 % 3200
-1489 % 1600
11 % 200
-3089 % 3200
2411 % 3200
-567 % 3200
-7 % 25
133 % 200
-1709 % 3200
127 % 320
733 % 800
137 % 800
159 % 320
-349 % 640
-383 % 1600
27 % 3200
1383 % 3200
-1707 % 3200
1167 % 3200
2347 % 3200
-29 % 800
-491 % 1600
-271 % 800
179 % 800
-1007 % 3200
983 % 1600
-1141 % 1600
-2621 % 3200
-2413 % 3200
-127 % 640
35 % 64
-2343 % 3200
1 % 200
57 % 128
279 % 400
999 % 3200
1213 % 1600
-1593 % 1600
2133 % 3200
2269 % 3200
9 % 320
2373 % 3200
-93 % 3200
959 % 1600
-567 % 1600
9 % 128
267 % 320
133 % 3200
-269 % 3200
787 % 800
-153 % 160
407 % 640
-421 % 640
-91 % 200
1359 % 3200
367 % 400
977 % 3200
-99 % 128
821 % 3200
1567 % 3200
-49 % 640
157 % 800
1 % 160
417 % 640
-273 % 800
117 % 3200
437 % 1600
-901 % 3200
-813 % 1600
107 % 128
-599 % 1600
-651 % 1600
-213 % 320
3151 % 3200
297 % 320
629 % 800
-1247 % 3200
-343 % 640
-673 % 1600
159 % 800
773 % 800
-2097 % 3200
-2269 % 3200
1 % 640
-81 % 200
81 % 100
-157 % 3200
-3 % 800
19 % 32
-1637 % 3200
639 % 1600
2407 % 3200
313 % 320
-71 % 3200
699 % 3200
157 % 160
-81 % 160
-91 % 3200
1237 % 1600
-691 % 800
-1791 % 3200
-1033 % 3200
-49 % 80
37 % 400
-197 % 400
-319 % 3200
-33 % 100
1937 % 3200
1919 % 3200
-677 % 3200
39 % 640
2843 % 3200
2107 % 3200
57 % 400
1099 % 1600
-167 % 200
23 % 1600
-1679 % 3200
-157 % 160
-219 % 320
1127 % 1600
5 % 128
-2 % 25
-2877 % 3200
233 % 400
-577 % 3200
1473 % 3200
-19 % 32
563 % 3200
-577 % 3200
3009 % 3200
2851 % 3200
649 % 1600
-411 % 640
-523 % 640
-859 % 1600
133 % 400
-1543 % 1600
-43 % 50
243 % 640
2907 % 3200
-95 % 128
393 % 1600
2967 % 3200
421 % 1600
-139 % 800
-149 % 800
-489 % 3200
-3 % 3200
1 % 2
-279 % 3200
297 % 320
-1411 % 1600
191 % 400
-1101 % 3200
-49 % 128
757 % 800
-1321 % 3200
453 % 1600
2223 % 3200
-197 % 800
2941 % 3200
1461 % 3200
-91 % 640
563 % 640
-283 % 640
-1309 % 1600
-519 % 3200
2227 % 3200
-603 % 800
623 % 800
147 % 3200
2083 % 3200
793 % 1600
-1259 % 3200
-283 % 400
-2633 % 3200
-411 % 3200
-73 % 3200
-13 % 400
3 % 200
121 % 3200
2609 % 3200
-709 % 1600
-2981 % 3200
-583 % 1600
-123 % 640
1527 % 1600
1983 % 3200
199 % 400
-199 % 640
113 % 800
27 % 128
-271 % 1600
1489 % 1600
71 % 3200
-11 % 320
-1397 % 1600
1179 % 1600
633 % 640
-1307 % 1600
-701 % 800
-1707 % 3200
-1231 % 1600
221 % 3200
-1583 % 1600
-9 % 800
-211 % 320
-2451 % 3200
-387 % 1600
837 % 1600
1447 % 1600
-579 % 3200
1623 % 3200
47 % 160
-3 % 400
621 % 3200
-1243 % 1600
117 % 1600
1183 % 3200
-1803 % 3200
-1547 % 1600
441 % 3200
753 % 3200
483 % 640
-2333 % 3200
127 % 640
-2101 % 3200
1171 % 3200
159 % 320
287 % 1600
-11 % 40
7 % 8
341 % 400
-89 % 3200
657 % 1600
1953 % 3200
-3 % 100
7 % 25
-2451 % 3200
111 % 1600
-2153 % 3200
-1943 % 3200
-1481 % 3200
49 % 160
-3111 % 3200
-2793 % 3200
-437 % 800
307 % 3200
-441 % 3200
1 % 160
-103 % 400
-1699 % 3200
3133 % 3200
-1493 % 1600
309 % 400
-183 % 400
-1269 % 1600
-9 % 100
71 % 3200
-1339 % 1600
1 % 40
1273 % 3200
329 % 640
-169 % 800
309 % 400
-161 % 3200
-549 % 1600
113 % 3200
47 % 1600
797 % 1600
821 % 3200
-2783 % 3200
647 % 1600
-603 % 3200
-37 % 80
121 % 400
161 % 1600
1697 % 3200
-911 % 3200
23 % 80
287 % 1600
-271 % 3200
-2097 % 3200
24 % 25
2901 % 3200
-2643 % 3200
381 % 800
7 % 800
157 % 640
-87 % 320
-1737 % 3200
-13 % 25
-2531 % 3200
1467 % 3200
39 % 100
-1273 % 3200
-773 % 800
-659 % 800
1539 % 3200
-741 % 800
257 % 400
807 % 1600
79 % 128
141 % 400
-439 % 1600
-771 % 1600
99 % 400
-1023 % 3200
1841 % 3200
77 % 400
-219 % 3200
-1611 % 3200
-2629 % 3200
-389 % 400
-127 % 1600
-43 % 800
-23 % 32
1687 % 3200
57 % 640
-3027 % 3200
-1343 % 3200
-271 % 1600
-1831 % 3200
-61 % 64
1043 % 1600
301 % 800
2829 % 3200
-1529 % 3200
-2347 % 3200
1171 % 3200
-583 % 3200
739 % 1600
171 % 400
-949 % 3200
3 % 800
189 % 320
-1639 % 3200
3 % 128
-549 % 3200
-2627 % 3200
-663 % 1600
-11 % 128
-193 % 320
397 % 800
699 % 800
-47 % 320
-2773 % 3200
-501 % 640
701 % 3200
-203 % 320
661 % 3200
357 % 640
-1851 % 3200
-3001 % 3200
593 % 640
55 % 64
-1059 % 1600
-99 % 160
-619 % 800
177 % 640
-1161 % 1600
451 % 1600
-1429 % 1600
61 % 1600
-1683 % 3200
1331 % 3200
441 % 3200
5 % 128
-643 % 1600
-2519 % 3200
-611 % 1600
39 % 100
149 % 400
873 % 1600
-989 % 3200
19 % 200
-79 % 320
39 % 3200
-1491 % 3200
-7 % 800
-1283 % 1600
-1237 % 1600
-2047 % 3200
2631 % 3200
1119 % 3200
53 % 1600
-2909 % 3200
117 % 800
457 % 640
2179 % 3200
983 % 3200
-1109 % 1600
1791 % 3200
173 % 640
587 % 3200
-1021 % 3200
-979 % 3200
2307 % 3200
1867 % 3200
-1133 % 1600
693 % 1600
-531 % 3200
851 % 1600
-907 % 3200
-173 % 640
-733 % 3200
-267 % 800
2341 % 3200
11 % 20
-949 % 1600
1437 % 3200
-1 % 4
1847 % 3200
1293 % 1600
-317 % 640
3133 % 3200
2571 % 3200
-217 % 3200
1329 % 1600
-651 % 1600
-1351 % 1600
59 % 400
1441 % 3200
-1767 % 3200
-1361 % 3200
-2509 % 3200
2607 % 3200
-767 % 800
3 % 1600
547 % 1600
1711 % 3200
-49 % 200
3167 % 3200
-717 % 1600
73 % 1600
-1107 % 1600
-1361 % 3200
-341 % 400
-351 % 800
57 % 100
-67 % 800
-2241 % 3200
319 % 1600
349 % 3200
569 % 1600
-233 % 400
-21 % 160
-23 % 40
891 % 3200
-1179 % 3200
-221 % 640
631 % 640
217 % 400
3109 % 3200
-371 % 400
-371 % 400
1311 % 1600
353 % 640
2991 % 3200
-529 % 3200
-2929 % 3200
-667 % 1600
-567 % 3200
-21 % 100
-103 % 800
2971 % 3200
-767 % 800
-87 % 200
129 % 3200
29 % 100
-11 % 32
721 % 3200
-1409 % 1600
-157 % 640
-2157 % 3200
-541 % 800
-37 % 320
-467 % 3200
-2111 % 3200
2039 % 3200
-69 % 80
-113 % 320
-539 % 640
121 % 160
31 % 3200
-27 % 640
-13 % 50
-687 % 800
-1093 % 1600
-57 % 640
-1599 % 1600
-607 % 800
-51 % 100
-27 % 160
-1273 % 3200
-1533 % 3200
-1033 % 3200
119 % 160
47 % 100
-2721 % 3200
-79 % 1600
1277 % 3200
-103 % 800
-1489 % 1600
407 % 1600
-1379 % 3200
181 % 640
-1289 % 1600
-1339 % 3200
-1 % 8
-467 % 3200
2757 % 3200
2547 % 3200
-1701 % 3200
717 % 3200
727 % 1600
-1769 % 3200
119 % 400
289 % 320
1529 % 3200
-361 % 640
-601 % 1600
151 % 400
-139 % 1600
-1371 % 1600
-1151 % 3200
3167 % 3200
-1541 % 1600
71 % 160
-2737 % 3200
-3131 % 3200
1141 % 3200
-559 % 3200
-381 % 3200
-129 % 3200
-347 % 3200
-109 % 320
-301 % 320
-669 % 3200
-171 % 400
-911 % 3200
-201 % 1600
-327 % 800
-541 % 1600
-125 % 128
141 % 640
1057 % 3200
-811 % 3200
-723 % 3200
-273 % 400
1627 % 3200
-341 % 1600
-257 % 800
-3199 % 3200
-2529 % 3200
-7 % 640
-749 % 800
21 % 400
-1381 % 1600
-133 % 320
1261 % 1600
-457 % 800
37 % 40
-671 % 3200
53 % 160
-53 % 100
101 % 3200
-263 % 400
-2979 % 3200
-427 % 1600
123 % 640
173 % 3200
-273 % 1600
747 % 800
-49 % 50
323 % 640
1417 % 1600
253 % 800
-1 % 4
219 % 320
-19 % 64
-1059 % 1600
-1729 % 3200
5 % 8
-43 % 320
-1 % 4
501 % 800
-33 % 800
-481 % 3200
7 % 160
143 % 800
439 % 800
19 % 160
521 % 800
379 % 3200
19 % 160
153 % 400
-213 % 3200
137 % 800
2219 % 3200
3049 % 3200
-53 % 100
993 % 1600
-2151 % 3200
93 % 3200
783 % 800
327 % 3200
-1019 % 1600
-147 % 320
171 % 800
2571 % 3200
309 % 640
-259 % 640
-7 % 40
-1501 % 3200
-39 % 64
23 % 1600
-577 % 1600
-331 % 400
-2 % 25
-1923 % 3200
-1283 % 3200
-621 % 640
-143 % 800
-409 % 640
-1343 % 1600
119 % 800
-553 % 3200
843 % 1600
187 % 200
333 % 1600
349 % 640
-1 % 4
349 % 800
-19 % 80
-921 % 3200
2727 % 3200
157 % 160
-201 % 1600
-1189 % 1600
367 % 3200
1471 % 1600
1081 % 3200
-1371 % 1600
-57 % 640
-2159 % 3200
-577 % 3200
-53 % 160
143 % 3200
-13 % 400
127 % 200
-749 % 800
281 % 320
-869 % 3200
607 % 1600
1193 % 1600
-31 % 200
-1949 % 3200
87 % 320
13 % 32
281 % 320
-589 % 640
-591 % 800
-161 % 400
-607 % 800
-131 % 160
-1393 % 1600
11 % 16
79 % 320
-113 % 1600
-1307 % 1600
1237 % 3200
473 % 1600
-539 % 640
993 % 1600
367 % 640
-1321 % 1600
577 % 3200
369 % 1600
-1177 % 3200
-1253 % 3200
-77 % 160
53 % 800
-27 % 200
2179 % 3200
183 % 320
-1327 % 1600
2179 % 3200
-2949 % 3200
-43 % 800
-233 % 400
-1203 % 3200
-59 % 80
-47 % 64
-351 % 400
941 % 3200
281 % 3200
513 % 3200
-89 % 400
547 % 3200
113 % 800
-267 % 640
1059 % 1600
3019 % 3200
-517 % 640
-2921 % 3200
-127 % 3200
7 % 320
-229 % 320
1333 % 1600
1301 % 3200
-2 % 5
-817 % 3200
9 % 80
1377 % 3200
127 % 200
-1273 % 3200
-489 % 3200
-13 % 160
71 % 320
-1077 % 3200
13 % 64
561 % 3200
-653 % 800
-623 % 1600
791 % 800
1 % 10
327 % 640
-747 % 3200
403 % 640
-7 % 200
-11 % 100
1317 % 3200
-1377 % 1600
-63 % 200
1597 % 1600
3 % 50
23 % 40
-229 % 320
427 % 3200
2069 % 3200
737 % 1600
-2141 % 3200
2437 % 3200
383 % 800
-1079 % 3200
1933 % 3200
-1777 % 3200
-223 % 400
-1041 % 3200
47 % 400
-703 % 800
-431 % 3200
2147 % 3200
-1227 % 3200
-1639 % 3200
1831 % 3200
351 % 1600
581 % 1600
61 % 1600
1391 % 1600
-831 % 1600
-1989 % 3200
199 % 400
-1 % 3200
599 % 800
-1863 % 3200
2457 % 3200
1307 % 3200
-151 % 200
289 % 320
-631 % 3200
413 % 800
1547 % 3200
-133 % 200
2591 % 3200
-2841 % 3200
-1263 % 3200
9 % 32
-7 % 40
663 % 800
-419 % 3200
-773 % 3200
-749 % 800
-91 % 128
-313 % 800
-71 % 100
333 % 3200
1299 % 3200
-2891 % 3200
-23 % 800
-799 % 1600
1699 % 3200
-53 % 1600
1347 % 1600
-377 % 400
2053 % 3200
-451 % 3200
2237 % 3200
-3179 % 3200
251 % 640
-3089 % 3200
-303 % 640
-163 % 800
151 % 640
1663 % 3200
-917 % 3200
-1281 % 1600
321 % 640
-49 % 1600
2133 % 3200
801 % 1600
-389 % 400
-301 % 400
273 % 3200
1989 % 3200
1113 % 3200
541 % 3200
1257 % 1600
79 % 80
211 % 800
-267 % 3200
2253 % 3200
-43 % 160
-1507 % 3200
499 % 800
-2343 % 3200
3 % 25
269 % 400
-3079 % 3200
2953 % 3200
-501 % 800
63 % 800
969 % 3200
-769 % 800
-33 % 200
-561 % 3200
213 % 800
761 % 800
1179 % 1600
669 % 1600
-3153 % 3200
-889 % 1600
139 % 1600
-33 % 640
-559 % 3200
-1303 % 3200
177 % 640
-1901 % 3200
1
1077 % 3200
-2629 % 3200
35 % 64
-999 % 3200
2087 % 3200
39 % 160
211 % 640
441 % 640
-1603 % 3200
-617 % 800
-929 % 1600
-1917 % 3200
1539 % 1600
-59 % 3200
-829 % 3200
289 % 320
-1389 % 1600
-2191 % 3200
1691 % 3200
371 % 640
57 % 400
-473 % 640
-197 % 3200
621 % 3200
793 % 1600
-823 % 1600
1327 % 1600
617 % 3200
-81 % 3200
1061 % 3200
13 % 200
221 % 640
-1193 % 3200
29 % 160
3 % 3200
-81 % 320
513 % 640
369 % 400
461 % 3200
-753 % 3200
693 % 3200
-2177 % 3200
-3083 % 3200
333 % 1600
197 % 640
101 % 3200
11 % 20
1341 % 1600
1113 % 3200
2439 % 3200
-1069 % 3200
-763 % 1600
137 % 640
267 % 3200
237 % 400
-2989 % 3200
-13 % 16
3179 % 3200
-311 % 640
283 % 3200
-3 % 64
25 % 32
1541 % 1600
2793 % 3200
-171 % 200
477 % 800
-2469 % 3200
737 % 800
-11 % 64
29 % 400
2313 % 3200
-429 % 3200
827 % 1600
-1163 % 1600
923 % 3200
261 % 400
37 % 320
623 % 1600
-3 % 4
-2769 % 3200
227 % 640
1891 % 3200
-3083 % 3200
2797 % 3200
-851 % 1600
-203 % 1600
-3099 % 3200
1627 % 3200
-459 % 1600
-829 % 3200
-43 % 800
-287 % 320
2951 % 3200
-2667 % 3200
-319 % 320
-179 % 1600
1269 % 3200
117 % 320
-541 % 800
599 % 800
-2077 % 3200
-1091 % 3200
21 % 1600
-1319 % 3200
-1193 % 1600
-281 % 400
303 % 3200
529 % 3200
-879 % 3200
2189 % 3200
-641 % 800
23 % 32
-3011 % 3200
311 % 320
-477 % 3200
-2887 % 3200
223 % 1600
11 % 20
2379 % 3200
-1387 % 3200
-2031 % 3200
363 % 400
67 % 3200
-1711 % 3200
33 % 3200
1689 % 3200
1011 % 1600
-1557 % 1600
357 % 400
-57 % 80
-39 % 1600
2583 % 3200
-93 % 128
-1263 % 3200
-607 % 1600
-2867 % 3200
-249 % 3200
301 % 320
457 % 3200
91 % 800
-53 % 320
-259 % 800
-869 % 1600
123 % 3200
-69 % 128
-501 % 3200
-863 % 1600
-1119 % 3200
1493 % 1600
323 % 640
29 % 640
671 % 3200
157 % 3200
-17 % 80
-623 % 1600
181 % 320
937 % 3200
293 % 1600
-37 % 80
-339 % 3200
181 % 200
-2481 % 3200
37 % 800
-121 % 400
-2563 % 3200
393 % 640
15 % 128
-917 % 3200
-869 % 1600
389 % 640
-2339 % 3200
1709 % 3200
1193 % 3200
-1 % 4
-21 % 128
-1329 % 1600
-223 % 3200
-309 % 1600
-1173 % 1600
493 % 1600
2833 % 3200
271 % 3200
-111 % 320
-497 % 1600
-457 % 800
131 % 400
941 % 3200
79 % 3200
51 % 160
-1399 % 1600
-3039 % 3200
-519 % 800
-539 % 1600
-23 % 50
5 % 8
-173 % 800
-643 % 800
-1243 % 1600
-719 % 1600
-31 % 40
-151 % 3200
14 % 25
513 % 800
2169 % 3200
-871 % 1600
-2041 % 3200
631 % 640
-1889 % 3200
-407 % 640
957 % 1600
-3157 % 3200
571 % 800
-449 % 3200
1369 % 3200
553 % 800
-1173 % 3200
2157 % 3200
-2723 % 3200
1879 % 3200
-3023 % 3200
269 % 1600
289 % 640
-519 % 800
1413 % 3200
587 % 800
-1593 % 3200
-3019 % 3200
-467 % 640
-1299 % 3200
477 % 640
-27 % 400
3 % 4
531 % 640
1049 % 3200
943 % 1600
1023 % 3200
-2383 % 3200
-2343 % 3200
593 % 3200
-381 % 640
-1251 % 1600
-1407 % 3200
-97 % 640
2261 % 3200
419 % 800
39 % 1600
159 % 400
1379 % 1600
-581 % 3200
-9 % 800
-311 % 3200
-183 % 800
3067 % 3200
-2501 % 3200
-523 % 3200
115 % 128
1623 % 3200
509 % 800
-57 % 800
121 % 200
909 % 3200
197 % 200
341 % 800
-263 % 800
33 % 80
487 % 640
-7 % 25
537 % 1600
1051 % 1600
17 % 400
301 % 400
-429 % 800
2019 % 3200
679 % 1600
-49 % 80
-2513 % 3200
483 % 800
3127 % 3200
-87 % 1600
-47 % 50
-749 % 800
51 % 160
2709 % 3200
199 % 640
2 % 25
-43 % 160
-131 % 1600
-9 % 100
-1753 % 3200
-857 % 1600
-623 % 640
1437 % 3200
-199 % 400
-27 % 64
71 % 640
157 % 3200
-189 % 200
21 % 3200
167 % 800
1251 % 1600
-2289 % 3200
3023 % 3200
197 % 400
-1231 % 1600
2249 % 3200
-1321 % 3200
249 % 400
-251 % 800
-2351 % 3200
389 % 400
-7 % 10
-971 % 3200
-609 % 1600
391 % 640
-187 % 3200
191 % 3200
3029 % 3200
701 % 3200
29 % 32
267 % 3200
13 % 320
-831 % 3200
2191 % 3200
457 % 3200
-247 % 1600
103 % 1600
669 % 800
59 % 400
437 % 3200
177 % 200
1317 % 3200
-79 % 200
79 % 640
-791 % 3200
-931 % 1600
999 % 3200
157 % 800
-87 % 1600
1421 % 3200
-359 % 3200
-2809 % 3200
-2487 % 3200
1421 % 3200
559 % 800
2247 % 3200
-24 % 25
2269 % 3200
-809 % 1600
137 % 160
-63 % 64
-2189 % 3200
-389 % 400
191 % 3200
-891 % 3200
41 % 320
-443 % 1600
1553 % 3200
53 % 1600
-849 % 1600
-939 % 3200
-37 % 400
183 % 800
-353 % 400
-1099 % 1600
-1653 % 3200
2931 % 3200
