100
1000
1
9 % 200
-41 % 100
229 % 800
-1 % 25
89 % 800
-329 % 800
131 % 200
-37 % 80
41 % 50
-103 % 200
-29 % 50
-9 % 32
21 % 400
-71 % 800
-21 % 200
3 % 80
111 % 200
99 % 160
-559 % 800
129 % 200
-529 % 800
-223 % 800
-7 % 10
5 % 8
-443 % 800
293 % 400
-399 % 400
-291 % 400
-9 % 160
15 % 16
-301 % 400
23 % 160
-157 % 200
157 % 200
281 % 400
-19 % 160
-9 % 80
371 % 400
19 % 25
-59 % 80
-197 % 800
-101 % 200
-121 % 200
-99 % 160
619 % 800
-121 % 200
151 % 800
-93 % 200
277 % 800
-329 % 800
-13 % 80
-661 % 800
39 % 100
-469 % 800
139 % 800
-71 % 80
-203 % 800
491 % 800
-657 % 800
-39 % 800
-179 % 200
87 % 400
-379 % 400
129 % 800
-179 % 400
-239 % 800
-239 % 400
3 % 400
227 % 400
-73 % 400
-47 % 800
-753 % 800
103 % 200
-169 % 400
31 % 80
33 % 40
-363 % 400
167 % 800
-101 % 400
-107 % 400
-183 % 800
-379 % 800
-169 % 200
-13 % 16
-611 % 800
-227 % 800
-103 % 400
79 % 200
-171 % 800
-637 % 800
-779 % 800
401 % 800
207 % 400
87 % 400
61 % 80
-647 % 800
211 % 400
-189 % 400
27 % 800
-633 % 800
-141 % 200
-343 % 400
109 % 800
127 % 800
357 % 800
711 % 800
31 % 32
37 % 50
539 % 800
-19 % 32
-257 % 800
3 % 200
-261 % 400
7 % 16
-33 % 160
-147 % 400
529 % 800
-3 % 32
-543 % 800
-11 % 800
19 % 200
-357 % 400
61 % 800
363 % 800
357 % 800
1 % 10
67 % 160
577 % 800
203 % 800
-411 % 800
-189 % 200
709 % 800
-767 % 800
-473 % 800
353 % 400
-397 % 800
-639 % 800
549 % 800
-21 % 80
9 % 160
53 % 80
-17 % 100
653 % 800
-441 % 800
29 % 200
703 % 800
357 % 800
7 % 20
101 % 400
749 % 800
509 % 800
-141 % 160
13 % 200
-131 % 400
-59 % 160
79 % 80
-77 % 100
-3 % 16
-671 % 800
243 % 800
161 % 800
-67 % 160
-387 % 400
-33 % 100
-121 % 800
-533 % 800
-159 % 200
591 % 800
-7 % 100
757 % 800
1 % 4
603 % 800
-1 % 32
-67 % 400
249 % 800
77 % 80
-449 % 800
9 % 800
-111 % 160
63 % 400
111 % 400
583 % 800
-279 % 400
3 % 160
31 % 160
-249 % 800
291 % 400
-99 % 100
157 % 800
-63 % 80
-693 % 800
469 % 800
-19 % 25
-189 % 400
-8 % 25
177 % 400
51 % 80
469 % 800
-109 % 160
-39 % 160
-53 % 800
-697 % 800
-323 % 400
333 % 400
493 % 800
-47 % 400
339 % 800
-529 % 800
663 % 800
-1 % 2
201 % 400
-17 % 200
-391 % 400
-29 % 50
-159 % 200
1 % 50
-199 % 400
17 % 160
351 % 400
233 % 800
-471 % 800
81 % 200
629 % 800
-53 % 200
-621 % 800
-387 % 800
-601 % 800
-517 % 800
-11 % 32
249 % 400
187 % 200
-437 % 800
15 % 16
-749 % 800
301 % 400
-409 % 800
-53 % 80
-169 % 400
93 % 160
-9 % 800
-793 % 800
-43 % 800
-431 % 800
791 % 800
9 % 32
-31 % 400
-141 % 400
43 % 160
97 % 200
1 % 160
-83 % 200
141 % 160
113 % 400
-207 % 800
3 % 8
219 % 800
-667 % 800
-1 % 20
-323 % 800
-201 % 400
51 % 100
267 % 800
-13 % 800
71 % 200
169 % 800
-49 % 50
127 % 200
-657 % 800
21 % 200
-3 % 200
537 % 800
-23 % 100
89 % 160
759 % 800
-133 % 800
7 % 16
17 % 50
-4 % 25
23 % 40
57 % 800
-57 % 160
-3 % 4
-231 % 400
67 % 200
-249 % 400
183 % 200
367 % 400
79 % 400
-71 % 800
-277 % 400
79 % 160
-423 % 800
-147 % 200
57 % 400
-729 % 800
183 % 400
-257 % 800
-347 % 800
71 % 160
729 % 800
1 % 40
-177 % 200
-493 % 800
-11 % 200
-17 % 50
-781 % 800
149 % 400
-97 % 160
-587 % 800
-147 % 160
307 % 400
77 % 400
-759 % 800
-87 % 200
-29 % 800
563 % 800
379 % 400
149 % 800
-21 % 160
-203 % 400
21 % 32
-207 % 800
303 % 800
131 % 800
-587 % 800
9 % 16
49 % 100
611 % 800
77 % 800
-77 % 160
-207 % 400
633 % 800
-33 % 50
-163 % 200
697 % 800
393 % 800
533 % 800
433 % 800
507 % 800
29 % 100
-39 % 40
733 % 800
371 % 800
-11 % 800
-481 % 800
-183 % 800
-221 % 400
113 % 160
11 % 100
18 % 25
157 % 200
-63 % 80
123 % 400
-53 % 160
-7 % 40
-239 % 400
27 % 160
-3 % 32
-367 % 400
339 % 800
523 % 800
-251 % 800
31 % 200
-21 % 50
-127 % 160
139 % 160
-457 % 800
-27 % 200
-601 % 800
-1 % 8
-59 % 100
71 % 800
-137 % 200
-143 % 160
-113 % 800
-107 % 400
-357 % 800
457 % 800
-131 % 400
-113 % 400
-57 % 100
681 % 800
279 % 400
-49 % 800
-21 % 160
13 % 25
15 % 32
-347 % 400
-59 % 400
-263 % 800
8 % 25
717 % 800
383 % 400
477 % 800
-39 % 100
117 % 200
-437 % 800
667 % 800
17 % 200
373 % 400
-729 % 800
-483 % 800
1 % 10
-57 % 80
7 % 16
-237 % 800
-33 % 400
1 % 50
-19 % 800
-457 % 800
113 % 800
69 % 400
793 % 800
243 % 800
-127 % 800
337 % 800
-63 % 200
643 % 800
-131 % 160
27 % 50
83 % 200
-13 % 50
161 % 400
-39 % 800
9 % 50
-21 % 40
-307 % 400
21 % 25
767 % 800
83 % 100
-409 % 800
-733 % 800
-7 % 20
-409 % 800
-149 % 800
9 % 10
-207 % 800
33 % 400
121 % 200
-59 % 400
-367 % 400
-359 % 800
-717 % 800
-311 % 400
-349 % 400
-307 % 400
369 % 400
11 % 25
-7 % 200
-231 % 800
-147 % 800
-617 % 800
439 % 800
-647 % 800
519 % 800
289 % 800
12 % 25
31 % 80
699 % 800
17 % 160
17 % 32
-43 % 50
301 % 400
-163 % 400
-563 % 800
-773 % 800
457 % 800
233 % 400
-7 % 400
-129 % 400
199 % 800
213 % 400
301 % 800
-1 % 800
-39 % 40
7 % 25
-257 % 800
9 % 32
77 % 800
19 % 100
-17 % 100
67 % 80
-667 % 800
-93 % 160
-43 % 160
-233 % 400
-11 % 400
141 % 800
-113 % 800
573 % 800
-63 % 160
143 % 160
589 % 800
21 % 32
-1 % 5
-791 % 800
339 % 400
49 % 400
363 % 800
779 % 800
-27 % 160
-27 % 160
273 % 400
59 % 160
-177 % 800
-3 % 40
-29 % 100
-201 % 800
699 % 800
73 % 100
-257 % 400
-3 % 200
-103 % 160
-7 % 100
29 % 80
59 % 200
-307 % 400
-59 % 100
171 % 200
-491 % 800
143 % 800
587 % 800
-199 % 800
91 % 200
617 % 800
-331 % 800
-29 % 50
63 % 160
7 % 100
-379 % 400
-93 % 100
0 % 1
171 % 400
113 % 800
61 % 80
-303 % 400
91 % 160
383 % 400
43 % 50
-733 % 800
-3 % 16
-473 % 800
-29 % 200
-201 % 800
69 % 400
731 % 800
21 % 800
249 % 800
-49 % 200
-293 % 800
-689 % 800
63 % 400
171 % 800
1 % 40
-171 % 400
-7 % 10
-403 % 800
7 % 10
-17 % 200
-143 % 160
181 % 800
-601 % 800
-47 % 160
-371 % 800
49 % 80
69 % 100
-89 % 800
137 % 200
-159 % 800
-71 % 100
-211 % 400
-183 % 200
13 % 50
59 % 200
593 % 800
137 % 200
-109 % 200
-553 % 800
-377 % 800
229 % 800
-127 % 400
113 % 800
387 % 800
123 % 160
-601 % 800
11 % 40
-519 % 800
157 % 200
-677 % 800
473 % 800
-387 % 800
-571 % 800
1 % 80
457 % 800
-23 % 800
-261 % 400
133 % 400
459 % 800
207 % 800
-63 % 200
-67 % 800
341 % 800
383 % 400
27 % 400
-119 % 400
-31 % 32
-37 % 160
279 % 400
-27 % 200
-27 % 800
-19 % 20
337 % 800
-33 % 160
281 % 400
-57 % 160
-147 % 200
99 % 200
-633 % 800
9 % 50
59 % 80
563 % 800
143 % 800
-237 % 800
113 % 160
-23 % 50
-19 % 25
1
401 % 800
-553 % 800
-29 % 100
-201 % 400
23 % 80
531 % 800
207 % 800
-329 % 400
331 % 800
-53 % 200
-259 % 800
387 % 800
27 % 32
797 % 800
31 % 80
-7 % 25
-197 % 400
629 % 800
-71 % 80
5 % 8
-5 % 8
-497 % 800
507 % 800
203 % 400
2 % 25
-583 % 800
-721 % 800
-73 % 800
-471 % 800
253 % 800
549 % 800
-31 % 400
5 % 8
89 % 400
-783 % 800
243 % 400
-137 % 400
-287 % 400
21 % 40
-129 % 160
727 % 800
-457 % 800
-51 % 200
-31 % 40
9 % 160
177 % 800
-169 % 400
707 % 800
-13 % 80
-123 % 400
29 % 160
653 % 800
-341 % 800
-241 % 400
-333 % 400
-33 % 200
-327 % 800
-61 % 160
177 % 800
283 % 400
11 % 160
-763 % 800
-4 % 5
-43 % 100
-129 % 200
-123 % 200
47 % 400
-117 % 160
-723 % 800
-129 % 160
-7 % 16
-13 % 50
251 % 400
783 % 800
-157 % 800
119 % 800
87 % 200
-79 % 400
-397 % 800
71 % 800
-99 % 400
777 % 800
649 % 800
47 % 160
-18 % 25
329 % 800
8 % 25
-283 % 800
59 % 400
-391 % 800
-21 % 25
41 % 160
303 % 400
-17 % 40
231 % 400
-17 % 100
-787 % 800
-179 % 400
-339 % 400
-343 % 800
607 % 800
671 % 800
-3 % 20
31 % 160
-159 % 160
-481 % 800
119 % 160
-143 % 200
-507 % 800
367 % 800
479 % 800
-163 % 200
581 % 800
-173 % 200
159 % 160
-617 % 800
3 % 160
-247 % 400
183 % 200
-167 % 400
81 % 100
-371 % 400
81 % 160
383 % 800
399 % 800
507 % 800
29 % 80
-37 % 80
67 % 80
197 % 200
29 % 40
-259 % 800
123 % 160
47 % 200
-761 % 800
-69 % 100
-7 % 800
-363 % 800
-233 % 400
417 % 800
-51 % 400
-171 % 400
-39 % 40
-799 % 800
7 % 8
-63 % 800
741 % 800
771 % 800
-519 % 800
-643 % 800
-571 % 800
-41 % 400
-251 % 400
-211 % 400
-231 % 800
73 % 80
699 % 800
-467 % 800
-219 % 400
247 % 400
-399 % 400
-371 % 800
23 % 100
111 % 800
-387 % 800
547 % 800
423 % 800
9 % 100
79 % 400
18 % 25
191 % 800
17 % 40
77 % 160
513 % 800
-143 % 800
-409 % 800
-3 % 20
-141 % 400
39 % 100
-373 % 800
471 % 800
-91 % 100
107 % 160
-377 % 800
-47 % 100
-419 % 800
29 % 100
281 % 800
-151 % 400
-297 % 400
167 % 200
709 % 800
697 % 800
-27 % 100
261 % 800
43 % 100
37 % 100
159 % 800
57 % 80
1 % 1
-21 % 400
107 % 160
171 % 200
-9 % 20
27 % 400
-7 % 32
-767 % 800
-147 % 200
497 % 800
-109 % 800
781 % 800
23 % 800
-99 % 200
113 % 400
293 % 800
241 % 800
7 % 10
143 % 400
-293 % 400
-17 % 200
-529 % 800
-163 % 400
-597 % 800
-143 % 160
369 % 800
121 % 400
-107 % 800
327 % 800
367 % 800
-309 % 400
-39 % 80
-109 % 400
33 % 50
763 % 800
333 % 800
1 % 160
251 % 800
-99 % 160
717 % 800
-587 % 800
-37 % 100
-221 % 800
-39 % 160
483 % 800
-341 % 400
7 % 32
-313 % 800
181 % 400
383 % 800
-1 % 25
-659 % 800
-307 % 400
-33 % 80
319 % 800
109 % 160
-213 % 800
183 % 400
-19 % 80
39 % 400
347 % 800
-247 % 400
-91 % 200
-549 % 800
181 % 400
-71 % 800
-22 % 25
473 % 800
-719 % 800
-83 % 100
-277 % 400
183 % 200
-199 % 400
-157 % 800
741 % 800
-73 % 80
43 % 800
-29 % 50
373 % 800
19 % 100
-557 % 800
773 % 800
-633 % 800
-731 % 800
-207 % 400
329 % 800
63 % 200
-57 % 800
-19 % 400
133 % 800
-73 % 160
-787 % 800
31 % 800
-27 % 80
-101 % 800
-387 % 400
639 % 800
-147 % 200
-281 % 400
11 % 25
91 % 160
131 % 400
93 % 100
189 % 200
-157 % 200
351 % 800
-63 % 160
787 % 800
127 % 400
-383 % 400
-187 % 200
-37 % 160
-61 % 400
-59 % 200
-273 % 800
14 % 25
87 % 160
39 % 100
301 % 400
-257 % 800
-367 % 400
81 % 800
-537 % 800
139 % 400
-319 % 400
327 % 800
-339 % 400
89 % 160
-73 % 160
19 % 20
753 % 800
-3 % 80
7 % 20
-177 % 800
39 % 800
263 % 800
203 % 400
181 % 400
347 % 800
19 % 32
-31 % 100
503 % 800
-199 % 400
553 % 800
-67 % 400
9 % 200
-43 % 800
-97 % 400
-223 % 400
-159 % 160
149 % 400
261 % 400
-599 % 800
93 % 200
57 % 100
621 % 800
-691 % 800
-41 % 800
-93 % 160
-301 % 800
59 % 80
-153 % 200
-7 % 400
-407 % 800
143 % 160
-459 % 800
549 % 800
247 % 800
-3 % 400
63 % 400
373 % 800
81 % 160
-119 % 160
109 % 400
3 % 16
77 % 160
69 % 160
-19 % 50
427 % 800
33 % 40
-249 % 800
47 % 100
73 % 80
91 % 200
-497 % 800
-49 % 80
-311 % 400
-553 % 800
3 % 800
-159 % 200
-171 % 400
-361 % 800
377 % 800
773 % 800
737 % 800
-19 % 20
267 % 800
-179 % 400
491 % 800
-87 % 100
531 % 800
19 % 200
403 % 800
-347 % 400
-173 % 200
21 % 200
-31 % 40
9 % 50
-187 % 200
33 % 160
327 % 400
37 % 800
-287 % 800
-43 % 50
17 % 80
523 % 800
1 % 80
37 % 100
-109 % 160
-341 % 400
-489 % 800
277 % 400
109 % 800
41 % 200
43 % 100
-7 % 800
13 % 400
-53 % 160
-141 % 160
421 % 800
11 % 400
-619 % 800
67 % 80
-361 % 400
-111 % 200
477 % 800
11 % 800
-23 % 800
143 % 160
-711 % 800
17 % 100
137 % 200
141 % 160
747 % 800
-167 % 800
363 % 400
97 % 100
-5 % 8
37 % 160
-329 % 800
17 % 200
273 % 800
81 % 400
-129 % 400
323 % 400
-169 % 800
-413 % 800
147 % 160
111 % 160
-203 % 800
-17 % 100
151 % 200
307 % 800
-49 % 160
-107 % 200
29 % 200
407 % 800
7 % 25
-43 % 160
431 % 800
201 % 400
-179 % 400
-159 % 160
271 % 800
-743 % 800
-169 % 800
-93 % 800
303 % 400
113 % 800
109 % 160
201 % 800
169 % 400
467 % 800
-201 % 800
7 % 40
627 % 800
3 % 5
33 % 160
497 % 800
189 % 400
-299 % 800
113 % 400
11 % 50
3 % 50
143 % 400
137 % 800
-199 % 400
-19 % 800
-147 % 200
-723 % 800
-249 % 800
617 % 800
31 % 400
393 % 400
329 % 400
1 % 8
-517 % 800
151 % 160
491 % 800
391 % 800
-43 % 800
767 % 800
-11 % 200
-331 % 800
583 % 800
-67 % 160
489 % 800
-381 % 800
-169 % 200
91 % 400
101 % 800
-267 % 400
-61 % 80
-673 % 800
-433 % 800
-371 % 800
-59 % 200
11 % 80
189 % 800
-153 % 160
-199 % 200
759 % 800
-249 % 400
-791 % 800
-729 % 800
-139 % 800
23 % 400
-393 % 400
79 % 80
-9 % 16
17 % 800
9 % 800
47 % 160
-23 % 40
617 % 800
-21 % 40
-641 % 800
297 % 400
-483 % 800
-223 % 800
1 % 80
-627 % 800
-423 % 800
-99 % 400
751 % 800
-101 % 800
29 % 40
-147 % 400
-41 % 100
53 % 160
79 % 400
-613 % 800
477 % 800
327 % 800
-203 % 400
-107 % 160
61 % 160
581 % 800
-223 % 800
-17 % 32
13 % 200
-9 % 200
-119 % 800
-91 % 400
-193 % 800
601 % 800
361 % 800
147 % 160
-799 % 800
379 % 800
139 % 160
87 % 160
29 % 40
-287 % 400
49 % 100
-9 % 32
-47 % 50
29 % 100
-19 % 800
-111 % 400
149 % 800
-771 % 800
-199 % 200
713 % 800
-83 % 800
281 % 400
19 % 40
-323 % 400
599 % 800
83 % 100
617 % 800
353 % 800
-71 % 800
-249 % 800
299 % 800
13 % 800
-37 % 50
-243 % 800
417 % 800
159 % 400
451 % 800
-347 % 400
-253 % 400
219 % 800
-371 % 800
87 % 200
-537 % 800
141 % 800
-12 % 25
-127 % 400
-133 % 200
-741 % 800
-7 % 16
-2 % 5
-3 % 400
-69 % 400
-113 % 400
81 % 200
99 % 800
-37 % 800
333 % 400
-211 % 800
-443 % 800
-83 % 800
17 % 40
-97 % 800
13 % 40
-397 % 400
-193 % 400
-399 % 400
-1 % 32
-537 % 800
-301 % 400
167 % 400
-363 % 400
2 % 25
749 % 800
-9 % 25
-69 % 800
63 % 200
661 % 800
-223 % 400
153 % 200
737 % 800
69 % 200
-623 % 800
83 % 400
-17 % 400
-27 % 160
99 % 200
113 % 200
29 % 50
-399 % 400
-13 % 80
479 % 800
261 % 400
-309 % 400
-1 % 50
129 % 800
-59 % 200
131 % 160
181 % 800
-109 % 200
-3 % 800
-149 % 160
-51 % 200
-393 % 400
-7 % 8
47 % 80
-5 % 32
-281 % 800
107 % 160
333 % 400
517 % 800
689 % 800
-291 % 800
-41 % 50
-71 % 200
-237 % 400
17 % 100
-463 % 800
-131 % 160
-257 % 800
-303 % 800
-159 % 800
-317 % 400
487 % 800
9 % 16
-359 % 400
-3 % 4
-69 % 80
-199 % 800
-663 % 800
-1 % 10
-303 % 400
367 % 800
-153 % 800
-11 % 200
-1 % 16
-127 % 400
37 % 100
267 % 800
-3 % 25
-671 % 800
-233 % 800
73 % 800
23 % 25
-701 % 800
731 % 800
-73 % 400
549 % 800
337 % 400
599 % 800
1 % 4
-17 % 25
-439 % 800
-67 % 200
263 % 400
381 % 800
41 % 100
-763 % 800
-303 % 400
133 % 400
-17 % 80
739 % 800
-549 % 800
-87 % 400
-49 % 50
-147 % 400
337 % 800
-9 % 10
167 % 200
121 % 400
-711 % 800
-257 % 800
-179 % 800
3 % 20
-87 % 100
93 % 800
189 % 800
-669 % 800
211 % 800
-289 % 400
17 % 160
221 % 800
69 % 400
39 % 200
-51 % 200
-53 % 400
281 % 800
11 % 160
-121 % 400
167 % 200
151 % 800
-503 % 800
319 % 400
-63 % 200
91 % 200
603 % 800
29 % 80
57 % 800
751 % 800
137 % 400
149 % 400
-97 % 160
171 % 800
799 % 800
-253 % 800
321 % 400
49 % 800
-273 % 800
33 % 40
261 % 800
101 % 200
-107 % 200
-133 % 400
289 % 800
-409 % 800
-9 % 40
-37 % 400
-371 % 400
57 % 800
3 % 160
-71 % 80
1 % 20
-5 % 16
279 % 400
323 % 400
-103 % 200
533 % 800
-151 % 400
-221 % 800
249 % 800
-129 % 200
213 % 800
-1 % 100
-121 % 800
699 % 800
-713 % 800
-1 % 10
-193 % 400
-329 % 400
-357 % 800
329 % 800
19 % 20
-61 % 100
109 % 800
151 % 800
-27 % 200
101 % 800
-19 % 80
-33 % 50
-467 % 800
-41 % 80
-83 % 800
-213 % 800
541 % 800
-671 % 800
127 % 200
21 % 200
437 % 800
383 % 800
7 % 80
-1 % 32
231 % 800
-143 % 160
-289 % 400
-433 % 800
597 % 800
59 % 100
-73 % 100
167 % 400
601 % 800
53 % 800
-143 % 800
129 % 400
587 % 800
-433 % 800
11 % 800
-621 % 800
119 % 400
13 % 25
-357 % 400
-111 % 800
-787 % 800
1 % 8
-501 % 800
321 % 800
1 % 25
-113 % 800
123 % 400
11 % 160
-43 % 100
113 % 800
1 % 800
279 % 800
-219 % 800
103 % 400
-27 % 200
-371 % 800
-17 % 50
159 % 800
137 % 160
-697 % 800
-91 % 100
53 % 160
99 % 200
-29 % 50
-683 % 800
119 % 800
-307 % 800
-223 % 400
9 % 40
9 % 40
-797 % 800
-4 % 5
-187 % 400
-273 % 400
153 % 400
27 % 32
323 % 400
-157 % 200
-159 % 200
-101 % 800
-153 % 200
-51 % 160
17 % 100
129 % 160
423 % 800
-669 % 800
12 % 25
79 % 80
-29 % 800
-419 % 800
131 % 200
123 % 160
-329 % 400
-29 % 160
49 % 100
-19 % 32
-231 % 400
-91 % 800
93 % 160
-1 % 80
677 % 800
-39 % 800
-331 % 400
-319 % 800
-261 % 400
89 % 160
107 % 200
259 % 800
-287 % 400
-23 % 200
-43 % 80
29 % 50
167 % 200
-1 % 16
597 % 800
29 % 100
237 % 400
181 % 200
23 % 32
21 % 400
1 % 16
223 % 400
-237 % 800
-43 % 50
11 % 160
3 % 400
-621 % 800
397 % 800
193 % 400
31 % 50
-29 % 200
-273 % 400
-171 % 200
-147 % 200
-167 % 800
71 % 800
-399 % 800
667 % 800
29 % 400
-629 % 800
3 % 100
-511 % 800
79 % 800
31 % 50
-19 % 400
559 % 800
-163 % 200
-23 % 800
-169 % 800
1 % 2
-721 % 800
209 % 400
33 % 40
-193 % 400
183 % 200
-9 % 100
-13 % 400
-321 % 400
169 % 400
197 % 200
181 % 200
-33 % 400
-533 % 800
131 % 800
-83 % 100
-407 % 800
1 % 2
31 % 200
19 % 400
507 % 800
459 % 800
-93 % 100
-279 % 800
421 % 800
113 % 200
1 % 160
1 % 800
-1 % 160
141 % 160
-29 % 50
133 % 200
13 % 100
5 % 8
209 % 800
-549 % 800
337 % 800
7 % 200
0
-173 % 400
7 % 200
89 % 160
151 % 160
-177 % 400
153 % 400
-7 % 800
337 % 800
613 % 800
-159 % 800
9 % 160
-781 % 800
-313 % 800
109 % 160
-153 % 160
231 % 800
123 % 800
339 % 400
-113 % 160
11 % 100
-263 % 800
-83 % 100
121 % 160
153 % 200
-43 % 800
-29 % 800
-341 % 800
-141 % 400
129 % 800
-43 % 100
-543 % 800
-31 % 40
-181 % 200
-309 % 800
9 % 160
103 % 400
3 % 400
-83 % 160
763 % 800
-157 % 400
-323 % 400
417 % 800
731 % 800
-3 % 25
93 % 400
-393 % 400
-211 % 800
159 % 800
161 % 800
17 % 80
-67 % 200
241 % 400
383 % 800
81 % 100
553 % 800
61 % 80
3 % 8
-153 % 160
-9 % 16
-59 % 160
-83 % 100
-569 % 800
83 % 800
267 % 400
103 % 400
-629 % 800
-7 % 16
15 % 16
633 % 800
-147 % 160
-113 % 200
729 % 800
189 % 800
-27 % 400
-727 % 800
231 % 400
7 % 800
-89 % 160
4 % 25
-751 % 800
47 % 80
159 % 800
89 % 400
577 % 800
91 % 200
23 % 40
171 % 400
49 % 200
3 % 32
19 % 20
-17 % 800
2 % 25
333 % 400
13 % 200
661 % 800
33 % 40
259 % 800
1 % 400
23 % 80
71 % 80
-93 % 100
289 % 400
291 % 400
711 % 800
-23 % 200
-209 % 800
23 % 160
501 % 800
43 % 50
-22 % 25
213 % 800
-101 % 800
-89 % 800
1 % 25
-11 % 800
-83 % 160
209 % 800
-101 % 160
19 % 40
213 % 800
21 % 50
-437 % 800
119 % 160
-457 % 800
-799 % 800
87 % 800
603 % 800
-583 % 800
617 % 800
47 % 800
91 % 400
-263 % 400
13 % 32
197 % 200
-16 % 25
-67 % 80
143 % 800
39 % 40
747 % 800
7 % 80
83 % 200
-187 % 800
123 % 800
37 % 200
-99 % 100
23 % 800
171 % 200
7 % 10
237 % 800
559 % 800
-19 % 100
-177 % 800
291 % 400
39 % 800
-29 % 32
217 % 400
291 % 400
-111 % 400
-683 % 800
-73 % 100
-229 % 400
367 % 400
103 % 200
-3 % 160
-689 % 800
-351 % 800
-13 % 100
59 % 160
-39 % 400
-623 % 800
67 % 400
-99 % 160
443 % 800
-651 % 800
-59 % 80
17 % 80
-141 % 400
561 % 800
-243 % 800
-519 % 800
407 % 800
71 % 80
59 % 160
39 % 80
-789 % 800
-293 % 800
143 % 400
141 % 200
473 % 800
-19 % 50
63 % 800
-1 % 40
-521 % 800
93 % 400
-221 % 400
-69 % 100
379 % 800
353 % 400
-79 % 400
-141 % 400
-27 % 400
93 % 800
373 % 800
-159 % 200
-27 % 400
367 % 400
9 % 80
-309 % 400
-59 % 200
107 % 800
-147 % 400
91 % 800
299 % 800
1 % 32
-431 % 800
-59 % 100
321 % 400
-307 % 800
143 % 800
101 % 400
-293 % 400
-1 % 8
223 % 800
139 % 400
-57 % 100
-203 % 800
-16 % 25
-197 % 400
253 % 800
219 % 800
1 % 1
73 % 80
-129 % 400
-87 % 100
-19 % 40
309 % 800
-113 % 160
163 % 200
-203 % 400
71 % 800
33 % 200
-573 % 800
57 % 400
-57 % 200
1 % 1
1 % 200
29 % 200
481 % 800
461 % 800
-69 % 200
-113 % 160
-99 % 800
87 % 400
523 % 800
709 % 800
-9 % 160
-11 % 100
-161 % 800
-79 % 200
-29 % 800
-1 % 16
53 % 200
-37 % 800
-237 % 800
63 % 400
49 % 50
209 % 400
-349 % 800
-7 % 400
109 % 400
-41 % 800
341 % 800
-7 % 20
89 % 200
183 % 400
-531 % 800
27 % 160
-13 % 40
-531 % 800
-31 % 200
377 % 400
-163 % 200
391 % 400
19 % 32
1 % 400
-331 % 800
23 % 80
-99 % 800
-233 % 800
123 % 800
161 % 800
179 % 400
669 % 800
29 % 100
-23 % 32
147 % 200
-13 % 20
691 % 800
389 % 400
169 % 200
-149 % 160
-221 % 400
791 % 800
-503 % 800
569 % 800
-287 % 800
563 % 800
-193 % 800
61 % 100
87 % 160
-15 % 32
349 % 800
727 % 800
67 % 200
-97 % 100
143 % 800
-3 % 100
29 % 40
369 % 800
291 % 800
-359 % 800
-739 % 800
-717 % 800
-323 % 800
-73 % 80
529 % 800
349 % 800
233 % 400
-147 % 400
-69 % 100
-339 % 800
-163 % 200
121 % 200
79 % 80
-187 % 800
-667 % 800
169 % 200
-14 % 25
-13 % 32
-29 % 80
261 % 400
149 % 160
-627 % 800
-167 % 400
-3 % 800
-39 % 100
33 % 50
511 % 800
89 % 400
367 % 800
-157 % 400
2 % 25
-431 % 800
-13 % 800
63 % 100
-73 % 800
69 % 80
-3 % 5
71 % 200
189 % 200
-693 % 800
129 % 800
-79 % 400
19 % 50
19 % 400
-317 % 400
-12 % 25
97 % 200
127 % 160
-279 % 400
603 % 800
-547 % 800
21 % 50
-249 % 800
163 % 800
157 % 200
107 % 160
19 % 160
-277 % 800
459 % 800
-21 % 160
-173 % 200
-151 % 800
-29 % 160
-101 % 160
-13 % 25
-291 % 800
-181 % 200
-33 % 40
107 % 400
99 % 400
31 % 800
-1 % 40
63 % 200
-79 % 200
647 % 800
57 % 800
439 % 800
197 % 800
-13 % 200
771 % 800
-11 % 50
18 % 25
-197 % 400
-329 % 400
419 % 800
-599 % 800
-209 % 400
-69 % 80
-119 % 160
173 % 400
9 % 50
-507 % 800
219 % 400
61 % 800
-423 % 800
3 % 20
-47 % 160
-87 % 100
67 % 80
-181 % 800
-681 % 800
-147 % 160
-443 % 800
673 % 800
129 % 400
51 % 160
9 % 800
-17 % 80
-187 % 200
-29 % 32
-3 % 160
187 % 400
1 % 32
-479 % 800
47 % 200
-511 % 800
-233 % 800
-241 % 400
197 % 400
419 % 800
-357 % 400
341 % 800
-1 % 80
77 % 200
-759 % 800
381 % 400
-31 % 100
-37 % 200
-67 % 100
-243 % 800
7 % 20
-381 % 800
-93 % 400
-123 % 400
37 % 40
-251 % 400
-53 % 400
-21 % 80
-19 % 40
51 % 160
-73 % 100
-359 % 400
477 % 800
-39 % 800
349 % 400
37 % 80
-1 % 32
-381 % 800
33 % 160
17 % 80
-69 % 200
13 % 80
-311 % 800
97 % 160
-11 % 800
41 % 400
-281 % 400
407 % 800
-19 % 100
-269 % 400
-281 % 800
107 % 160
157 % 200
-369 % 400
229 % 400
-729 % 800
-337 % 800
-111 % 160
289 % 400
3 % 5
-11 % 100
-463 % 800
17 % 800
207 % 800
-13 % 100
21 % 800
131 % 160
301 % 800
159 % 400
539 % 800
-3 % 100
13 % 160
157 % 160
173 % 800
-5 % 8
1 % 800
-21 % 50
-63 % 100
11 % 40
-9 % 25
-407 % 800
519 % 800
-179 % 800
-93 % 800
547 % 800
-93 % 200
177 % 200
-99 % 160
-31 % 100
-617 % 800
-17 % 20
-51 % 800
3 % 20
